MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689995,881,AFC C U19,AFC U19 Championships,A,4,International,G,16825,Northern Mariana Islands U19,15920,Brunei U19,+2.25,3.75,,+1.0,1.5,,3,4,3,4,1,2,0,0,99,124,54,69,5,9,1,5,42,58,90,1
689996,231,ISR YL,Israel Youth League,I,97,Israel,Y,33331,Maccabi Ahi Nazareth U19,17084,Ironi Tiberias U19,-1.0,3.0,,-0.25,1.25,,1,1,12,2,2,2,1,0,80,55,63,35,3,1,2,4,0,0,FT,1
689722,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,4116,PSIS Semarang,8322,PSS Sleman,0.0,2.25,9,0.0,0.75,4.5,3,0,3,3,3,3,0,0,71,93,44,52,4,1,5,12,0,0,95,1
689994,231,ISR YL,Israel Youth League,I,97,Israel,Y,18424,Hapoel Ashkelon U19,19592,Gadna Tel Aviv Yehuda U19,-1.0,2.5,,-0.25,1.0,,2,2,2,10,2,2,0,0,105,125,74,80,5,6,9,10,0,0,90,1
687354,3,AUS AL,Australia A-League,A,7,Australia,A,7810,Melbourne Victory,12793,Western United FC,0.0,2.5,10.5,0.0,1.0,5,2,3,6,1,0,4,0,0,123,99,58,24,3,5,12,6,51,49,92,1
689817,2561,India RC,India Regional Cup,I,17,India,Y,22123,Sikkim Police,33038,BSS Sporting Club,+0.75,2.75,,+0.25,1.25,,1,1,6,6,0,1,0,0,98,84,50,45,5,7,10,7,0,0,86,1
689704,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,34980,Banggol Tokku FC,34983,Ultimate FC,+0.5,3.25,,+0.25,1.25,,2,7,1,3,2,3,0,0,74,73,26,31,2,7,0,0,0,0,79,1
689706,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,22395,SAMB FC,34982,JBFA,-0.5,3.25,,-0.25,1.25,,2,0,5,1,1,2,0,0,92,73,54,17,5,0,3,1,0,0,81,1
689721,231,ISR YL,Israel Youth League,I,97,Israel,Y,18607,Maccabi Ironi Kiryat Ata U19,23981,SC Neve Yosef U19,-0.5,3.0,,-0.25,1.25,,1,2,7,3,3,2,0,0,90,88,60,45,2,4,4,7,0,0,81,1
689999,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,10274,Australia Women U19,7248,Vietnam Women U19,-1.75,3.25,8.5,-0.75,1.25,4,0,0,3,1,2,0,0,0,59,35,28,12,1,2,1,3,61,39,56,0
689845,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,15822,North Korea Women U19,+3,4.25,9,+1.25,2.0,4.5,1,3,0,12,0,0,0,0,67,160,23,124,1,5,0,11,35,65,68,1
689997,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,1993,DPMM FC,+0.25,3.0,,+0.25,1.25,,0,1,3,3,2,2,0,0,54,42,37,49,2,4,5,6,0,0,67,1
689998,2532,Uzbekistan LW,Uzbekistan League Women,U,67,Uzbekistan,W,31235,Bukhoro Women,36188,Dinamo Samarqand Women,-0.5,2.5,,-0.25,1.0,,2,2,2,2,2,1,0,0,74,67,54,45,9,9,1,4,46,54,69,1
689749,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1235,Gyeongnam FC,1237,Sangju Sangmu,-0.25,2.5,8.5,0.0,1.0,4,0,1,4,1,0,0,0,0,44,40,34,28,0,2,3,0,54,46,67,1
689093,2181,ROM L2,Romania Liga II,R,30,Romania,L,2620,CS Mioveni,37050,CS Pandurii Lignitul Targu Jiu,-1.75,3.0,,-0.75,1.25,,3,0,8,2,0,1,0,0,108,86,73,53,11,2,12,2,59,41,69,1
689095,2181,ROM L2,Romania Liga II,R,30,Romania,L,15688,FC Ripensia Timisoara,1625,CS Concordia Chiajna,0.0,2.5,,0.0,1.0,,1,1,9,0,3,2,0,0,114,98,63,38,4,1,8,3,57,43,69,1
689097,2181,ROM L2,Romania Liga II,R,30,Romania,L,3661,Metaloglobus Bucuresti,26928,FC Arges Pitesti,0.0,2.5,,0.0,1.0,,0,0,4,0,2,0,0,0,45,26,24,10,2,1,5,2,53,47,67,0
689861,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36396,Spartak Moscow U20,36376,Arsenal Tula U20,-0.5,3.0,,-0.25,1.25,,3,2,4,4,2,1,0,0,63,82,34,47,5,3,4,8,43,57,67,1
689733,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,4123,Sigma Olomouc U19,2556,FC Fastav Zlin U19,-2,4.5,,-1.0,2.0,,1,1,4,4,0,1,0,0,68,56,58,46,2,3,4,2,56,44,58,1
689096,2181,ROM L2,Romania Liga II,R,30,Romania,L,2622,Gloria Buzau,2636,Farul Constanta,-0.75,2.5,,-0.25,1.0,,1,0,3,2,1,1,0,0,81,61,53,43,5,0,10,6,58,42,63,1
690000,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,16790,NK Inter-Zapresic U19,26297,NK Rudes U19,-0.5,3.0,9.5,-0.25,1.25,4.5,1,2,4,4,1,2,0,0,65,60,26,29,3,4,8,3,57,43,67,1
690001,1095,CSK L5,Czech 5. Ligy,C,10,the Czech Republic,J,23292,Boskovice,37210,TJ Bohunovice,0.0,3.75,,0.0,1.5,,0,3,3,3,2,2,0,0,72,103,59,62,1,4,8,2,0,0,64,1
689890,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,32776,Panionios U19,33589,Aris Salonika U19,+0.5,2.75,,+0.25,1.0,,0,1,1,9,2,1,0,0,61,79,38,57,0,3,1,2,37,63,63,1
689621,236,DZA YL,Algeria Youth League,A,111,Algeria,A,9507,MC El Eulma U21,10959,RC Relizane U21,-0.5,2.25,,-0.25,1.0,,1,2,3,3,0,0,0,0,98,81,52,41,5,5,3,2,0,0,63,1
689623,236,DZA YL,Algeria Youth League,A,111,Algeria,A,10689,WA Tlemcen U21,1547,USM El Harrach U21,-0.75,2.5,,-0.25,1.0,,1,1,4,3,0,1,0,0,59,51,49,24,1,1,1,2,0,0,56,1
689866,409,ROM L1 W,Romania Liga 1 Women,R,30,Romania,L,18315,Universitatea Galati Women,10723,Uni Alexandria Women,-1.75,3.75,,-0.75,1.75,,2,0,7,0,0,0,0,0,87,41,55,12,11,4,15,3,73,27,64,1
689692,598,KEN PL,Kenya Premier League,K,105,Kenya,K,6667,Nairobi City Stars,33280,Migori Youth,-0.75,2.25,,+0.25,0.5,,1,1,3,5,0,1,1,0,73,68,52,65,1,6,1,2,50,50,57,1
689022,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,16408,FC Odra Petrkovice,14089,Dolni Benesov,-1.75,3.0,,-0.75,1.25,,1,1,8,2,1,3,0,0,35,24,25,15,1,2,4,0,54,46,54,1
688321,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,2533,Pardubice,2798,MFK Chrudim,-1.25,2.75,10,-0.5,1.25,4.5,3,0,4,1,0,1,0,0,79,53,30,15,5,1,3,1,58,42,52,1
688319,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,5376,Banik Sokolov,2536,Trinec,0.0,2.5,10.5,0.0,1.0,5,0,1,1,2,1,1,0,0,63,79,28,30,1,3,3,3,0,0,50,1
689024,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,1762,Frydek Mistek,3078,FC Fastav Zlín II,-1.5,2.75,,-0.5,1.25,,0,0,9,2,0,1,0,0,46,39,34,15,4,0,5,5,53,47,49,0
689025,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,2540,Motorlet Praha,2539,Jiskra Domazlice,-0.25,3.0,,0.0,1.25,,2,2,0,2,0,3,0,0,42,47,13,20,3,3,3,6,52,48,48,1
689622,236,DZA YL,Algeria Youth League,A,111,Algeria,A,15715,OM Arzew U21,2811,RC Arba U21,-0.25,2.5,,+0.5,0.5,,1,2,0,1,0,2,0,0,59,60,34,43,2,2,1,2,44,56,49,1
689764,915,IND SPL,India Shillong Premier League,I,17,India,Y,10300,Nangkiew Irat,10251,Shillong Lajong FC,+2,3.5,10,+0.75,1.5,4.5,0,0,2,3,2,2,0,0,54,58,34,43,1,1,4,7,50,50,49,0
688320,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,757,Dukla Praha,5317,SK Lisen,-1.5,3.25,11,-0.5,1.5,5,2,0,9,1,0,0,0,0,64,60,47,20,2,3,9,0,61,39,49,1
689023,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,36621,FK Jablonec B,21401,Pardubice B,-1.75,3.25,,-0.75,1.25,,2,0,8,1,0,0,0,0,60,37,43,12,4,1,7,2,0,0,HT,1
