MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689801,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,1114,Akhisar Belediye,7967,Adana Demirspor,-0.25,2.5,10,0.0,1.0,4.5,1,1,7,4,2,3,0,0,111,96,98,73,3,6,11,5,57,43,96,1
688672,426,HUN NB1,Hungary NB I,H,44,Hungary,X,8326,Debreceni VSC,4257,Paksi Se,-0.5,2.75,10.5,-0.25,1.25,5,3,1,2,4,1,3,0,0,126,145,61,63,6,3,8,8,47,53,FT,1
687922,426,HUN NB1,Hungary NB I,H,44,Hungary,X,3173,Diosgyori VTK,4252,Varda SE,-0.25,2.5,9.5,0.0,1.0,4.5,3,1,3,11,1,2,0,0,120,127,62,83,3,2,4,11,43,57,FT,1
687891,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5213,SK Sturm Graz,5123,Wolfsberger AC,0.0,2.75,10,0.0,1.0,4.5,0,4,2,5,3,2,0,0,110,109,72,82,2,7,9,5,51,49,FT,1
687892,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5185,Rapid Vienna,2112,St Polten,-1.75,3.5,10.5,-0.75,1.5,5,0,1,4,5,2,1,0,0,115,98,77,60,2,2,11,6,59,41,FT,1
689475,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,6822,Villarreal B,15276,Valencia B,-0.75,2.25,,-0.25,1.0,,0,1,5,2,3,2,0,1,96,69,48,22,9,6,10,3,67,33,FT,1
687934,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,5398,Westerlo,5524,Lommel,-1.25,2.5,10,-0.5,1.0,4.5,1,1,9,2,2,2,0,0,129,91,123,54,6,4,18,6,59,41,FT,1
690062,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,27140,CD Villacanas,7639,Conquense,+0.25,2.5,,0.0,1.0,,0,2,4,4,3,6,0,0,137,95,69,48,2,4,8,5,56,44,FT,1
689415,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8024,Coruxo,8003,Celta de Vigo B,-0.25,2.0,,0.0,0.75,,2,2,9,6,5,5,0,0,77,82,54,53,8,4,11,6,51,49,90,1
688678,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,4234,MFK Zemplin Michalovce,1563,FC Vion Zlate Moravce,-0.25,2.5,10,-0.25,1.0,4.5,2,2,13,4,1,0,0,0,105,84,113,68,7,5,7,3,64,36,FT,1
687893,608,AUT BL,Austria Bundesliga,A,60,Austria,A,2109,SV Mattersburg,1193,FC Salzburg,+2.5,4.25,11,+1.25,1.75,5,0,3,6,6,1,0,0,0,57,112,36,85,3,4,3,2,29,71,FT,1
689074,244,POL L1,Poland I Liga,P,20,Poland,B,1585,Olimpia Grudziadz,1812,Odra Opole,-0.25,2.5,10.5,0.0,1.0,5,3,1,7,8,1,1,0,0,130,113,102,90,5,6,7,10,59,41,FT,1
688677,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,3396,FK Pohronie,1553,MFK Ruzomberok,+0.25,2.5,10,+0.25,1.0,4.5,1,2,3,5,2,1,0,0,85,99,70,76,3,4,6,8,42,58,FT,1
687921,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4256,Ferencvarosi TC,4148,Mezokovesd Zsory,-1.0,2.75,9.5,-0.25,1.0,4.5,1,1,7,1,3,3,0,0,150,111,87,59,5,1,4,1,59,41,FT,1
687908,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,23132,Stade Lausanne-Ouchy,4952,Aarau,-0.25,3.25,10,0.0,1.25,4.5,0,2,2,5,3,1,0,0,99,109,48,62,1,3,4,7,47,53,FT,1
688673,426,HUN NB1,Hungary NB I,H,44,Hungary,X,6029,Zalaegerszegi TE,31767,MOL Vidi FC,+0.5,2.75,10,+0.25,1.25,4.5,3,3,3,9,3,4,0,0,84,123,64,85,6,9,6,3,41,59,FT,1
689064,267,POL L2,Poland II Liga,P,20,Poland,B,1608,GKS Katowice,1810,Stal Stalowa Wola,-1.0,2.5,,-0.25,1.0,,2,1,5,5,2,4,0,0,73,61,38,39,6,2,5,4,52,48,FT,1
688679,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1554,Slovan Bratislava,1550,FK Senica,-2.25,3.25,10,-1.0,1.5,4.5,2,0,12,2,1,1,0,0,136,80,91,35,7,0,12,3,65,35,FT,1
690064,747,PRT U19,Portugal U19 League,P,45,Portugal,P,5248,Nacional U19,8473,Leixoes U19,0.0,2.75,,0.0,1.25,,1,1,1,2,4,3,0,0,86,88,70,56,2,4,2,4,53,47,95,1
689633,729,DZA D2,Algeria Division 2,A,111,Algeria,A,668,MC El Eulma,7965,RC Relizane,-0.25,1.75,8.5,0.0,0.75,4,0,0,4,7,3,1,0,0,87,86,47,36,3,4,6,2,56,44,93,0
689004,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,4219,Apoel Nicosia,6431,AEK Larnaca,-0.75,2.75,,-0.25,1.0,,0,0,7,0,3,5,0,0,135,91,112,36,8,2,11,2,55,45,FT,0
688676,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1557,Dunajska Streda,17178,FK Sered,-1.75,2.75,10,-0.75,1.25,4.5,0,0,12,2,2,2,0,0,96,65,50,17,5,2,16,1,65,35,93,0
687904,633,CSK FL,Czech First League,C,10,the Czech Republic,J,5526,Slavia Prague,1188,Banik Ostrava,-1.75,3.0,10,-0.75,1.25,4.5,4,0,6,1,4,4,0,1,102,103,78,40,11,1,15,2,60,40,90,1
687877,8,RUS PL,Russia Premier League,R,12,Russia,E,243,Zenit St Petersburg,236,CSKA Moscow,-1.0,2.5,9,-0.25,1.0,4.5,1,1,8,1,2,3,0,1,171,82,84,27,7,2,20,9,66,34,96,1
690063,2453,Czech D1W,Czech Republic Division 1 Women,C,10,the Czech Republic,J,8483,Viktoria Plzen Women,16301,FC Slovacko Women,0.0,3.75,,0.0,1.5,,0,1,8,2,1,2,0,0,96,87,83,49,5,7,5,5,55,45,FT,1
688046,204,ROM L1,Romania Liga I,R,30,Romania,L,5420,Gaz Metan Medias,23309,AFC Hermannstadt,-0.5,2.25,9,-0.25,0.75,4.5,1,1,8,2,2,4,0,0,162,109,122,55,3,2,10,7,61,39,93,1
687907,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,4953,FC Schaffhausen,5195,Winterthur,+0.25,2.75,9.5,+0.5,0.5,4.5,1,1,8,3,1,3,0,0,78,97,66,74,5,5,9,11,44,56,90,1
690065,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,10017,CA San Telmo,3443,Los Andes,0.0,2.0,9,0.0,0.75,4.5,3,1,4,4,2,2,0,0,77,93,37,43,3,1,5,5,52,48,73,1
687962,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,24074,Cologne,2499,Atlético Tucumán,+0.25,2.0,9,+0.25,0.75,4.5,0,2,2,4,1,3,0,0,89,93,60,55,1,4,7,7,56,44,80,1
689576,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,26815,Al Duhail,1260,Al-Sadd SC,+0.25,3.25,9.5,0.0,1.25,4.5,2,1,2,4,1,0,0,0,50,79,38,71,2,6,8,2,43,57,73,1
687889,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,6291,HNK Gorica,5043,Hajduk Split,+0.25,2.5,9.5,0.0,1.0,4.5,1,1,5,5,2,0,0,0,75,87,41,34,5,5,4,2,39,61,68,1
687906,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5112,Grasshoppers,15745,Kriens,-0.75,2.75,10,-0.25,1.25,4.5,2,0,4,4,0,0,0,0,96,78,33,31,3,1,2,7,53,47,67,1
687914,151,ISR PL,Israel Premier League,I,97,Israel,Y,8685,Hapoel Hadera,957,Bnei Yehuda Tel Aviv,0.0,2.25,9,0.0,0.75,4,0,0,3,1,1,2,0,0,70,76,24,31,0,0,0,4,45,55,67,0
689583,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,3948,SV Leobendorf,12020,FCM Traiskirchen,+0.25,3.0,,+0.25,1.25,,0,0,3,2,1,2,0,0,84,53,30,22,0,2,3,3,0,0,69,0
686790,39,FRA L1,France Ligue 1,F,31,France,F,6527,Marseille,499,Lille,-0.5,2.25,10.5,-0.25,0.75,5,1,0,4,2,0,2,0,0,77,75,20,18,1,1,8,2,48,52,64,1
687762,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2104,Cracovia Krakow,3022,Lechia Gdansk,-0.25,2.5,10,0.0,1.0,4.5,0,0,2,2,0,0,0,0,65,70,51,42,3,1,7,4,56,44,67,0
