MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690059,2819,BFLG,Burkina Faso League,B,168,Burkina Faso,B,34139,Salitas FC,38397,Majestic FC,-0.5,2.0,,-0.25,0.75,,4,0,1,2,0,2,0,0,90,101,57,70,6,3,5,6,47,53,FT,1
690060,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,11252,ASI Abengourou,18770,AFAD Djekanou,0.0,2.0,,0.0,0.75,,0,2,4,6,0,1,0,0,101,112,62,51,2,5,9,4,43,57,FT,1
687509,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1614,HB Køge,6832,Viborg,+0.25,2.5,9,+0.25,1.0,4.5,2,1,4,6,0,1,0,1,130,113,74,62,4,2,7,3,58,42,FT,1
690061,429,OMN Su Cup,Oman Sultans Cup,O,33,Oman,A,9483,Al-Nasr Salalah,16281,Salalah SC,-1.25,3.0,,-0.5,1.25,,2,1,5,3,2,4,0,0,106,102,76,70,9,4,5,5,47,53,92,1
689636,750,KWT L,Kuwait League,K,72,Kuwait,K,8008,Kazma SC,8007,Al Arabi SC,0.0,2.75,9,0.0,1.0,4.5,2,1,2,4,1,4,0,0,57,66,61,59,7,3,5,4,47,53,80,1
689849,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,5679,FK Sarajevo,5381,Siroki Brijeg,-0.75,3.0,9.5,-0.25,1.25,4.5,3,0,1,5,2,5,0,0,119,122,52,49,3,3,2,4,47,53,72,1
687923,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4146,Kaposvari Rakoczi,3172,Ujpest,+1.0,2.5,9.5,+0.5,1.0,4.5,2,3,1,2,0,2,0,0,126,154,58,81,5,5,5,9,44,56,76,1
689801,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,1114,Akhisar Belediye,7967,Adana Demirspor,-0.25,2.5,10,0.0,1.0,4.5,1,1,6,3,1,2,0,0,82,74,62,57,1,5,8,3,54,46,70,1
688672,426,HUN NB1,Hungary NB I,H,44,Hungary,X,8326,Debreceni VSC,4257,Paksi Se,-0.5,2.75,10.5,-0.25,1.25,5,3,0,1,3,0,2,0,0,104,117,49,47,5,0,4,7,46,54,74,1
687922,426,HUN NB1,Hungary NB I,H,44,Hungary,X,3173,Diosgyori VTK,4252,Varda SE,-0.25,2.5,9.5,0.0,1.0,4.5,2,1,3,7,0,1,0,0,101,103,50,62,3,2,3,8,44,56,74,1
689786,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,7215,Sassuolo U19,8278,Pescara U19,+0.25,3.25,10.5,+0.25,1.25,5,1,1,5,3,0,0,0,0,74,57,33,24,8,4,11,2,59,41,75,1
687891,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5213,SK Sturm Graz,5123,Wolfsberger AC,0.0,2.75,10,0.0,1.0,4.5,0,4,1,5,3,2,0,0,90,80,57,68,1,7,7,4,52,48,73,1
687892,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5185,Rapid Vienna,2112,St Polten,-1.75,3.5,10.5,-0.75,1.5,5,0,1,3,5,1,1,0,0,90,79,59,53,2,2,9,6,59,41,73,1
689475,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,6822,Villarreal B,15276,Valencia B,-0.75,2.25,,-0.25,1.0,,0,1,4,2,3,1,0,0,73,53,35,17,5,6,7,2,66,34,74,1
687934,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,5398,Westerlo,5524,Lommel,-1.25,2.5,10,-0.5,1.0,4.5,0,0,8,1,1,2,0,0,106,63,105,36,5,2,16,4,63,37,72,0
690062,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,27140,CD Villacanas,7639,Conquense,+0.25,2.5,,0.0,1.0,,0,0,3,3,3,2,0,0,109,75,48,39,1,1,4,4,57,43,71,0
689415,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8024,Coruxo,8003,Celta de Vigo B,-0.25,2.0,,0.0,0.75,,1,1,6,5,4,2,0,0,62,69,43,43,7,2,9,6,49,51,73,1
688678,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,4234,MFK Zemplin Michalovce,1563,FC Vion Zlate Moravce,-0.25,2.5,10,-0.25,1.0,4.5,2,1,10,4,0,0,0,0,85,66,81,55,5,4,7,2,64,36,73,1
687893,608,AUT BL,Austria Bundesliga,A,60,Austria,A,2109,SV Mattersburg,1193,FC Salzburg,+2.5,4.25,11,+1.25,1.75,5,0,2,5,5,1,0,0,0,43,87,25,67,1,3,2,2,29,71,72,1
689074,244,POL L1,Poland I Liga,P,20,Poland,B,1585,Olimpia Grudziadz,1812,Odra Opole,-0.25,2.5,10.5,0.0,1.0,5,1,1,7,6,1,1,0,0,110,83,86,64,3,5,5,8,62,38,72,1
688677,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,3396,FK Pohronie,1553,MFK Ruzomberok,+0.25,2.5,10,+0.25,1.0,4.5,1,2,3,3,1,0,0,0,72,88,59,59,2,4,6,5,43,57,73,1
687921,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4256,Ferencvarosi TC,4148,Mezokovesd Zsory,-1.0,2.75,9.5,-0.25,1.0,4.5,1,1,5,1,2,3,0,0,107,87,59,43,4,1,2,1,56,44,71,1
687908,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,23132,Stade Lausanne-Ouchy,4952,Aarau,-0.25,3.25,10,0.0,1.25,4.5,0,1,1,5,3,1,0,0,78,88,30,54,0,1,1,7,43,57,74,1
688673,426,HUN NB1,Hungary NB I,H,44,Hungary,X,6029,Zalaegerszegi TE,31767,MOL Vidi FC,+0.5,2.75,10,+0.25,1.25,4.5,2,2,3,7,3,3,0,0,66,104,46,69,5,7,5,2,39,61,72,1
689064,267,POL L2,Poland II Liga,P,20,Poland,B,1608,GKS Katowice,1810,Stal Stalowa Wola,-1.0,2.5,,-0.25,1.0,,1,0,5,5,0,3,0,0,52,44,30,27,5,1,5,3,53,47,71,1
689631,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,12675,Deutschlandsberger SC,6630,ATSV Wolfsberg,-1.25,3.5,,-0.5,1.5,,5,0,7,3,2,1,0,0,106,90,72,36,9,0,9,2,0,0,71,1
688679,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1554,Slovan Bratislava,1550,FK Senica,-2.25,3.25,10,-1.0,1.5,4.5,2,0,11,1,1,1,0,0,111,56,75,24,7,0,10,0,67,33,70,1
690064,747,PRT U19,Portugal U19 League,P,45,Portugal,P,5248,Nacional U19,8473,Leixoes U19,0.0,2.75,,0.0,1.25,,1,1,1,2,3,1,0,0,61,63,51,42,2,3,2,2,52,48,69,1
689633,729,DZA D2,Algeria Division 2,A,111,Algeria,A,668,MC El Eulma,7965,RC Relizane,-0.25,1.75,8.5,0.0,0.75,4,0,0,3,4,1,0,0,0,73,67,37,27,1,3,4,1,57,43,67,0
689004,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,4219,Apoel Nicosia,6431,AEK Larnaca,-0.75,2.75,,-0.25,1.0,,0,0,5,0,3,5,0,0,88,71,74,30,7,2,9,2,52,48,71,0
688676,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1557,Dunajska Streda,17178,FK Sered,-1.75,2.75,10,-0.75,1.25,4.5,0,0,4,2,2,1,0,0,73,54,35,13,1,2,12,1,61,39,67,0
687904,633,CSK FL,Czech First League,C,10,the Czech Republic,J,5526,Slavia Prague,1188,Banik Ostrava,-1.75,3.0,10,-0.75,1.25,4.5,2,0,4,0,3,4,0,1,75,72,55,28,5,1,12,1,60,40,67,1
687877,8,RUS PL,Russia Premier League,R,12,Russia,E,243,Zenit St Petersburg,236,CSKA Moscow,-1.0,2.5,9,-0.25,1.0,4.5,0,1,7,1,0,2,0,1,123,68,47,25,6,2,10,7,66,34,70,1
690063,2453,Czech D1W,Czech Republic Division 1 Women,C,10,the Czech Republic,J,8483,Viktoria Plzen Women,16301,FC Slovacko Women,0.0,3.75,,0.0,1.5,,0,1,5,2,1,2,0,0,78,65,57,43,4,7,0,5,57,43,67,1
688046,204,ROM L1,Romania Liga I,R,30,Romania,L,5420,Gaz Metan Medias,23309,AFC Hermannstadt,-0.5,2.25,9,-0.25,0.75,4.5,1,1,4,1,1,2,0,0,119,83,86,39,1,2,7,3,58,42,67,1
687907,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,4953,FC Schaffhausen,5195,Winterthur,+0.25,2.75,9.5,+0.5,0.5,4.5,1,1,5,2,1,1,0,0,56,73,46,54,5,3,3,6,41,59,68,1
690065,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,10017,CA San Telmo,3443,Los Andes,0.0,2.0,9,0.0,0.75,4.5,2,1,3,4,0,1,0,0,53,55,27,30,2,1,3,4,55,45,47,1
687962,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,24074,Cologne,2499,Atlético Tucumán,+0.25,2.0,9,+0.25,0.75,4.5,0,2,2,2,0,2,0,0,61,62,46,31,1,3,6,4,60,40,54,1
689576,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,26815,Al Duhail,1260,Al-Sadd SC,+0.25,3.25,9.5,0.0,1.25,4.5,2,1,1,2,1,0,0,0,31,53,22,41,2,3,3,1,43,57,47,1
687889,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,6291,HNK Gorica,5043,Hajduk Split,+0.25,2.5,9.5,0.0,1.0,4.5,1,1,4,5,0,0,0,0,45,62,28,24,4,4,4,1,39,61,HT,1
687906,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5112,Grasshoppers,15745,Kriens,-0.75,2.75,10,-0.25,1.25,4.5,1,0,4,3,0,0,0,0,67,53,26,23,1,1,0,5,57,43,HT,1
687914,151,ISR PL,Israel Premier League,I,97,Israel,Y,8685,Hapoel Hadera,957,Bnei Yehuda Tel Aviv,0.0,2.25,9,0.0,0.75,4,0,0,2,1,0,1,0,0,48,52,13,22,0,0,0,4,46,54,HT,0
689583,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,3948,SV Leobendorf,12020,FCM Traiskirchen,+0.25,3.0,,+0.25,1.25,,0,0,1,1,0,1,0,0,58,37,21,14,0,2,3,3,0,0,HT,0
686790,39,FRA L1,France Ligue 1,F,31,France,F,6527,Marseille,499,Lille,-0.5,2.25,10.5,-0.25,0.75,5,0,0,2,1,0,2,0,0,61,61,13,14,0,0,5,1,50,50,HT,0
687762,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2104,Cracovia Krakow,3022,Lechia Gdansk,-0.25,2.5,10,0.0,1.0,4.5,0,0,0,1,0,0,0,0,49,47,30,27,2,1,6,3,60,40,HT,0
689584,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,5018,Wiener Neustadt,6553,ASK Ebreichsdorf,+0.75,3.0,,+0.25,1.25,,1,0,1,1,1,2,0,0,47,59,17,31,3,3,1,4,0,0,HT,1
690066,1622,SUD L,Sudan League,S,161,Sudan,S,2786,Al Hilal Omdurman,25145,Hayal-Arab,-0.75,2.5,,+0.25,0.5,,3,0,0,1,0,1,0,0,0,0,36,25,3,0,0,0,0,0,HT,1
689577,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,7264,Atletico Saguntino,18469,Hercules II,-0.5,2.25,,-0.25,0.75,,1,1,2,1,3,1,0,0,40,50,25,31,1,3,3,2,45,55,HT,1
689852,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34093,ACS Ksar,37841,Trarza AC,0.0,2.0,,+0.5,0.5,,0,0,3,1,0,0,0,0,37,32,30,18,3,0,5,5,72,28,HT,0
