MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690052,438,CHL Ter,Chile Tercera,C,113,Chile,Z,21758,Provincial Osorno,8835,CD Trasandino de Los Andes,+0.25,2.25,,+0.5,0.5,,2,1,3,3,3,2,0,0,87,81,43,28,6,3,7,3,0,0,FT,1
687418,202,NOR D1,Norway Division 1,N,70,Norway,N,1406,Tromsdalen,3214,Raufoss,+0.5,3.25,10,+0.25,1.25,4.5,3,0,5,9,2,2,0,0,89,87,61,73,3,0,9,10,51,49,90,1
689828,733,MLT PL,Malta Premier League,M,71,Malta,M,6580,Mosta FC,6717,Floriana,+0.75,2.75,,+0.25,1.0,,1,3,3,13,4,0,0,0,100,90,65,57,4,9,6,10,45,55,FT,1
690059,2819,BFLG,Burkina Faso League,B,168,Burkina Faso,B,34139,Salitas FC,38397,Majestic FC,-0.5,2.0,,-0.25,0.75,,4,0,1,2,0,2,0,0,80,86,50,61,6,3,4,5,46,54,82,1
689939,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,2855,Binissalem,32748,Ibiza Islas Pitiusas,+1.25,2.75,,+0.5,1.0,,0,3,8,4,6,3,0,0,78,87,41,46,4,5,2,5,51,49,87,1
690058,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,1194,Ludogorets Razgrad,6506,Beroe,-1.25,2.5,,-0.5,1.0,,3,1,8,3,1,2,0,0,104,83,75,38,7,2,6,5,60,40,86,1
687505,151,ISR PL,Israel Premier League,I,97,Israel,Y,954,Hapoel Raanana,1021,Maccabi Tel Aviv,+1.5,2.5,8.5,+0.5,1.0,4,0,2,5,4,3,0,0,0,113,142,52,59,4,3,7,8,44,56,85,1
690060,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,11252,ASI Abengourou,18770,AFAD Djekanou,0.0,2.0,,0.0,0.75,,0,2,3,5,0,1,0,0,90,103,56,46,1,5,8,3,44,56,82,1
687509,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1614,HB Køge,6832,Viborg,+0.25,2.5,9,+0.25,1.0,4.5,1,1,4,4,0,0,0,1,119,101,69,53,3,2,7,2,59,41,85,1
690061,429,OMN Su Cup,Oman Sultans Cup,O,33,Oman,A,9483,Al-Nasr Salalah,16281,Salalah SC,-1.25,3.0,,-0.5,1.25,,2,1,5,1,1,3,0,0,90,89,65,58,9,4,5,3,49,51,76,1
