MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690059,2819,BFLG,Burkina Faso League,B,168,Burkina Faso,B,34139,Salitas FC,38397,Majestic FC,-0.5,2.0,,-0.25,0.75,,4,0,1,2,0,2,0,0,83,93,52,67,6,3,5,6,45,55,89,1
689939,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,2855,Binissalem,32748,Ibiza Islas Pitiusas,+1.25,2.75,,+0.5,1.0,,0,3,8,4,6,3,0,0,87,94,42,51,4,5,2,7,51,49,FT,1
690058,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,1194,Ludogorets Razgrad,6506,Beroe,-1.25,2.5,,-0.5,1.0,,3,1,8,3,2,2,0,0,110,92,78,47,7,3,7,6,58,42,93,1
687505,151,ISR PL,Israel Premier League,I,97,Israel,Y,954,Hapoel Raanana,1021,Maccabi Tel Aviv,+1.5,2.5,8.5,+0.5,1.0,4,0,2,5,4,4,0,0,0,116,155,55,65,5,3,7,9,42,58,90,1
690060,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,11252,ASI Abengourou,18770,AFAD Djekanou,0.0,2.0,,0.0,0.75,,0,2,4,5,0,1,0,0,97,108,61,48,2,5,9,3,43,57,89,1
687509,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1614,HB Køge,6832,Viborg,+0.25,2.5,9,+0.25,1.0,4.5,2,1,4,6,0,0,0,1,126,110,72,60,4,2,7,3,59,41,92,1
690061,429,OMN Su Cup,Oman Sultans Cup,O,33,Oman,A,9483,Al-Nasr Salalah,16281,Salalah SC,-1.25,3.0,,-0.5,1.25,,2,1,5,2,1,3,0,0,97,92,70,60,9,4,5,3,48,52,83,1
689636,750,KWT L,Kuwait League,K,72,Kuwait,K,8008,Kazma SC,8007,Al Arabi SC,0.0,2.75,9,0.0,1.0,4.5,2,1,1,4,1,3,0,0,51,57,55,52,7,3,4,3,47,53,71,1
689849,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,5679,FK Sarajevo,5381,Siroki Brijeg,-0.75,3.0,9.5,-0.25,1.25,4.5,3,0,0,4,2,5,0,0,110,95,50,33,3,2,1,2,50,50,63,1
687923,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4146,Kaposvari Rakoczi,3172,Ujpest,+1.0,2.5,9.5,+0.5,1.0,4.5,2,3,1,2,0,2,0,0,108,140,50,75,5,4,3,8,42,58,67,1
689801,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,1114,Akhisar Belediye,7967,Adana Demirspor,-0.25,2.5,10,0.0,1.0,4.5,1,1,5,3,1,2,0,0,67,66,52,53,1,4,6,3,52,48,61,1
688672,426,HUN NB1,Hungary NB I,H,44,Hungary,X,8326,Debreceni VSC,4257,Paksi Se,-0.5,2.75,10.5,-0.25,1.25,5,3,0,1,2,0,2,0,0,96,105,44,39,5,0,3,5,46,54,65,1
687922,426,HUN NB1,Hungary NB I,H,44,Hungary,X,3173,Diosgyori VTK,4252,Varda SE,-0.25,2.5,9.5,0.0,1.0,4.5,2,1,3,7,0,1,0,0,86,87,48,52,3,2,2,6,46,54,65,1
689786,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,7215,Sassuolo U19,8278,Pescara U19,+0.25,3.25,10.5,+0.25,1.25,5,1,1,5,3,0,0,0,0,70,51,31,22,8,4,10,1,60,40,66,1
687891,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5213,SK Sturm Graz,5123,Wolfsberger AC,0.0,2.75,10,0.0,1.0,4.5,0,3,1,5,2,1,0,0,82,73,51,65,1,6,6,3,53,47,64,1
687892,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5185,Rapid Vienna,2112,St Polten,-1.75,3.5,10.5,-0.75,1.5,5,0,0,2,5,1,1,0,0,81,70,50,50,1,1,7,5,58,42,64,0
689475,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,6822,Villarreal B,15276,Valencia B,-0.75,2.25,,-0.25,1.0,,0,1,4,1,2,1,0,0,65,48,31,15,5,5,6,2,66,34,65,1
687934,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,5398,Westerlo,5524,Lommel,-1.25,2.5,10,-0.5,1.0,4.5,0,0,7,1,1,2,0,0,90,54,92,27,5,1,14,4,63,37,63,0
690062,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,27140,CD Villacanas,7639,Conquense,+0.25,2.5,,0.0,1.0,,0,0,2,3,3,1,0,0,99,71,42,37,1,1,4,3,55,45,62,0
689415,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8024,Coruxo,8003,Celta de Vigo B,-0.25,2.0,,0.0,0.75,,1,1,5,4,4,2,0,0,54,63,36,37,6,2,8,4,51,49,64,1
688678,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,4234,MFK Zemplin Michalovce,1563,FC Vion Zlate Moravce,-0.25,2.5,10,-0.25,1.0,4.5,2,1,10,3,0,0,0,0,69,61,75,47,5,4,7,2,65,35,64,1
687893,608,AUT BL,Austria Bundesliga,A,60,Austria,A,2109,SV Mattersburg,1193,FC Salzburg,+2.5,4.25,11,+1.25,1.75,5,0,2,5,5,1,0,0,0,35,76,23,60,1,3,2,1,28,72,63,1
689074,244,POL L1,Poland I Liga,P,20,Poland,B,1585,Olimpia Grudziadz,1812,Odra Opole,-0.25,2.5,10.5,0.0,1.0,5,1,1,6,5,1,1,0,0,100,70,77,54,2,4,4,7,64,36,63,1
688677,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,3396,FK Pohronie,1553,MFK Ruzomberok,+0.25,2.5,10,+0.25,1.0,4.5,1,2,3,3,0,0,0,0,68,78,52,50,2,3,5,3,42,58,64,1
687921,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4256,Ferencvarosi TC,4148,Mezokovesd Zsory,-1.0,2.75,9.5,-0.25,1.0,4.5,1,1,3,1,2,3,0,0,91,80,47,41,4,1,1,1,55,45,62,1
687908,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,23132,Stade Lausanne-Ouchy,4952,Aarau,-0.25,3.25,10,0.0,1.25,4.5,0,1,1,5,3,1,0,0,67,77,25,48,0,1,1,7,43,57,65,1
688673,426,HUN NB1,Hungary NB I,H,44,Hungary,X,6029,Zalaegerszegi TE,31767,MOL Vidi FC,+0.5,2.75,10,+0.25,1.25,4.5,2,2,2,5,3,3,0,0,59,90,40,58,5,7,5,2,39,61,63,1
689064,267,POL L2,Poland II Liga,P,20,Poland,B,1608,GKS Katowice,1810,Stal Stalowa Wola,-1.0,2.5,,-0.25,1.0,,1,0,3,4,0,1,0,0,45,39,26,24,4,0,4,2,52,48,62,1
689631,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,12675,Deutschlandsberger SC,6630,ATSV Wolfsberg,-1.25,3.5,,-0.5,1.5,,4,0,7,3,1,1,0,0,96,77,66,26,7,0,9,2,0,0,62,1
688679,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1554,Slovan Bratislava,1550,FK Senica,-2.25,3.25,10,-1.0,1.5,4.5,1,0,11,1,1,1,0,0,96,42,71,18,6,0,10,0,70,30,61,1
690064,747,PRT U19,Portugal U19 League,P,45,Portugal,P,5248,Nacional U19,8473,Leixoes U19,0.0,2.75,,0.0,1.25,,1,1,1,1,3,1,0,0,56,58,42,38,2,3,2,2,53,47,60,1
689633,729,DZA D2,Algeria Division 2,A,111,Algeria,A,668,MC El Eulma,7965,RC Relizane,-0.25,1.75,8.5,0.0,0.75,4,0,0,3,4,1,0,0,0,63,57,32,23,1,3,4,0,59,41,58,0
689004,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,4219,Apoel Nicosia,6431,AEK Larnaca,-0.75,2.75,,-0.25,1.0,,0,0,4,0,2,5,0,0,80,63,64,25,7,1,8,2,53,47,62,0
