MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
691764,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,10759,FC Gagra,29676,FC Telavi,+0.75,3.0,,+0.25,1.25,,3,0,3,4,0,1,0,0,113,162,53,89,6,3,7,7,38,62,FT,1
691765,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,10523,Kolkheti Poti,10521,FC Samtredia,+1.75,3.75,,+0.75,1.5,,1,1,0,4,2,0,0,0,93,178,42,104,1,7,2,11,33,67,FT,1
691079,2000,India BSD,India Bangalore Super Division,I,17,India,Y,25301,AGORC Bangalore,18179,Income Tax SC,-0.25,2.25,,0.0,0.75,,0,0,3,5,1,0,0,0,89,99,42,75,0,1,3,9,0,0,92,0
691292,2617,THA UG,Thailand University Games,T,8,Thailand,T,29579,Rajabhat Petchaburi Univerisity,33782,Thepsatri Rajabhat University,-1.75,3.75,,-0.75,1.5,,1,0,6,0,0,1,0,0,59,45,45,23,3,0,5,2,0,0,72,1
690988,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,37088,FC Podillya Women,18561,Pantery Uman Women,-1.25,3.75,,-0.5,1.5,,1,1,4,2,4,2,1,0,110,85,73,51,8,8,7,8,0,0,90,1
691295,877,IRN D1,Iran Div 1,I,74,Iran,Y,37982,Atrak Bojnourd FC,27441,Mes Novin Kerman,-0.25,2.25,,+0.5,0.75,,2,1,2,0,0,1,0,0,45,40,15,20,1,1,1,1,0,0,48,1
691413,877,IRN D1,Iran Div 1,I,74,Iran,Y,9690,Damash Gilan,7328,Esteghlal Khuzestan,0.0,1.75,8,0.0,0.75,3.5,0,0,1,1,2,1,0,0,30,38,23,9,2,1,2,1,0,0,HT,0
691414,877,IRN D1,Iran Div 1,I,74,Iran,Y,27850,Khosheh Talaei,9692,Moghavemat Sepasi,0.0,1.75,8,0.0,0.75,3.5,0,0,3,1,2,2,1,0,45,46,46,36,1,2,4,0,0,0,HT,0
691416,877,IRN D1,Iran Div 1,I,74,Iran,Y,37171,Rayka Babol,9954,Mes Rafsanjan,+0.25,1.75,8,0.0,0.75,3.5,1,0,2,1,0,2,0,0,54,47,33,32,3,2,6,2,0,0,HT,1
691297,877,IRN D1,Iran Div 1,I,74,Iran,Y,9957,Naft Gachsaran,38057,Shohada Razakan,-0.5,2.25,,-0.25,0.75,,0,0,2,2,1,2,0,0,67,53,35,9,4,0,4,2,0,0,HT,0
691415,877,IRN D1,Iran Div 1,I,74,Iran,Y,27209,Qashqai Shiraz,15796,Aluminium Arak,0.0,1.75,8,0.0,0.75,3.5,1,0,1,0,1,0,0,0,59,56,29,19,2,1,1,1,0,0,HT,1
691296,877,IRN D1,Iran Div 1,I,74,Iran,Y,32174,Chooka Talesh,9572,Iranjavan Bushehr,-0.5,2.25,,-0.25,0.75,,1,0,2,0,1,0,0,0,49,42,29,21,1,3,3,3,0,0,HT,1
687886,191,RUS D1,Russia Division 1,R,12,Russia,E,3369,Krasnodar II,1346,Avangard Kursk,-0.25,2.25,9.5,0.0,0.75,4.5,1,0,2,2,1,0,0,0,45,32,18,10,3,0,1,3,59,41,HT,1
688019,8,RUS PL,Russia Premier League,R,12,Russia,E,507,Ural,21704,FC Orenburg,0.0,2.25,9.5,0.0,1.0,4.5,0,2,1,2,0,1,0,0,92,41,45,16,4,2,8,6,66,34,HT,1
691417,877,IRN D1,Iran Div 1,I,74,Iran,Y,33740,Arman Gohar,26971,Shahrdari Tabriz,-0.75,2.0,8,-0.25,0.75,3.5,0,1,3,0,1,1,0,0,70,44,56,21,0,2,7,1,0,0,41,1
691300,877,IRN D1,Iran Div 1,I,74,Iran,Y,9688,Pas Hamedan,27846,Besat Kermanshah,-0.5,2.25,,-0.25,1.0,,0,0,3,1,0,0,0,0,48,26,22,7,0,0,4,0,0,0,42,0
691419,877,IRN D1,Iran Div 1,I,74,Iran,Y,9689,Mes Kerman,22721,Baderan Tehran,-0.25,2.0,8,0.0,0.75,3.5,0,0,2,0,0,0,0,0,44,30,29,13,2,0,1,0,0,0,32,0
691418,877,IRN D1,Iran Div 1,I,74,Iran,Y,37172,Gol Reyhan,32843,Navad Urmia,-0.25,1.75,8,+0.5,0.5,3.5,0,0,1,1,1,0,0,0,42,44,23,22,0,0,3,2,0,0,38,0
691420,877,IRN D1,Iran Div 1,I,74,Iran,Y,33134,Sorkhpooshan Pakdasht,9574,Niroye Zamini,-0.25,2.0,8,0.0,0.75,4,0,0,3,0,1,1,0,0,47,51,25,18,2,0,0,2,0,0,43,0
692320,1998,India BAD 80m,India Bangalore A Division - 80 mins play,I,17,India,Y,18950,RWF,38618,Bangalore Gunners FC,-0.5,2.25,,-0.25,1.0,,0,1,1,3,0,1,0,0,59,59,29,26,0,1,4,4,0,0,42,1
689966,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5512,Slavia Mozyr,20051,FK Gomel,0.0,2.0,10.5,0.0,0.75,5,0,2,2,0,0,1,0,0,46,28,21,12,2,2,1,3,59,41,25,1
691424,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,1269,Persela Lamongan,2207,PS Barito Putera,-0.5,2.5,10,-0.25,1.0,4.5,0,0,3,1,0,0,0,0,34,29,36,10,1,1,4,0,0,0,25,0
691301,877,IRN D1,Iran Div 1,I,74,Iran,Y,32924,Persepolis Ganaveh,27662,Shahrdari Hamedan,-0.5,2.25,,-0.25,0.75,,0,0,0,0,0,0,0,0,35,16,14,3,0,0,2,0,0,0,25,0
690928,819,KHG PL,Hong Kong Premier League,H,77,Hong Kong,Z,17516,HK Pegasus,3136,Southern District,+0.25,3.25,11,0.0,1.25,5,0,0,3,0,0,0,0,0,32,24,29,8,2,0,4,2,56,44,26,0
690924,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,36347,Famalicao U23,32406,Estoril U23,+0.75,2.75,10,+0.75,0.75,5,0,0,1,0,0,0,0,0,22,16,10,6,0,0,0,1,50,50,11,0
691302,877,IRN D1,Iran Div 1,I,74,Iran,Y,27458,Naft Omidiyeh,26972,Shahrdari Mahshahr,-0.5,2.25,,-0.25,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
691174,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,8967,Maccabi Ironi Kiryat Ata,8653,Hapoel Migdal Haemeq,0.0,2.25,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
691329,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,5726,Ironi Kiryat Gat,9148,Hapoel Kfar Shalem,+4,4.0,,+1.5,1.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
690926,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,8691,Ironi Nesher,16656,Hapoel Ihud Bnei Jat,-3,4.0,,-1.25,1.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
690991,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8692,Hapoel Hod Hasharon,37649,Hapoel Qalansawe,+0.75,2.75,,+0.25,1.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
690992,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,16772,Shimshon Tel Aviv,10114,SC Bnei Yaffo Ortodoxim,-1.25,2.75,,-0.5,1.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
692337,522,DNK R,Denmark Reserve League,D,15,Denmark,D,8346,Sonderjyske Reserves,7520,Odense BK Reserves,+0.25,3.25,,0.0,1.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
690925,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,9819,Bnei Baqa United,16770,Maccabi Neve Shaanan Eldad,+1.0,3.25,,+0.25,1.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
690990,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,16478,Maccabi Ironi Sderot,16763,Hapoel Ironi Gedera,-3.25,4.0,,-1.25,1.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
