MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690922,2617,THA UG,Thailand University Games,T,8,Thailand,T,31978,Silpakorn University,29206,Kasetsart University,0.0,2.75,,0.0,1.0,,1,1,1,4,2,2,1,0,70,71,35,47,3,3,0,4,0,0,80,1
690923,2617,THA UG,Thailand University Games,T,8,Thailand,T,33778,Nakhon Pathom Rajabhat University,33772,Pathumthani University,1.5,3.5,,0.75,1.5,,1,1,1,2,3,1,0,0,73,77,29,48,4,2,3,8,0,0,80,1
690942,881,AFC C U19,AFC U19 Championships,A,4,International,G,15920,Brunei U19,7715,Thailand U19,+5.75,6.75,10,+2.5,3.0,4.5,0,7,0,11,0,1,0,0,38,102,7,91,0,11,0,14,28,72,61,1
690984,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,38614,Parma FC Bandung,38597,Persigarsel,-0.5,3.0,,-0.25,1.25,,1,2,1,3,0,0,0,0,61,65,12,21,2,2,0,1,0,0,64,1
690989,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,36983,Pro Direct,36916,PS Pemuda Jaya,0.0,2.5,,0.0,1.0,,4,0,4,0,3,2,0,0,79,67,45,16,5,0,5,2,0,0,64,1
690986,1062,Other Match,Other Match,O,4,International,G,17225,Kidderpore SC,22834,Army Red,0.0,2.5,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
691175,2561,India RC,India Regional Cup,I,17,India,Y,17225,Kidderpore SC,22834,Army Red,0.0,2.5,,0.0,1.0,,0,0,2,2,0,0,0,0,58,69,24,43,1,3,3,7,0,0,53,0
690985,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,38566,Persipu FC,38615,Mutiara 97,-0.75,3.0,,-0.25,1.25,,1,0,3,1,0,3,0,0,48,52,20,17,1,1,2,2,0,0,HT,1
691059,2821,MMR UT,Myanmar University Tournament,M,9,Myanmar,M,34388,Dagon FC,38587,Taungoo Zone,-1.0,2.75,,-0.5,1.0,,3,0,5,4,0,0,0,0,64,52,31,21,4,1,5,1,0,0,HT,1
691060,2821,MMR UT,Myanmar University Tournament,M,9,Myanmar,M,38467,Pyay Zone,38616,Sittway Zone,+2.75,3.75,,+1.25,1.5,,0,1,2,4,1,0,0,0,43,74,16,46,0,3,1,3,0,0,HT,1
691427,435,JPN J3L,Japan J3-League,J,2,Japan,R,1289,Thespa Kusatsu,1299,Roasso Kumamoto,-0.25,2.25,9,-0.25,1.0,4,0,0,0,6,0,0,0,0,49,72,15,42,0,2,2,5,38,62,HT,0
691561,1998,India BAD 80m,India Bangalore A Division - 80 mins play,I,17,India,Y,33242,FC Deccan,24472,Parikrama,-0.75,2.5,,-0.25,1.0,,2,2,0,2,1,1,0,0,47,52,25,26,3,2,4,3,0,0,39,1
691070,915,IND SPL,India Shillong Premier League,I,17,India,Y,22380,Nongrim Hills,22706,Rangdajied United FC,+0.75,2.75,9.5,+0.25,1.0,4.5,0,0,0,5,0,0,0,0,46,50,21,45,1,1,1,5,0,0,34,0
691565,2817,Il1W,Indonesia Liga 1 Women,I,65,Indonesia,Y,38268,PSIS Semarang Women,38254,Persija Jakarta Women,+1.0,3.25,,+0.5,1.25,,0,0,0,0,0,0,0,0,20,23,21,22,2,1,0,1,0,0,23,0
691610,2330,TAJ VL,Tajikistan Vysshaya Liga,T,180,Tajikistan,T,28570,Regar Tadaz,30374,Khatlon Bokhtar,-0.75,3.0,,-0.25,1.25,,0,0,0,0,0,1,0,0,22,22,5,5,0,2,0,0,0,0,17,0
