MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690942,881,AFC C U19,AFC U19 Championships,A,4,International,G,15920,Brunei U19,7715,Thailand U19,+5.75,6.75,10,+2.5,3.0,4.5,0,9,0,12,0,1,0,0,52,151,14,131,0,13,1,20,27,73,FT,1
691175,2561,India RC,India Regional Cup,I,17,India,Y,17225,Kidderpore SC,22834,Army Red,0.0,2.5,,0.0,1.0,,0,1,4,4,2,2,0,0,93,112,39,67,2,5,4,13,0,0,91,1
690985,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,38566,Persipu FC,38615,Mutiara 97,-0.75,3.0,,-0.25,1.25,,2,1,3,1,2,3,0,0,92,94,34,29,2,3,5,6,0,0,82,1
690986,1062,Other Match,Other Match,O,4,International,G,17225,Kidderpore SC,22834,Army Red,0.0,2.5,,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
691427,435,JPN J3L,Japan J3-League,J,2,Japan,R,1289,Thespa Kusatsu,1299,Roasso Kumamoto,-0.25,2.25,9,-0.25,1.0,4,0,0,0,7,0,0,0,0,75,120,37,67,1,2,6,6,38,62,71,0
691060,2821,MMR UT,Myanmar University Tournament,M,9,Myanmar,M,38467,Pyay Zone,38616,Sittway Zone,+2.75,3.75,,+1.25,1.5,,0,2,4,5,1,0,0,0,79,110,38,65,3,4,5,4,0,0,74,1
691059,2821,MMR UT,Myanmar University Tournament,M,9,Myanmar,M,34388,Dagon FC,38587,Taungoo Zone,-1.0,2.75,,-0.5,1.0,,4,0,11,5,0,0,0,0,102,80,57,32,6,3,6,1,0,0,77,1
691561,1998,India BAD 80m,India Bangalore A Division - 80 mins play,I,17,India,Y,33242,FC Deccan,24472,Parikrama,-0.75,2.5,,-0.25,1.0,,2,2,1,2,2,1,0,0,77,88,40,40,3,2,4,3,0,0,63,1
691070,915,IND SPL,India Shillong Premier League,I,17,India,Y,22380,Nongrim Hills,22706,Rangdajied United FC,+0.75,2.75,9.5,+0.25,1.0,4.5,2,0,0,5,0,0,0,0,71,70,36,65,3,3,4,8,0,0,53,1
691565,2817,Il1W,Indonesia Liga 1 Women,I,65,Indonesia,Y,38268,PSIS Semarang Women,38254,Persija Jakarta Women,+1.0,3.25,,+0.5,1.25,,0,0,0,1,1,0,0,0,39,39,31,60,2,2,0,5,0,0,HT,0
691610,2330,TAJ VL,Tajikistan Vysshaya Liga,T,180,Tajikistan,T,28570,Regar Tadaz,30374,Khatlon Bokhtar,-0.75,3.0,,-0.25,1.25,,0,0,2,1,1,1,0,0,51,49,19,13,5,4,2,1,0,0,HT,0
691765,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,10523,Kolkheti Poti,10521,FC Samtredia,+1.75,3.75,,+0.75,1.5,,0,0,0,0,0,0,0,0,31,55,12,28,0,0,0,3,35,65,27,0
691764,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,10759,FC Gagra,29676,FC Telavi,+0.75,3.0,,+0.25,1.25,,0,0,2,1,0,0,0,0,43,42,19,19,1,0,1,2,52,48,27,0
691079,2000,India BSD,India Bangalore Super Division,I,17,India,Y,25301,AGORC Bangalore,18179,Income Tax SC,-0.25,2.25,,0.0,0.75,,0,0,0,1,0,0,0,0,25,33,8,22,0,1,0,3,0,0,24,0
690988,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,37088,FC Podillya Women,18561,Pantery Uman Women,-1.25,3.75,,-0.5,1.5,,0,1,2,1,0,0,0,0,27,20,20,12,2,4,0,3,0,0,23,1
691292,2617,THA UG,Thailand University Games,T,8,Thailand,T,29579,Rajabhat Petchaburi Univerisity,33782,Thepsatri Rajabhat University,-1.75,3.75,,-0.75,1.5,,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0
