MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
691295,877,IRN D1,Iran Div 1,I,74,Iran,Y,37982,Atrak Bojnourd FC,27441,Mes Novin Kerman,-0.25,2.25,,+0.5,0.75,,2,2,3,1,1,3,0,0,79,84,30,43,3,2,5,5,0,0,89,1
691415,877,IRN D1,Iran Div 1,I,74,Iran,Y,27209,Qashqai Shiraz,15796,Aluminium Arak,0.0,1.75,8,0.0,0.75,3.5,1,0,1,2,1,0,0,0,94,93,42,47,2,1,2,4,0,0,80,1
691413,877,IRN D1,Iran Div 1,I,74,Iran,Y,9690,Damash Gilan,7328,Esteghlal Khuzestan,0.0,1.75,8,0.0,0.75,3.5,1,0,2,3,2,2,0,0,63,67,34,20,4,2,5,2,0,0,79,1
691296,877,IRN D1,Iran Div 1,I,74,Iran,Y,32174,Chooka Talesh,9572,Iranjavan Bushehr,-0.5,2.25,,-0.25,0.75,,1,0,8,1,3,1,0,0,80,67,52,43,2,4,7,6,0,0,78,1
691414,877,IRN D1,Iran Div 1,I,74,Iran,Y,27850,Khosheh Talaei,9692,Moghavemat Sepasi,0.0,1.75,8,0.0,0.75,3.5,0,0,4,2,2,2,1,0,87,81,71,59,2,2,8,0,0,0,81,0
691297,877,IRN D1,Iran Div 1,I,74,Iran,Y,9957,Naft Gachsaran,38057,Shohada Razakan,-0.5,2.25,,-0.25,0.75,,1,0,4,4,2,2,0,0,105,86,51,19,5,2,7,3,0,0,74,1
691416,877,IRN D1,Iran Div 1,I,74,Iran,Y,37171,Rayka Babol,9954,Mes Rafsanjan,+0.25,1.75,8,0.0,0.75,3.5,2,0,3,2,0,2,0,1,88,79,49,58,5,3,9,2,0,0,75,1
687886,191,RUS D1,Russia Division 1,R,12,Russia,E,3369,Krasnodar II,1346,Avangard Kursk,-0.25,2.25,9.5,0.0,0.75,4.5,1,0,4,4,3,2,0,0,68,62,24,23,6,0,4,5,55,45,83,1
688019,8,RUS PL,Russia Premier League,R,12,Russia,E,507,Ural,21704,FC Orenburg,0.0,2.25,9.5,0.0,1.0,4.5,1,2,2,3,1,2,0,0,152,71,80,27,5,2,15,9,65,35,81,1
691420,877,IRN D1,Iran Div 1,I,74,Iran,Y,33134,Sorkhpooshan Pakdasht,9574,Niroye Zamini,-0.25,2.0,8,0.0,0.75,4,0,1,6,3,1,2,0,0,77,83,41,32,2,1,0,4,0,0,66,1
691419,877,IRN D1,Iran Div 1,I,74,Iran,Y,9689,Mes Kerman,22721,Baderan Tehran,-0.25,2.0,8,0.0,0.75,3.5,1,0,2,1,1,1,0,0,79,67,49,30,3,1,1,0,0,0,55,1
691300,877,IRN D1,Iran Div 1,I,74,Iran,Y,9688,Pas Hamedan,27846,Besat Kermanshah,-0.5,2.25,,-0.25,1.0,,0,0,3,1,0,0,0,0,77,46,37,12,1,0,6,1,0,0,67,0
691417,877,IRN D1,Iran Div 1,I,74,Iran,Y,33740,Arman Gohar,26971,Shahrdari Tabriz,-0.75,2.0,8,-0.25,0.75,3.5,3,1,4,1,2,1,0,0,103,87,79,40,4,3,10,4,0,0,64,1
691418,877,IRN D1,Iran Div 1,I,74,Iran,Y,37172,Gol Reyhan,32843,Navad Urmia,-0.25,1.75,8,+0.5,0.5,3.5,0,0,2,1,3,1,0,0,59,62,35,34,0,0,3,2,0,0,58,0
692320,1998,India BAD 80m,India Bangalore A Division - 80 mins play,I,17,India,Y,18950,RWF,38618,Bangalore Gunners FC,-0.5,2.25,,-0.25,1.0,,0,1,5,4,0,1,0,0,109,107,56,42,0,2,8,5,0,0,71,1
689966,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5512,Slavia Mozyr,20051,FK Gomel,0.0,2.0,10.5,0.0,0.75,5,0,2,10,0,0,2,0,0,84,59,56,26,2,3,7,6,62,38,53,1
691424,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,1269,Persela Lamongan,2207,PS Barito Putera,-0.5,2.5,10,-0.25,1.0,4.5,0,0,4,1,1,0,0,0,79,63,70,29,2,1,7,1,0,0,48,0
691301,877,IRN D1,Iran Div 1,I,74,Iran,Y,32924,Persepolis Ganaveh,27662,Shahrdari Hamedan,-0.5,2.25,,-0.25,0.75,,1,1,1,0,0,0,0,0,62,40,32,12,1,2,6,2,0,0,47,1
690928,819,KHG PL,Hong Kong Premier League,H,77,Hong Kong,Z,17516,HK Pegasus,3136,Southern District,+0.25,3.25,11,0.0,1.25,5,1,0,4,0,0,1,0,0,53,51,45,30,4,2,8,4,50,50,51,1
691302,877,IRN D1,Iran Div 1,I,74,Iran,Y,27458,Naft Omidiyeh,26972,Shahrdari Mahshahr,-0.5,2.25,,-0.25,1.0,,0,0,2,0,1,0,0,0,42,43,14,25,0,2,1,6,0,0,40,0
690924,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,36347,Famalicao U23,32406,Estoril U23,+0.75,2.75,10,+0.75,0.75,5,1,0,4,4,0,0,0,0,56,63,23,43,2,1,1,4,35,65,HT,1
692337,522,DNK R,Denmark Reserve League,D,15,Denmark,D,8346,Sonderjyske Reserves,7520,Odense BK Reserves,+0.25,3.25,10,0.0,1.25,4.5,0,0,0,0,0,0,0,0,55,69,18,30,1,1,1,1,0,0,37,0
691174,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,8967,Maccabi Ironi Kiryat Ata,8653,Hapoel Migdal Haemeq,0.0,2.25,,0.0,1.0,,0,2,1,0,1,2,0,0,29,26,18,22,2,5,2,4,0,0,34,1
690926,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,8691,Ironi Nesher,16656,Hapoel Ihud Bnei Jat,-3,4.0,,-1.25,1.75,,1,0,4,0,0,0,0,0,57,49,33,23,2,0,6,3,0,0,38,1
690925,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,9819,Bnei Baqa United,16770,Maccabi Neve Shaanan Eldad,+1.0,3.25,,+0.25,1.25,,0,1,0,2,0,0,0,0,50,33,17,20,1,3,0,3,52,48,36,1
690991,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8692,Hapoel Hod Hasharon,37649,Hapoel Qalansawe,+0.75,2.75,,+0.25,1.25,,0,2,0,2,0,1,0,0,30,40,17,32,1,4,0,2,0,0,36,1
690992,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,16772,Shimshon Tel Aviv,10114,SC Bnei Yaffo Ortodoxim,-1.25,2.75,,-0.5,1.25,,0,1,4,0,1,3,0,0,22,27,26,14,1,1,1,1,0,0,38,1
691329,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,5726,Ironi Kiryat Gat,9148,Hapoel Kfar Shalem,+4,4.0,,+1.5,1.5,,0,1,1,1,1,0,0,0,46,62,27,37,0,1,0,4,0,0,37,1
691429,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,8675,Hapoel Kiryat Ono,8697,Beitar Petah Tikva,-1.0,3.0,,-0.25,1.25,,0,1,0,1,0,0,0,0,18,22,6,9,0,1,0,0,55,45,22,1
691559,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,9396,MS Tira,23665,Maccabi Tamra,-1.0,2.5,,-0.25,1.0,,0,0,0,0,0,0,0,0,5,5,2,2,0,0,1,0,55,45,5,0
691558,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,2200,Ironi Tiberias,9139,Maccabi Tzur Shalom,0.0,2.5,,0.0,1.0,,0,0,0,1,0,0,0,0,12,10,3,6,0,1,1,0,53,47,7,0
690927,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,9900,Hapoel Sandala Gilboa,8684,Hapoel Beit Shean Mesilot,0.0,3.0,,0.0,1.25,,0,0,0,0,0,0,0,0,8,9,5,8,0,1,0,1,0,0,8,0
691425,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,28256,Hapoel Tirat HaCarmel,10041,Maccabi Umm al-Fahm,-0.5,3.25,,-0.25,1.25,,0,1,1,0,0,0,0,0,6,14,4,10,1,4,1,2,42,58,10,1
691553,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8988,Beitar Ironi Maale Adumim,10116,Bnei Eilat,+0.75,3.0,,+0.5,1.25,,0,0,0,1,0,0,0,0,7,7,2,6,0,0,0,0,41,59,7,0
691554,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,16216,Ironi Beit Dagan,8766,Beitar Kfar Saba Shlomi,-0.5,3.25,,-0.25,1.25,,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,9,0
691555,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,28410,MS Shikun Hamizrah,9438,Ironi Modiin,-0.75,2.75,,-0.25,1.25,,0,0,0,2,0,0,0,0,9,6,2,5,0,0,0,0,0,0,6,0
690990,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,16478,Maccabi Ironi Sderot,16763,Hapoel Ironi Gedera,-3,4.0,,-1.25,1.5,,0,0,0,0,0,0,0,0,7,7,2,3,0,0,0,0,0,0,5,0
692312,2609,PLE SPL,Palestine Gaza Strip Premier League,P,125,Palestine,B,37941,Al Ahli Gaza,32978,Ittihad Khanyounis,0.0,2.25,,0.0,0.75,,0,0,0,0,0,0,0,0,12,11,6,10,0,0,0,1,0,0,7,0
692352,568,EGY D2,Egypt Division 2,E,110,Egypt,A,1476,Petrojet,28260,Serameka,-0.25,2.0,,0.0,0.75,,0,0,0,0,0,0,0,0,9,12,3,7,0,0,0,0,0,0,8,0
692354,568,EGY D2,Egypt Division 2,E,110,Egypt,A,10678,Suez Montakhab,9251,Al Nasr Cairo,0.0,3.0,,0.0,1.75,,1,0,0,2,0,0,0,0,2,6,1,7,1,0,0,0,0,0,6,1
