MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
691292,2617,THA UG,Thailand University Games,T,8,Thailand,T,29579,Rajabhat Petchaburi Univerisity,33782,Thepsatri Rajabhat University,-1.75,3.75,,-0.75,1.5,,1,0,10,1,1,1,0,0,74,59,59,30,4,0,5,2,0,0,93,1
691295,877,IRN D1,Iran Div 1,I,74,Iran,Y,37982,Atrak Bojnourd FC,27441,Mes Novin Kerman,-0.25,2.25,,+0.5,0.75,,2,1,3,1,1,1,0,0,63,63,24,34,3,1,4,3,0,0,69,1
691413,877,IRN D1,Iran Div 1,I,74,Iran,Y,9690,Damash Gilan,7328,Esteghlal Khuzestan,0.0,1.75,8,0.0,0.75,3.5,1,0,1,2,2,1,0,0,43,47,29,13,4,2,4,1,0,0,59,1
691296,877,IRN D1,Iran Div 1,I,74,Iran,Y,32174,Chooka Talesh,9572,Iranjavan Bushehr,-0.5,2.25,,-0.25,0.75,,1,0,3,1,2,0,0,0,62,55,37,31,2,4,4,5,0,0,57,1
691416,877,IRN D1,Iran Div 1,I,74,Iran,Y,37171,Rayka Babol,9954,Mes Rafsanjan,+0.25,1.75,8,0.0,0.75,3.5,1,0,2,1,0,2,0,0,64,55,38,41,3,2,6,2,0,0,55,1
691414,877,IRN D1,Iran Div 1,I,74,Iran,Y,27850,Khosheh Talaei,9692,Moghavemat Sepasi,0.0,1.75,8,0.0,0.75,3.5,0,0,4,2,2,2,1,0,58,62,60,47,1,2,7,0,0,0,60,0
691297,877,IRN D1,Iran Div 1,I,74,Iran,Y,9957,Naft Gachsaran,38057,Shohada Razakan,-0.5,2.25,,-0.25,0.75,,0,0,3,2,1,2,0,0,80,61,43,9,4,0,7,2,0,0,54,0
691415,877,IRN D1,Iran Div 1,I,74,Iran,Y,27209,Qashqai Shiraz,15796,Aluminium Arak,0.0,1.75,8,0.0,0.75,3.5,1,0,1,1,1,0,0,0,75,75,33,34,2,1,1,4,0,0,60,1
687886,191,RUS D1,Russia Division 1,R,12,Russia,E,3369,Krasnodar II,1346,Avangard Kursk,-0.25,2.25,9.5,0.0,0.75,4.5,1,0,4,2,1,2,0,0,56,49,21,16,5,0,2,3,56,44,63,1
688019,8,RUS PL,Russia Premier League,R,12,Russia,E,507,Ural,21704,FC Orenburg,0.0,2.25,9.5,0.0,1.0,4.5,0,2,1,2,1,1,0,0,117,53,62,22,4,2,10,7,65,35,61,1
