MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
691765,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,10523,Kolkheti Poti,10521,FC Samtredia,+1.75,3.75,,+0.75,1.5,,1,1,0,4,2,0,0,0,90,175,40,102,1,7,2,11,32,68,92,1
691764,2311,Georgia EL2,Georgia Erovnuli Liga 2,G,57,Georgia,G,10759,FC Gagra,29676,FC Telavi,+0.75,3.0,,+0.25,1.25,,2,0,3,4,0,1,0,0,111,157,51,88,5,3,7,6,38,62,91,1
691079,2000,India BSD,India Bangalore Super Division,I,17,India,Y,25301,AGORC Bangalore,18179,Income Tax SC,-0.25,2.25,,0.0,0.75,,0,0,3,4,1,0,0,0,87,97,41,72,0,1,3,9,0,0,88,0
691292,2617,THA UG,Thailand University Games,T,8,Thailand,T,29579,Rajabhat Petchaburi Univerisity,33782,Thepsatri Rajabhat University,-1.75,3.75,,-0.75,1.5,,1,0,6,0,0,1,0,0,56,42,41,21,3,0,5,2,0,0,68,1
690988,2473,Ukraine D1W,Ukraine Division 1 Women,U,21,Ukraine,W,37088,FC Podillya Women,18561,Pantery Uman Women,-1.25,3.75,,-0.5,1.5,,1,1,4,2,4,2,1,0,108,83,70,51,8,8,7,8,0,0,90,1
691295,877,IRN D1,Iran Div 1,I,74,Iran,Y,37982,Atrak Bojnourd FC,27441,Mes Novin Kerman,-0.25,2.25,,+0.5,0.75,,2,1,2,0,0,1,0,0,43,33,15,15,1,1,1,1,0,0,HT,1
691416,877,IRN D1,Iran Div 1,I,74,Iran,Y,37171,Rayka Babol,9954,Mes Rafsanjan,+0.25,1.75,8,0.0,0.75,3.5,1,0,2,1,0,2,0,0,54,47,33,32,3,2,6,2,0,0,HT,1
691296,877,IRN D1,Iran Div 1,I,74,Iran,Y,32174,Chooka Talesh,9572,Iranjavan Bushehr,-0.5,2.25,,-0.25,0.75,,1,0,2,0,1,0,0,0,49,42,29,21,1,3,3,3,0,0,HT,1
691413,877,IRN D1,Iran Div 1,I,74,Iran,Y,9690,Damash Gilan,7328,Esteghlal Khuzestan,0.0,1.75,8,0.0,0.75,3.5,0,0,1,1,2,1,0,0,30,38,23,9,2,1,2,1,0,0,HT,0
691414,877,IRN D1,Iran Div 1,I,74,Iran,Y,27850,Khosheh Talaei,9692,Moghavemat Sepasi,0.0,1.75,8,0.0,0.75,3.5,0,0,3,1,2,2,1,0,45,46,46,36,1,2,4,0,0,0,HT,0
691415,877,IRN D1,Iran Div 1,I,74,Iran,Y,27209,Qashqai Shiraz,15796,Aluminium Arak,0.0,1.75,8,0.0,0.75,3.5,1,0,1,0,1,0,0,0,59,56,29,19,2,1,1,1,0,0,HT,1
691297,877,IRN D1,Iran Div 1,I,74,Iran,Y,9957,Naft Gachsaran,38057,Shohada Razakan,-0.5,2.25,,-0.25,0.75,,0,0,2,2,1,2,0,0,67,53,35,9,4,0,4,2,0,0,50,0
687886,191,RUS D1,Russia Division 1,R,12,Russia,E,3369,Krasnodar II,1346,Avangard Kursk,-0.25,2.25,9.5,0.0,0.75,4.5,1,0,2,2,1,0,0,0,45,32,18,10,3,0,1,3,59,41,HT,1
688019,8,RUS PL,Russia Premier League,R,12,Russia,E,507,Ural,21704,FC Orenburg,0.0,2.25,9.5,0.0,1.0,4.5,0,2,1,2,0,1,0,0,92,41,45,16,4,2,8,6,66,34,HT,1
691420,877,IRN D1,Iran Div 1,I,74,Iran,Y,33134,Sorkhpooshan Pakdasht,9574,Niroye Zamini,-0.25,2.0,8,0.0,0.75,4,0,0,3,0,0,0,0,0,46,41,24,13,2,0,0,2,0,0,39,0
691417,877,IRN D1,Iran Div 1,I,74,Iran,Y,33740,Arman Gohar,26971,Shahrdari Tabriz,-0.75,2.0,8,-0.25,0.75,3.5,0,1,2,0,1,1,0,0,64,42,47,20,0,2,7,1,0,0,37,1
691418,877,IRN D1,Iran Div 1,I,74,Iran,Y,37172,Gol Reyhan,32843,Navad Urmia,-0.25,1.75,8,+0.5,0.5,3.5,0,0,0,1,1,0,0,0,38,41,18,22,0,0,3,2,0,0,33,0
691419,877,IRN D1,Iran Div 1,I,74,Iran,Y,9689,Mes Kerman,22721,Baderan Tehran,-0.25,2.0,8,0.0,0.75,3.5,0,0,2,0,0,0,0,0,41,29,26,13,2,0,1,0,0,0,28,0
691300,877,IRN D1,Iran Div 1,I,74,Iran,Y,9688,Pas Hamedan,27846,Besat Kermanshah,-0.5,2.25,,-0.25,1.0,,0,0,2,1,0,0,0,0,44,23,20,6,0,0,4,0,0,0,38,0
692320,1998,India BAD 80m,India Bangalore A Division - 80 mins play,I,17,India,Y,18950,RWF,38618,Bangalore Gunners FC,-0.5,2.25,,-0.25,1.0,,0,0,1,3,0,1,0,0,51,52,27,24,0,0,3,4,0,0,37,0
689966,434,BLR PL,Belarus Premier League,B,94,Belarus,B,5512,Slavia Mozyr,20051,FK Gomel,0.0,2.0,10.5,0.0,0.75,5,0,2,2,0,0,1,0,0,34,23,18,11,2,2,1,3,59,41,21,1
691424,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,1269,Persela Lamongan,2207,PS Barito Putera,-0.5,2.5,10,-0.25,1.0,4.5,0,0,1,1,0,0,0,0,30,26,26,8,1,1,3,0,0,0,21,0
691301,877,IRN D1,Iran Div 1,I,74,Iran,Y,32924,Persepolis Ganaveh,27662,Shahrdari Hamedan,-0.5,2.25,,-0.25,0.75,,0,0,0,0,0,0,0,0,34,13,12,1,0,0,1,0,0,0,20,0
