MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
692445,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,11914,San Martin De Burzaco,11990,Deportivo Laferrere,0.0,2.0,8.5,0.0,0.75,4,1,1,4,4,2,1,1,0,119,153,71,124,5,3,3,8,44,56,84,1
690994,518,ARG PDM,Argentina Primera D Metropolitana,A,32,Argentina,A,10754,CA Atlas,13252,Argentino de Rosario,0.75,2.0,8,-0.25,0.75,3.5,2,0,9,3,2,2,0,0,76,70,52,33,7,2,13,4,56,44,FT,1
692420,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,16783,Eupen Reserves,22674,Westerlo Reserves,-1.5,3.5,9,-0.5,1.5,4,0,1,9,2,3,1,0,0,144,99,92,45,3,1,7,4,0,0,91,1
692421,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,22671,Gent Reserves,32971,OH Leuven Reserves,-1.5,3.75,8.5,-0.5,1.5,4,2,0,1,2,2,2,0,0,151,89,93,47,1,0,7,1,63,37,86,1
692422,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,37090,Royal Excel Mouscron Reserves,16505,Antwerp Reserves,-0.25,3.25,8.5,0.0,1.25,4,3,0,9,4,3,3,0,0,90,73,58,39,7,3,10,7,0,0,85,1
692427,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,22672,KV Oostende Reserves,22664,Zulte Waregem Reserves,+0.25,3.25,9,+0.25,1.25,4.5,3,2,2,4,2,1,0,0,98,124,77,86,4,6,4,4,0,0,92,1
692459,662,GER OL R,Germany Oberliga Rheinland-Pfalz/Saar,G,5,Germany,D,26492,FV Dudenhofen,8110,TuS Mechtersheim,-1.25,3.0,9,-0.5,1.25,4,1,1,2,5,2,3,1,0,125,121,68,49,3,3,6,6,52,48,89,1
691564,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,16483,AS Ashdod,9419,Hapoel Azor,-1.0,2.75,,-0.5,1.25,,2,0,6,5,2,3,0,1,130,70,100,42,3,0,10,1,70,30,84,1
688034,204,ROM L1,Romania Liga I,R,30,Romania,L,2627,CS U Craiova,5637,Dinamo Bucharest,-0.75,2.25,10.5,-0.25,1.0,5,4,1,4,4,3,3,0,0,72,56,61,66,8,2,8,7,48,52,88,1
692444,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,16503,Cercle Brugge Reserves,22668,Lokeren Reserves,-0.5,3.25,9.5,-0.25,1.25,4.5,1,0,1,1,1,1,0,0,31,43,14,24,1,1,4,1,0,0,51,1
692368,1802,ENG PL2,England Premier League 2,E,14,England,Y,22534,Aston Villa U23,22537,Newcastle U23,-0.5,3.25,,-0.25,1.25,,2,1,0,1,1,1,0,0,71,68,31,29,5,5,4,7,0,0,62,1
692369,1802,ENG PL2,England Premier League 2,E,14,England,Y,22544,Middlesbrough U23,22540,Man Utd U23,-0.5,3.25,,-0.25,1.25,,0,2,4,4,2,0,0,0,52,57,30,32,2,5,4,7,0,0,61,1
688346,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,7347,Ajax Reserves,6052,FC Volendam,-1.5,4.0,10.5,-0.75,1.75,5,0,2,5,2,2,0,0,0,82,71,56,45,3,8,4,2,57,43,61,1
688347,1810,Holland ED,Holland Eerste Divisie,H,25,the Netherlands,H,7367,PSV Reserves,6051,Roda JC,0.0,2.75,10,0.0,1.25,4.5,1,1,2,1,0,0,0,0,96,79,44,32,4,3,5,3,63,37,61,1
688646,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6268,Belenenses,6353,Pacos Ferreira,0.0,2.25,10,0.0,1.0,4.5,0,0,1,5,0,1,0,0,47,48,16,31,1,5,2,7,60,40,51,0
692413,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,1577,Montevideo Wanderers Reserves,3603,Juventud De Las Piedras Reserves,+0.75,3.25,,+0.25,1.25,,0,0,4,3,2,1,0,0,101,76,61,47,4,1,2,5,0,0,59,0
692410,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,8893,CA River Plate Reserves,1451,Nacional de Montevideo Reserves,-0.25,3.25,,0.0,1.25,,0,1,1,5,3,1,0,0,51,68,19,40,2,5,5,6,0,0,61,1
692412,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,1448,Danubio Reserves,8723,Penarol Reserves,0.0,3.0,9,0.0,1.25,4,0,0,2,3,0,2,0,0,97,70,33,28,2,1,1,1,0,0,62,0
692411,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,34757,Cerro Largo Reserves,16278,Liverpool Montevideo Reserves,-0.5,3.0,,-0.25,1.25,,0,1,8,2,2,2,0,0,60,54,34,23,0,3,1,4,0,0,58,1
692425,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,19083,KFCO Beerschot-Wilrijk Reserves,22665,Waasland-Beveren Reserves,+1.25,3.5,8.5,+0.5,1.5,4,0,1,2,2,1,1,0,0,63,53,38,36,0,1,0,1,0,0,45,1
