MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
692314,1098,BHR K Cup,Bahrain Kings Cup,B,80,Bahrain,B,10426,Qalali,2050,Al Hala,+1.0,3.0,9,+0.25,1.25,4.5,3,0,1,6,3,4,0,0,67,64,28,59,3,1,2,5,0,0,78,1
692313,1098,BHR K Cup,Bahrain Kings Cup,B,80,Bahrain,B,2307,Busaiteen,2025,Al-Najma Manama,0.0,2.75,9.5,+0.5,0.75,4.5,2,2,4,7,3,3,0,0,67,75,47,56,6,6,3,6,0,0,73,1
692316,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,7090,Giannina,949,Ergotelis,-1.0,2.5,,-0.5,1.0,,2,2,11,4,1,3,0,0,106,71,90,36,6,4,9,2,59,41,74,1
692508,544,PER RL,Peru Reserve League,P,117,Peru,M,11820,Deportivo Municipal Reserves,3986,Universitario de Deportes Reserves,+1.0,2.5,,0.5,1.0,,1,1,1,6,1,3,0,0,98,107,34,75,2,2,6,6,0,0,73,1
692311,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,36933,Leixoes U23,32401,Feirense U23,-0.75,3.0,10,-0.25,1.25,4.5,0,0,3,4,0,0,0,0,72,87,42,55,2,3,2,7,50,50,72,0
692334,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,28451,USC Bassam,28749,Bouaké FC,0.00,2.25,8.5,+0.5,0.75,4,1,1,2,2,1,0,0,0,40,43,12,19,1,1,1,4,0,0,HT,1
691431,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,7238,Hakoah Amidar Ramat Gan,8680,Shimshon Kafr Qasim,-0.25,3.0,,0.0,1.25,,0,0,1,1,1,0,0,0,18,18,17,13,1,3,0,0,0,0,32,0
691430,841,ISR LAS,Israel Liga Alef South,I,97,Israel,Y,6321,Maccabi Yavne,9423,Maccabi Shaaraim,-0.25,2.25,,0.0,1.0,,0,1,0,2,0,2,0,0,28,23,12,12,1,2,0,2,0,0,32,1
692332,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,19843,FK Kauno Zalgiris,1728,VMFD Zalgiris,+0.75,3.0,,+0.25,1.25,,1,0,1,5,0,1,0,0,20,35,13,16,3,2,4,5,40,60,31,1
692338,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,4691,Real Bamako,21759,AS Bakaridjan,-1.0,2.5,,-0.25,1.0,,0,1,2,2,0,2,0,0,30,27,18,24,0,1,2,3,0,0,29,1
692322,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,24483,Black Star,21586,AS Sabana De Mopti,-0.5,2.5,8,+0.25,0.5,4,0,1,2,0,0,0,0,0,51,53,19,12,2,3,6,4,0,0,26,1
688048,204,ROM L1,Romania Liga I,R,30,Romania,L,2122,Astra Giurgiu,2634,CSMS Iasi,-0.5,2.25,9.5,-0.25,1.0,4.5,1,0,2,1,1,1,0,0,41,28,38,19,2,0,3,2,60,40,31,1
688021,8,RUS PL,Russia Premier League,R,12,Russia,E,242,Spartak Moscow,25796,Arsenal Tula,-0.75,2.25,9,-0.25,1.0,4.5,0,1,0,1,0,1,0,0,46,24,12,6,1,2,4,1,68,32,30,1
690987,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,870,Bursaspor,6734,Balikesirspor,-0.5,2.75,9,-0.25,1.0,4,0,0,1,1,0,0,0,0,32,28,21,30,0,1,1,1,52,48,30,0
692319,1124,TZA PL,Tanzania Premier League,T,106,Tanzania,T,7332,Azam FC,19557,Kagera Sugar,-0.75,2.0,,-0.25,0.75,,0,0,4,0,1,0,0,0,52,41,23,12,0,0,2,0,0,0,36,0
