MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689045,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,6579,AC Feralpisalo,8518,Triestina,-0.25,2.25,9,0.0,0.75,4,3,0,3,4,1,2,0,0,92,94,66,77,4,2,6,7,47,53,FT,1
692386,2575,Scotland RL,Scotland Reserve League,S,24,Scotland,S,32632,East Kilbride Reserves,32633,Queens Park Reserves,-0.5,4.0,,-0.25,1.5,,2,1,1,9,4,2,0,0,99,106,54,60,6,6,5,2,0,0,FT,1
692528,630,UK C Cup,England County Cup,E,14,England,Y,6245,Harrogate Town,6485,Bradford P A,-1.25,3.5,,-0.5,1.5,,2,1,2,7,1,0,0,0,138,116,80,71,8,6,6,7,0,0,FT,1
692466,981,UK SLD1,Southern League Div One,S,14,England,Y,17031,Coleshill Town,28814,Thame Utd,0.0,3.0,,0.0,1.25,,1,0,3,8,2,2,0,0,75,84,37,46,5,4,7,16,46,54,90,1
688652,157,ITA SB,Italy Serie B,I,22,Italy,Y,7449,Cosenza,3020,Cremonese,-0.25,2.0,9.5,0.0,0.75,4.5,2,0,5,2,3,2,0,0,67,109,40,34,2,0,11,11,44,56,83,1
692419,2366,Ireland LSL,Republic of Ireland Leinster Senior League,R,100,Ireland,A,18065,St Patricks CY FC,28462,Lucan United,0.0,3.0,,0.0,1.25,,1,3,6,2,1,1,0,0,104,121,56,54,4,6,9,6,0,0,87,1
692473,463,PAN NL,Panama Liga Nacional de Ascenso,P,134,Panama,B,37905,Champions FC Academy,38126,Veraguas FC,+0.5,2.5,,+0.25,1.0,,1,1,1,6,5,2,1,0,58,75,32,37,3,3,5,5,0,0,82,1
692180,42,UK Champ,England Championship,E,14,England,Y,155,Stoke,838,West Brom,+0.25,2.5,10,0.0,1.0,4.5,0,2,4,3,2,1,0,0,107,99,40,43,3,5,6,5,42,58,83,1
688648,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6520,Portimonense,6865,Santa Clara,-0.5,2.25,10.5,-0.25,0.75,5,1,0,3,1,1,1,0,0,75,39,28,11,3,0,7,4,58,42,43,1
688647,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1039,Vitoria Setubal,6088,Boavista,0.0,1.75,10.5,0.0,0.75,5,0,0,0,1,1,1,0,0,57,48,9,25,2,2,2,11,53,47,41,0
692367,1105,ARG C W,Argentina Championship Women,A,32,Argentina,A,13071,San Lorenzo Women,13221,Platense Women,-2.5,4.0,10,-1.0,2.0,5,0,0,3,1,0,0,0,0,35,31,22,11,2,3,3,0,0,0,27,0
