MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
691429,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,8675,Hapoel Kiryat Ono,8697,Beitar Petah Tikva,-1.0,3.0,,-0.25,1.25,,1,2,3,4,1,2,0,0,72,67,41,32,6,4,6,2,60,40,FT,1
691558,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,2200,Ironi Tiberias,9139,Maccabi Tzur Shalom,0.0,2.5,,0.0,1.0,,3,1,3,1,2,2,0,0,89,93,27,36,2,3,3,4,45,55,84,1
691559,839,ISR LAN,Israel Liga Alef North,I,97,Israel,Y,9396,MS Tira,23665,Maccabi Tamra,-1.0,2.5,,-0.25,1.0,,0,1,6,2,2,7,0,0,74,48,37,20,4,1,10,2,65,35,79,1
691425,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,28256,Hapoel Tirat HaCarmel,10041,Maccabi Umm al-Fahm,-0.5,3.25,,-0.25,1.25,,0,1,5,6,2,1,0,0,81,90,54,61,6,7,6,8,46,54,92,1
690927,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,9900,Hapoel Sandala Gilboa,8684,Hapoel Beit Shean Mesilot,0.0,3.0,,0.0,1.25,,2,5,1,9,1,1,0,0,90,83,52,58,8,11,5,5,0,0,89,1
690990,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,16478,Maccabi Ironi Sderot,16763,Hapoel Ironi Gedera,-3,4.0,,-1.25,1.5,,4,1,2,3,0,1,0,0,97,46,64,30,9,2,11,6,0,0,82,1
691553,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,8988,Beitar Ironi Maale Adumim,10116,Bnei Eilat,+0.75,3.0,,+0.5,1.25,,2,3,3,3,2,4,0,0,74,66,35,35,5,4,5,4,57,43,84,1
691555,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,28410,MS Shikun Hamizrah,9438,Ironi Modiin,-0.75,2.75,,-0.25,1.25,,1,0,2,3,0,3,0,0,94,73,46,42,5,4,3,4,0,0,84,1
691554,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,16216,Ironi Beit Dagan,8766,Beitar Kfar Saba Shlomi,-0.5,3.25,,-0.25,1.25,,4,2,4,7,2,5,1,0,0,0,57,73,4,2,0,0,0,0,88,1
692312,2609,PLE SPL,Palestine Gaza Strip Premier League,P,125,Palestine,B,37941,Al Ahli Gaza,32978,Ittihad Khanyounis,0.0,2.25,,0.0,0.75,,0,2,0,2,1,2,0,0,118,122,66,91,5,12,8,11,0,0,80,1
692352,568,EGY D2,Egypt Division 2,E,110,Egypt,A,1476,Petrojet,28260,Serameka,-0.25,2.0,,0.0,0.75,,0,1,3,4,1,1,0,0,87,79,55,38,0,2,2,1,0,0,85,1
692354,568,EGY D2,Egypt Division 2,E,110,Egypt,A,10678,Suez Montakhab,9251,Al Nasr Cairo,0.0,3.0,,0.0,1.75,,1,0,3,12,1,0,0,0,70,100,34,88,1,3,3,5,0,0,80,1
692353,568,EGY D2,Egypt Division 2,E,110,Egypt,A,30036,Tersana SC,10680,Marekh,-0.25,2.0,,-0.25,0.75,,1,0,2,12,1,0,0,0,94,87,63,77,3,3,1,6,0,0,83,1
692351,568,EGY D2,Egypt Division 2,E,110,Egypt,A,10402,Olympic El Qanal,27760,Gomhoryet Shebin,-0.75,2.0,,-0.25,0.75,,0,0,9,1,0,2,0,0,112,86,77,38,1,1,4,0,0,0,80,0
690941,743,AFC Cup,AFC Cup,A,4,International,G,25286,April 25,9544,Al Ahed,+0.5,2.25,9.5,+0.25,0.75,4.5,0,0,2,2,0,0,1,0,43,55,30,57,0,4,3,7,29,71,57,0
692321,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17047,Hrvatski Dragovoljac U19,37310,HNK Orijent U19,-1.5,3.5,,-0.5,1.5,,1,2,5,0,1,0,0,0,57,56,31,22,1,4,3,5,55,45,64,1
692323,1306,NED R,Holland Reserve League,H,25,the Netherlands,H,6542,FC Twente Reserves,7535,Heracles Reserves,+0.5,4.0,10,+0.25,1.75,4.5,0,1,1,2,0,0,0,0,48,88,14,37,2,4,2,3,43,57,57,1
691328,833,UEFA YL,UEFA Youth League,U,4,International,G,4139,Midtjylland U19,15347,Zrinjski Mostar U19,-2.25,3.25,10,-1.0,1.25,4.5,1,0,7,0,0,0,0,0,65,32,37,9,6,0,6,1,69,31,57,1
692355,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,20106,Paidha Black Angels,34185,Saviours FC,0.0,2.25,,0.0,0.75,,0,1,0,0,0,1,0,0,79,61,24,14,1,1,1,3,0,0,51,1
688020,8,RUS PL,Russia Premier League,R,12,Russia,E,23,Krylia Sovetov,4651,Rubin Kazan,-0.25,2.0,9,0.0,0.75,4,0,0,1,1,1,1,0,0,48,63,15,21,0,5,3,5,48,52,43,0
692324,1306,NED R,Holland Reserve League,H,25,the Netherlands,H,8315,Vitesse Reserves,15691,Feyenoord Reserves,0.25,3.75,10,0.25,1.75,4.5,0,0,0,1,0,0,0,0,13,15,2,13,0,1,0,2,44,56,14,0
692174,2827,UK List,UK List,U,206,None,W,32470,Queen of South Reserves,32472,Ross County Reserves,+1.0,3.0,,+0.5,1.25,,0,1,0,2,0,0,0,0,20,19,7,9,1,0,0,1,0,0,15,1
692173,2827,UK List,UK List,U,206,None,W,32468,Kilmarnock Reserves,32478,Motherwell Reserves,+0.75,3.25,,+0.25,1.25,,1,0,1,0,0,0,0,0,0,7,5,11,1,0,0,2,0,0,13,1
691068,653,IRN PL,Iran Pro League,I,74,Iran,Y,1265,Foolad Khuzestan,6412,Persepolis,+0.25,1.75,,0.0,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
