MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
692528,630,UK C Cup,England County Cup,E,14,England,Y,6245,Harrogate Town,6485,Bradford P A,-1.25,3.5,,-0.5,1.5,,2,1,2,7,1,0,0,0,138,116,80,71,8,6,6,7,0,0,FT,1
692466,981,UK SLD1,Southern League Div One,S,14,England,Y,17031,Coleshill Town,28814,Thame Utd,0.0,3.0,,0.0,1.25,,1,0,3,8,2,2,0,0,75,84,37,46,5,4,7,16,46,54,FT,1
688652,157,ITA SB,Italy Serie B,I,22,Italy,Y,7449,Cosenza,3020,Cremonese,-0.25,2.0,9.5,0.0,0.75,4.5,2,0,5,3,3,2,0,0,67,111,43,36,2,0,11,11,44,56,86,1
692419,2366,Ireland LSL,Republic of Ireland Leinster Senior League,R,100,Ireland,A,18065,St Patricks CY FC,28462,Lucan United,0.0,3.0,,0.0,1.25,,1,3,6,2,1,1,0,0,109,123,57,54,4,6,9,6,0,0,89,1
692473,463,PAN NL,Panama Liga Nacional de Ascenso,P,134,Panama,B,37905,Champions FC Academy,38126,Veraguas FC,+0.5,2.5,,+0.25,1.0,,1,1,1,6,5,2,1,0,60,77,32,37,3,3,5,5,0,0,84,1
692180,42,UK Champ,England Championship,E,14,England,Y,155,Stoke,838,West Brom,+0.25,2.5,10,0.0,1.0,4.5,0,2,4,3,2,1,0,0,112,102,43,44,3,5,6,5,43,57,85,1
688648,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6520,Portimonense,6865,Santa Clara,-0.5,2.25,10.5,-0.25,0.75,5,1,0,3,1,1,1,0,0,78,41,28,11,3,0,7,4,57,43,45,1
688647,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1039,Vitoria Setubal,6088,Boavista,0.0,1.75,10.5,0.0,0.75,5,0,0,0,1,1,1,0,0,58,52,9,27,2,2,2,11,51,49,43,0
692367,1105,ARG C W,Argentina Championship Women,A,32,Argentina,A,13071,San Lorenzo Women,13221,Platense Women,-2.5,4.0,10,-1.0,2.0,5,0,0,3,1,0,0,0,0,38,32,25,13,2,4,3,0,0,0,30,0
688650,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,2503,Defensa y Justicia,6791,Argentinos Jrs,-0.25,1.75,9.5,0.0,0.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
