MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690619,2445,Kuwait D1,Kuwait Division 1,K,72,Kuwait,K,12447,Burgan SC,7960,Al Fahaheel SC,-0.25,2.25,,0.0,1.0,,2,1,5,4,2,3,0,0,91,97,43,80,2,3,2,9,0,0,90,1
690618,2445,Kuwait D1,Kuwait Division 1,K,72,Kuwait,K,7955,Al Jahra,8016,Al Salibikhaet SC,-0.5,2.25,,-0.25,1.0,,0,2,6,3,3,3,0,0,123,103,118,60,5,4,4,2,0,0,FT,1
690617,809,ITA SD,Italy Serie D,I,22,Italy,Y,33727,USD Bitonto,37989,Casarano,-0.75,2.5,8.5,-0.25,1.0,4,1,0,8,2,5,3,0,0,67,68,36,30,5,5,8,9,51,49,FT,1
690621,2443,SCOT PLW,Scotland Premier League Women,S,24,Scotland,S,16551,Motherwell Women,5285,Rangers Women,+0.25,3.75,,+0.25,1.5,,1,3,2,4,0,1,0,0,80,95,34,46,7,10,5,9,40,60,FT,1
689951,791,ESP TG8,Spain Tercera Group 8,S,23,Spain,X,37854,Salamanca B,9789,Burgos Promesas,0.0,2.5,,0.0,1.0,,0,0,4,3,2,2,0,0,86,60,30,30,2,1,3,1,62,38,82,0
690629,2373,SPN YL,Spain Youth League,S,23,Spain,X,28850,CD 26 de Febrero U19,23286,Malaga U19,+2,4.0,,+0.75,1.5,,0,5,1,6,0,0,0,0,88,75,36,60,3,13,2,5,45,55,76,1
690643,665,LUX DN,Luxembourg Division Nationale,L,89,Luxembourg,L,20760,UT Petange,27062,US Hostert,-0.75,3.25,,-0.25,1.25,,1,0,1,2,0,2,0,0,101,60,40,20,2,3,7,3,69,31,74,1
690640,1211,NGA PL,Nigeria Premier League,N,42,Nigeria,N,15515,Abia Warriors,24260,Katsina Utd,-1.25,2.0,,-0.5,0.75,,2,0,3,4,1,2,0,0,76,84,22,59,2,1,2,8,0,0,71,1
690633,1896,Togo PD,Togo Premier Division,T,103,Togo,D,33137,Gbohloesu,29077,AS OTR,-0.5,2.0,,-0.25,0.75,,0,0,3,3,0,2,0,0,84,67,73,63,2,1,5,6,56,44,75,0
687954,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,7372,Benfica B,6139,Chaves,+0.25,2.25,10.5,+0.25,1.0,5,1,3,6,6,3,0,0,0,60,72,64,68,2,6,0,2,55,45,71,1
689006,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,7257,Enosis Paralimni,6186,Apollon Limassol,+1.0,2.5,,+0.25,1.0,,0,2,3,3,2,2,0,0,92,97,40,59,2,3,5,6,41,59,73,1
688280,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,719,Panetolikos,1227,Asteras Tripolis,-0.25,2.0,8,0.0,0.75,3.5,1,1,7,1,2,1,0,0,108,71,60,41,3,2,2,4,56,44,66,1
690622,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,4672,Real Betis B,7278,Coria CF,-1.25,2.75,,-0.5,1.0,,3,1,3,6,3,3,0,0,64,43,32,19,6,4,7,4,64,36,73,1
690635,1896,Togo PD,Togo Premier Division,T,103,Togo,D,33873,Sara FC,30296,Semassi FC,-0.75,1.75,,-0.25,0.75,,0,0,3,2,1,1,0,0,93,93,49,40,3,0,14,6,50,50,75,0
690641,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,14072,FK Panevezys,1532,Suduva Marijampole,+2,3.5,,+1.0,1.5,,1,4,3,11,3,2,0,0,87,84,51,63,2,7,5,5,0,0,73,1
690628,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,37942,Al-Wakrah SC U23,28478,Al-Arabi Doha U23,+1.0,3.5,,+0.5,1.5,,0,0,2,7,2,2,0,0,62,85,30,55,2,3,3,4,0,0,69,0
687946,155,ESP S,Spain Segunda,S,23,Spain,X,936,Lugo,6685,Rayo Vallecano,+0.5,2.25,10,+0.25,1.0,4.5,1,0,3,7,0,1,0,0,52,93,28,69,1,4,3,6,39,61,75,1
687939,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6961,Osasuna,4699,CD Alaves,-0.75,2.25,10,-0.25,1.0,5,4,2,5,1,1,1,0,0,84,69,36,25,4,2,9,4,60,40,67,1
687933,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,835,Lokeren,5825,Excelsior Virton,0.0,2.5,10,0.0,1.0,4.5,0,1,2,1,2,3,1,1,71,73,41,49,0,6,7,3,48,52,73,1
690645,1211,NGA PL,Nigeria Premier League,N,42,Nigeria,N,20255,Plateau United,14150,Lobi Stars FC,-0.75,1.75,,-0.25,0.5,,3,1,0,1,0,0,0,0,72,67,75,54,6,2,5,0,48,52,72,1
690625,404,CAF CC,CAF Confederations Cup,C,4,International,G,15592,Enugu Rangers,30289,ASC Kara,-0.75,2.25,,-0.25,0.75,,1,0,7,4,0,0,0,0,77,88,56,47,1,0,1,0,0,0,73,1
690636,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,9365,Real Sport Clube Queluz,36912,Esperanca Lagos,-1.0,2.5,,-0.5,1.0,,4,1,2,2,1,1,0,0,72,58,40,23,5,3,5,5,59,41,72,1
690623,2236,Georgia EL,Georgia Erovnuli Liga,G,57,Georgia,G,6306,Dinamo Tbilisi,10527,Torpedo Kutaisi,-1.5,2.75,,-0.5,1.25,,2,0,3,2,1,0,0,0,114,136,55,63,4,4,6,13,46,54,73,1
687955,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,5804,Feirense,6293,Nacional,-0.5,2.25,9.5,-0.25,1.0,4.5,1,0,6,2,3,1,1,0,61,64,54,45,2,0,4,3,47,53,72,1
690639,610,GER OL BS,Germany Oberliga Bayern South,G,5,Germany,D,2787,Jahn Regensburg II,1593,FC Ingolstadt II,0.0,3.25,,0.0,1.25,,2,4,5,1,1,4,0,0,83,75,37,25,9,6,11,2,59,41,76,1
687348,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,6899,Borac Banja Luka,7121,Radnik Bijeljina,-0.25,2.25,9,0.0,0.75,4,1,0,6,3,0,1,0,0,119,73,71,41,4,3,12,5,59,41,72,1
688654,658,SCOT L Cup,Scotland League Cup,S,24,Scotland,S,1086,Rangers,5885,Hearts,-1.75,3.0,10,-0.75,1.25,4.5,3,0,9,3,1,4,0,0,62,28,50,17,8,2,6,2,62,38,72,1
690634,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,22630,FC Armacenenses,27447,Olimpico Montijo,-0.5,3.0,,-0.25,1.25,,0,2,5,4,1,3,0,0,52,53,28,25,1,5,10,3,62,38,75,1
687897,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,1135,Lucerne,5362,Lugano,-0.25,2.5,10,0.0,1.0,4.5,0,1,8,4,1,1,0,0,84,74,54,39,3,5,13,4,50,50,71,1
687898,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,5366,Servette,1136,Young Boys,+0.75,3.25,10.5,+0.25,1.25,5,2,0,3,4,2,3,0,0,70,84,48,67,4,4,7,6,48,52,72,1
690637,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,1038,Olhanense,22887,Fabril Barreiro,-1.75,3.25,9.5,-0.75,1.5,4.5,5,0,4,7,4,0,0,1,78,53,28,13,7,0,4,1,64,36,70,1
687896,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,1134,Basel,9087,Neuchatel Xamax,-1.5,3.25,10,-0.5,1.25,5,0,1,7,1,1,3,0,0,69,44,73,32,3,3,3,4,69,31,71,1
687951,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,1032,Estoril,5840,Academico Viseu,-0.75,2.25,10,-0.25,1.0,4.5,3,1,4,7,1,2,0,1,102,72,72,57,4,2,4,6,62,38,71,1
690632,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,17821,Oliveira Hospital,23731,Anadia,0.0,2.0,,0.0,0.75,,0,0,3,1,2,2,0,0,68,62,31,32,1,1,7,5,52,48,71,0
687909,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,4993,FC Vaduz,5296,Wil 1900,-0.25,2.75,9.5,0.0,1.25,4.5,1,2,4,2,2,1,0,0,85,94,60,40,2,5,4,4,52,48,73,1
689812,309,UKR PL,Ukraine Persha Liga,U,21,Ukraine,W,1197,Chernomorets Odessa,36698,FC Cherkashchyna,-1.75,2.75,,-0.75,1.0,,1,1,12,2,0,0,0,0,56,53,35,18,7,3,9,6,62,38,72,1
687226,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1187,AaB,1169,Midtjylland,+0.25,2.5,10,0.0,1.0,4.5,0,1,3,5,0,0,0,0,84,82,29,29,1,5,5,7,57,43,71,1
689080,244,POL L1,Poland I Liga,P,20,Poland,B,4765,Wigry Suwalki,5624,Chrobry Glogow,0.0,2.25,,0.0,1.0,,1,1,5,6,2,2,0,0,71,89,25,37,1,3,5,3,0,0,71,1
687948,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,6087,Gil Vicente,6207,Maritimo,-0.5,2.0,10,-0.25,0.75,4.5,0,0,4,2,0,0,0,0,113,59,49,14,3,0,11,5,64,36,70,0
690646,544,PER RL,Peru Reserve League,P,117,Peru,M,5021,Cesar Vallejo Reserves,36066,San Martin de Porres Reserves,-0.5,3.5,,-0.25,1.5,,4,0,13,2,4,5,0,0,68,70,50,35,4,0,15,6,0,0,72,1
690631,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,27964,Clube Condeixa,16793,UD Leiria,+0.5,2.5,,+0.25,1.0,,0,0,5,3,0,0,0,0,59,67,19,32,1,3,5,5,45,55,72,0
690647,907,WAL PL W,Wales Women Premier League,W,41,Welsh,W,27607,Llandudno FC Women,19028,Aberystwyth Women,-1.25,2.75,,-0.5,1.0,,1,1,3,13,0,0,0,0,57,85,24,50,3,2,4,6,0,0,73,1
