MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686732,42,UK Champ,England Championship,E,14,England,Y,5879,Charlton,6253,Preston,0.0,2.5,10.5,0.0,1.0,5,0,1,3,9,3,5,0,0,86,135,31,89,1,6,8,9,42,58,FT,1
690478,598,KEN PL,Kenya Premier League,K,105,Kenya,K,37694,APS Bomet,30062,Administration Police FC,+0.25,2.25,,0.0,1.0,,2,0,3,4,2,4,0,1,101,123,90,116,7,6,5,4,51,49,97,1
690482,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,25091,Kuching FA,34989,Glory United FC,-1.75,4.25,,-0.75,1.75,,1,0,1,0,0,2,0,0,71,49,32,16,2,2,6,1,0,0,61,1
690486,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,32721,Wacker Nordhausen II,2487,Plauen,-0.25,3.5,,-0.25,1.5,,2,3,2,1,1,2,0,0,66,57,56,46,8,5,4,2,56,44,82,1
690497,668,MKD L1,Macedonia First League,M,83,Macedonia,M,5113,Shkendija Tetovo,27983,FK Borec,-2.25,3.25,,-1.0,1.25,,4,0,8,0,1,3,0,0,88,69,60,42,10,4,11,7,59,41,83,1
690489,350,HUN NB2,Hungary NB II,H,44,Hungary,X,6507,Soroksar,7272,Dorogi FC,-0.5,3.0,9.5,-0.25,1.25,4.5,1,2,7,2,2,2,0,0,137,115,87,60,4,5,11,5,55,45,83,1
690487,350,HUN NB2,Hungary NB II,H,44,Hungary,X,2293,Bekescsabai Elore SE,6674,Budaorsi SC,-0.25,2.75,,-0.25,1.25,,1,0,4,4,4,2,0,0,116,137,61,66,2,2,5,7,0,0,84,1
689392,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,10703,FC Lok Leipzig,9526,Union Furstenwalde,-1.0,3.0,,-0.25,1.25,,2,2,5,5,4,5,0,1,96,68,48,21,7,3,5,1,0,0,82,1
690488,350,HUN NB2,Hungary NB II,H,44,Hungary,X,9172,Kazincbarcika,8327,Szeged 2011,0.0,2.75,,0.0,1.0,,2,2,1,3,0,3,0,0,49,58,14,23,4,5,0,9,41,59,83,1
690498,668,MKD L1,Macedonia First League,M,83,Macedonia,M,5744,Vardar Skopje,5881,FK Renova,-1.25,2.25,,-0.5,1.0,,1,0,7,2,0,0,0,0,91,75,47,24,5,3,8,5,60,40,82,1
687663,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5391,Wehen SV,5887,Hamburg,+1.0,3.0,9.5,+0.5,1.25,4.5,0,1,3,8,1,0,1,0,69,121,33,51,1,6,6,13,32,68,79,1
687661,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5755,Arminia Bielefeld,5465,Holstein Kiel,-0.5,3.0,10.5,-0.25,1.25,5,2,1,4,3,1,2,0,0,68,86,35,24,4,4,5,6,45,55,77,1
690499,856,GER OL NN,Germany Oberliga NOFV Nord,G,5,Germany,D,18110,Hertha 06 Charlottenburg,12408,Hertha Zehlendorf,+1.0,3.25,,+0.75,0.75,,0,2,2,2,4,2,0,0,74,62,34,29,3,7,3,4,49,51,80,1
690496,815,MNE DL,Montenegro Druga Liga,M,81,Montenegro,H,25688,FK Ibar Rozaje,7768,FK Bokelj,-0.25,2.25,,0.0,1.0,,1,1,2,6,1,1,0,0,77,85,50,50,5,3,6,5,0,0,78,1
