MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690835,2531,GTM LNW,Guatemala Liga Nacional Women,G,121,Guatemala,W,32586,Muniguate Women,32769,CSD Barcena FF Women,-2.25,4.0,,-1.0,1.5,,11,0,8,0,0,0,0,0,88,91,97,21,12,2,27,2,41,59,83,1
690858,1062,Other Match,Other Match,O,4,International,G,33203,Deportivo Ocotal U20,33026,Managua U20,0.0,3.75,,0.0,1.5,,1,3,7,8,3,1,0,0,127,163,77,127,1,3,0,0,0,0,105,1
690846,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,10053,Lujan,3447,Deportivo Merlo,0.0,1.75,9,0.0,0.75,4,2,0,6,5,2,3,0,0,60,74,42,39,3,4,5,8,55,45,91,1
690847,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,4355,Fenix,2892,Acassuso,0.0,1.75,9,0.0,0.75,4.5,0,1,1,9,3,2,0,0,94,83,67,65,2,4,4,11,52,48,90,1
690850,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,3505,Tristan Suarez,10643,CA San Miguel,-0.25,2.0,9,0.0,0.75,4.5,0,0,5,2,3,2,0,0,112,107,94,87,5,1,6,5,55,45,90,0
690851,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,3444,UAI Urquiza,9324,Argentino Quilmes,-0.5,1.75,8.5,-0.25,0.75,4,1,1,5,7,2,1,0,0,37,35,27,30,0,0,0,0,49,51,87,1
690848,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,3339,Deportivo Armenio,7841,JJ Urquiza,-0.25,2.0,9,0.0,0.75,4.5,2,0,4,8,3,2,0,0,78,107,60,94,4,0,2,7,42,58,87,1
690853,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,3445,Barracas Central,3048,Independiente Rivadavia,-0.25,2.25,9.5,-0.25,0.75,4.5,1,0,5,4,0,3,0,1,118,99,104,72,1,0,1,1,58,42,89,1
688310,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,6775,Talleres Remedios,6774,Newell's,0.0,2.0,9.5,0.0,0.75,4.5,1,0,1,2,0,2,0,0,85,116,50,55,4,1,4,4,50,50,86,1
690852,1105,ARG C W,Argentina Championship Women,A,32,Argentina,A,13336,Estudiantes LP Women,15930,Villa San Carlos Women,-2,3.5,,-0.75,1.5,,3,2,6,4,0,0,0,0,134,94,96,53,5,2,8,3,0,0,84,1
690849,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,10518,Sacachispas,2891,Club Comunicaciones,0.0,1.75,9,0.0,0.75,4.5,0,3,4,3,5,3,0,1,114,98,83,68,4,3,6,6,56,44,83,1
690857,436,URY SL,Uruguay Segunda,U,52,Uruguay,W,3001,Torque,3003,Deportivo Maldonado,0.0,2.0,9,0.0,0.75,4,1,1,4,1,0,0,0,1,114,73,83,37,8,1,4,3,71,29,83,1
690859,492,BRA,Brazilian Matches,B,47,Brazil,B,38606,Paraense FC,38607,Tiradentes PA,-1.5,2.5,,-0.5,1.0,,1,0,4,6,2,3,0,0,62,63,45,57,2,1,5,10,51,49,81,1
690854,487,ARG TA,Argentina Torneo A,A,32,Argentina,A,14773,Deportivo Madryn,10878,Huracan Las Heras,-0.25,1.75,,0.0,0.75,,0,0,6,3,1,2,0,0,105,73,70,31,1,0,7,3,0,0,79,0
690855,2580,Brazil CFL,Brazil Copa Fares Lopes,B,47,Brazil,B,27353,Caucaia,34354,FC Atlético Cearense,-0.25,2.0,,0.0,0.75,,1,0,5,3,2,3,0,0,72,73,54,63,2,1,6,6,0,0,81,1
690861,436,URY SL,Uruguay Segunda,U,52,Uruguay,W,10447,Villa Espanola,7771,CA Atenas,-0.25,2.5,10,+0.25,0.5,4.5,1,2,6,0,2,3,0,0,97,83,47,23,6,3,11,5,0,0,82,1
690856,436,URY SL,Uruguay Segunda,U,52,Uruguay,W,3004,Cerrito,7720,IA Sud America,-0.25,2.0,9.5,+0.5,0.5,4.5,0,1,2,2,1,1,0,0,104,106,30,35,0,1,3,2,0,0,82,1
690862,436,URY SL,Uruguay Segunda,U,52,Uruguay,W,7728,Rentistas,2998,Villa Teresa,-0.5,2.25,7,-0.25,1.0,2,2,1,2,1,2,4,0,0,102,103,72,90,4,3,1,5,0,0,82,1
690865,1105,ARG C W,Argentina Championship Women,A,32,Argentina,A,38011,Rosario Central Women,33153,Racing Club Women,0.0,3.5,,0.0,1.5,,4,1,0,2,1,0,0,0,53,96,28,74,5,4,1,4,0,0,59,1
688299,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,5305,KV Mechelen,5566,Charleroi,0.0,2.5,9.5,0.0,1.0,4.5,2,2,7,2,0,0,0,0,84,47,70,36,4,4,9,6,62,38,58,1
688225,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,4436,Valerenga,1395,SK Brann,-0.5,2.5,9.5,-0.25,1.0,4.5,1,0,1,1,0,2,0,0,74,67,31,15,2,0,8,2,49,51,57,1
688302,155,ESP S,Spain Segunda,S,23,Spain,X,6457,Elche,943,Mirandes,-0.25,2.0,9.5,-0.25,0.75,4.5,2,1,4,4,1,1,0,0,58,56,32,40,2,3,0,2,50,50,58,1
688288,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,1638,Flamengo,6296,Corinthians,-1.0,2.25,10,-0.5,1.0,4.5,3,1,8,1,0,0,0,0,94,52,71,14,2,4,8,3,67,33,56,1
690867,492,BRA,Brazilian Matches,B,47,Brazil,B,35276,Cruzeiro Women,16960,America MG Women,-1.25,2.75,,-0.5,1.25,,0,0,3,0,1,0,0,0,42,31,23,11,1,1,3,3,0,0,56,0
689513,1036,URY CL,Uruguay Clausura,U,52,Uruguay,W,6627,Liverpool Montevideo,3372,Montevideo Wanderers,-0.5,2.75,9.5,-0.25,1.0,4.5,2,1,6,2,2,2,0,0,57,61,41,43,4,3,3,3,46,54,56,1
688033,204,ROM L1,Romania Liga I,R,30,Romania,L,1418,Steaua Bucharest,12177,Sepsi,-1.25,2.5,9,-0.5,1.0,4,1,1,2,1,0,2,0,0,77,46,44,27,3,2,3,1,66,34,59,1
689512,1036,URY CL,Uruguay Clausura,U,52,Uruguay,W,9756,Club Atletico Progreso,7732,Cerro,-0.5,2.5,9.5,-0.25,1.0,4.5,1,1,3,1,2,2,0,0,63,55,44,33,3,2,3,3,54,46,56,1
689511,1036,URY CL,Uruguay Clausura,U,52,Uruguay,W,7721,Atletico Fenix Montevideo,4170,CA River Plate,-0.25,2.5,10,0.0,1.0,4.5,1,0,2,2,1,1,1,1,91,86,60,42,2,4,4,2,51,49,55,1
687624,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,8277,Barrio Mexico,6199,AD Carmelita,-0.25,2.5,,0.0,1.0,,0,0,5,4,0,3,0,0,49,49,37,28,0,0,0,0,0,0,52,0
690860,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,29765,ASAC Concorde,29705,ASC Tevragh Zeine,-0.5,2.25,,+0.25,0.5,,0,1,1,1,2,1,0,0,69,71,53,45,1,4,3,3,51,49,52,1
690868,487,ARG TA,Argentina Torneo A,A,32,Argentina,A,19771,Gimnasia CDU,3065,Sportivo Belgrano,-0.25,2.0,,0.0,0.75,,2,1,2,2,2,4,0,0,50,62,23,34,3,2,6,2,0,0,53,1
690866,487,ARG TA,Argentina Torneo A,A,32,Argentina,A,34654,CS Penarol de San Juan,23455,Sol de Mayo,-0.25,1.75,9.5,0.0,0.75,4.5,5,0,2,4,0,1,0,0,48,49,29,10,6,4,5,1,48,52,52,1
690864,857,ATG PD,Antigua & Barbuda Premier Division,A,202,Antigua and Barbuda,A,28890,Swetes FC,9376,Greenbay Hoppers FC,0.0,3.0,,+0.5,0.75,,1,0,2,3,0,1,0,0,53,63,49,45,3,1,0,5,48,52,55,1
690863,1740,ARG CSF,Argentina Copa Santa Fe,A,32,Argentina,A,10641,Central Cordoba,13954,Sportivo Las Parejas,0.0,2.0,9,0.0,0.75,4,1,1,1,8,0,2,0,0,67,67,49,43,2,3,6,4,50,50,HT,1
690869,404,CAF CC,CAF Confederations Cup,C,4,International,G,16068,Paradou AC,7329,KCCA,-0.5,2.25,,-0.25,1.0,,1,1,1,0,0,1,0,0,51,54,42,16,1,1,3,0,0,0,30,1
688035,37,ITA SA,Italy Serie A,I,22,Italy,Y,6350,AC Milan,6565,Lazio,+0.25,2.5,10.5,0.0,1.0,5,1,1,4,0,0,0,0,0,34,26,21,19,2,2,5,2,51,49,29,1
689520,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,7399,Estudiantes Merida,17330,LALA FC,-1.0,2.25,9,,,,1,0,1,3,0,0,0,0,13,11,7,8,1,2,1,0,58,42,21,1
688010,36,SPN PL,Spain Primera Liga,S,23,Spain,X,1027,Granada,6471,Real Sociedad,0.0,2.25,9.5,0.0,0.75,4.5,0,0,0,3,0,0,0,0,16,30,5,14,1,1,0,1,40,60,17,0
