MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690869,404,CAF CC,CAF Confederations Cup,C,4,International,G,16068,Paradou AC,7329,KCCA,-0.5,2.25,,-0.25,1.0,,4,1,5,2,0,4,0,0,158,140,108,75,6,3,6,5,0,0,90,1
688035,37,ITA SA,Italy Serie A,I,22,Italy,Y,6350,AC Milan,6565,Lazio,+0.25,2.5,10.5,0.0,1.0,5,1,2,8,4,3,5,0,0,107,104,47,50,3,4,10,4,49,51,90,1
689520,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,7399,Estudiantes Merida,17330,LALA FC,-1.0,2.25,9,,,,1,0,4,8,2,1,0,0,56,55,39,36,3,7,4,3,54,46,84,1
688010,36,SPN PL,Spain Primera Liga,S,23,Spain,X,1027,Granada,6471,Real Sociedad,0.0,2.25,9.5,0.0,0.75,4.5,1,1,4,5,0,2,0,0,89,100,32,39,3,4,2,5,45,55,81,1
690873,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,35553,Municipal Garabito,19478,AD Juventud Escazucena,0.0,2.25,,0.0,1.0,,1,1,4,6,3,4,0,0,87,86,40,36,1,1,4,6,0,0,80,1
689518,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,7398,Caracas,1832,Deportivo La Guaira,-0.25,2.25,8,0.0,0.75,3.5,1,1,0,6,4,2,1,0,92,130,44,87,3,1,3,2,38,62,78,1
689521,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,3373,Mineros,1833,Carabobo,-0.25,2.5,8,-0.25,1.0,4,1,0,3,4,1,3,0,0,135,107,57,40,3,2,5,5,54,46,78,1
690870,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,3045,Gimnasia Jujuy,2511,Instituto AC Cordoba,-0.25,2.0,9.5,0.0,0.75,4.5,3,0,4,3,1,1,0,0,73,83,26,40,4,2,3,9,48,52,80,1
688305,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1037,FC Porto,18304,Desportivo Aves,-2.75,3.5,11,-1.0,1.5,5,1,0,8,2,0,1,0,0,121,62,52,16,4,0,7,8,69,31,80,1
688313,157,ITA SB,Italy Serie B,I,22,Italy,Y,2956,Benevento,388,Empoli,-0.75,2.5,9.5,-0.25,1.0,4.5,2,0,3,6,1,0,0,0,71,111,31,33,5,1,6,8,43,57,81,1
690876,812,JAM PL,Jamaica Premier League,J,172,Jamaica,Y,25713,Molynes United FC,7314,Waterhouse,+0.75,2.25,,+0.25,1.0,,0,2,6,6,4,2,0,0,0,1,0,4,0,2,0,2,0,0,80,1
689516,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,15149,Academia Puerto Cabello,3374,Zamora,-0.25,2.5,8.5,0.0,1.0,4,2,1,5,5,2,3,0,0,56,62,37,35,5,2,8,6,53,47,77,1
690877,812,JAM PL,Jamaica Premier League,J,172,Jamaica,Y,33075,Mount Pleasant FA,37735,Vere United,-1.0,2.5,,-0.5,1.0,,2,1,5,3,0,0,0,0,89,90,45,47,10,4,6,6,0,0,78,1
689517,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,1867,Atlético Venezuela,7401,Metropolitanos FC,+0.25,2.25,8.5,0.0,0.75,4,0,0,4,7,1,1,0,0,117,83,75,62,4,1,7,5,54,46,77,0
690872,812,JAM PL,Jamaica Premier League,J,172,Jamaica,Y,11478,UWI FC,8575,Harbour View FC,0.0,2.0,9,0.0,0.75,4,2,2,2,5,1,1,0,0,34,40,27,23,8,5,6,4,50,50,83,1
686798,39,FRA L1,France Ligue 1,F,31,France,F,6322,St Etienne,1055,Monaco,+0.25,2.5,11,0.0,1.0,5.5,1,0,1,1,1,0,0,0,100,128,22,35,3,2,6,7,43,57,78,1
690874,487,ARG TA,Argentina Torneo A,A,32,Argentina,A,21342,San Martin Formosa,3488,CA Douglas Haig,0.0,1.75,,0.0,0.5,,2,1,1,3,2,2,0,0,94,104,39,32,4,5,3,2,0,0,80,1
689522,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,1835,Trujillanos,1834,CD Lara,-0.25,2.5,8.5,0.0,1.0,4,1,0,7,2,2,2,0,0,99,86,89,60,6,2,8,4,56,44,73,1
690875,487,ARG TA,Argentina Torneo A,A,32,Argentina,A,19622,Club Villa Mitre,30118,Deportivo Camioneros,-0.25,1.75,,0.0,0.75,,0,0,3,1,2,1,0,0,93,79,66,40,5,2,4,2,56,44,74,0
689523,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,9970,Monagas,7461,Portuguesa FC,+0.5,2.25,8,,,,0,2,2,3,1,1,0,0,85,86,41,42,0,2,0,3,52,48,67,1
688304,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1029,Braga,2969,Famalicao,-1.5,3.25,10.5,-0.5,1.25,5,0,1,5,1,2,2,0,1,89,48,44,16,2,1,5,1,64,36,60,1
690878,1517,PER Copa,Copa Peru,C,117,Peru,M,38608,Nacional FBC,38609,Comerciantes FC,-0.5,2.25,,-0.25,1.0,,2,3,3,4,2,3,0,0,62,56,29,29,3,5,3,5,0,0,54,1
690881,737,ECU PB,Ecuador Primera B,E,115,Ecuador,E,34859,Club Atletico Porteno,7533,Santa Rita,+0.25,1.75,8,0.0,0.75,4,0,1,3,2,2,1,0,0,39,35,19,12,1,2,4,0,0,0,49,1
690885,461,PER SL,Peru Segunda,P,117,Peru,M,37213,CDC Santa Rosa,11748,Alianza Atletico,0.0,2.5,,+0.5,0.5,,1,0,2,2,1,1,0,0,47,52,25,25,2,1,3,3,0,0,49,1
689090,534,PER PD,Peru Primera Division,P,117,Peru,M,3453,Deportivo Municipal,4361,Universitario de Deportes,0.0,2.25,9.5,0.0,0.75,4.5,1,0,6,2,0,1,0,0,82,63,54,24,2,0,10,3,55,45,49,1
690882,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,14003,CA Alvarado,11866,Guillermo Brown,-0.25,2.25,9,-0.25,0.75,4.5,0,0,1,2,1,4,1,0,51,40,23,18,3,1,2,2,57,43,46,0
690884,1517,PER Copa,Copa Peru,C,117,Peru,M,38519,Municipal Agomarca,38518,AD Tarma,-1.25,2.25,,-0.5,1.0,,1,0,2,2,0,1,0,0,64,58,24,22,1,0,1,0,0,0,47,1
690880,487,ARG TA,Argentina Torneo A,A,32,Argentina,A,8587,Deportivo Maipu,22523,Club Circulo Deportivo,-0.75,2.0,9.5,-0.25,0.75,4.5,0,2,3,2,1,2,0,1,72,48,47,23,2,2,3,0,59,41,HT,1
690879,1517,PER Copa,Copa Peru,C,117,Peru,M,38610,Deportivo Llacuabamba,28935,CD Las Palmas Chota,-1.0,3.0,,-0.5,1.25,,2,0,1,5,0,1,0,0,44,42,21,19,2,0,6,7,0,0,45,1
690883,1517,PER Copa,Copa Peru,C,117,Peru,M,38521,Sport Chavelines Juniors,38520,Sport Huanta,-1.25,3.5,,0.0,1.0,,2,0,1,5,2,2,0,0,44,38,28,28,2,0,1,1,0,0,HT,1
688311,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,3050,Patronato Parana,6836,Racing Club,+0.25,2.0,9.5,0.0,0.75,4.5,0,1,3,2,1,0,0,0,27,55,13,37,1,3,2,6,29,71,HT,1
690895,960,NIC AL,Nicaragua Apertura,N,135,Nicaragua,N,16509,Chinandega FC,10721,Diriangen,0.0,2.25,,0.0,0.75,,0,0,3,3,1,1,0,0,42,62,27,22,0,1,3,3,0,0,43,0
688285,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,5877,Gremio,1641,Internacional RS,-0.5,2.0,10,-0.25,0.75,4.5,1,0,4,2,1,1,0,0,55,34,26,10,4,0,6,4,64,36,40,1
690894,431,PRT CN,Portugal Campeonato Nacional,P,45,Portugal,P,6086,Trofense,16352,SC Coimbroes,-0.25,2.5,9,0.0,1.0,4.5,0,2,1,1,0,0,0,0,52,32,18,9,2,3,5,1,58,42,40,1
688290,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,1676,Atletico Paranaense,12335,CSA,-1.5,2.75,10,-0.75,1.25,5,0,0,5,0,1,1,0,0,24,25,22,8,1,1,6,1,70,30,39,0
690887,724,CRI PD,Costa Rica Primera Division,C,48,Costa Rica,G,20073,ADR Jicaral,6237,Limon FC,-1.0,2.75,9.5,-0.5,1.25,4.5,0,1,5,1,0,1,0,0,37,29,25,15,1,1,2,1,0,0,39,1
690892,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,19449,Deportivo Mixco,6592,CSD Municipal,+0.25,2.5,9.5,0.0,1.0,4.5,0,0,0,1,1,0,0,0,44,59,22,36,1,1,3,4,41,59,36,0
690893,960,NIC AL,Nicaragua Apertura,N,135,Nicaragua,N,11680,Deportivo Ocotal,11679,Managua FC,+0.25,2.25,,0.0,1.0,,0,1,4,1,0,0,0,0,73,61,60,33,0,1,0,0,58,42,40,1
690890,2640,SalvaSD,El Salvador Segunda Division,E,122,El Salvador,S,34887,CD Marte Soyapango,36009,CD Gerardo Barrios,0.0,2.5,,0.0,1.0,,0,1,1,0,0,0,0,0,72,71,28,31,0,1,0,1,0,0,35,1
690886,487,ARG TA,Argentina Torneo A,A,32,Argentina,A,14031,Defensores de Belgrano VR,15431,Union Sunchales,0.0,2.0,9,0.0,0.75,4,0,0,1,1,0,0,0,0,50,35,25,24,0,0,1,2,55,45,35,0
690888,737,ECU PB,Ecuador Primera B,E,115,Ecuador,E,37616,Chacaritas SC,37612,La Paz FC,-0.75,2.75,,-0.25,1.0,,0,0,2,3,1,0,0,1,31,40,9,14,0,0,1,1,0,0,34,0
690891,857,ATG PD,Antigua & Barbuda Premier Division,A,202,Antigua and Barbuda,A,38494,All Saints Utd FC,9327,Five Islands,0.0,3.0,,0.0,1.25,,1,1,1,3,1,1,0,0,38,34,34,32,3,4,1,1,50,50,33,1
690889,666,SLV AL,El Salvador Apertura,E,122,El Salvador,S,33770,CD El Vencedor,36765,Once Deportivo de Ahuachapán,-0.75,2.75,8.5,+0.25,0.5,4,0,0,2,0,0,1,0,0,43,49,26,12,3,1,3,0,0,0,31,0
689120,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,7758,Macara,5818,El Nacional,+0.25,2.5,9,0.0,1.0,4,0,0,3,0,0,0,0,0,25,25,28,20,0,2,1,1,60,40,25,0
689119,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,5844,Emelec,5815,Mushuc Runa,-2.25,3.5,9.5,-1.25,1.5,4.5,3,1,4,2,0,0,0,0,25,24,22,12,4,1,1,0,56,44,25,1
690897,666,SLV AL,El Salvador Apertura,E,122,El Salvador,S,33769,Independiente San Vicente,23527,Jocoro FC,-0.25,2.25,8.5,0.0,0.75,4,0,0,1,0,0,0,0,0,40,32,17,15,1,0,3,0,52,48,23,0
690896,666,SLV AL,El Salvador Apertura,E,122,El Salvador,S,34736,Alianza FC San Salvador,22068,Municipal Limeno,-0.75,2.5,9,-0.25,1.0,4.5,1,0,0,0,0,0,0,0,38,19,18,7,2,1,0,2,69,31,22,1
689072,397,PRY DP,Paraguay Division Profesional,P,114,Paraguay,B,3239,Sportivo Luqueno,3238,Olimpia Asuncion,+1.0,2.75,9,+0.5,1.0,4.5,0,0,0,1,0,0,0,0,13,15,7,8,0,0,1,0,39,61,10,0
