MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690482,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,25091,Kuching FA,34989,Glory United FC,-1.75,4.25,,-0.75,1.75,,1,0,2,2,1,2,0,0,90,70,45,27,3,4,8,1,0,0,84,1
690491,1199,MWI SL,Malawi Super League,M,186,Malawi,M,22070,Big Bullets,17229,Mzuzu University,-1.25,2.25,,0.0,0.5,,3,2,8,2,0,4,0,0,72,66,88,50,9,4,8,0,51,49,103,1
690477,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,16632,Tus Dassendorf,23055,Wandsbeker TSV Concordia,-1.5,3.75,,-0.5,1.5,,2,1,6,6,1,2,0,0,71,64,98,37,6,2,7,2,61,39,FT,1
690495,2610,MWI CC,Malawi Challenge Cup,M,186,Malawi,M,30685,TN Stars,16661,Moyale Barracks,0.0,2.0,,0.0,0.75,,1,2,1,8,1,2,0,0,58,64,35,36,1,2,9,7,57,43,FT,1
690490,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,11153,Maccabi Ahi Iksal,28785,Hapoel Bnei Musmus,-0.25,2.75,,0.0,1.25,,2,0,1,5,5,3,0,0,92,99,46,40,4,2,3,4,49,51,FT,1
690493,2610,MWI CC,Malawi Challenge Cup,M,186,Malawi,M,35342,Ntopwa United FC,23864,Kamuzu Barracks,0.0,2.25,,0.0,0.75,,1,2,2,2,0,2,0,0,107,93,58,58,6,5,4,12,60,40,89,1
687915,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2673,Naestved,1601,FC Fredericia,+0.75,3.25,10,+0.25,1.25,4.5,1,1,9,10,2,2,0,1,122,98,83,66,2,2,4,2,49,51,90,1
690500,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,758,Platanias,1439,Chania FC,-0.25,2.0,,0.0,0.75,,1,1,2,3,5,5,0,0,111,98,55,49,4,5,4,5,49,51,86,1
690501,697,SAU Cup,Saudi Arabia Cup,S,36,Saudi Arabia,S,27665,Jeddah Club,6437,Hottain,0.0,2.5,9.5,0.0,1.0,4.5,2,1,3,2,1,1,0,0,97,107,51,68,5,4,2,8,0,0,87,1
690529,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,33712,Light SS FC,28241,Bukedea TC FC,-0.25,2.0,,0.0,0.75,,0,1,1,6,1,1,0,0,94,91,23,40,1,1,3,1,0,0,84,1
690502,404,CAF CC,CAF Confederations Cup,C,4,International,G,26242,Triangle United,29774,FC Nouadhibou,-0.25,2.5,8.5,-0.25,1.0,4,2,2,3,0,1,2,0,1,55,66,83,44,10,3,7,4,46,54,80,1
690536,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,1020,Apollon Smyrnis,8443,Apollon Kalamarias,-1.75,2.75,,-0.75,1.25,,4,0,5,3,0,2,0,0,120,82,64,31,6,1,3,1,61,39,78,1
690505,194,GRC FL,Greece Football League,G,13,Greece,X,1005,Kavala,11561,Thesprotos,-1.0,2.25,,-0.5,1.0,,4,1,6,2,2,4,0,0,123,86,86,66,7,3,9,5,0,0,79,1
690545,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,28248,Kitara FC,18500,Ndejje University,0.0,2.0,,+0.5,0.5,,0,1,5,1,2,0,0,0,78,79,48,37,1,1,1,3,0,0,79,1
689844,900,RWA NL,Rwanda National League,R,166,Rwanda,L,10146,Musanze FC,7331,Rayon Sports FC,+0.5,2.0,,+0.75,0.5,,1,1,3,3,0,2,0,0,124,113,72,83,2,1,2,3,0,0,76,1
689779,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,7854,Tabor Sezana,3325,NK Rudar Velenje,-0.75,2.75,11,+0.25,0.5,5.5,0,1,4,1,0,2,0,1,136,57,134,60,3,1,6,6,61,39,77,1
