MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690478,598,KEN PL,Kenya Premier League,K,105,Kenya,K,37694,APS Bomet,30062,Administration Police FC,+0.25,2.25,,0.0,1.0,,2,0,3,4,2,4,0,1,102,123,90,116,7,6,5,4,51,49,FT,1
690482,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,25091,Kuching FA,34989,Glory United FC,-1.75,4.25,,-0.75,1.75,,1,0,2,0,0,2,0,0,75,52,35,17,2,2,7,1,0,0,64,1
690486,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,32721,Wacker Nordhausen II,2487,Plauen,-0.25,3.5,,-0.25,1.5,,2,3,2,1,1,2,0,0,66,57,56,46,8,5,4,2,56,44,89,1
690497,668,MKD L1,Macedonia First League,M,83,Macedonia,M,5113,Shkendija Tetovo,27983,FK Borec,-2.25,3.25,,-1.0,1.25,,4,0,10,1,1,3,0,0,92,74,62,43,11,5,11,7,58,42,89,1
690489,350,HUN NB2,Hungary NB II,H,44,Hungary,X,6507,Soroksar,7272,Dorogi FC,-0.5,3.0,9.5,-0.25,1.25,4.5,1,3,7,2,4,2,0,0,145,123,94,65,4,5,12,6,54,46,89,1
690487,350,HUN NB2,Hungary NB II,H,44,Hungary,X,2293,Bekescsabai Elore SE,6674,Budaorsi SC,-0.25,2.75,,-0.25,1.25,,1,0,4,4,4,2,0,0,124,153,66,73,2,2,5,7,0,0,90,1
689392,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,10703,FC Lok Leipzig,9526,Union Furstenwalde,-1.0,3.0,,-0.25,1.25,,2,2,6,5,5,5,0,1,103,72,57,21,8,3,6,1,0,0,88,1
690488,350,HUN NB2,Hungary NB II,H,44,Hungary,X,9172,Kazincbarcika,8327,Szeged 2011,0.0,2.75,,0.0,1.0,,2,2,2,3,0,3,0,0,56,62,18,23,4,5,1,9,43,57,89,1
690498,668,MKD L1,Macedonia First League,M,83,Macedonia,M,5744,Vardar Skopje,5881,FK Renova,-1.25,2.25,,-0.5,1.0,,2,0,7,2,1,0,0,0,98,82,52,27,6,4,8,5,59,41,89,1
687663,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5391,Wehen SV,5887,Hamburg,+1.0,3.0,9.5,+0.5,1.25,4.5,0,1,3,8,1,0,1,0,78,125,38,53,1,7,6,14,32,68,85,1
687661,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5755,Arminia Bielefeld,5465,Holstein Kiel,-0.5,3.0,10.5,-0.25,1.25,5,2,1,4,3,2,2,0,0,73,98,35,31,4,4,5,7,43,57,83,1
690499,856,GER OL NN,Germany Oberliga NOFV Nord,G,5,Germany,D,18110,Hertha 06 Charlottenburg,12408,Hertha Zehlendorf,+1.0,3.25,,+0.75,0.75,,1,3,2,2,4,2,0,0,77,62,36,31,4,8,3,4,49,51,86,1
690496,815,MNE DL,Montenegro Druga Liga,M,81,Montenegro,H,25688,FK Ibar Rozaje,7768,FK Bokelj,-0.25,2.25,,0.0,1.0,,1,1,2,6,2,1,0,0,84,92,53,54,5,3,7,6,0,0,85,1
687662,649,GER BII,Germany Bundesliga II,G,5,Germany,D,6328,VfB Stuttgart,5681,Dynamo Dresden,-1.5,3.25,10,-0.5,1.25,4.5,3,1,6,1,2,3,0,0,132,69,50,30,6,1,11,7,55,45,85,1
690484,2639,England LCW,England League Cup Women,E,14,England,Y,1779,Everton Women,32448,Man Utd Women,+0.5,2.5,,+0.25,1.0,,0,2,5,16,2,1,0,0,39,65,15,29,3,9,4,10,44,56,84,1
690491,1199,MWI SL,Malawi Super League,M,186,Malawi,M,22070,Big Bullets,17229,Mzuzu University,-1.25,2.25,,0.0,0.5,,2,2,8,1,0,3,0,0,65,58,81,45,8,4,6,0,55,45,83,1
690485,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,16277,NK Lokomotiva Zagreb U19,17012,NK Osijek U19,-1.25,3.75,,-0.5,1.5,,2,0,6,4,2,1,0,0,47,60,40,44,5,4,8,12,46,54,86,1
690477,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,16632,Tus Dassendorf,23055,Wandsbeker TSV Concordia,-1.5,3.75,,-0.5,1.5,,0,1,6,5,1,2,0,0,57,50,84,33,3,2,5,2,60,40,79,1
690492,1199,MWI SL,Malawi Super League,M,186,Malawi,M,22396,Blue Eagles,22319,Be Forward Wanderers,0.0,2.25,,0.0,0.75,,2,0,4,6,2,1,0,0,128,174,76,105,3,5,4,3,0,0,81,1
689390,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,2486,Berliner AK 07,5805,BFC Dynamo,-1.0,3.0,9.5,+0.25,0.75,4.5,0,1,4,0,2,2,1,0,104,75,67,53,3,6,10,6,50,50,85,1
690495,2610,MWI CC,Malawi Challenge Cup,M,186,Malawi,M,30685,TN Stars,16661,Moyale Barracks,0.0,2.0,,0.0,0.75,,1,2,1,5,1,2,0,0,50,54,30,29,1,2,7,5,59,41,81,1
689391,373,GER RL NE,Germany Regionalliga North East,G,5,Germany,D,5951,Cottbus,21328,Bischofswerdaer FV,-2.0,3.5,9,-1.0,1.5,4,2,0,8,3,1,2,0,0,141,106,103,48,4,5,9,5,65,35,82,1
690490,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,11153,Maccabi Ahi Iksal,28785,Hapoel Bnei Musmus,-0.25,2.75,,0.0,1.25,,1,0,1,5,3,3,0,0,78,82,35,35,3,2,1,4,52,48,80,1
689089,346,SVK L2,Slovakia 2. Liga,S,28,Slovakia,S,7706,Slavoj Trebisov,4290,FC Petrzalka,0.0,2.75,,0.0,1.25,,3,0,9,6,1,3,0,1,75,67,40,31,6,3,12,12,52,48,85,1
690494,916,SER U19,Serbia U19 League,S,59,Serbia,S,32508,FK Trajal Krusevac U19,10836,OFK Belgrade U19,+1.25,3.5,,+0.5,1.5,,1,1,3,4,2,2,0,0,103,105,60,70,4,7,4,4,49,51,85,1
690493,2610,MWI CC,Malawi Challenge Cup,M,186,Malawi,M,35342,Ntopwa United FC,23864,Kamuzu Barracks,0.0,2.25,,0.0,0.75,,1,1,2,1,0,1,0,0,88,77,47,48,5,3,3,12,64,36,69,1
687915,247,DNK D1,Denmark Division 1,D,15,Denmark,D,2673,Naestved,1601,FC Fredericia,+0.75,3.25,10,+0.25,1.25,4.5,1,1,4,9,2,2,0,1,91,81,59,53,2,2,2,2,44,56,70,1
690500,2809,GRCGSL,Greece Super League 2,G,13,Greece,X,758,Platanias,1439,Chania FC,-0.25,2.0,,0.0,0.75,,1,0,1,3,2,5,0,0,90,72,44,37,4,2,4,5,51,49,66,1
690501,697,SAU Cup,Saudi Arabia Cup,S,36,Saudi Arabia,S,27665,Jeddah Club,6437,Hottain,0.0,2.5,9.5,0.0,1.0,4.5,2,1,3,1,1,1,0,0,82,81,42,47,5,2,2,3,0,0,67,1
