MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688306,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,9882,Tondela,1033,Sporting,+0.5,2.5,10.5,+0.25,1.0,5,1,0,1,7,4,3,0,0,72,158,26,72,4,3,2,12,34,66,FT,1
689781,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,2832,Aluminij Kidricevo,3323,NK Domzale,-0.25,2.5,10,0.0,1.0,4.5,3,2,3,4,3,2,0,0,114,120,59,66,6,5,3,1,48,52,76,1
689118,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,5761,Olmedo,5817,Barcelona Guayaquil,0.0,2.75,8.5,0.0,1.0,4,1,2,2,2,2,3,0,0,74,79,37,40,4,4,6,9,44,56,74,1
688282,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,636,PAOK Salonika,508,Panathinaikos,-1.25,2.5,8,-0.5,1.0,3.5,1,1,3,1,1,3,0,0,94,62,87,39,5,1,3,0,58,42,74,1
690834,1517,PER Copa,Copa Peru,C,117,Peru,M,23688,Deportivo Garcilaso,21537,Sport Ancash,-1.75,3.25,,-0.75,1.25,,1,0,9,2,2,6,0,1,82,72,63,24,3,0,9,4,0,0,71,1
690844,2579,Brazil P CA2,Brazil Campeonato Pernambucano A2,B,47,Brazil,B,33306,Porto PE,11163,Vera Cruz,-0.25,2.0,,0.0,0.75,,0,1,8,3,3,3,0,0,82,67,50,28,1,3,3,0,0,0,75,1
690839,1909,Arab CC,Arab Club Championship,A,36,Saudi Arabia,S,1507,Al Ittihad Al Sakandary,2783,Al-Muharraq,-0.75,2.25,,-0.25,0.75,,2,0,1,6,2,2,0,0,69,52,38,21,4,3,6,4,55,45,70,1
690838,461,PER SL,Peru Segunda,P,117,Peru,M,28775,Atletico Grau,11763,Sport Loreto,-2,3.75,10,-0.75,1.75,4.5,3,1,8,1,0,1,0,0,119,79,102,41,7,3,8,1,0,0,74,1
690836,461,PER SL,Peru Segunda,P,117,Peru,M,35831,Santos FC,5024,Union Huaral,-0.75,2.25,,-0.25,1.0,,2,1,7,2,1,2,0,0,112,80,88,48,7,3,6,6,0,0,74,1
690830,404,CAF CC,CAF Confederations Cup,C,4,International,G,3358,HUSA Agadir,15306,Green Eagles,-1.0,2.0,,-0.25,0.75,,1,1,6,0,2,1,0,0,80,76,64,24,5,1,8,2,0,0,72,1
