MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687163,733,MLT PL,Malta Premier League,M,71,Malta,M,10750,Hamrun Spartans,5208,Birkirkara,0.0,2.75,,0.0,1.0,,0,0,3,8,3,3,0,1,72,87,39,59,1,3,2,7,51,49,FT,0
687004,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,3184,Sestao River,6783,SD Beasain,-1.0,2.5,,-0.5,1.0,,2,0,3,2,4,2,0,0,87,78,48,36,6,2,0,5,54,46,90,0
686976,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,18534,UD Paiosaco,10347,CD Choco,+0.25,2.5,,0.0,1.0,,0,1,1,6,1,5,0,0,86,94,44,35,2,3,6,2,45,55,92,1
684448,299,POL E,Poland Ekstraklasa,P,20,Poland,B,5363,Legia Warsaw,2349,Wisla Krakow,-1.5,2.75,10,-0.5,1.0,4.5,7,0,4,2,2,1,0,0,86,86,72,44,14,1,9,4,52,48,90,1
686046,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,27429,Arzignano Valchiampo,6579,AC Feralpisalo,0.0,2.0,8.5,0.0,0.75,4,1,2,9,1,3,1,0,0,133,69,103,45,3,2,7,5,65,35,93,1
686058,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,10228,Vis Pesaro,6905,Gubbio,-0.25,2.0,,0.0,0.75,,0,1,7,3,1,3,0,0,155,102,112,55,2,3,9,6,0,0,92,0
686134,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,3151,Yeclano,15847,Don Benito,-0.25,2.25,,0.0,0.75,,1,1,7,6,1,6,0,0,92,95,38,54,0,4,7,8,57,43,90,1
678631,35,Barclays PL,Barclays Premier League,B,14,England,Y,460,Liverpool,6459,Tottenham,-1.25,3.5,10.5,-0.5,1.5,5,2,1,8,2,2,3,0,0,153,61,85,20,13,2,8,7,63,37,89,1
685022,331,SWE SL,Sweden Superettan,S,101,Sweden,R,5668,Brommapojkarna,2471,Varbergs BoIS FC,+0.5,2.75,10,+0.25,1.0,4.5,1,1,2,8,0,1,0,0,59,87,33,58,6,3,4,10,46,54,89,0
678632,35,Barclays PL,Barclays Premier League,B,14,England,Y,6274,Norwich,6664,Man Utd,+0.75,2.5,10.5,+0.25,1.0,5,1,3,1,10,1,2,0,0,87,119,27,63,3,10,6,7,43,57,89,1
686193,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,7388,Catanzaro,8513,Rende,-1.25,2.5,9,-0.5,1.0,4,1,1,8,2,3,4,0,0,89,64,109,43,7,1,7,5,64,36,93,1
687688,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,18473,CD Torreperogil,18885,CD Huetor Vega,-0.75,2.5,,-0.25,1.0,,0,0,7,2,4,2,0,0,84,84,49,41,1,4,11,5,48,52,90,0
686191,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,9924,Bisceglie 1913,18952,Virtus Francavilla,0.0,2.0,8.5,0.0,0.75,4,0,1,3,5,1,4,0,0,57,63,31,63,0,2,6,4,48,52,88,1
686049,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,7615,Rimini,7292,Fermana,-0.25,2.0,8,0.0,0.75,4,0,1,3,2,5,2,1,0,100,103,70,37,3,2,3,6,54,46,86,0
686195,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,6914,Teramo,6906,Casertana,-0.5,2.25,8,-0.25,0.75,3.5,4,3,1,5,4,2,0,0,89,111,43,72,5,7,5,8,39,61,93,1
686167,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7016,Albinoleffe,7204,Alessandria,+0.5,2.0,8.5,+0.25,0.75,4,4,1,2,4,2,1,0,0,106,100,63,74,5,5,4,5,50,50,92,1
686999,797,ESP TG13,Spain Tercera Group 13,S,23,Spain,X,2857,Mar Menor,6653,Aguilas,-0.75,2.25,,-0.25,1.0,,2,0,3,4,3,4,0,1,80,59,39,23,4,2,2,6,62,38,91,1
686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,10,-0.25,1.0,4.5,1,1,1,3,0,0,0,0,123,81,41,40,2,2,7,5,64,36,87,1
678633,35,Barclays PL,Barclays Premier League,B,14,England,Y,6493,Arsenal,6325,Crystal Palace,-1.25,3.0,11,-0.5,1.25,5,2,2,10,4,1,0,0,0,96,102,58,48,6,4,8,5,54,46,87,1
686170,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,890,Novara,7205,Pistoiese,-0.5,2.0,9,-0.25,0.75,4.5,0,0,6,1,3,2,0,0,134,80,76,26,3,4,8,2,67,33,89,0
684956,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,5298,Dinamo Zagreb,5349,NK Osijek,-1.5,2.5,9,-0.25,1.0,4.5,1,0,10,4,1,4,0,0,126,72,94,44,3,2,9,3,65,35,88,1
686138,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,13747,CD Badajoz,4230,Merida,-0.75,2.25,,-0.25,1.0,,1,1,11,3,2,0,0,0,117,64,68,26,9,3,10,1,70,30,90,0
686194,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,12034,Monopoli,7256,Potenza,0.0,2.0,8.5,0.0,0.75,4,3,0,2,6,3,4,0,0,94,99,63,66,3,1,10,4,49,51,91,1
686169,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,32483,Juventus U23,7032,US Pergolettese,-0.75,2.25,8.5,-0.25,1.0,4,1,0,1,0,1,2,0,0,113,86,49,36,7,0,9,10,51,49,89,0
686196,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,15504,Vibonese,7013,Ternana,+0.25,2.5,8,0.0,1.0,3.5,1,1,4,8,3,0,0,0,64,77,40,40,3,1,5,8,40,60,88,1
686168,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7464,Como,10393,Lecco,-1.0,2.25,,-0.25,1.0,,1,1,5,6,1,2,0,0,115,100,72,63,5,3,7,5,0,0,86,1
687772,2640,SalvaSD,El Salvador Segunda Division,E,122,El Salvador,S,33767,CD Vendaval,36642,AD Juayua,0.0,2.5,,0.0,1.0,,0,1,4,2,1,2,0,0,153,109,75,50,1,1,4,5,0,0,84,1
684797,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3485,Ostersunds FK,4703,Hammarby,+1.5,3.25,9.5,+0.5,1.25,4.5,0,1,8,4,1,0,0,0,72,93,46,38,6,5,10,9,47,53,71,0
687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,,-0.25,1.0,,2,0,7,2,0,1,0,0,91,73,47,16,8,6,14,5,57,43,60,0
684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,10,0.0,1.0,5,1,1,2,4,1,1,0,0,58,53,50,52,1,4,3,4,48,52,59,1
687341,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,3387,FK Novi Pazar,9227,FK Sindelic Beograd,-1.5,2.75,,-0.25,0.75,,0,0,6,1,0,2,0,0,86,57,62,12,2,1,7,2,0,0,63,0
687686,404,CAF CC,CAF Confederations Cup,C,4,International,G,38109,Al-Nasr Benghazi,12446,Proline FC,-1.0,2.25,,-0.5,1.0,,1,1,1,3,1,0,0,0,71,65,49,59,2,3,2,2,50,50,58,1
684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,10,0.0,1.0,4.5,1,2,2,5,2,2,0,0,92,59,42,30,1,5,6,8,59,41,62,1
685021,202,NOR D1,Norway Division 1,N,70,Norway,N,1409,Ham-Kam,3025,Strommen,-0.25,2.75,10,0.0,1.0,4.5,1,1,4,1,0,2,0,0,65,57,24,23,1,2,6,1,56,44,62,1
685020,202,NOR D1,Norway Division 1,N,70,Norway,N,1389,Sandnes Ulf,2723,Skeid,-0.5,3.0,10.5,-0.25,1.25,5,2,2,5,4,0,0,0,0,83,60,62,34,5,2,14,3,58,42,62,1
684203,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1405,Kristiansund BK,4502,Viking FK,-0.5,2.75,10.5,-0.25,1.25,5,2,1,7,5,0,0,0,0,64,68,30,46,4,4,10,4,46,54,60,1
685037,155,ESP S,Spain Segunda,S,23,Spain,X,7143,Huesca,6457,Elche,-0.75,2.25,9.5,-0.25,0.75,4.5,2,0,2,4,2,2,0,0,79,36,49,23,6,2,10,2,64,36,62,1
687338,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,920,Al Jazira SC,8139,Al Ittihad Kalba,-1.5,3.5,10,-0.5,1.5,5,0,1,4,2,1,2,0,0,55,59,42,29,5,1,6,0,59,41,59,0
683551,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1927,Sint-Truidense,791,Gent,+1.0,3.25,10.5,+0.5,1.25,5,0,0,2,8,0,1,0,0,79,76,39,62,1,2,3,3,54,46,60,0
687236,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,31820,Puebla Women,26906,Cruz Azul Women,0.0,2.75,,0.0,1.0,,0,0,1,5,2,0,0,0,90,83,51,73,1,1,0,3,0,0,60,0
687992,544,PER RL,Peru Reserve League,P,117,Peru,M,34752,Alianza Universidad Reserves,4786,Sport Huancayo Reserves,+0.25,2.75,,0.0,1.0,,0,1,1,3,2,1,0,0,63,67,22,21,0,1,0,0,0,0,61,0
685038,155,ESP S,Spain Segunda,S,23,Spain,X,326,Las Palmas,6858,Fuenlabrada,-0.5,2.0,9.5,-0.25,0.75,4.5,0,2,3,1,3,4,0,0,68,47,27,27,0,4,5,1,57,43,57,1
686150,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,2476,Barcelona B,940,Sabadell,-0.5,2.25,,-0.25,0.75,,1,0,9,3,1,2,0,0,64,58,50,43,3,0,6,3,54,46,62,1
684600,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1150,Sonderjyske,1187,AaB,0.0,2.5,10,0.0,1.0,4.5,1,0,7,5,1,0,0,0,60,71,29,28,3,2,9,7,52,48,58,1
684205,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,3026,Tromso,1398,Ranheim,-0.25,2.75,10,0.0,1.0,4.5,4,1,3,4,0,2,0,0,80,75,35,33,6,3,5,5,0,0,60,1
685398,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1559,Spartak Trnava,5146,MSK Zilina,-0.25,2.25,11,0.0,1.0,5,0,1,4,3,0,3,0,0,58,67,34,45,2,5,3,3,47,53,61,1
687637,287,BRA U20,Brazil U20 League,B,47,Brazil,B,9160,Cruzeiro U20,1862,Palmeiras U20,0.0,2.25,,0.0,1.0,,1,0,4,3,0,1,0,0,66,79,52,66,3,3,5,6,41,59,57,1
686142,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,7379,CD Castellon,6822,Villarreal B,0.0,2.25,,0.0,0.75,,0,1,4,0,2,4,0,1,54,46,19,18,2,3,4,0,55,45,59,1
684206,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1410,Mjondalen,2945,Sarpsborg,+0.25,2.5,10,0.0,1.0,4.5,0,0,2,1,0,1,0,0,80,76,18,36,3,2,4,5,49,51,58,0
678884,37,ITA SA,Italy Serie A,I,22,Italy,Y,168,Roma,6350,AC Milan,-0.5,2.5,11,-0.25,1.0,5,2,1,3,6,1,1,0,0,43,37,26,20,4,5,5,1,45,55,60,1
686151,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,8026,UE Cornella,942,Hercules,+0.25,2.0,,0.0,0.75,,0,1,3,1,1,3,0,0,53,49,28,26,2,3,2,2,51,49,59,1
678875,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5886,Borussia M'gladbach,6382,Eintracht Frankfurt,-0.25,3.25,10.5,0.0,1.25,5,2,0,4,4,1,0,0,0,70,80,30,26,4,2,6,6,49,51,57,1
686956,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,8560,Alcudia,8191,Mallorca B,+1.5,3.0,,+0.5,1.25,,0,3,4,2,2,0,0,0,56,77,24,41,4,4,6,3,39,61,61,1
687288,101,SER SL,Serbia Super Liga,S,59,Serbia,S,19419,FK Backa Topola,3764,FK Proleter Novi Sad,-0.75,2.5,8.5,-0.25,1.0,4,1,1,5,1,1,1,0,0,115,87,63,39,2,4,5,5,62,38,60,1
685333,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,5740,Doxa Katokopias,6096,Anorthosis Famagusta,+0.5,2.5,,+0.25,1.0,,0,4,0,4,2,0,0,0,34,35,13,20,1,8,3,3,41,59,58,1
684204,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1396,Stabaek,11616,Odd BK,0.0,2.5,9.5,0.0,1.0,4.5,0,0,1,2,1,2,0,0,77,81,18,33,2,0,4,7,50,50,59,0
685019,202,NOR D1,Norway Division 1,N,70,Norway,N,3214,Raufoss,1394,Sogndal,+0.25,3.0,10.5,+0.75,0.75,5,1,1,5,0,0,0,0,0,52,54,22,33,3,4,5,4,51,49,60,1
685030,151,ISR PL,Israel Premier League,I,97,Israel,Y,8998,Sektzia Nes Tziona,8685,Hapoel Hadera,+0.25,2.25,9,+0.5,0.5,4,1,2,3,3,1,1,0,0,90,64,57,25,3,3,5,1,61,39,58,1
687587,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,18222,Nueva Concepcion,22199,Deportivo Reu,-1.0,2.75,,-0.25,1.25,,1,0,3,3,1,1,0,0,91,99,44,33,2,1,3,8,0,0,59,1
687616,724,CRI PD,Costa Rica Primera Division,C,48,Costa Rica,G,6129,Alajuelense,6147,Cartagines,-1.0,2.5,10.5,-0.25,1.0,5,1,1,6,3,0,3,0,0,63,43,49,29,5,1,2,5,62,38,52,1
687617,724,CRI PD,Costa Rica Primera Division,C,48,Costa Rica,G,5537,Deportivo Saprissa,6155,Herediano,-0.25,2.75,10.5,-0.25,1.0,5,2,0,3,2,0,0,0,0,73,82,43,44,1,0,0,1,48,52,53,1
687588,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6813,Suchitepequez,32158,Quiche FC,-0.5,2.5,9.5,-0.25,1.0,4.5,0,0,6,1,1,4,0,1,60,43,47,13,9,4,6,0,56,44,53,0
687194,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,17109,Cimarrones de Sonora FC II,32882,CD Nayarit Coras,+0.75,2.75,9,+0.75,0.75,4.5,0,1,3,4,0,0,0,0,66,58,22,41,0,2,1,0,0,0,52,1
687392,2531,GTM LNW,Guatemala Liga Nacional Women,G,121,Guatemala,W,31229,Club Deportivo Xela Women,31227,UNIFUT-Rosal Women,0.0,3.0,,0.0,1.25,,0,0,0,0,0,0,0,0,57,55,34,26,6,2,3,6,55,45,48,0
687991,544,PER RL,Peru Reserve League,P,117,Peru,M,5850,FBC Melgar Reserves,5056,Alianza Lima Reserves,-0.5,3.0,,-0.25,1.25,,0,0,5,1,0,1,0,0,60,44,36,17,1,1,2,1,0,0,HT,0
687405,1517,PER Copa,Copa Peru,C,117,Peru,M,21537,Sport Ancash,23688,Deportivo Garcilaso,-0.25,3.0,,0.0,1.25,,2,0,2,7,3,2,0,0,42,44,17,38,2,0,3,4,0,0,HT,1
687363,1608,SPN WP,Spain Women Primera,S,23,Spain,X,3088,Valencia Women,13482,UDG Tenerife Sur Women,-0.25,2.5,,0.0,1.0,,1,0,1,2,0,0,0,0,58,52,28,31,2,4,2,4,58,42,HT,1
686143,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,8561,La Nucia,3103,Ejea,-0.25,2.0,,-0.25,0.75,,0,0,1,2,0,0,0,0,39,40,13,15,2,0,4,4,48,52,HT,0
687608,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6984,Antigua GFC,22338,Deportivo Sanarate FC,-1.0,2.5,9,-0.25,1.0,4,0,0,6,1,0,0,0,0,53,56,50,20,7,4,5,1,65,35,45,1
679716,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1037,FC Porto,2969,Famalicao,-1.75,3.25,10,-0.75,1.25,5,1,0,4,3,0,0,0,0,66,37,30,11,8,2,5,2,57,43,45,1
