MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687621,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,32124,Puerto Golfito,22814,Sporting San Jose,-0.25,2.25,,0.0,1.0,,2,0,8,6,6,5,0,0,77,77,36,35,3,2,5,14,0,0,98,1
685034,426,HUN NB1,Hungary NB I,H,44,Hungary,X,31767,MOL Vidi FC,4256,Ferencvarosi TC,-0.25,2.5,10,0.0,1.0,4.5,1,2,7,3,3,7,0,0,133,89,93,52,7,3,8,2,63,37,90,1
687163,733,MLT PL,Malta Premier League,M,71,Malta,M,10750,Hamrun Spartans,5208,Birkirkara,0.0,2.75,,0.0,1.0,,0,0,3,8,2,2,0,1,69,84,36,58,1,3,2,7,51,49,89,0
687004,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,3184,Sestao River,6783,SD Beasain,-1.0,2.5,,-0.5,1.0,,2,0,2,2,4,2,0,0,80,65,44,31,6,2,0,5,55,45,82,0
686976,796,ESP TG1,Spain Tercera Group 1,S,23,Spain,X,18534,UD Paiosaco,10347,CD Choco,+0.25,2.5,,0.0,1.0,,0,1,1,6,1,3,0,0,78,87,38,31,1,3,5,2,45,55,81,1
684448,299,POL E,Poland Ekstraklasa,P,20,Poland,B,5363,Legia Warsaw,2349,Wisla Krakow,-1.5,2.75,10,-0.5,1.0,4.5,6,0,4,2,2,1,0,0,73,75,64,38,11,1,8,4,51,49,79,1
686046,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,27429,Arzignano Valchiampo,6579,AC Feralpisalo,0.0,2.0,8.5,0.0,0.75,4,1,2,9,1,3,1,0,0,119,60,94,39,3,2,7,4,66,34,82,1
686058,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,10228,Vis Pesaro,6905,Gubbio,-0.25,2.0,,0.0,0.75,,0,1,6,2,1,3,0,0,140,91,97,48,2,3,8,6,0,0,81,0
686134,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,3151,Yeclano,15847,Don Benito,-0.25,2.25,,0.0,0.75,,1,1,7,6,1,5,0,0,77,81,32,45,0,4,6,6,57,43,79,1
678631,35,Barclays PL,Barclays Premier League,B,14,England,Y,460,Liverpool,6459,Tottenham,-1.25,3.5,10.5,-0.5,1.5,5,2,1,8,1,2,3,0,0,144,47,83,12,13,1,8,5,68,32,78,1
685022,331,SWE SL,Sweden Superettan,S,101,Sweden,R,5668,Brommapojkarna,2471,Varbergs BoIS FC,+0.5,2.75,10,+0.25,1.0,4.5,1,1,1,5,0,1,0,0,49,78,26,51,4,2,4,6,45,55,78,0
678632,35,Barclays PL,Barclays Premier League,B,14,England,Y,6274,Norwich,6664,Man Utd,+0.75,2.5,10.5,+0.25,1.0,5,0,3,1,10,1,2,0,0,76,103,22,57,2,10,6,6,43,57,79,1
686193,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,7388,Catanzaro,8513,Rende,-1.25,2.5,9,-0.5,1.0,4,1,1,6,2,2,1,0,0,81,60,92,40,7,1,7,5,62,38,82,1
687688,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,18473,CD Torreperogil,18885,CD Huetor Vega,-0.75,2.5,,-0.25,1.0,,0,0,7,1,3,1,0,0,75,75,42,35,1,2,9,5,50,50,82,0
686191,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,9924,Bisceglie 1913,18952,Virtus Francavilla,0.0,2.0,8.5,0.0,0.75,4,0,1,3,3,1,4,0,0,53,58,27,56,0,2,5,3,49,51,77,1
686049,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,7615,Rimini,7292,Fermana,-0.25,2.0,8,0.0,0.75,4,0,1,3,2,3,1,1,0,89,88,57,37,3,2,3,6,53,47,75,0
686195,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,6914,Teramo,6906,Casertana,-0.5,2.25,8,-0.25,0.75,3.5,4,3,1,3,4,2,0,0,79,97,37,61,5,7,5,7,39,61,82,1
686167,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7016,Albinoleffe,7204,Alessandria,+0.5,2.0,8.5,+0.25,0.75,4,2,1,2,4,2,0,0,0,96,89,53,68,4,5,3,3,50,50,81,1
686999,797,ESP TG13,Spain Tercera Group 13,S,23,Spain,X,2857,Mar Menor,6653,Aguilas,-0.75,2.25,,-0.25,1.0,,2,0,3,2,2,4,0,0,74,52,37,20,4,2,1,5,62,38,80,1
686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,10,-0.25,1.0,4.5,1,1,1,3,0,0,0,0,106,74,34,35,2,2,6,4,63,37,76,1
678633,35,Barclays PL,Barclays Premier League,B,14,England,Y,6493,Arsenal,6325,Crystal Palace,-1.25,3.0,11,-0.5,1.25,5,2,2,8,3,1,0,0,0,85,95,51,44,5,4,8,5,53,47,76,1
686170,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,890,Novara,7205,Pistoiese,-0.5,2.0,9,-0.25,0.75,4.5,0,0,6,1,3,2,0,0,121,66,65,21,3,4,8,2,67,33,78,0
684956,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,5298,Dinamo Zagreb,5349,NK Osijek,-1.5,2.5,9,-0.25,1.0,4.5,1,0,10,2,0,2,0,0,115,61,90,34,2,2,9,1,67,33,77,1
686138,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,13747,CD Badajoz,4230,Merida,-0.75,2.25,,-0.25,1.0,,0,1,7,3,1,0,0,0,105,55,61,21,7,3,9,1,70,30,80,0
686194,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,12034,Monopoli,7256,Potenza,0.0,2.0,8.5,0.0,0.75,4,3,0,1,6,3,3,0,0,79,93,52,63,3,1,8,3,47,53,80,1
686169,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,32483,Juventus U23,7032,US Pergolettese,-0.75,2.25,8.5,-0.25,1.0,4,1,0,1,0,0,2,0,0,103,78,42,32,7,0,9,8,51,49,78,0
686196,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,15504,Vibonese,7013,Ternana,+0.25,2.5,8,0.0,1.0,3.5,1,1,3,6,2,0,0,0,58,68,36,34,3,1,3,8,39,61,77,1
686168,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7464,Como,10393,Lecco,-1.0,2.25,,-0.25,1.0,,1,0,5,4,0,2,0,0,104,91,64,54,3,2,6,4,0,0,75,1
687772,2640,SalvaSD,El Salvador Segunda Division,E,122,El Salvador,S,33767,CD Vendaval,36642,AD Juayua,0.0,2.5,,0.0,1.0,,0,1,4,0,1,2,0,0,135,95,69,40,1,1,2,5,0,0,73,1
684797,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3485,Ostersunds FK,4703,Hammarby,+1.5,3.25,9.5,+0.5,1.25,4.5,0,1,8,3,0,0,0,0,67,76,45,27,6,5,10,6,50,50,60,0
687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,,-0.25,1.0,,0,0,7,2,0,0,0,0,75,58,41,12,6,4,12,5,56,44,49,0
684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,10,0.0,1.0,5,1,0,2,2,1,1,0,0,48,42,44,38,1,3,3,3,49,51,48,1
687341,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,3387,FK Novi Pazar,9227,FK Sindelic Beograd,-1.5,2.75,,-0.25,0.75,,0,0,6,1,0,2,0,0,71,50,53,12,2,1,6,2,0,0,52,0
687686,404,CAF CC,CAF Confederations Cup,C,4,International,G,38109,Al-Nasr Benghazi,12446,Proline FC,-1.0,2.25,,-0.5,1.0,,1,1,1,3,1,0,0,0,55,52,38,46,2,3,2,2,51,49,47,1
684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,10,0.0,1.0,4.5,1,2,2,5,2,1,0,0,65,53,29,27,0,4,5,7,55,45,51,1
685021,202,NOR D1,Norway Division 1,N,70,Norway,N,1409,Ham-Kam,3025,Strommen,-0.25,2.75,10,0.0,1.0,4.5,1,1,3,1,0,0,0,0,51,46,19,19,1,2,5,1,57,43,51,1
685020,202,NOR D1,Norway Division 1,N,70,Norway,N,1389,Sandnes Ulf,2723,Skeid,-0.5,3.0,10.5,-0.25,1.25,5,2,2,5,2,0,0,0,0,67,52,51,26,5,2,11,1,60,40,51,1
684203,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1405,Kristiansund BK,4502,Viking FK,-0.5,2.75,10.5,-0.25,1.25,5,1,1,5,2,0,0,0,0,53,53,25,33,2,4,10,3,47,53,49,1
685037,155,ESP S,Spain Segunda,S,23,Spain,X,7143,Huesca,6457,Elche,-0.75,2.25,9.5,-0.25,0.75,4.5,1,0,2,2,2,2,0,0,69,29,42,15,5,1,9,2,66,34,51,1
687338,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,920,Al Jazira SC,8139,Al Ittihad Kalba,-1.5,3.5,10,-0.5,1.5,5,0,1,3,2,1,1,0,0,45,47,33,27,3,1,5,0,59,41,48,0
683551,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1927,Sint-Truidense,791,Gent,+1.0,3.25,10.5,+0.5,1.25,5,0,0,2,3,0,1,0,0,71,66,33,44,0,1,3,3,57,43,49,0
687236,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,31820,Puebla Women,26906,Cruz Azul Women,0.0,2.75,,0.0,1.0,,0,0,1,4,2,0,0,0,77,65,45,54,1,1,0,3,0,0,50,0
687992,544,PER RL,Peru Reserve League,P,117,Peru,M,34752,Alianza Universidad Reserves,4786,Sport Huancayo Reserves,+0.25,2.75,,0.0,1.0,,0,1,1,3,2,1,0,0,57,57,19,18,0,1,0,0,0,0,50,0
685038,155,ESP S,Spain Segunda,S,23,Spain,X,326,Las Palmas,6858,Fuenlabrada,-0.5,2.0,9.5,-0.25,0.75,4.5,0,2,1,1,2,3,0,0,49,42,19,25,0,4,4,1,55,45,46,1
