MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
685751,534,PER PD,Peru Primera Division,P,117,Peru,M,4361,Universitario de Deportes,18233,Academia Deportiva Cantolao,-0.75,2.25,9.5,+0.25,0.5,4.5,1,1,1,1,2,2,0,0,87,58,38,25,3,2,2,2,0,0,HT,1
687260,618,PAN LPF,Panama - LPF,P,134,Panama,B,6812,Plaza Amador,31731,CD Universitario,-0.5,2.25,8.5,+0.25,0.5,4,0,0,4,3,1,1,0,0,48,43,40,32,1,0,4,2,53,47,HT,0
686312,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,22627,Mineros de Fresnillo,15266,Murcielagos FC,+0.75,2.5,9.5,+0.75,0.5,4.5,0,2,4,2,1,3,0,0,81,83,36,51,5,7,6,8,53,47,FT,1
686311,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,6215,Irapuato,16109,Sporting Canamy,-1.25,3.0,10,0.0,0.75,4.5,1,0,5,4,1,3,0,0,96,99,82,57,11,3,15,1,0,0,FT,0
684708,251,BRA CB,Campeonato Brasileiro,C,47,Brazil,B,5729,Cruzeiro,5558,Fortaleza FC,-0.75,2.25,10,-0.25,0.75,4.5,1,1,9,2,3,1,0,0,146,82,78,25,6,1,12,5,65,35,90,0
687230,960,NIC AL,Nicaragua Apertura,N,135,Nicaragua,N,11679,Managua FC,11793,Real Madriz FC,-1.25,2.75,,-0.5,1.25,,4,0,4,0,0,1,0,0,52,49,32,16,5,2,4,2,53,47,HT,1
684752,607,MEX AL,Mexico Apertura,M,49,Mexico,M,5536,Leon,6154,Atletico San Luis,-1.0,3.0,9.5,-0.5,1.25,4.5,3,2,3,2,2,3,1,0,69,70,15,31,7,5,9,4,55,45,FT,1
684751,607,MEX AL,Mexico Apertura,M,49,Mexico,M,6394,Club America,5874,Puebla,-1.0,2.75,9,-0.5,1.0,4,2,0,7,5,1,1,0,0,124,73,50,42,6,3,13,11,57,43,FT,0
686310,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,37189,CAFESSA Jalisco,22890,La Piedad,-0.25,2.5,10.5,0.0,1.0,5,2,2,2,8,2,2,1,0,79,88,34,43,3,4,5,15,44,56,90,0
687584,664,HND NL,Honduras Liga Nacional,H,119,Honduras,H,26766,Lobos UPNFM,7784,CD Platense,-0.5,2.5,,+0.25,0.5,,0,0,4,1,0,1,0,0,69,54,27,13,2,0,0,0,0,0,HT,0
686457,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,15211,Cafetaleros de Tapachula FC,15210,Venados FC,-0.5,2.25,8.5,+0.25,0.5,4,4,1,6,4,3,2,0,0,66,96,54,72,6,2,2,2,53,47,FT,1
687552,2510,USA UPSL,USA UPSL,U,6,the United States,M,37699,Texas International,37698,Texas City United,0.0,3.5,,0.0,1.75,,2,2,8,1,2,3,0,0,93,48,62,20,9,9,13,2,0,0,92,1
686771,2673,USA USLC,USA USL Championship,U,6,the United States,M,29755,Nashville SC,2989,Charleston Battery,-1.0,2.75,,-0.5,1.25,,3,1,9,1,3,0,0,0,81,68,62,46,10,1,4,4,0,0,92,1
687364,666,SLV AL,El Salvador Apertura,E,122,El Salvador,S,26845,AD Chalatenango,33769,Independiente San Vicente,-0.5,2.5,5,-0.25,1.0,,2,1,1,1,2,4,0,0,93,81,32,29,2,2,8,2,70,30,67,1
687553,2510,USA UPSL,USA UPSL,U,6,the United States,M,31332,Texas Spurs,31673,Inocentes FC,0.0,3.25,,+0.75,1.0,,0,2,4,5,1,0,0,0,46,48,19,31,2,10,3,7,0,0,61,1
686772,2673,USA USLC,USA USL Championship,U,6,the United States,M,24874,Reno 1868 FC,2475,Sacramento Republic,-0.5,3.0,10,-0.25,1.25,4.5,1,1,7,1,0,0,0,0,74,54,32,21,4,1,7,4,0,0,60,1
687259,618,PAN LPF,Panama - LPF,P,134,Panama,B,27770,CA Independiente de la Chorrera,6427,Tauro FC,-0.25,2.25,9,+0.5,0.5,4,1,2,7,3,1,1,0,0,50,53,45,23,3,2,1,2,0,0,HT,1
687231,960,NIC AL,Nicaragua Apertura,N,135,Nicaragua,N,7288,Real Esteli,10809,CD Walter Ferretti,-0.75,2.5,,-0.25,1.0,,0,1,1,0,1,1,0,0,61,56,33,32,0,1,0,0,0,0,40,1
687615,724,CRI PD,Costa Rica Primera Division,C,48,Costa Rica,G,6146,Municipal Perez Zeledon,6541,AD San Carlos,+0.25,2.5,9,+0.75,0.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,1
687289,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6593,Xelaju,19449,Deportivo Mixco,-1.0,2.5,9.5,+0.25,0.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,1
686458,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,15209,Cimarrones de Sonora FC,19087,Potros UAEM,0.0,2.0,9,+0.5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,1
687178,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,17036,Tampico Madero,6796,Zacatepec 1948,0.0,2.25,8.5,0.0,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,1
687408,2803,USA NISA,USA NISA,U,6,the United States,M,38052,LA Force,38051,California Utd Strikers,-1.0,3.0,,0.0,0.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,1
684753,607,MEX AL,Mexico Apertura,M,49,Mexico,M,34222,Tigres UANL,5875,Cruz Azul,-0.5,2.25,9,-0.25,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,1
