MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,10,-0.25,1.0,4.5,1,1,2,4,0,1,0,0,142,99,52,48,3,2,9,6,64,36,101,1
686168,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7464,Como,10393,Lecco,-1.0,2.25,,-0.25,1.0,,1,1,5,7,2,3,0,0,129,110,79,68,5,3,7,5,0,0,FT,1
684797,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3485,Ostersunds FK,4703,Hammarby,+1.5,3.25,9.5,+0.5,1.25,4.5,1,2,9,6,2,1,0,0,101,112,57,43,7,6,13,11,49,51,92,0
687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,,-0.25,1.0,,2,0,8,2,1,2,0,0,110,91,55,25,9,8,16,6,57,43,81,0
684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,10,0.0,1.0,5,1,2,3,6,2,2,0,0,70,62,59,69,1,5,4,5,49,51,80,1
687341,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,3387,FK Novi Pazar,9227,FK Sindelic Beograd,-1.5,2.75,,-0.25,0.75,,0,1,9,3,0,4,0,0,114,71,84,20,3,2,11,2,0,0,83,0
687686,404,CAF CC,CAF Confederations Cup,C,4,International,G,38109,Al-Nasr Benghazi,12446,Proline FC,-1.0,2.25,,-0.5,1.0,,2,2,2,3,1,1,0,0,95,82,69,72,3,4,4,2,52,48,79,1
684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,10,0.0,1.0,4.5,2,2,3,5,2,2,0,0,113,79,52,34,3,5,9,9,57,43,82,1
685021,202,NOR D1,Norway Division 1,N,70,Norway,N,1409,Ham-Kam,3025,Strommen,-0.25,2.75,10,0.0,1.0,4.5,1,1,6,2,1,2,0,0,82,71,32,29,2,2,7,3,57,43,82,1
685020,202,NOR D1,Norway Division 1,N,70,Norway,N,1389,Sandnes Ulf,2723,Skeid,-0.5,3.0,10.5,-0.25,1.25,5,3,2,6,5,0,0,0,0,109,75,86,48,6,2,15,5,56,44,82,1
684203,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1405,Kristiansund BK,4502,Viking FK,-0.5,2.75,10.5,-0.25,1.25,5,3,2,8,6,1,0,0,0,77,86,38,60,5,5,12,4,46,54,81,1
685037,155,ESP S,Spain Segunda,S,23,Spain,X,7143,Huesca,6457,Elche,-0.75,2.25,9.5,-0.25,0.75,4.5,2,0,4,5,3,3,0,0,101,56,68,32,7,3,12,2,60,40,83,1
687338,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,920,Al Jazira SC,8139,Al Ittihad Kalba,-1.5,3.5,10,-0.5,1.5,5,1,1,4,3,1,2,0,1,72,68,54,34,7,1,7,0,60,40,80,0
683551,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1927,Sint-Truidense,791,Gent,+1.0,3.25,10.5,+0.5,1.25,5,0,0,2,10,0,1,0,0,103,103,53,85,1,3,3,8,53,47,80,0
687236,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,31820,Puebla Women,26906,Cruz Azul Women,0.0,2.75,,0.0,1.0,,0,0,2,6,2,1,0,0,108,112,62,95,2,1,1,4,0,0,81,0
687992,544,PER RL,Peru Reserve League,P,117,Peru,M,34752,Alianza Universidad Reserves,4786,Sport Huancayo Reserves,+0.25,2.75,,0.0,1.0,,0,1,2,5,4,2,0,0,85,84,32,29,0,1,0,0,0,0,81,0
685038,155,ESP S,Spain Segunda,S,23,Spain,X,326,Las Palmas,6858,Fuenlabrada,-0.5,2.0,9.5,-0.25,0.75,4.5,0,2,9,2,4,4,0,1,90,60,56,33,0,4,14,4,60,40,77,1
686150,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,2476,Barcelona B,940,Sabadell,-0.5,2.25,,-0.25,0.75,,1,0,10,3,1,3,0,0,82,76,65,51,6,0,7,4,55,45,83,1
684600,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1150,Sonderjyske,1187,AaB,0.0,2.5,10,0.0,1.0,4.5,1,0,7,5,2,1,0,0,93,95,41,33,4,2,10,8,53,47,78,1
684205,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,3026,Tromso,1398,Ranheim,-0.25,2.75,10,0.0,1.0,4.5,4,2,3,5,0,2,0,0,95,98,44,47,6,5,8,8,55,45,80,1
685398,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1559,Spartak Trnava,5146,MSK Zilina,-0.25,2.25,11,0.0,1.0,5,0,1,11,3,2,3,0,0,78,78,76,50,7,5,8,3,52,48,81,1
687637,287,BRA U20,Brazil U20 League,B,47,Brazil,B,9160,Cruzeiro U20,1862,Palmeiras U20,0.0,2.25,,0.0,1.0,,1,0,4,5,1,1,0,0,79,100,66,86,3,6,8,6,41,59,78,1
686142,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,7379,CD Castellon,6822,Villarreal B,0.0,2.25,,0.0,0.75,,1,1,6,0,2,6,0,2,65,55,28,20,2,3,4,0,56,44,79,1
684206,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1410,Mjondalen,2945,Sarpsborg,+0.25,2.5,10,0.0,1.0,4.5,0,0,2,2,0,1,0,0,100,100,23,52,3,2,4,6,46,54,79,0
678884,37,ITA SA,Italy Serie A,I,22,Italy,Y,168,Roma,6350,AC Milan,-0.5,2.5,11,-0.25,1.0,5,2,1,4,8,2,3,0,0,56,51,29,30,4,6,6,1,45,55,80,1
686151,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,8026,UE Cornella,942,Hercules,+0.25,2.0,,0.0,0.75,,0,1,6,1,1,3,0,0,72,63,37,31,3,4,5,4,53,47,79,1
678875,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5886,Borussia M'gladbach,6382,Eintracht Frankfurt,-0.25,3.25,10.5,0.0,1.25,5,3,1,4,5,1,1,0,0,94,117,31,34,5,4,6,9,45,55,78,1
686956,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,8560,Alcudia,8191,Mallorca B,+1.5,3.0,,+0.5,1.25,,0,4,5,2,3,0,0,0,76,98,32,52,5,5,7,3,41,59,82,1
687288,101,SER SL,Serbia Super Liga,S,59,Serbia,S,19419,FK Backa Topola,3764,FK Proleter Novi Sad,-0.75,2.5,8.5,-0.25,1.0,4,1,1,5,1,1,1,0,0,153,116,86,48,2,4,6,6,61,39,81,1
685333,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,5740,Doxa Katokopias,6096,Anorthosis Famagusta,+0.5,2.5,,+0.25,1.0,,0,5,1,5,3,0,0,0,43,48,17,25,2,9,4,5,42,58,78,1
684204,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1396,Stabaek,11616,Odd BK,0.0,2.5,9.5,0.0,1.0,4.5,0,0,2,2,1,2,0,0,110,94,30,33,2,0,9,8,54,46,79,0
685019,202,NOR D1,Norway Division 1,N,70,Norway,N,3214,Raufoss,1394,Sogndal,+0.25,3.0,10.5,+0.75,0.75,5,1,1,5,0,0,0,0,0,64,77,27,51,3,5,6,5,49,51,80,1
685030,151,ISR PL,Israel Premier League,I,97,Israel,Y,8998,Sektzia Nes Tziona,8685,Hapoel Hadera,+0.25,2.25,9,+0.5,0.5,4,2,2,3,3,1,1,0,0,112,97,64,38,5,3,5,3,55,45,78,1
687587,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,18222,Nueva Concepcion,22199,Deportivo Reu,-1.0,2.75,,-0.25,1.25,,3,0,5,3,1,1,0,0,117,126,63,44,4,2,7,8,0,0,79,1
687616,724,CRI PD,Costa Rica Primera Division,C,48,Costa Rica,G,6129,Alajuelense,6147,Cartagines,-1.0,2.5,10.5,-0.25,1.0,5,1,1,7,5,2,4,0,0,86,60,67,42,5,1,4,6,59,41,73,1
687617,724,CRI PD,Costa Rica Primera Division,C,48,Costa Rica,G,5537,Deportivo Saprissa,6155,Herediano,-0.25,2.75,10.5,-0.25,1.0,5,2,0,5,5,0,0,0,0,98,100,58,59,1,0,0,1,47,53,74,1
687588,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6813,Suchitepequez,32158,Quiche FC,-0.5,2.5,9.5,-0.25,1.0,4.5,0,0,7,2,2,6,0,1,79,58,64,23,9,5,10,1,56,44,74,0
687194,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,17109,Cimarrones de Sonora FC II,32882,CD Nayarit Coras,+0.75,2.75,9,+0.75,0.75,4.5,0,1,3,4,1,0,0,0,89,72,29,53,0,3,2,0,0,0,72,1
687392,2531,GTM LNW,Guatemala Liga Nacional Women,G,121,Guatemala,W,31229,Club Deportivo Xela Women,31227,UNIFUT-Rosal Women,0.0,3.0,,0.0,1.25,,0,0,2,1,0,0,0,0,77,72,47,37,6,2,5,8,54,46,68,0
687991,544,PER RL,Peru Reserve League,P,117,Peru,M,5850,FBC Melgar Reserves,5056,Alianza Lima Reserves,-0.5,3.0,,-0.25,1.25,,0,1,6,1,0,1,0,0,68,52,41,21,1,2,2,1,0,0,52,0
687405,1517,PER Copa,Copa Peru,C,117,Peru,M,21537,Sport Ancash,23688,Deportivo Garcilaso,-0.25,3.0,,0.0,1.25,,2,1,2,7,3,2,0,0,51,53,20,43,2,1,3,4,0,0,51,1
687363,1608,SPN WP,Spain Women Primera,S,23,Spain,X,3088,Valencia Women,13482,UDG Tenerife Sur Women,-0.25,2.5,,0.0,1.0,,1,0,1,2,0,1,0,0,69,61,33,37,2,5,2,5,58,42,54,1
686143,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,8561,La Nucia,3103,Ejea,-0.25,2.0,,-0.25,0.75,,0,0,1,2,0,1,0,0,47,49,16,17,2,0,4,4,49,51,52,0
687608,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6984,Antigua GFC,22338,Deportivo Sanarate FC,-1.0,2.5,9,-0.25,1.0,4,0,0,6,1,0,0,0,0,60,59,53,21,7,4,5,1,65,35,48,0
679716,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1037,FC Porto,2969,Famalicao,-1.75,3.25,10,-0.75,1.25,5,1,0,4,3,0,0,0,0,74,38,35,12,8,2,5,3,56,44,47,1
678897,36,SPN PL,Spain Primera Liga,S,23,Spain,X,984,Sevilla,6693,Getafe,-0.75,2.25,9.5,-0.25,1.0,4.5,0,0,3,0,1,2,0,0,69,50,27,17,3,1,5,3,70,30,46,0
687008,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,32550,Vilamarxant CF,16104,Recambios Colon,0.0,2.25,,0.0,0.75,,1,0,2,0,1,1,0,0,40,55,27,27,3,1,6,3,36,64,48,1
684840,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,950,Olympiakos,7075,AEK Athens,-1.0,2.5,8.5,-0.25,1.0,4,1,0,5,3,1,0,0,0,42,37,32,21,3,2,4,2,65,35,HT,1
687603,2579,Brazil P CA2,Brazil Campeonato Pernambucano A2,B,47,Brazil,B,11163,Vera Cruz,23447,Ibis SC,-0.25,2.25,9.5,0.0,1.0,4.5,0,1,0,1,0,0,0,0,41,47,8,44,0,3,1,6,0,0,39,1
687636,492,BRA,Brazilian Matches,B,47,Brazil,B,11727,Marcilio Dias,37802,Avai XI,-0.75,2.75,9.5,-0.25,1.0,4.5,0,0,3,0,1,0,0,0,48,37,34,41,2,1,8,2,0,0,39,1
687634,492,BRA,Brazilian Matches,B,47,Brazil,B,26473,Fluminense SC,21973,Tubarao,0.0,2.75,10,0.0,1.0,4.5,1,0,5,3,0,0,0,0,40,56,33,27,4,1,2,0,0,0,39,1
687633,492,BRA,Brazilian Matches,B,47,Brazil,B,19484,Brusque,4556,Joinville,-1.75,2.75,10.5,-0.5,1.25,5,1,0,2,1,0,1,0,0,59,34,34,14,1,0,2,1,0,0,39,1
687068,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,7614,CD El Palo,4312,Linares Deportivo,0.0,2.75,,0.0,1.0,,0,1,4,0,1,1,0,0,33,32,22,20,2,1,6,3,49,51,38,1
687397,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,30439,Internacional B,22770,GE Bage,-0.5,2.25,,-0.25,1.0,,1,0,0,1,1,0,0,0,38,24,22,14,2,0,2,1,63,37,38,1
687775,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,2641,Caxias RS,31703,Sport Clube Gaucho,-0.75,2.5,,-0.25,1.0,,0,0,1,5,1,3,0,0,37,28,18,16,3,3,3,0,49,51,38,1
687177,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,5735,Universidad Guadalajara,6128,Correcaminos,-0.25,2.25,9,-0.25,0.75,4.5,0,0,1,1,2,2,0,0,48,43,22,23,1,0,3,3,47,53,38,1
687242,492,BRA,Brazilian Matches,B,47,Brazil,B,38235,IQSL Brasileirinho,32476,Atletico Carioca,-0.25,2.25,,-0.25,1.0,,1,0,1,0,0,0,0,0,54,55,33,25,1,0,2,1,0,0,38,1
687629,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,9256,Vitoria Salvador U20,9245,Bahia U20,0.0,2.5,,0.0,1.0,,1,0,3,4,1,2,0,0,29,18,13,10,2,1,1,2,62,38,38,1
685734,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,5815,Mushuc Runa,5761,Olmedo,-0.25,3.0,8.5,0.0,1.75,4,1,1,2,1,1,2,0,0,45,34,30,12,3,1,4,2,61,39,37,1
687602,2579,Brazil P CA2,Brazil Campeonato Pernambucano A2,B,47,Brazil,B,28649,Decisao,28511,Centro Limoeirense,-1.0,2.5,,-0.5,1.0,,1,0,1,4,0,1,0,0,33,33,16,22,1,1,3,4,0,0,37,1
685428,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,3323,NK Domzale,16219,ASK Bravo Publikum,-1.0,3.0,10,-0.5,1.25,4.5,2,0,2,3,1,1,0,0,60,24,40,34,2,0,1,4,63,37,37,1
688001,2233,Brazil CM2,Brazil Campeonato Mineiro 2,B,47,Brazil,B,38426,Pouso Alegre,38516,Betim EC,-0.25,2.0,,0.0,0.75,,0,0,3,1,0,1,0,0,26,32,18,16,3,1,2,2,0,0,36,1
687684,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,28451,USC Bassam,37560,Issia Wazy,-1.0,2.0,8.5,-0.25,0.75,4,1,0,3,2,0,0,0,0,35,36,15,15,1,1,1,4,52,48,36,1
687771,492,BRA,Brazilian Matches,B,47,Brazil,B,32290,Paduano EC,12779,Sao Cristovao RJ,0.0,2.25,,0.0,1.0,,0,0,1,1,1,0,0,0,39,44,21,25,1,0,3,3,0,0,36,1
