MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687991,544,PER RL,Peru Reserve League,P,117,Peru,M,5850,FBC Melgar Reserves,5056,Alianza Lima Reserves,-0.5,3.0,,-0.25,1.25,,0,2,10,1,0,3,0,0,114,80,71,31,1,3,5,2,0,0,87,0
687405,1517,PER Copa,Copa Peru,C,117,Peru,M,21537,Sport Ancash,23688,Deportivo Garcilaso,-0.25,3.0,,0.0,1.25,,2,1,3,10,3,2,1,0,82,83,38,64,2,1,4,5,0,0,86,1
687363,1608,SPN WP,Spain Women Primera,S,23,Spain,X,3088,Valencia Women,13482,UDG Tenerife Sur Women,-0.25,2.5,,0.0,1.0,,1,0,1,4,2,2,0,1,105,109,59,72,3,6,3,8,56,44,89,1
686143,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,8561,La Nucia,3103,Ejea,-0.25,2.0,,-0.25,0.75,,2,0,2,3,1,3,0,0,86,80,27,28,4,0,5,8,49,51,87,0
687608,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6984,Antigua GFC,22338,Deportivo Sanarate FC,-1.0,2.5,9,-0.25,1.0,4,0,2,14,2,1,1,0,0,92,91,89,30,11,6,8,3,56,44,83,0
679716,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1037,FC Porto,2969,Famalicao,-1.75,3.25,10,-0.75,1.25,5,2,0,4,3,0,2,0,0,127,56,58,18,9,2,10,3,59,41,82,1
678897,36,SPN PL,Spain Primera Liga,S,23,Spain,X,984,Sevilla,6693,Getafe,-0.75,2.25,9.5,-0.25,1.0,4.5,2,0,4,0,1,3,0,0,112,82,51,32,8,2,8,4,64,36,82,0
687008,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,32550,Vilamarxant CF,16104,Recambios Colon,0.0,2.25,,0.0,0.75,,3,1,2,0,1,3,0,0,67,87,41,45,7,2,10,5,37,63,83,1
684840,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,950,Olympiakos,7075,AEK Athens,-1.0,2.5,8.5,-0.25,1.0,4,1,0,7,5,1,1,0,0,73,67,53,34,6,2,4,6,60,40,72,1
687603,2579,Brazil P CA2,Brazil Campeonato Pernambucano A2,B,47,Brazil,B,11163,Vera Cruz,23447,Ibis SC,-0.25,2.25,9.5,0.0,1.0,4.5,0,1,2,1,0,0,0,0,65,67,22,64,1,3,2,7,0,0,59,1
687636,492,BRA,Brazilian Matches,B,47,Brazil,B,11727,Marcilio Dias,37802,Avai XI,-0.75,2.75,9.5,-0.25,1.0,4.5,0,0,3,1,1,0,0,0,69,54,50,58,3,2,10,2,0,0,57,0
687634,492,BRA,Brazilian Matches,B,47,Brazil,B,26473,Fluminense SC,21973,Tubarao,0.0,2.75,10,0.0,1.0,4.5,1,0,6,3,0,0,0,0,57,84,46,47,5,1,3,0,0,0,57,1
687633,492,BRA,Brazilian Matches,B,47,Brazil,B,19484,Brusque,4556,Joinville,-1.75,2.75,10.5,-0.5,1.25,5,2,0,5,1,0,1,0,0,79,61,55,21,3,0,2,1,0,0,56,1
687068,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,7614,CD El Palo,4312,Linares Deportivo,0.0,2.75,,0.0,1.0,,0,1,5,0,1,1,0,0,52,48,37,31,4,1,9,5,49,51,56,1
687397,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,30439,Internacional B,22770,GE Bage,-0.5,2.25,,-0.25,1.0,,1,1,2,1,2,0,0,0,60,43,32,25,2,3,5,2,60,40,57,1
687775,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,2641,Caxias RS,31703,Sport Clube Gaucho,-0.75,2.5,,-0.25,1.0,,0,0,2,6,1,3,0,0,54,41,34,26,3,3,5,1,47,53,53,0
687177,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,5735,Universidad Guadalajara,6128,Correcaminos,-0.25,2.25,9,-0.25,0.75,4.5,0,0,2,2,2,2,1,0,73,61,33,30,3,0,3,3,54,46,54,0
687242,492,BRA,Brazilian Matches,B,47,Brazil,B,38235,IQSL Brasileirinho,32476,Atletico Carioca,-0.25,2.25,,-0.25,1.0,,1,0,2,0,0,0,0,0,75,81,45,41,1,0,3,1,0,0,51,1
687629,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,9256,Vitoria Salvador U20,9245,Bahia U20,0.0,2.5,,0.0,1.0,,1,0,4,5,2,3,0,0,39,24,18,15,3,2,4,4,59,41,51,1
685734,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,5815,Mushuc Runa,5761,Olmedo,-0.25,3.0,8.5,0.0,1.75,4,1,2,3,4,1,3,0,0,71,52,43,31,5,4,4,3,55,45,55,1
687602,2579,Brazil P CA2,Brazil Campeonato Pernambucano A2,B,47,Brazil,B,28649,Decisao,28511,Centro Limoeirense,-1.0,2.5,,-0.5,1.0,,1,0,1,5,1,2,0,0,47,57,20,32,1,1,3,5,0,0,50,1
685428,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,3323,NK Domzale,16219,ASK Bravo Publikum,-1.0,3.0,10,-0.5,1.25,4.5,2,0,2,3,1,1,0,0,87,50,66,51,3,0,2,5,60,40,53,1
688001,2233,Brazil CM2,Brazil Campeonato Mineiro 2,B,47,Brazil,B,38426,Pouso Alegre,38516,Betim EC,-0.25,2.0,,0.0,0.75,,0,0,4,1,2,1,0,0,43,42,28,20,3,2,3,3,0,0,50,0
687684,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,28451,USC Bassam,37560,Issia Wazy,-1.0,2.0,8.5,-0.25,0.75,4,1,0,4,2,0,1,0,0,52,61,25,23,1,1,2,4,53,47,51,1
687771,492,BRA,Brazilian Matches,B,47,Brazil,B,32290,Paduano EC,12779,Sao Cristovao RJ,0.0,2.25,,0.0,1.0,,0,0,1,1,1,2,0,0,58,65,30,39,3,0,4,6,0,0,52,0
687609,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,6834,Malacateco,6830,CSD Comunicaciones,-0.25,2.25,9,0.0,0.75,4,0,3,5,1,1,1,0,0,44,40,20,14,5,4,1,1,62,38,52,1
687581,461,PER SL,Peru Segunda,P,117,Peru,M,11748,Alianza Atletico,4374,CD Coopsol,-0.75,2.75,9.5,-0.25,1.0,4.5,2,0,12,2,1,2,0,0,66,84,60,39,5,3,5,1,0,0,53,1
687623,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,32385,AD Santa Rosa,20380,Puntarenas,0.0,2.75,,0.0,1.0,,0,0,2,9,1,0,0,0,63,56,20,44,0,0,0,5,0,0,54,0
685032,607,MEX AL,Mexico Apertura,M,49,Mexico,M,6065,Toluca,6049,Pachuca,0.0,2.75,9.5,0.0,1.25,4.5,1,0,4,8,0,1,0,0,44,54,18,36,3,4,4,1,46,54,51,0
687204,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,8294,Ittihad Tanger,15913,Mouloudia Oujda,-0.25,1.75,8.5,0.0,0.75,4,0,0,1,1,1,0,1,1,43,52,34,40,1,0,0,1,0,0,49,0
687807,866,SER WL,Serbia League Women,S,59,Serbia,S,38074,ZFK Crvena Zvezda Women,12611,Vojvodina Women,-4.5,5.75,,-2,2.5,,4,0,3,1,0,2,0,0,61,41,52,17,8,1,6,0,64,36,52,1
687622,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,17364,AD Cofutpa,6199,AD Carmelita,0.0,2.75,,0.0,1.25,,1,2,3,4,3,0,0,0,55,47,27,32,2,4,2,2,0,0,52,1
687393,2531,GTM LNW,Guatemala Liga Nacional Women,G,121,Guatemala,W,32586,Muniguate Women,32454,Mataquescuintla FC Women,-1.25,2.75,,-0.5,1.25,,0,0,0,1,0,0,0,0,56,53,28,32,5,4,2,1,44,56,47,0
687994,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21513,AS Bamako,21033,Lafia Club de Bamako,-0.25,2.0,,+0.5,0.5,,0,0,2,4,1,0,0,0,52,41,32,48,2,4,0,2,58,42,53,0
685031,151,ISR PL,Israel Premier League,I,97,Israel,Y,957,Bnei Yehuda Tel Aviv,1003,Beitar Jerusalem,+0.25,2.25,,0.0,0.75,,0,1,1,5,1,2,0,0,43,55,25,35,2,1,1,3,38,62,HT,1
685753,534,PER PD,Peru Primera Division,P,117,Peru,M,37076,CD Universidad San Martin,4824,Sporting Cristal,+0.75,2.5,9.5,+0.25,1.0,4.5,0,0,2,5,3,1,0,0,44,76,18,54,0,1,1,2,0,0,HT,0
684875,204,ROM L1,Romania Liga I,R,30,Romania,L,5637,Dinamo Bucharest,1626,Viitorul Constanta,+0.25,2.5,9.5,0.0,1.0,4.5,2,0,3,4,0,2,0,0,56,56,35,33,3,0,2,1,51,49,43,1
687638,2580,Brazil CFL,Brazil Copa Fares Lopes,B,47,Brazil,B,34354,FC Atlético Cearense,27353,Caucaia,-0.25,2.25,,0.0,0.75,,0,0,2,2,0,0,0,0,32,29,14,16,1,0,3,2,49,51,39,1
687399,492,BRA,Brazilian Matches,B,47,Brazil,B,33360,Inhumas,26136,Monte Cristo EC,-4.5,5.25,,-2,2.25,,4,0,2,0,0,0,0,0,30,24,34,10,5,1,5,1,48,52,39,1
