MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,10,-0.25,1.0,4.5,1,1,5,5,0,1,0,0,150,104,64,52,3,2,10,6,65,35,109,1
684797,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3485,Ostersunds FK,4703,Hammarby,+1.5,3.25,9.5,+0.5,1.25,4.5,1,2,10,6,2,1,0,0,103,117,61,45,7,6,14,11,49,51,FT,0
687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,,-0.25,1.0,,2,0,8,2,1,3,0,0,119,100,62,30,9,9,17,7,57,43,90,0
684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,10,0.0,1.0,5,1,2,4,6,2,3,0,0,81,65,73,72,2,5,4,6,48,52,89,1
687341,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,3387,FK Novi Pazar,9227,FK Sindelic Beograd,-1.5,2.75,,-0.25,0.75,,0,1,9,3,1,5,0,0,121,76,87,21,4,3,11,2,0,0,93,0
687686,404,CAF CC,CAF Confederations Cup,C,4,International,G,38109,Al-Nasr Benghazi,12446,Proline FC,-1.0,2.25,,-0.5,1.0,,2,2,2,3,1,1,0,0,108,96,77,86,4,6,5,4,51,49,88,1
684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,10,0.0,1.0,4.5,2,2,3,5,3,2,0,0,126,84,57,38,3,6,10,12,57,43,92,1
685021,202,NOR D1,Norway Division 1,N,70,Norway,N,1409,Ham-Kam,3025,Strommen,-0.25,2.75,10,0.0,1.0,4.5,1,2,6,2,1,2,0,0,90,77,36,31,3,3,7,4,59,41,92,1
685020,202,NOR D1,Norway Division 1,N,70,Norway,N,1389,Sandnes Ulf,2723,Skeid,-0.5,3.0,10.5,-0.25,1.25,5,3,2,7,5,0,1,0,0,118,87,97,54,7,4,16,5,56,44,92,1
684203,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1405,Kristiansund BK,4502,Viking FK,-0.5,2.75,10.5,-0.25,1.25,5,3,2,8,8,1,0,0,0,87,95,42,66,5,6,13,6,46,54,90,1
685037,155,ESP S,Spain Segunda,S,23,Spain,X,7143,Huesca,6457,Elche,-0.75,2.25,9.5,-0.25,0.75,4.5,2,0,4,7,3,4,0,0,111,61,74,36,7,4,12,2,59,41,90,1
687338,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,920,Al Jazira SC,8139,Al Ittihad Kalba,-1.5,3.5,10,-0.5,1.5,5,3,1,4,3,2,3,0,1,77,74,57,37,9,1,7,0,61,39,89,0
683551,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1927,Sint-Truidense,791,Gent,+1.0,3.25,10.5,+0.5,1.25,5,0,0,4,11,0,2,0,0,115,111,65,94,2,4,5,8,54,46,90,0
687236,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,31820,Puebla Women,26906,Cruz Azul Women,0.0,2.75,,0.0,1.0,,0,0,2,6,2,1,0,0,124,123,74,104,2,1,2,4,0,0,91,0
687992,544,PER RL,Peru Reserve League,P,117,Peru,M,34752,Alianza Universidad Reserves,4786,Sport Huancayo Reserves,+0.25,2.75,,0.0,1.0,,0,1,3,6,4,3,0,0,96,96,39,36,0,1,0,0,0,0,91,0
685038,155,ESP S,Spain Segunda,S,23,Spain,X,326,Las Palmas,6858,Fuenlabrada,-0.5,2.0,9.5,-0.25,0.75,4.5,1,3,9,2,4,5,0,1,94,63,63,34,1,4,15,4,62,38,87,1
686150,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,2476,Barcelona B,940,Sabadell,-0.5,2.25,,-0.25,0.75,,1,0,11,3,3,4,0,0,85,83,72,57,6,1,7,5,55,45,92,1
684600,104,DNK SL,Denmark Superligaen,D,15,Denmark,D,1150,Sonderjyske,1187,AaB,0.0,2.5,10,0.0,1.0,4.5,1,1,7,5,2,2,0,0,107,101,48,33,4,4,13,8,54,46,88,1
684205,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,3026,Tromso,1398,Ranheim,-0.25,2.75,10,0.0,1.0,4.5,4,2,4,5,1,2,0,0,104,104,45,51,6,6,9,9,52,48,90,1
685398,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1559,Spartak Trnava,5146,MSK Zilina,-0.25,2.25,11,0.0,1.0,5,0,1,15,4,2,4,0,0,91,82,97,54,7,5,10,4,54,46,91,1
687637,287,BRA U20,Brazil U20 League,B,47,Brazil,B,9160,Cruzeiro U20,1862,Palmeiras U20,0.0,2.25,,0.0,1.0,,1,0,4,7,1,1,0,0,84,111,71,99,3,7,9,6,39,61,87,1
686142,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,7379,CD Castellon,6822,Villarreal B,0.0,2.25,,0.0,0.75,,1,2,6,0,3,6,0,2,69,59,32,21,2,4,4,0,56,44,89,1
684206,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1410,Mjondalen,2945,Sarpsborg,+0.25,2.5,10,0.0,1.0,4.5,0,0,3,3,0,1,0,0,104,111,30,62,3,2,5,7,45,55,88,0
678884,37,ITA SA,Italy Serie A,I,22,Italy,Y,168,Roma,6350,AC Milan,-0.5,2.5,11,-0.25,1.0,5,2,1,4,8,3,3,0,0,64,61,33,37,5,6,6,2,43,57,90,1
686151,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,8026,UE Cornella,942,Hercules,+0.25,2.0,,0.0,0.75,,0,1,6,2,2,4,0,0,81,73,42,34,3,4,5,6,52,48,89,1
678875,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5886,Borussia M'gladbach,6382,Eintracht Frankfurt,-0.25,3.25,10.5,0.0,1.25,5,4,2,4,5,1,1,0,0,99,128,33,40,7,5,6,10,46,54,87,1
686956,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,8560,Alcudia,8191,Mallorca B,+1.5,3.0,,+0.5,1.25,,0,4,5,2,3,0,0,0,86,108,40,58,6,5,8,3,41,59,91,1
