MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,10,-0.25,1.0,4.5,1,1,4,4,0,1,0,0,144,100,60,48,3,2,10,6,65,35,105,1
684797,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3485,Ostersunds FK,4703,Hammarby,+1.5,3.25,9.5,+0.5,1.25,4.5,1,2,10,6,2,1,0,0,103,117,61,45,7,6,14,11,49,51,90,0
687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,,-0.25,1.0,,2,0,8,2,1,2,0,0,113,94,58,26,9,8,16,7,58,42,84,0
684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,10,0.0,1.0,5,1,2,3,6,2,2,0,0,73,65,63,72,2,5,4,6,48,52,83,1
687341,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,3387,FK Novi Pazar,9227,FK Sindelic Beograd,-1.5,2.75,,-0.25,0.75,,0,1,9,3,0,4,0,0,117,75,86,20,4,2,11,2,0,0,86,0
687686,404,CAF CC,CAF Confederations Cup,C,4,International,G,38109,Al-Nasr Benghazi,12446,Proline FC,-1.0,2.25,,-0.5,1.0,,2,2,2,3,1,1,0,0,99,86,70,75,3,4,4,3,52,48,82,1
684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,10,0.0,1.0,4.5,2,2,3,5,2,2,0,0,118,79,54,36,3,5,9,10,57,43,85,1
685021,202,NOR D1,Norway Division 1,N,70,Norway,N,1409,Ham-Kam,3025,Strommen,-0.25,2.75,10,0.0,1.0,4.5,1,1,6,2,1,2,0,0,86,74,34,30,3,2,7,4,58,42,85,1
685020,202,NOR D1,Norway Division 1,N,70,Norway,N,1389,Sandnes Ulf,2723,Skeid,-0.5,3.0,10.5,-0.25,1.25,5,3,2,7,5,0,0,0,0,113,77,91,49,7,2,15,5,57,43,85,1
684203,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1405,Kristiansund BK,4502,Viking FK,-0.5,2.75,10.5,-0.25,1.25,5,3,2,8,7,1,0,0,0,83,87,40,64,5,5,12,5,47,53,84,1
685037,155,ESP S,Spain Segunda,S,23,Spain,X,7143,Huesca,6457,Elche,-0.75,2.25,9.5,-0.25,0.75,4.5,2,0,4,5,3,3,0,0,108,57,71,32,7,3,12,2,60,40,86,1
687338,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,920,Al Jazira SC,8139,Al Ittihad Kalba,-1.5,3.5,10,-0.5,1.5,5,2,1,4,3,1,2,0,1,73,69,54,35,8,1,7,0,60,40,83,0
683551,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1927,Sint-Truidense,791,Gent,+1.0,3.25,10.5,+0.5,1.25,5,0,0,2,11,0,2,0,0,106,107,54,90,1,4,4,8,52,48,83,0
687236,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,31820,Puebla Women,26906,Cruz Azul Women,0.0,2.75,,0.0,1.0,,0,0,2,6,2,1,0,0,113,118,65,102,2,1,1,4,0,0,84,0
687992,544,PER RL,Peru Reserve League,P,117,Peru,M,34752,Alianza Universidad Reserves,4786,Sport Huancayo Reserves,+0.25,2.75,,0.0,1.0,,0,1,2,5,4,3,0,0,88,86,34,30,0,1,0,0,0,0,84,0
685038,155,ESP S,Spain Segunda,S,23,Spain,X,326,Las Palmas,6858,Fuenlabrada,-0.5,2.0,9.5,-0.25,0.75,4.5,0,2,9,2,4,4,0,1,93,62,58,33,0,4,14,4,61,39,81,1
686150,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,2476,Barcelona B,940,Sabadell,-0.5,2.25,,-0.25,0.75,,1,0,11,3,1,4,0,0,82,77,69,52,6,0,7,4,55,45,86,1
