MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
678632,35,Barclays PL,Barclays Premier League,B,14,England,Y,6274,Norwich,6664,Man Utd,+0.75,2.5,10.5,+0.25,1.0,5,1,3,1,10,2,2,0,0,94,130,29,70,3,11,7,8,43,57,FT,1
686191,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,9924,Bisceglie 1913,18952,Virtus Francavilla,0.0,2.0,8.5,0.0,0.75,4,0,1,3,5,1,4,0,0,60,66,36,65,1,2,6,4,49,51,FT,1
686049,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,7615,Rimini,7292,Fermana,-0.25,2.0,8,0.0,0.75,4,0,1,3,2,5,2,1,0,108,111,77,42,4,2,4,7,54,46,FT,0
686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,10,-0.25,1.0,4.5,1,1,2,3,0,1,0,0,135,93,50,41,2,2,8,5,65,35,95,1
678633,35,Barclays PL,Barclays Premier League,B,14,England,Y,6493,Arsenal,6325,Crystal Palace,-1.25,3.0,11,-0.5,1.25,5,2,2,12,5,2,0,0,0,104,108,62,54,7,4,9,6,53,47,FT,1
686196,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,15504,Vibonese,7013,Ternana,+0.25,2.5,8,0.0,1.0,3.5,1,1,4,8,4,0,0,0,69,80,44,43,3,1,5,8,41,59,FT,1
686168,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7464,Como,10393,Lecco,-1.0,2.25,,-0.25,1.0,,1,1,5,7,2,3,0,0,129,110,79,68,5,3,7,5,0,0,90,1
687772,2640,SalvaSD,El Salvador Segunda Division,E,122,El Salvador,S,33767,CD Vendaval,36642,AD Juayua,0.0,2.5,,0.0,1.0,,1,1,4,3,1,2,0,0,159,117,81,57,2,1,4,5,0,0,FT,1
684797,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3485,Ostersunds FK,4703,Hammarby,+1.5,3.25,9.5,+0.5,1.25,4.5,1,2,9,6,1,0,0,0,84,106,51,41,7,6,13,11,48,52,85,0
687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,,-0.25,1.0,,2,0,8,2,0,2,0,0,104,85,54,22,9,7,15,5,58,42,74,0
