MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686741,1394,FIN VPO,Finland Veikkausliiga Play-Offs,F,61,Finland,F,4813,HJK Helsinki,4814,IFK Mariehamn,-0.75,2.25,10,-0.25,1.0,4.5,1,1,2,3,0,1,0,0,139,97,51,45,3,2,9,5,64,36,99,1
686168,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7464,Como,10393,Lecco,-1.0,2.25,,-0.25,1.0,,1,1,5,7,2,3,0,0,129,110,79,68,5,3,7,5,0,0,FT,1
684797,203,SWE AL,Sweden Allsvenskan,S,101,Sweden,R,3485,Ostersunds FK,4703,Hammarby,+1.5,3.25,9.5,+0.5,1.25,4.5,1,2,9,6,2,1,0,0,96,108,55,41,7,6,13,11,48,52,90,0
687685,404,CAF CC,CAF Confederations Cup,C,4,International,G,29774,FC Nouadhibou,26242,Triangle United,-0.75,2.25,,-0.25,1.0,,2,0,8,2,1,2,0,0,108,89,55,23,9,7,16,6,58,42,78,0
684382,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,1261,Al Hilal Riyadh,925,Al-Nassr Riyadh,-0.25,2.5,10,0.0,1.0,5,1,2,3,4,2,2,0,0,70,62,59,65,1,5,4,5,49,51,78,1
687341,480,SER PL,Serbia Prva Liga,S,59,Serbia,S,3387,FK Novi Pazar,9227,FK Sindelic Beograd,-1.5,2.75,,-0.25,0.75,,0,0,9,3,0,2,0,0,112,70,83,19,3,1,11,2,0,0,81,0
687686,404,CAF CC,CAF Confederations Cup,C,4,International,G,38109,Al-Nasr Benghazi,12446,Proline FC,-1.0,2.25,,-0.5,1.0,,2,1,2,3,1,1,0,0,93,81,68,70,3,3,4,2,52,48,76,1
684202,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,1390,Haugesund,1397,Stromsgodset,-0.25,2.5,10,0.0,1.0,4.5,2,2,3,5,2,2,0,0,112,74,52,33,3,5,9,9,57,43,80,1
685021,202,NOR D1,Norway Division 1,N,70,Norway,N,1409,Ham-Kam,3025,Strommen,-0.25,2.75,10,0.0,1.0,4.5,1,1,6,2,1,2,0,0,80,70,31,29,1,2,7,3,57,43,80,1
685020,202,NOR D1,Norway Division 1,N,70,Norway,N,1389,Sandnes Ulf,2723,Skeid,-0.5,3.0,10.5,-0.25,1.25,5,3,2,6,5,0,0,0,0,105,74,82,48,6,2,15,5,56,44,80,1
