MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
686070,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1237,Sangju Sangmu,7302,Seongnam FC,-0.25,2.0,8.5,0.0,0.75,4,0,0,0,5,0,1,0,0,79,62,47,46,1,3,3,7,0,0,71,0
687284,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,5277,Urawa Red Diamonds Women,5278,Iga FC Kunoichi Women,-1.0,2.5,,-0.5,1.0,,0,1,2,1,0,0,0,0,97,53,50,27,1,2,8,4,0,0,73,0
684115,3,AUS AL,Australia A-League,A,7,Australia,A,1234,Wellington Phoenix,6544,Perth Glory,+0.5,2.75,11,+0.25,1.0,5,0,2,7,2,2,2,0,0,109,69,45,27,2,6,4,5,57,43,70,1
684721,191,RUS D1,Russia Division 1,R,12,Russia,E,1331,SKA Energia Khabarovsk,3352,Spartak Moscow II,-0.25,2.5,9,0.0,1.0,4,2,0,4,1,1,2,0,0,78,46,52,14,2,1,8,3,0,0,67,1
684701,1275,JPN J2L,Japan J2-League,J,2,Japan,R,225,Ventforet Kofu,9330,Kagoshima United,-1.0,2.75,9,-0.5,1.0,4.5,1,1,2,6,0,0,1,0,89,83,46,70,2,3,4,7,43,57,67,1
687252,435,JPN J3L,Japan J3-League,J,2,Japan,R,20443,Gamba Osaka U23,20444,Cerezo Osaka U23,-0.25,3.0,9.5,0.0,1.25,4.5,1,0,1,4,1,1,0,0,67,80,45,52,2,7,7,4,49,51,68,0
687253,435,JPN J3L,Japan J3-League,J,2,Japan,R,1296,Giravanz Kitakyushu,2995,YSCC,-1.5,3.0,9,-0.75,1.25,3.5,1,1,2,4,0,0,0,0,62,73,56,50,5,4,8,3,48,52,68,1
687254,435,JPN J3L,Japan J3-League,J,2,Japan,R,1289,Thespa Kusatsu,1298,Kataller Toyama,-0.25,2.75,10.5,0.0,1.0,5.5,0,0,5,4,1,0,0,0,59,86,53,72,2,3,5,5,40,60,69,0
687251,435,JPN J3L,Japan J3-League,J,2,Japan,R,20139,FC Tokyo U23,488,Fukushima Utd,0.0,2.75,14.5,0.0,1.0,9,1,1,3,7,1,0,0,0,72,86,43,70,4,3,9,9,43,57,68,1
684704,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1300,V-Varen Nagasaki,6070,Zweigen Kanazawa,+0.25,2.5,9.5,0.0,1.0,4.5,1,2,5,2,1,1,0,0,75,64,51,38,5,2,8,3,56,44,68,1
684703,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1222,Tokushima Vortis,2782,Mito Hollyhock,-0.25,2.25,9,0.0,1.0,4.5,1,1,9,2,0,1,0,0,64,38,60,29,6,2,5,3,74,26,67,1
684700,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1333,Yokohama FC,4639,Tokyo Verdy,-1.0,3.0,8.5,-0.25,1.25,4,2,1,2,2,0,0,0,0,55,71,34,46,3,4,5,3,44,56,68,1
684702,1275,JPN J2L,Japan J2-League,J,2,Japan,R,1462,Albirex Niigata,1315,Kyoto Sanga FC,0.0,2.5,8.5,0.0,1.0,4,2,0,3,6,0,1,0,0,60,75,46,76,8,2,1,4,42,58,67,1
687059,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,18808,Hoi King,9069,Citizen AA,+0.5,3.25,11.5,+0.25,1.25,6,2,0,2,3,0,0,0,0,32,31,19,19,5,1,5,3,61,39,HT,1
687395,824,HKG D2,Hong Kong 2nd Division,H,77,Hong Kong,Z,38136,Sparta Asia,9071,Lucky Mile,+1.0,3.5,,+0.25,1.5,,1,1,2,4,2,2,0,0,46,48,14,36,1,6,0,4,0,0,HT,1
687396,824,HKG D2,Hong Kong 2nd Division,H,77,Hong Kong,Z,18653,Wing Go Fu Moon,10072,Kowloon City,+0.25,4.0,,0.0,1.75,,1,3,2,1,0,0,0,0,49,52,23,23,3,4,2,3,0,0,HT,1
687060,381,HKG D1,Hong Kong 1st Division,H,77,Hong Kong,Z,22746,Hong Kong Sapling,29478,Metro Gallery FC,0.0,3.5,9,0.0,1.5,4,2,0,3,1,0,0,0,0,52,46,25,28,3,1,5,6,54,46,HT,1
687604,2804,THA U19 C,Thailand U19 Cup,T,8,Thailand,T,17241,Kamphaeng Phet U19,17260,Phitsanulok FC U19,0.0,2.25,,0.0,1.0,,0,0,2,0,0,1,0,0,27,27,20,18,0,0,1,2,0,0,32,1
687285,2408,Jpan L1W,Japan L1 League Women,J,2,Japan,R,4708,NTV Beleza Women,9027,Parceiro Nagano Women,-2.25,3.25,,-1.0,1.5,,2,0,4,1,0,1,0,0,37,19,25,10,2,0,3,2,0,0,28,1
