MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
692726,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,36728,Putra Sinar Giri,36893,Perspa Pacitan,-0.75,2.75,,-0.25,1.0,,1,0,8,0,0,1,0,0,50,36,57,5,3,0,8,0,0,0,HT,1
692735,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,33673,PSID Jombang,4447,Persekap Pasuruan,-0.25,3.0,,0.0,1.25,,0,0,2,4,0,0,0,0,70,68,44,38,2,0,4,4,0,0,54,0
692730,2617,THA UG,Thailand University Games,T,8,Thailand,T,12509,Kasem Bundit University,38633,Mahanakorn University,-0.75,3.0,,-0.25,1.25,,0,0,7,0,2,1,0,0,73,35,41,7,2,1,6,0,0,0,54,0
692719,2617,THA UG,Thailand University Games,T,8,Thailand,T,33772,Pathumthani University,33774,Rajamangala University Thanyaburi,+1.25,3.0,,+0.5,1.25,,3,0,3,1,1,0,0,0,44,42,38,17,3,1,5,2,0,0,49,1
692728,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,33674,PS Kota Pahlawan,37387,PSIL Lumajang,-0.25,2.5,,0.0,1.0,,1,2,7,2,1,0,0,0,49,52,37,31,3,3,3,5,0,0,59,1
692727,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,4464,Perseta Tulungagung,37682,Persikoba Batu,-1.75,3.25,,-0.75,1.25,,1,1,1,3,0,1,0,0,55,55,23,26,1,1,1,3,0,0,56,1
692741,2561,India RC,India Regional Cup,I,17,India,Y,30086,Jamshedpur FC II,28873,Royals FC,-1.0,2.75,,-0.5,1.25,,0,3,2,3,0,0,0,0,40,60,13,42,1,5,2,4,0,0,HT,1
692748,1998,India BAD 80m,India Bangalore A Division - 80 mins play,I,17,India,Y,18934,Jawahar Union,18909,Postal Department,-0.75,2.75,,-0.25,1.0,,1,1,0,1,0,0,0,0,22,25,4,9,1,1,1,0,0,0,18,1
692499,915,IND SPL,India Shillong Premier League,I,17,India,Y,37414,Laban SC,37348,Ryntih SC,+1.25,2.5,10,+0.5,1.0,4.5,0,0,0,1,0,0,0,0,16,18,8,16,0,1,2,2,0,0,14,0
688642,34,JPN JL,Japan J-League,J,2,Japan,R,6102,Urawa Red Diamonds,222,Kawasaki Frontale,+0.75,2.5,9,+0.25,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
691428,2817,Il1W,Indonesia Liga 1 Women,I,65,Indonesia,Y,38278,PSS Sleman Women,38266,Persib Bandung Women,+2,4.25,9.5,+0.75,1.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
