MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
692448,1590,CMR E2,Cameroon Elite Two,C,54,Cameroon,K,35710,FAP Yaounde,20022,Dynamo de Douala,-0.5,2.25,7.5,+0.25,0.5,3.5,2,0,4,4,2,2,0,0,82,77,23,15,2,1,4,5,58,42,92,1
692449,1590,CMR E2,Cameroon Elite Two,C,54,Cameroon,K,15009,Les Astres FC De Douala,21959,Racing de Bafoussam,-0.5,2.25,7.5,+0.25,0.5,3.5,2,1,4,6,3,2,0,0,0,0,0,0,2,1,0,0,0,0,94,1
691069,653,IRN PL,Iran Pro League,I,74,Iran,Y,16575,Esteghlal Tehran,9684,Sanat Naft Abadan,-0.75,2.0,8.5,+0.25,0.5,4,5,0,10,0,1,3,0,0,98,85,89,43,12,1,12,6,0,0,90,1
692509,653,IRN PL,Iran Pro League,I,74,Iran,Y,1259,Sepahan,1262,Tractor Sazi,-0.25,1.75,8.5,0.0,0.75,4,2,0,5,5,1,1,0,0,78,97,58,73,3,2,8,13,0,0,88,1
692759,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,33170,Persekabpas Pasuruan,37026,Sumbersari FC,-1.0,2.75,,-0.5,1.25,,1,0,8,1,1,3,0,0,82,95,56,52,1,0,0,0,0,0,93,1
692691,815,MNE DL,Montenegro Druga Liga,M,81,Montenegro,H,32420,Arsenal Tivat,37591,FK Drezga,-0.5,2.5,,-0.25,1.0,,0,1,5,5,3,3,0,0,120,119,57,61,4,6,7,7,0,0,FT,1
692516,265,URY U19,Uruguay U19 League,U,52,Uruguay,W,31446,Montevideo Wanderers U19,14507,Boston River U19,-0.25,2.75,,-0.25,1.25,,1,3,3,4,1,1,0,0,113,97,63,80,3,4,4,6,0,0,87,1
692720,704,ARG R,Argentina Reserve League,A,32,Argentina,A,33347,Victoriano Arenas Reserves,33363,CA Ituzaingo Reserves,-0.25,3.0,,+0.25,0.75,,2,1,2,4,1,0,0,0,62,64,48,31,5,2,4,4,0,0,53,1
692504,568,EGY D2,Egypt Division 2,E,110,Egypt,A,11352,Maleyet El Zayiat,13649,Pharco FC,0.0,2.25,,0.0,0.75,,0,1,2,2,0,0,0,0,73,75,39,32,2,1,0,2,0,0,60,1
692501,568,EGY D2,Egypt Division 2,E,110,Egypt,A,18162,Al Olympi,8878,Ala'Ab Damanhour,-0.5,2.0,,-0.25,0.75,,0,1,3,2,0,0,0,0,65,66,44,24,3,3,1,2,0,0,59,1
692503,568,EGY D2,Egypt Division 2,E,110,Egypt,A,9875,El Hammam,18149,Dekernes,0.0,2.25,,0.0,0.75,,0,0,2,5,0,0,0,0,64,59,41,34,0,2,4,3,0,0,60,0
692540,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,33334,Maccabi Ahva Yarka,34495,FC Achva Kfar Manda,+4.75,5.25,,+2,2.25,,2,5,1,12,2,0,0,0,54,68,23,52,3,11,2,6,37,63,71,1
692470,842,ISR LBS,Israel Liga Bet South,I,97,Israel,Y,32710,MS Hapoel Lod,9391,Sport Club Dimona,+1.75,3.0,,+0.75,1.25,,0,4,4,7,1,1,0,0,82,75,42,40,1,11,4,3,0,0,69,1
692483,697,SAU Cup,Saudi Arabia Cup,S,36,Saudi Arabia,S,28746,Al Sharq,20085,Al Wahda Mecca,+2.25,3.0,9.5,+1.5,0.75,4.5,0,0,1,5,0,0,0,0,60,85,31,65,0,8,2,6,0,0,58,0
692760,697,SAU Cup,Saudi Arabia Cup,S,36,Saudi Arabia,S,7701,Al Mojzel,38634,Tuwaiq FC,-1.75,3.5,9.5,-0.75,1.5,4.5,2,1,5,0,0,0,0,0,90,41,72,30,7,2,7,2,0,0,58,1
692435,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,6419,Slavia Sofia,6367,Lokomotiv Plovdiv,+0.5,2.5,,+0.25,1.0,,0,0,1,2,1,2,0,0,41,48,29,31,1,1,1,3,47,53,HT,0
692404,900,RWA NL,Rwanda National League,R,166,Rwanda,L,10145,Gicumbi FC,10146,Musanze FC,-0.25,2.0,8.5,0.0,0.75,4,0,0,0,3,1,0,0,0,77,81,29,50,1,0,1,8,0,0,HT,0
692405,900,RWA NL,Rwanda National League,R,166,Rwanda,L,17256,Muhanga,3571,Etincelles,-0.25,2.0,8.5,0.0,0.75,4,0,0,4,3,0,2,0,0,69,61,67,36,2,2,8,3,0,0,HT,0
692522,833,UEFA YL,UEFA Youth League,U,4,International,G,8283,Napoli U19,16877,FC Salzburg U19,+1.25,4.25,10,+0.5,1.75,4.5,0,3,1,1,0,0,0,0,52,77,20,40,1,4,0,7,50,50,HT,1
692523,833,UEFA YL,UEFA Youth League,U,4,International,G,16603,Valencia U19,16145,Lille U19,-1.25,3.25,9.5,-0.5,1.25,4.5,0,0,2,1,0,0,0,0,95,30,47,16,2,0,7,0,82,18,HT,0
692520,833,UEFA YL,UEFA Youth League,U,4,International,G,8891,Barcelona U19,2553,Slavia Prague U19,-1.0,3.75,9.5,-0.5,1.5,4.5,1,1,4,2,1,0,0,0,57,29,34,24,3,2,2,2,60,40,HT,1
692521,833,UEFA YL,UEFA Youth League,U,4,International,G,3118,Borussia Dortmund U19,5027,Inter Milan U19,0.0,3.75,10,0.0,1.5,4.5,0,0,2,4,0,0,0,0,60,59,53,34,3,1,2,3,56,44,HT,0
692588,845,UGA PL,Uganda Premier League,U,109,Uganda,W,24683,Vipers SC,33065,Wakiso Giants FC,-1.0,2.0,,-0.25,0.75,,1,0,5,0,0,1,0,0,99,73,76,35,5,4,9,6,0,0,HT,1
692803,853,UK R,England Reserve Matches,E,14,England,Y,10140,Doncaster Reserves,33679,Huddersfield Reserves,-0.5,3.25,,-0.25,1.25,,2,1,6,2,2,0,0,0,46,44,28,24,3,2,6,1,0,0,HT,1
692805,853,UK R,England Reserve Matches,E,14,England,Y,10543,Rotherham Reserves,16402,Grimsby Reserves,-2,3.75,,-1.0,1.5,,1,1,9,0,0,0,0,0,60,38,45,13,5,2,3,1,0,0,HT,1
692416,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,9189,CA Cerro Reserves,1453,Atletico Fenix Reserves,+0.5,2.75,,+0.25,1.0,,0,0,2,3,1,1,0,0,79,57,50,35,1,0,4,3,0,0,HT,0
692517,265,URY U19,Uruguay U19 League,U,52,Uruguay,W,20787,CA River Plate U19,12082,Defensor Sporting U19,0.0,2.5,,0.0,1.0,,2,2,4,1,1,0,0,0,72,51,35,14,2,2,5,0,0,0,HT,1
692601,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,34393,Kelantan United,35054,Armed Forces FC,-0.75,3.75,,-0.25,1.5,,1,0,3,1,0,0,0,0,57,41,39,21,2,2,4,1,0,0,HT,1
692457,1855,IND MPL,India Mizoram Premier League,I,17,India,Y,12765,Aizawl FC,22356,Ramhlun North FC,-1.5,2.5,,-0.75,1.0,,1,0,2,0,0,0,0,0,20,14,13,8,2,0,1,1,0,0,21,1
692406,900,RWA NL,Rwanda National League,R,166,Rwanda,L,8632,Police FC,14315,Bugesera,-0.5,2.0,8.5,-0.25,0.75,4,0,0,3,3,0,0,0,0,29,21,29,19,0,0,2,3,0,0,18,0
692589,845,UGA PL,Uganda Premier League,U,109,Uganda,W,9021,Uganda Police FC,4660,URA,0.0,2.0,,0.0,0.75,,0,1,2,1,1,0,0,0,33,16,20,12,1,1,1,0,0,0,21,1
692586,845,UGA PL,Uganda Premier League,U,109,Uganda,W,28244,Kyetume FC,37531,Busoga United FC,0.0,2.0,,0.0,0.75,,1,0,0,1,0,0,0,0,36,38,15,25,1,0,0,1,0,0,17,1
692587,845,UGA PL,Uganda Premier League,U,109,Uganda,W,17360,Onduparaka FC,9431,BUL FC,-0.25,2.0,,0.0,0.75,,0,0,1,0,0,0,0,0,32,40,7,8,0,0,3,3,0,0,21,0
