MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
692544,2349,Qatar L2,Qatar League 2,Q,34,Qatar,K,18410,Lusail,19941,Al-Kharitiyath SC,+1.75,3.75,,+0.75,1.5,,1,1,3,17,3,1,0,0,89,136,38,103,1,4,3,9,0,0,FT,1
692461,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,19815,AS Tanda,24995,WAC d'Adjame,-0.25,2.25,8,0.0,0.75,4,2,0,1,0,1,0,0,0,99,92,50,45,3,4,4,8,0,0,77,1
692436,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,6505,Cherno More Varna,6308,CSKA Sofia,+0.25,2.0,,+0.25,0.75,,0,0,2,0,4,4,0,0,101,111,51,57,1,3,0,4,43,57,77,0
692401,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21105,Club Olympique de Bamako,21549,Onze Créateurs,-0.25,2.25,8,-0.25,0.75,3.5,0,0,2,3,2,0,1,0,51,41,29,41,0,1,1,2,0,0,50,0
692396,2181,ROM L2,Romania Liga II,R,30,Romania,L,1417,Petrolul Ploiesti,9542,FK Csikszereda Miercurea Ciuc,-1.25,2.25,,-0.5,1.0,,0,0,4,5,3,2,0,0,119,89,73,40,2,2,5,1,62,38,64,0
692458,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,3102,Atletico Malagueno,10838,Almeria B,-0.5,2.5,,-0.25,1.0,,0,1,5,1,2,2,0,0,50,47,26,18,3,2,3,2,57,43,53,1
692545,2349,Qatar L2,Qatar League 2,Q,34,Qatar,K,7976,Al-Shamal SC,10293,Al Mesaimeer SC,+0.75,3.25,8.5,+0.25,1.25,4,1,0,2,1,0,1,0,0,2,3,1,2,1,0,0,1,68,32,20,1
692477,704,ARG R,Argentina Reserve League,A,32,Argentina,A,14448,Deportivo Armenio Reserves,28609,Sacachispas Reserves,0.0,2.25,9,0.0,0.75,4.5,0,0,0,0,0,0,0,0,7,9,2,8,0,0,0,0,0,0,5,0
692541,840,ISR LBN,Israel Liga Bet North,I,97,Israel,Y,28596,Elnahada Nazareth,9144,Maccabi Sektzia Maalot,-0.25,2.25,,0.0,0.75,,0,0,0,0,0,0,0,0,7,11,2,3,1,0,1,0,0,0,6,0
692593,2682,COL RL,Colombia Regional League,C,16,Colombia,G,35085,Politecnico J.I.C.,38628,Club Deportivo La Chalaca,-0.75,2.75,,-0.25,1.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
692486,697,SAU Cup,Saudi Arabia Cup,S,36,Saudi Arabia,S,923,Al Ahli Jeddah,33889,Al Jndal,-2.75,3.5,10.5,-1.25,1.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NS,0
