MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
691428,2817,Il1W,Indonesia Liga 1 Women,I,65,Indonesia,Y,38278,PSS Sleman Women,38266,Persib Bandung Women,+2,4.25,9.5,+0.75,1.75,4.5,0,0,2,8,0,0,0,0,58,71,41,90,1,3,0,3,0,0,62,0
692546,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,4123,Sigma Olomouc U19,2777,Banik Ostrava U19,-1.0,3.75,,-0.25,1.5,,2,1,4,5,1,2,0,0,80,78,38,34,6,6,7,3,48,52,85,1
692547,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2776,Sparta Prague U19,1657,Viktoria Plzen U19,-2,4.25,,-0.75,1.75,,3,0,8,4,1,2,0,1,111,122,53,58,5,2,6,4,0,0,87,1
692492,2000,India BSD,India Bangalore Super Division,I,17,India,Y,24440,South United,18943,Ozone FC,0.0,2.25,,0.0,1.0,,0,2,9,7,2,2,0,0,108,97,60,73,1,5,8,11,0,0,87,1
692585,845,UGA PL,Uganda Premier League,U,109,Uganda,W,9022,Express FC,11947,Maroons,-0.25,2.0,,0.0,0.75,,2,2,2,5,1,2,0,0,101,123,48,76,5,10,3,10,0,0,83,1
692434,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,19465,Botev Vratsa,25976,FK Vitosha,-1.25,2.75,,-0.5,1.0,,1,0,9,2,3,4,0,0,58,61,78,48,8,0,8,6,54,46,62,1
692456,1855,IND MPL,India Mizoram Premier League,I,17,India,Y,31994,Electric Veng FC,12761,Chanmari FC,0.0,2.75,,0.0,1.0,,0,1,1,2,2,0,0,0,54,57,23,44,0,2,2,7,0,0,61,1
692742,2465,IranU23,Iran U23 League,I,74,Iran,Y,33566,Mes Kerman U23,37568,Neshat Sari U23,-2,3.0,,-0.75,1.25,,1,0,2,1,0,1,0,0,66,57,35,23,4,0,7,1,0,0,45,1
692744,2465,IranU23,Iran U23 League,I,74,Iran,Y,33567,Tractor Sazi Tabriz U23,33664,Naft Ahvaz U23,-1.5,2.75,,-0.75,1.25,,1,0,4,4,1,0,0,0,61,59,27,36,2,3,13,14,0,0,HT,1
692496,230,ARM L1,Armenia First League,A,88,Armenia,Y,2247,Shirak II,37102,BKMA FC,+0.5,3.25,,+0.25,1.25,,0,1,3,3,0,0,0,0,45,54,26,33,3,1,2,2,0,0,HT,1
692494,230,ARM L1,Armenia First League,A,88,Armenia,Y,37174,FK Ani Yerevan,4011,Alashkert FC II,+3,4.0,,+1.25,1.75,,0,2,4,7,1,0,0,0,45,62,21,54,1,4,3,12,0,0,HT,1
692518,877,IRN D1,Iran Div 1,I,74,Iran,Y,8049,Malavan,26806,Sepidrood Rasht,+0.25,2.0,8.5,0.0,0.75,4,1,1,1,4,0,1,0,0,43,41,32,24,2,2,1,3,0,0,HT,1
692408,877,IRN D1,Iran Div 1,I,74,Iran,Y,23775,Shahrdari Fuman,27847,Kaspian Qazvin,0.0,2.25,10.5,+0.5,0.5,5,0,0,5,4,1,1,0,0,32,35,26,28,0,1,2,4,0,0,42,0
692407,877,IRN D1,Iran Div 1,I,74,Iran,Y,27995,Shahrdari Bandar Abbas,27647,Sardar Bukan FC,0.0,2.0,,0.0,0.75,,0,1,2,0,0,1,0,0,76,42,29,6,1,1,5,0,0,0,46,1
