MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689172,2555,Indonesia L3,Indonesia Liga 3,I,65,Indonesia,Y,37029,Villa 2000 B,36983,Pro Direct,0.0,2.75,,0.0,1.25,,0,1,7,5,1,0,0,0,111,100,45,44,0,1,0,0,0,0,91,1
688923,2817,Il1W,Indonesia Liga 1 Women,I,65,Indonesia,Y,38253,PS TIRA Women,38266,Persib Bandung Women,0.0,3.0,,0.0,1.25,,1,1,5,4,2,2,0,0,81,82,41,47,1,1,4,1,0,0,81,0
688884,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,30579,FK Aktobe Reserves,30409,Kyran Reserves,0.0,3.25,,0.0,1.25,,5,0,4,5,3,1,0,1,132,145,71,56,8,2,8,4,0,0,82,1
688885,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,30578,FK Atyrau Reserves,35079,FK Arys,+0.75,3.5,,+0.25,1.5,,0,1,2,0,5,2,0,1,124,91,57,54,0,1,1,5,0,0,81,1
689219,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,30408,Irtysh Pavlodar Reserves,31353,Zhetysu Taldykorgan Reserves,0.0,3.0,,0.0,1.25,,3,1,3,3,1,2,0,0,0,0,0,0,2,1,0,0,0,0,83,1
688817,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17443,Slaven Koprivnica U19,32626,NK Dugopolje U19,-0.75,3.0,9,-0.25,1.25,4,4,0,4,0,2,1,0,0,141,123,65,42,8,2,13,1,61,39,87,1
688919,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7763,Myanmar Women U19,15805,China Women U19,+3.75,5.0,11,+1.75,2.25,5.5,1,4,2,4,1,2,0,0,49,62,25,43,5,6,0,5,46,54,82,1
689178,2331,Kazakhstan D2,Kazakhstan Division 2,K,62,Kazakhstan,H,35197,Akademia Ontustyk Reserves,30212,Sdyushor 8,+1.25,3.75,,+0.5,1.5,,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,80,1
688851,915,IND SPL,India Shillong Premier League,I,17,India,Y,37348,Ryntih SC,10292,Langsning SC,-0.25,2.25,10,0.0,1.0,4.5,3,0,3,6,1,2,0,0,94,83,87,49,6,0,9,3,52,48,63,1
688841,22,TUR Cup,Turkey Cup,T,26,Turkey,T,30283,Bayburt GO Idarespor,870,Bursaspor,+0.5,2.5,9.5,+0.25,1.0,4.5,1,0,1,2,0,0,0,0,48,54,17,32,1,0,1,1,39,61,40,1
