MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688887,682,ISR Cup,Israel Cup,I,97,Israel,Y,25651,Maccabi Ashdod,956,Bnei Sakhnin,+0.75,2.5,9,+0.25,1.0,4,0,2,2,6,0,1,0,0,100,123,38,74,2,9,3,4,36,64,92,1
688913,492,BRA,Brazilian Matches,B,47,Brazil,B,32160,Teresopolis,38235,IQSL Brasileirinho,0.0,2.5,10.5,0.0,1.0,5,0,1,3,2,1,1,0,0,66,92,45,43,1,3,2,4,0,0,77,1
688948,287,BRA U20,Brazil U20 League,B,47,Brazil,B,1862,Palmeiras U20,9160,Cruzeiro U20,-0.5,2.25,9,-0.25,1.0,4.5,2,1,3,4,2,1,0,0,21,23,13,12,4,2,4,5,56,44,76,1
688912,492,BRA,Brazilian Matches,B,47,Brazil,B,20762,Campo Grande AC,32290,Paduano EC,-0.75,2.5,9.5,-0.25,1.0,4.5,1,1,5,2,2,2,0,0,78,76,70,39,3,1,6,3,54,46,75,1
684537,36,SPN PL,Spain Primera Liga,S,23,Spain,X,4697,Eibar,6848,Villarreal,-0.25,2.5,10,0.0,1.0,4.5,1,0,6,3,0,3,0,0,128,82,43,37,4,1,15,6,56,44,79,1
688743,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,21931,UVB Vocklamarkt,3816,SC Kalsdorf,-0.5,3.75,9.5,-0.25,1.5,4.5,5,2,3,3,1,2,0,0,135,124,66,61,9,3,2,3,0,0,80,1
684538,36,SPN PL,Spain Primera Liga,S,23,Spain,X,947,Mallorca,6961,Osasuna,0.0,2.0,10,0.0,0.75,4.5,2,2,5,3,1,5,0,0,72,90,51,31,3,3,8,7,54,46,79,1
688953,492,BRA,Brazilian Matches,B,47,Brazil,B,32476,Atletico Carioca,37183,Paraiba do Sul,+0.75,2.5,10.5,+0.25,1.0,5,0,2,4,12,2,1,1,0,82,88,46,63,0,2,6,9,0,0,74,1
688904,492,BRA,Brazilian Matches,B,47,Brazil,B,29202,EC Resende,37182,Arturzinho,-2.5,3.5,9.5,-1.0,1.25,4.5,1,1,3,2,0,1,0,0,67,81,52,55,7,6,4,7,47,53,74,1
688840,219,AUT LL,Austria Landesliga,A,60,Austria,A,14122,VST Volkermarkt,35111,St Michael Bleiburg,0.0,2.75,,0.0,1.0,,1,3,6,1,2,0,0,0,75,50,44,22,5,5,4,1,0,0,76,1
688934,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,31703,Sport Clube Gaucho,2641,Caxias RS,-0.25,2.5,10,0.0,1.0,4.5,1,2,7,4,3,2,0,0,86,80,52,32,6,3,6,5,0,0,71,1
688854,704,ARG R,Argentina Reserve League,A,32,Argentina,A,13856,Villa San Carlos Reserves,13855,CA Colegiales Reserves,0.0,2.5,,0.0,1.0,,3,1,5,6,2,2,0,0,79,81,62,64,5,3,4,3,0,0,72,1
689294,1090,AUT L2,Austria 2. Landesliga,A,60,Austria,A,26557,UFC Fehring,38556,SV Union Fladnitz,-2,4.5,,-0.75,1.75,,4,1,7,2,0,1,0,0,113,110,74,44,12,2,4,5,0,0,78,1
688705,662,GER OL R,Germany Oberliga Rheinland-Pfalz/Saar,G,5,Germany,D,19444,Engers,2419,TuS Koblenz,+0.25,2.75,9,+0.5,0.75,4.5,1,0,1,2,1,2,0,0,52,61,28,30,5,3,6,0,41,59,73,1
688839,219,AUT LL,Austria Landesliga,A,60,Austria,A,19470,KAC 1909,22029,St Jakob/Rosental,0.0,2.75,9.5,0.0,1.25,4.5,1,2,4,2,2,2,0,0,69,64,69,91,3,5,4,3,51,49,69,1
688925,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35026,Aparecidense U20,35327,Aparecida EC U20,-0.25,2.5,9.5,-0.25,1.0,4.5,1,0,1,1,2,1,0,0,40,49,29,43,1,2,1,2,43,57,53,1
688916,2373,SPN YL,Spain Youth League,S,23,Spain,X,28965,AD Nervion U19,33054,Calavera CF U19,0.0,2.5,8.5,0.0,1.0,4,0,1,1,1,2,1,0,0,72,76,43,34,1,1,2,2,38,62,51,1
688659,602,GER L,German Landespokal,G,5,Germany,D,6355,Alemannia Aachen,38538,DJK Rasensport Aachen-Brand,-5,5.75,10,-2.25,2.5,4.5,2,0,5,1,0,1,0,0,58,25,35,7,5,0,7,2,79,21,50,1
688927,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,18897,Goiania U20,8083,Goias U20,+0.5,3.0,9.5,+0.25,1.25,4.5,0,1,2,3,3,1,0,0,45,66,25,45,2,2,5,6,0,0,50,1
689411,2782,AUT RS,Austria Regionalliga Salzburg,A,60,Austria,A,16589,SK Bischofshofen,6429,FC Pinzgau,+4.5,5.5,,+2,2.5,,0,3,0,9,0,1,0,0,26,71,9,41,1,5,1,11,0,0,52,1
688757,219,AUT LL,Austria Landesliga,A,60,Austria,A,4054,SV Gerasdorf Stammersdorf,4217,Sportunion Mauer,-0.75,3.25,10.5,-0.25,1.25,5,1,1,6,2,1,1,0,0,61,46,48,24,2,1,1,1,59,41,49,1
688725,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,4665,ASV Drassburg,4238,Team Wiener Linien,-0.25,3.0,9.5,0.0,1.25,4.5,1,0,3,0,0,1,0,0,90,61,53,16,4,0,4,2,0,0,49,1
689295,1090,AUT L2,Austria 2. Landesliga,A,60,Austria,A,30634,SPG Innsbruck West,8038,Schonwies Mils,+2.25,4.75,,+1.0,2.0,,2,0,2,5,2,2,0,0,71,62,43,43,2,3,5,5,0,0,50,1
689185,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,8270,CD Quintanar del Rey,36689,CD Torrijos,-1.0,2.5,,-0.5,1.0,,0,1,1,1,1,0,0,0,51,62,20,29,0,5,2,10,0,0,48,1
686867,755,CHE S Cup,Swiss Cup,S,29,Switzerland,R,19428,Bulle,14489,FC Rapperswil-Jona,+0.75,3.25,10.5,+0.25,1.25,5,0,2,2,6,0,0,0,0,35,42,22,29,4,5,2,3,0,0,HT,1
688901,245,GER RL B,Germany Regionalliga Bayern,G,5,Germany,D,2119,Memmingen,5994,FV Illertissen,-0.25,3.0,9.5,0.0,1.25,4.5,0,1,8,0,2,2,0,1,79,57,74,36,3,2,3,0,64,36,45,1
688758,219,AUT LL,Austria Landesliga,A,60,Austria,A,4052,Union St Florian,5645,Grieskirchen,-0.75,2.5,,-0.25,1.0,,0,0,1,2,0,2,0,0,63,45,42,28,1,2,5,2,0,0,47,0
688926,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35611,Aseev U20,18841,Atletico Goianiense U20,+0.75,3.0,9.5,+0.25,1.25,4.5,0,2,1,3,1,0,0,0,51,57,21,29,2,3,2,3,0,0,45,1
688918,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35162,Anapolina U20,18871,Vila Nova U20,+0.25,2.75,9.5,0.0,1.0,4.5,0,0,1,3,1,2,0,0,49,37,19,36,2,0,1,6,0,0,HT,0
688852,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,22669,Charleroi Reserves,17173,Roeselare Reserves,-1.25,3.5,,-0.5,1.5,,2,1,3,0,0,0,0,0,76,49,45,8,5,2,4,0,0,0,HT,1
688741,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,27029,SK Sturm Graz II,26430,SV Ried II,-1.25,3.5,9.5,-0.5,1.5,4.5,3,0,1,4,0,2,0,0,40,32,23,20,2,0,0,0,55,45,HT,1
688756,219,AUT LL,Austria Landesliga,A,60,Austria,A,3949,Kottingbrunn,6779,SV Waidhofen/Thaya,-2,3.25,,-0.75,1.25,,3,0,6,1,1,0,0,0,55,25,49,10,3,1,1,1,0,0,HT,1
688977,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,8723,Penarol Reserves,22812,Boston River Reserves,-1.0,3.0,,-0.5,1.25,,1,0,1,0,0,0,0,0,73,51,53,17,4,0,2,0,0,0,38,1
688738,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,27284,Ciudad Lucena,4672,Real Betis B,0.0,2.25,,0.0,0.75,,1,0,0,2,0,1,0,0,31,26,15,12,3,1,5,2,46,54,37,1
688722,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,9082,Maracena,10838,Almeria B,-0.25,3.0,,0.0,1.25,,0,0,0,2,0,0,0,0,34,36,16,32,0,1,0,1,10,90,37,0
686872,483,NOR Cup,Norway Cup,N,70,Norway,N,11616,Odd BK,1390,Haugesund,-0.5,2.25,10,-0.25,1.0,4.5,0,0,2,2,1,1,0,0,29,20,15,7,0,0,4,0,60,40,36,0
688935,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,31738,AE Sao Borja,6902,EC Pelotas,+0.25,2.5,,0.0,1.0,,0,1,2,2,3,1,0,0,38,28,27,17,0,1,3,2,0,0,36,1
689351,323,UEFA CLW,UEFA Womens Champions League,U,4,International,G,2879,PSG Women,1527,Breidablik Women,-4,4.75,,-1.75,2.0,,1,0,2,0,0,0,0,0,132,42,52,14,4,2,2,0,74,26,36,1
688759,219,AUT LL,Austria Landesliga,A,60,Austria,A,6405,SCU Ardagger,6854,Kremser SC,0.0,2.75,,0.0,1.0,,0,0,0,3,1,0,0,0,27,41,10,27,2,1,2,5,0,0,36,0
688976,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,3603,Juventud De Las Piedras Reserves,16278,Liverpool Montevideo Reserves,-0.75,3.25,,-0.25,1.25,,0,0,1,3,0,0,0,0,45,45,20,33,1,2,0,4,0,0,35,0
688073,330,ROM Cup,Romania Cup,R,30,Romania,L,7317,FC Voluntari,2627,CS U Craiova,+0.75,2.5,9.5,+0.25,1.0,4.5,1,2,2,3,0,1,0,0,37,44,18,31,2,3,2,3,39,61,35,1
688814,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,8496,Burladés,16915,CD Baztan,-0.5,2.5,,-0.25,1.0,,0,0,5,2,0,0,0,0,41,31,14,9,1,1,6,8,60,40,34,0
