MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689278,2465,IranU23,Iran U23 League,I,74,Iran,Y,30090,Mes Rafsanjan U23,23591,Pars Jonoubi Jam,-0.5,2.5,,-0.25,1.0,,1,1,5,4,2,2,0,0,131,138,73,58,5,1,3,3,0,0,FT,1
688709,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,2207,PS Barito Putera,7989,Pusamania Borneo,-0.25,2.25,9.5,0.0,1.0,4.5,1,0,1,9,3,2,0,0,68,77,31,43,2,1,2,8,0,0,86,1
689101,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27513,FC Hebar Pazardzhik,28060,CSKA 1948 Sofia,+0.75,2.5,,+0.25,1.0,,1,2,1,2,1,2,0,0,76,99,46,82,2,7,6,10,44,56,87,1
688842,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9200,Kirklarelispor,10741,Ankaragucu,+0.25,3.0,8.5,0.0,1.25,4,1,0,4,2,2,4,0,0,81,71,49,42,1,3,1,0,41,59,83,1
688708,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,14199,Bali United,1269,Persela Lamongan,-1.25,3.0,9.5,-0.5,1.25,4.5,1,1,3,2,2,3,1,0,87,68,42,42,1,1,5,7,0,0,81,1
688905,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,30507,Gyor ETO FC Women,13807,Ferencvarosi Women,+2.5,4.0,8.5,+1.0,1.75,4,0,3,0,4,0,0,0,0,41,83,19,45,4,8,2,2,0,0,56,1
689148,653,IRN PL,Iran Pro League,I,74,Iran,Y,7632,Saipa Karadj,36487,Shahre Khodro,+0.25,1.75,8.5,+0.25,0.75,4,0,0,0,3,0,2,0,0,54,57,15,18,0,1,1,2,0,0,52,0
688910,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2569,AS Trencin U19,20842,FK Poprad U19,-0.75,2.75,,-0.25,1.0,,3,1,6,2,2,0,0,0,46,44,42,32,4,5,3,3,0,0,56,1
688889,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,29983,AGMK,12035,Lokomotiv Tashkent,+0.25,2.5,,0.0,1.0,,0,1,8,6,0,0,0,0,47,57,23,32,2,4,4,4,42,58,54,1
688920,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15818,South Korea Women U19,15804,Japan Women U19,+1.0,2.5,9,+0.25,1.0,4,0,1,2,2,0,0,0,0,72,97,46,69,0,7,3,2,52,48,52,1
688753,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,10788,FC Oberlausitz Neugersdorf,26926,VfB 1921 Krieschow,-1.0,3.0,,-0.25,1.25,,1,0,3,3,2,1,0,0,50,44,32,20,3,1,6,4,0,0,52,1
688908,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,1566,MSK Zilina U19,2570,FK Senica U19,-2.5,4.0,,-1.0,1.75,,1,0,7,2,0,1,0,0,69,50,35,17,5,2,8,5,64,36,53,1
688706,237,POL L3,Poland III Liga,P,20,Poland,B,13170,Slask Wroclaw II,4475,Gornik Zabrze II,-0.5,3.0,,+0.25,0.75,,1,0,3,5,1,0,0,0,39,38,15,21,5,1,1,3,44,56,52,1
689102,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27903,FK Strumska,20676,Pomorie,-0.75,2.5,,-0.25,1.0,,0,0,6,3,0,1,0,0,50,52,26,30,1,1,1,3,0,0,41,1
688968,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5881,FK Renova,32499,FK Tikves,-1.75,2.75,,-1.0,1.25,,0,1,2,1,1,1,0,0,102,35,49,17,0,1,4,0,0,0,40,1
688071,330,ROM Cup,Romania Cup,R,30,Romania,L,27748,AFC Metalul Buzau,2634,CSMS Iasi,+1.5,2.5,10,+0.5,1.0,4.5,0,1,2,3,0,1,0,0,52,54,28,33,0,2,3,2,45,55,39,1
689103,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,26564,Septemvri Sofia,34563,Spartak Varna,-2.25,3.25,,-1.0,1.5,,1,0,3,1,0,0,0,0,54,31,38,8,4,1,3,0,0,0,37,1
688823,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23363,Al Ittihad Kalba U19,16622,Al Wasl SC U19,-0.5,3.75,9.5,-0.25,1.5,4.5,1,0,0,2,1,0,0,0,30,31,18,32,1,2,2,1,59,41,25,1
688826,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37981,Shabab Al Ahli Dubai U19,23442,Dubba Al Husun U19,-2.25,4.5,9.5,-1.0,2.0,4.5,3,0,2,1,0,0,0,0,17,17,18,16,3,1,1,3,0,0,20,1
688824,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37895,Khor Fakkan U19,37887,Al Arabi Umm Al Quwain U19,-1.5,4.0,,-0.5,1.5,,1,0,0,2,0,0,0,0,24,29,7,13,2,1,0,4,0,0,20,1
688828,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37888,Al Jazira U19,16621,Al Ain SCC U19,+0.25,3.5,9.5,0.0,1.5,4.5,0,0,0,2,0,0,0,0,12,11,8,13,2,0,0,1,51,49,16,1
688827,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23359,Sharjah SCC U19,38005,Al Rams U19,-1.75,3.75,9.5,-0.75,1.5,4.5,0,0,0,0,0,0,0,0,19,16,11,2,2,0,1,0,0,0,14,1
688043,776,GRC Cup,Greece Cup,G,13,Greece,X,758,Platanias,1227,Asteras Tripolis,+0.25,2.25,,+0.25,1.0,,0,0,2,0,0,0,0,0,10,17,8,1,1,0,0,0,41,59,12,1
688490,653,IRN PL,Iran Pro League,I,74,Iran,Y,9693,Nassaji Mazandaran,9684,Sanat Naft Abadan,-0.25,2.0,8.5,0.0,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,12,1
689318,776,GRC Cup,Greece Cup,G,13,Greece,X,16955,Ialysos,719,Panetolikos,+1.5,3.0,,+0.75,1.25,,0,0,0,0,0,0,0,0,14,20,3,4,0,0,0,0,34,66,11,1
