MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688887,682,ISR Cup,Israel Cup,I,97,Israel,Y,25651,Maccabi Ashdod,956,Bnei Sakhnin,+0.75,2.5,9,+0.25,1.0,4,0,2,2,8,0,1,0,0,100,123,38,76,2,10,3,4,35,65,93,1
688913,492,BRA,Brazilian Matches,B,47,Brazil,B,32160,Teresopolis,38235,IQSL Brasileirinho,0.0,2.5,10.5,0.0,1.0,5,0,1,3,2,1,1,0,0,67,93,46,43,1,3,2,4,0,0,78,1
688948,287,BRA U20,Brazil U20 League,B,47,Brazil,B,1862,Palmeiras U20,9160,Cruzeiro U20,-0.5,2.25,9,-0.25,1.0,4.5,2,1,3,5,3,1,0,0,21,24,13,13,4,2,4,5,57,43,77,1
688912,492,BRA,Brazilian Matches,B,47,Brazil,B,20762,Campo Grande AC,32290,Paduano EC,-0.75,2.5,9.5,-0.25,1.0,4.5,1,1,5,2,2,2,0,0,78,78,70,41,3,1,6,3,54,46,76,1
684537,36,SPN PL,Spain Primera Liga,S,23,Spain,X,4697,Eibar,6848,Villarreal,-0.25,2.5,10,0.0,1.0,4.5,1,0,6,3,0,3,0,0,131,82,45,37,4,1,16,6,56,44,81,1
688743,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,21931,UVB Vocklamarkt,3816,SC Kalsdorf,-0.5,3.75,9.5,-0.25,1.5,4.5,5,2,3,3,1,2,0,0,138,127,67,62,9,3,2,3,0,0,81,1
684538,36,SPN PL,Spain Primera Liga,S,23,Spain,X,947,Mallorca,6961,Osasuna,0.0,2.0,10,0.0,0.75,4.5,2,2,5,3,1,5,0,0,75,94,54,32,3,3,8,7,54,46,80,1
688953,492,BRA,Brazilian Matches,B,47,Brazil,B,32476,Atletico Carioca,37183,Paraiba do Sul,+0.75,2.5,10.5,+0.25,1.0,5,0,2,4,14,2,1,1,0,82,89,46,65,0,2,6,9,0,0,76,1
688904,492,BRA,Brazilian Matches,B,47,Brazil,B,29202,EC Resende,37182,Arturzinho,-2.5,3.5,9.5,-1.0,1.25,4.5,1,1,3,2,0,1,0,0,70,82,54,55,7,6,4,7,49,51,75,1
688840,219,AUT LL,Austria Landesliga,A,60,Austria,A,14122,VST Volkermarkt,35111,St Michael Bleiburg,0.0,2.75,,0.0,1.0,,1,3,6,1,2,0,0,0,77,51,44,22,5,5,4,1,0,0,78,1
688934,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,31703,Sport Clube Gaucho,2641,Caxias RS,-0.25,2.5,10,0.0,1.0,4.5,1,2,7,4,3,2,0,0,88,81,52,32,6,3,6,5,0,0,72,1
688854,704,ARG R,Argentina Reserve League,A,32,Argentina,A,13856,Villa San Carlos Reserves,13855,CA Colegiales Reserves,0.0,2.5,,0.0,1.0,,3,1,5,6,2,2,0,0,80,82,64,65,5,3,4,3,0,0,73,1
689294,1090,AUT L2,Austria 2. Landesliga,A,60,Austria,A,26557,UFC Fehring,38556,SV Union Fladnitz,-2,4.5,,-0.75,1.75,,4,1,7,2,0,1,0,0,117,113,78,45,12,2,4,5,0,0,79,1
688705,662,GER OL R,Germany Oberliga Rheinland-Pfalz/Saar,G,5,Germany,D,19444,Engers,2419,TuS Koblenz,+0.25,2.75,9,+0.5,0.75,4.5,1,0,1,2,1,2,0,0,52,62,28,31,5,3,6,1,40,60,74,1
688839,219,AUT LL,Austria Landesliga,A,60,Austria,A,19470,KAC 1909,22029,St Jakob/Rosental,0.0,2.75,9.5,0.0,1.25,4.5,1,2,4,2,2,2,0,0,70,69,71,94,3,5,4,3,50,50,70,1
688925,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35026,Aparecidense U20,35327,Aparecida EC U20,-0.25,2.5,9.5,-0.25,1.0,4.5,1,0,1,1,2,1,0,0,41,50,30,43,1,2,2,2,44,56,55,1
688916,2373,SPN YL,Spain Youth League,S,23,Spain,X,28965,AD Nervion U19,33054,Calavera CF U19,0.0,2.5,8.5,0.0,1.0,4,0,1,1,1,2,1,0,0,73,78,44,35,1,1,2,2,38,62,52,1
688659,602,GER L,German Landespokal,G,5,Germany,D,6355,Alemannia Aachen,38538,DJK Rasensport Aachen-Brand,-5,5.75,10,-2.25,2.5,4.5,2,0,6,1,0,1,0,0,59,26,36,8,5,0,8,2,78,22,51,1
688927,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,18897,Goiania U20,8083,Goias U20,+0.5,3.0,9.5,+0.25,1.25,4.5,0,1,2,3,3,1,0,0,46,67,25,47,2,2,5,6,0,0,51,1
689411,2782,AUT RS,Austria Regionalliga Salzburg,A,60,Austria,A,16589,SK Bischofshofen,6429,FC Pinzgau,+4.5,5.5,,+2,2.5,,0,3,0,9,0,1,0,0,26,74,9,42,1,5,1,11,0,0,53,1
688757,219,AUT LL,Austria Landesliga,A,60,Austria,A,4054,SV Gerasdorf Stammersdorf,4217,Sportunion Mauer,-0.75,3.25,10.5,-0.25,1.25,5,1,1,7,2,1,1,0,0,62,48,50,25,2,1,1,1,59,41,51,1
688725,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,4665,ASV Drassburg,4238,Team Wiener Linien,-0.25,3.0,9.5,0.0,1.25,4.5,1,0,3,0,0,1,0,0,90,63,53,18,4,0,4,2,0,0,50,1
689295,1090,AUT L2,Austria 2. Landesliga,A,60,Austria,A,30634,SPG Innsbruck West,8038,Schonwies Mils,+2.25,4.75,,+1.0,2.0,,2,0,3,5,2,2,0,0,72,63,46,43,2,3,6,5,0,0,51,1
689185,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,8270,CD Quintanar del Rey,36689,CD Torrijos,-1.0,2.5,,-0.5,1.0,,0,1,1,1,1,0,0,0,55,63,21,29,0,5,2,10,0,0,49,1
686867,755,CHE S Cup,Swiss Cup,S,29,Switzerland,R,19428,Bulle,14489,FC Rapperswil-Jona,+0.75,3.25,10.5,+0.25,1.25,5,0,2,2,6,0,0,0,0,38,43,22,29,4,5,2,3,0,0,45,1
688901,245,GER RL B,Germany Regionalliga Bayern,G,5,Germany,D,2119,Memmingen,5994,FV Illertissen,-0.25,3.0,9.5,0.0,1.25,4.5,0,1,8,0,2,2,0,1,81,58,77,36,3,2,3,0,65,35,46,1
688758,219,AUT LL,Austria Landesliga,A,60,Austria,A,4052,Union St Florian,5645,Grieskirchen,-0.75,2.5,,-0.25,1.0,,0,0,1,2,0,2,0,0,66,47,43,29,1,2,5,2,0,0,49,0
688926,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35611,Aseev U20,18841,Atletico Goianiense U20,+0.75,3.0,9.5,+0.25,1.25,4.5,0,3,1,3,1,0,0,0,51,59,21,30,2,3,2,3,0,0,46,1
688918,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35162,Anapolina U20,18871,Vila Nova U20,+0.25,2.75,9.5,0.0,1.0,4.5,0,0,1,3,1,2,0,0,49,37,19,36,2,0,1,6,0,0,HT,0
688852,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,22669,Charleroi Reserves,17173,Roeselare Reserves,-1.25,3.5,,-0.5,1.5,,2,1,3,0,0,0,0,0,76,49,45,8,5,2,4,0,0,0,HT,1
688741,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,27029,SK Sturm Graz II,26430,SV Ried II,-1.25,3.5,9.5,-0.5,1.5,4.5,3,0,1,4,0,2,0,0,40,32,23,20,2,0,0,0,55,45,HT,1
688756,219,AUT LL,Austria Landesliga,A,60,Austria,A,3949,Kottingbrunn,6779,SV Waidhofen/Thaya,-2,3.25,,-0.75,1.25,,3,0,6,1,1,0,0,0,55,25,49,10,3,1,1,1,0,0,HT,1
688977,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,8723,Penarol Reserves,22812,Boston River Reserves,-1.0,3.0,,-0.5,1.25,,1,0,1,0,0,0,0,0,75,52,53,17,4,0,2,0,0,0,40,1
688738,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,27284,Ciudad Lucena,4672,Real Betis B,0.0,2.25,,0.0,0.75,,1,0,0,2,0,1,0,0,34,27,16,12,3,1,7,2,47,53,38,1
688722,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,9082,Maracena,10838,Almeria B,-0.25,3.0,,0.0,1.25,,0,0,0,2,0,0,0,0,36,37,18,33,0,1,0,1,10,90,38,0
686872,483,NOR Cup,Norway Cup,N,70,Norway,N,11616,Odd BK,1390,Haugesund,-0.5,2.25,10,-0.25,1.0,4.5,0,0,2,2,1,1,0,0,30,22,16,8,0,0,4,0,59,41,37,0
688935,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,31738,AE Sao Borja,6902,EC Pelotas,+0.25,2.5,,0.0,1.0,,0,1,2,2,3,1,0,0,38,31,27,19,0,1,3,3,0,0,37,1
689351,323,UEFA CLW,UEFA Womens Champions League,U,4,International,G,2879,PSG Women,1527,Breidablik Women,-4,4.75,,-1.75,2.0,,1,0,2,0,0,0,0,0,137,45,52,15,4,2,2,0,73,27,37,1
688759,219,AUT LL,Austria Landesliga,A,60,Austria,A,6405,SCU Ardagger,6854,Kremser SC,0.0,2.75,,0.0,1.0,,0,0,0,3,1,0,0,0,29,43,10,27,2,1,2,5,0,0,37,0
688976,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,3603,Juventud De Las Piedras Reserves,16278,Liverpool Montevideo Reserves,-0.75,3.25,,-0.25,1.25,,0,0,1,3,0,0,0,0,45,46,22,33,1,2,0,4,0,0,37,0
688073,330,ROM Cup,Romania Cup,R,30,Romania,L,7317,FC Voluntari,2627,CS U Craiova,+0.75,2.5,9.5,+0.25,1.0,4.5,1,2,2,3,0,1,0,0,37,46,18,32,2,3,2,3,39,61,36,1
688814,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,8496,Burladés,16915,CD Baztan,-0.5,2.5,,-0.25,1.0,,0,0,5,2,0,0,0,0,43,32,14,9,2,1,6,8,61,39,36,0
688833,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,7393,SD Tarazona,38422,UD Barbastro,-1.75,3.0,,-0.75,1.25,,0,0,1,2,0,0,0,0,39,28,10,6,1,2,2,3,60,40,36,0
688978,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,1451,Nacional de Montevideo Reserves,9189,CA Cerro Reserves,-1.25,3.25,,-0.5,1.25,,0,0,2,1,0,0,0,0,0,0,25,12,0,0,0,0,0,0,34,0
689412,438,CHL Ter,Chile Tercera,C,113,Chile,Z,30517,CD Rancagua Sur,35133,Ferroviarios de Chile,-1.75,3.0,,-0.75,1.25,,2,0,2,1,0,1,0,0,45,36,23,22,4,0,1,0,0,0,32,1
688815,799,ESP TG15,Spain Tercera Group 15,S,23,Spain,X,9753,Subiza,9355,Huarte,0.0,2.5,,0.0,1.0,,0,0,2,3,1,0,0,0,18,20,10,10,1,0,2,1,39,61,25,0
688742,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,4048,SV Allerheiligen,11444,ATSV Stadl-Paura,-3.5,5.25,9.5,-1.5,2.0,4.5,1,0,3,1,0,0,0,0,36,20,21,7,1,0,3,1,73,27,22,1
688834,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,10107,CD Binefar,22730,Brea,-0.25,2.25,,0.0,0.75,,0,0,1,1,0,1,0,0,17,22,11,15,0,0,3,3,49,51,22,0
686112,755,CHE S Cup,Swiss Cup,S,29,Switzerland,R,5122,Lausanne Sports,9087,Neuchatel Xamax,-0.5,3.0,10,-0.25,1.25,4.5,0,0,4,1,0,0,0,0,33,34,28,24,1,0,2,1,50,50,21,0
685709,710,DNK Cup,Denmark Cup,D,15,Denmark,D,503,AGF Aarhus,5129,Odense BK,0.0,2.75,10,0.0,1.0,5,0,0,1,0,1,0,0,0,33,30,14,18,1,1,2,1,40,60,21,0
688760,2788,GNL,Gibraltar National League,G,14,England,Y,9411,Manchester 62 FC,9554,Lions Gibraltar,0.0,2.5,,0.0,1.0,,0,0,1,0,0,0,0,0,12,11,6,7,0,0,0,0,40,60,9,0
688835,798,ESP TG17,Spain Tercera Group 17,S,23,Spain,X,4206,Teruel,17082,CD Belchite 97,-1.75,2.75,,-0.75,1.25,,0,0,0,0,0,0,0,0,15,8,6,1,0,0,0,0,70,30,8,0
