MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688993,22,TUR Cup,Turkey Cup,T,26,Turkey,T,8218,Denizlispor,37466,Icel Idmanyurdu Spor,-3,4.0,10,-1.25,1.75,4.5,4,1,6,11,1,3,0,0,124,96,74,66,5,4,9,1,54,46,FT,1
688954,287,BRA U20,Brazil U20 League,B,47,Brazil,B,1827,Corinthians U20,1825,Sao Paulo U20,0.0,2.5,9.5,0.0,1.0,4.5,2,1,2,6,1,1,0,0,115,145,57,68,5,4,4,15,49,51,FT,1
688264,851,NED Cup,Holland Cup,H,25,the Netherlands,H,17463,Excelsior '31,6547,FC Utrecht,+2.75,3.75,11.5,+1.25,1.5,5.5,1,4,3,6,0,0,0,0,102,141,58,114,2,11,13,9,38,62,FT,1
688900,776,GRC Cup,Greece Cup,G,13,Greece,X,11371,Trikala,949,Ergotelis,0.0,2.25,,0.0,0.75,,3,2,5,2,5,0,0,0,110,119,98,70,6,5,9,1,50,50,FT,1
689056,1099,ECU RL,Ecuador Reserve League,E,115,Ecuador,E,35217,America de Quito Reserves,15289,Universidad Catolica del Ecuador Reserves,+0.5,3.0,,+0.25,1.25,,2,1,1,6,4,2,0,0,108,129,35,78,5,3,3,7,0,0,FT,1
688887,682,ISR Cup,Israel Cup,I,97,Israel,Y,25651,Maccabi Ashdod,956,Bnei Sakhnin,+0.75,2.5,9,+0.25,1.0,4,0,2,1,6,0,1,0,0,97,115,34,67,1,9,2,4,35,65,85,1
688913,492,BRA,Brazilian Matches,B,47,Brazil,B,32160,Teresopolis,38235,IQSL Brasileirinho,0.0,2.5,10.5,0.0,1.0,5,0,1,2,2,1,1,0,0,61,84,39,40,1,2,2,4,0,0,70,1
688948,287,BRA U20,Brazil U20 League,B,47,Brazil,B,1862,Palmeiras U20,9160,Cruzeiro U20,-0.5,2.25,9,-0.25,1.0,4.5,2,1,2,4,2,1,0,0,18,22,10,12,3,2,3,5,54,46,69,1
688912,492,BRA,Brazilian Matches,B,47,Brazil,B,20762,Campo Grande AC,32290,Paduano EC,-0.75,2.5,9.5,-0.25,1.0,4.5,1,1,3,2,2,2,0,0,71,68,62,37,3,1,6,2,47,53,68,1
684537,36,SPN PL,Spain Primera Liga,S,23,Spain,X,4697,Eibar,6848,Villarreal,-0.25,2.5,10,0.0,1.0,4.5,1,0,5,3,0,1,0,0,120,78,39,36,3,1,13,5,55,45,73,1
688743,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,21931,UVB Vocklamarkt,3816,SC Kalsdorf,-0.5,3.75,9.5,-0.25,1.5,4.5,5,2,3,2,1,1,0,0,126,116,64,56,9,3,2,2,0,0,73,1
684538,36,SPN PL,Spain Primera Liga,S,23,Spain,X,947,Mallorca,6961,Osasuna,0.0,2.0,10,0.0,0.75,4.5,1,1,5,3,1,4,0,0,70,88,49,31,2,2,8,7,53,47,72,1
688953,492,BRA,Brazilian Matches,B,47,Brazil,B,32476,Atletico Carioca,37183,Paraiba do Sul,+0.75,2.5,10.5,+0.25,1.0,5,0,2,4,10,2,1,1,0,77,81,45,56,0,2,6,9,0,0,68,1
688904,492,BRA,Brazilian Matches,B,47,Brazil,B,29202,EC Resende,37182,Arturzinho,-2.5,3.5,9.5,-1.0,1.25,4.5,1,1,3,1,0,1,0,0,61,75,49,49,7,5,4,6,45,55,68,1
688840,219,AUT LL,Austria Landesliga,A,60,Austria,A,14122,VST Volkermarkt,35111,St Michael Bleiburg,0.0,2.75,,0.0,1.0,,1,3,6,1,2,0,0,0,70,48,40,21,5,5,3,1,0,0,70,1
688934,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,31703,Sport Clube Gaucho,2641,Caxias RS,-0.25,2.5,10,0.0,1.0,4.5,0,2,6,4,3,2,0,0,76,74,47,32,5,3,6,5,0,0,65,1
688854,704,ARG R,Argentina Reserve League,A,32,Argentina,A,13856,Villa San Carlos Reserves,13855,CA Colegiales Reserves,0.0,2.5,,0.0,1.0,,3,1,4,4,2,1,0,0,74,70,58,57,5,2,4,3,0,0,65,1
689294,1090,AUT L2,Austria 2. Landesliga,A,60,Austria,A,26557,UFC Fehring,38556,SV Union Fladnitz,-2,4.5,,-0.75,1.75,,4,1,6,2,0,1,0,0,105,103,68,43,12,2,4,5,0,0,71,1
688705,662,GER OL R,Germany Oberliga Rheinland-Pfalz/Saar,G,5,Germany,D,19444,Engers,2419,TuS Koblenz,+0.25,2.75,9,+0.5,0.75,4.5,1,0,1,2,1,2,0,0,49,53,26,26,5,3,6,0,42,58,66,1
688839,219,AUT LL,Austria Landesliga,A,60,Austria,A,19470,KAC 1909,22029,St Jakob/Rosental,0.0,2.75,9.5,0.0,1.25,4.5,1,2,4,2,2,2,0,0,62,53,56,82,3,5,4,3,51,49,62,1
688925,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35026,Aparecidense U20,35327,Aparecida EC U20,-0.25,2.5,9.5,-0.25,1.0,4.5,1,0,1,1,1,0,0,0,37,42,27,40,1,2,1,2,45,55,47,1
688916,2373,SPN YL,Spain Youth League,S,23,Spain,X,28965,AD Nervion U19,33054,Calavera CF U19,0.0,2.5,8.5,0.0,1.0,4,0,1,1,1,2,1,0,0,61,65,38,25,1,1,2,2,38,62,HT,1
688659,602,GER L,German Landespokal,G,5,Germany,D,6355,Alemannia Aachen,38538,DJK Rasensport Aachen-Brand,-5,5.75,10,-2.25,2.5,4.5,2,0,4,1,0,1,0,0,51,22,31,6,5,0,5,2,78,22,HT,1
688927,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,18897,Goiania U20,8083,Goias U20,+0.5,3.0,9.5,+0.25,1.25,4.5,0,1,2,3,3,1,0,0,43,59,24,38,2,2,5,4,0,0,HT,1
689411,2782,AUT RS,Austria Regionalliga Salzburg,A,60,Austria,A,16589,SK Bischofshofen,6429,FC Pinzgau,+4.5,5.5,,+2,2.5,,0,2,0,6,0,1,0,0,25,62,9,34,1,4,1,11,0,0,45,1
688757,219,AUT LL,Austria Landesliga,A,60,Austria,A,4054,SV Gerasdorf Stammersdorf,4217,Sportunion Mauer,-0.75,3.25,10.5,-0.25,1.25,5,1,1,6,2,1,1,0,0,56,44,44,22,2,1,1,1,58,42,HT,1
688725,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,4665,ASV Drassburg,4238,Team Wiener Linien,-0.25,3.0,9.5,0.0,1.25,4.5,1,0,3,0,0,1,0,0,86,53,51,13,4,0,4,1,0,0,HT,1
689295,1090,AUT L2,Austria 2. Landesliga,A,60,Austria,A,30634,SPG Innsbruck West,8038,Schonwies Mils,+2.25,4.75,,+1.0,2.0,,2,0,2,4,1,2,0,0,57,59,36,40,2,3,4,3,0,0,HT,1
689185,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,8270,CD Quintanar del Rey,36689,CD Torrijos,-1.0,2.5,,-0.5,1.0,,0,1,1,1,1,0,0,0,47,59,19,28,0,5,1,9,0,0,HT,1
686867,755,CHE S Cup,Swiss Cup,S,29,Switzerland,R,19428,Bulle,14489,FC Rapperswil-Jona,+0.75,3.25,10.5,+0.25,1.25,5,0,2,2,6,0,0,0,0,35,42,22,29,4,5,2,3,0,0,HT,1
688901,245,GER RL B,Germany Regionalliga Bayern,G,5,Germany,D,2119,Memmingen,5994,FV Illertissen,-0.25,3.0,9.5,0.0,1.25,4.5,0,1,8,0,2,2,0,1,78,57,74,36,3,2,3,0,64,36,HT,1
688758,219,AUT LL,Austria Landesliga,A,60,Austria,A,4052,Union St Florian,5645,Grieskirchen,-0.75,2.5,,-0.25,1.0,,0,0,1,2,0,2,0,0,56,44,39,28,1,2,4,2,0,0,HT,0
688926,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35611,Aseev U20,18841,Atletico Goianiense U20,+0.75,3.0,9.5,+0.25,1.25,4.5,0,2,1,3,1,0,0,0,49,56,20,29,2,3,2,3,0,0,HT,1
688918,1450,BRA Cup U20,Brazil U20 Cup,B,47,Brazil,B,35162,Anapolina U20,18871,Vila Nova U20,+0.25,2.75,9.5,0.0,1.0,4.5,0,0,1,3,1,2,0,0,49,37,19,36,2,0,1,6,0,0,HT,0
688852,1323,BEL RL,Belgium Reserve League,B,38,Belgium,B,22669,Charleroi Reserves,17173,Roeselare Reserves,-1.25,3.5,,-0.5,1.5,,2,1,3,0,0,0,0,0,76,49,45,8,5,2,4,0,0,0,HT,1
688741,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,27029,SK Sturm Graz II,26430,SV Ried II,-1.25,3.5,9.5,-0.5,1.5,4.5,3,0,1,4,0,2,0,0,39,31,22,19,2,0,0,0,56,44,43,1
688756,219,AUT LL,Austria Landesliga,A,60,Austria,A,3949,Kottingbrunn,6779,SV Waidhofen/Thaya,-2,3.25,,-0.75,1.25,,3,0,6,1,1,0,0,0,51,23,46,8,3,1,1,1,0,0,41,1
688977,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,8723,Penarol Reserves,22812,Boston River Reserves,-1.0,3.0,,-0.5,1.25,,0,0,1,0,0,0,0,0,66,45,42,16,3,0,2,0,0,0,32,0
688738,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,27284,Ciudad Lucena,4672,Real Betis B,0.0,2.25,,0.0,0.75,,1,0,0,2,0,1,0,0,27,20,14,9,3,1,4,1,47,53,30,1
688722,787,ESP TG9,Spain Tercera Group 9,S,23,Spain,X,9082,Maracena,10838,Almeria B,-0.25,3.0,,0.0,1.25,,0,0,0,1,0,0,0,0,28,30,13,27,0,1,0,0,10,90,30,0
