MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688843,22,TUR Cup,Turkey Cup,T,26,Turkey,T,779,Kayserispor,9141,Bayrampasa,-1.75,3.0,9.5,-0.75,1.25,4.5,2,0,5,10,3,5,1,0,140,119,76,81,2,9,12,10,52,48,120,0
688818,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,8139,Al Ittihad Kalba,910,Baniyas SC,+0.5,3.25,10.5,+0.25,1.25,5,2,1,6,6,3,3,0,2,84,88,50,61,2,9,7,7,52,48,FT,1
688172,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,25976,FK Vitosha,6419,Slavia Sofia,+0.75,2.25,,+0.25,0.75,,0,1,4,3,4,2,0,0,100,93,81,71,0,4,5,9,49,51,FT,0
688736,416,GER OL Ns,Germany Oberliga Niedersachsen,G,5,Germany,D,4844,VfL Oldenburg,4105,FT Braunschweig,-1.5,3.75,9.5,-0.75,1.5,4.5,3,3,10,3,0,0,0,0,105,119,93,70,7,6,9,2,0,0,FT,1
688731,416,GER OL Ns,Germany Oberliga Niedersachsen,G,5,Germany,D,10468,Arminia Hannover,20286,Heeslinger SC,0.0,3.0,,+0.5,0.75,,1,1,1,7,1,3,1,0,98,97,71,89,4,11,4,3,43,57,FT,1
688820,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,27196,Shabab Al Ahli Dubai,822,Ajman SCC,-1.25,3.0,9,-0.5,1.25,4.5,3,1,4,1,2,3,0,0,150,113,97,66,6,3,10,7,62,38,FT,1
688796,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,33117,Qatar SC,8106,Al-Shahaniya SC,-0.25,2.25,9,0.0,1.0,4,1,0,3,2,2,1,0,0,51,42,38,46,1,0,0,0,51,49,87,1
688696,653,IRN PL,Iran Pro League,I,74,Iran,Y,23591,Pars Jonoubi Jam,1259,Sepahan,+0.5,1.75,8,+0.75,0.5,4,1,1,2,2,3,3,0,0,77,83,47,52,3,3,8,5,0,0,71,1
689105,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,5701,Litex Lovech,27712,Spartak Pleven,-2,3.0,,-0.75,1.25,,0,0,6,1,1,3,0,0,158,82,110,30,1,1,7,4,70,30,76,0
688752,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,23055,Wandsbeker TSV Concordia,7646,Uhlenhorster SC Paloma,-0.25,3.5,,0.0,1.5,,1,0,3,2,1,2,0,0,68,61,35,30,1,0,4,2,0,0,73,1
