MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688896,704,ARG R,Argentina Reserve League,A,32,Argentina,A,1453,Atletico Fenix Reserves,19803,CA San Telmo Reserves,+0.5,2.75,9.5,+0.25,1.25,4.5,1,1,2,6,1,0,0,0,81,142,34,94,3,7,1,10,0,0,88,1
688761,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,6954,NK Medimurje Cakovec,7666,NK Dugopolje,-0.25,2.25,8.5,0.0,0.75,4,3,2,4,8,3,1,0,1,109,101,56,50,6,3,8,6,54,46,89,1
689106,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,15094,Pirin Blagoevgrad,11959,Lokomotiv G. Oryahovitsa,-0.25,3.0,,-0.25,1.25,,0,4,0,2,0,1,0,0,117,105,95,49,3,5,2,2,50,50,85,1
688737,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,7991,Sevilla C,33043,AD Cueta,-0.25,2.5,,-0.25,1.0,,0,0,3,3,0,3,0,0,57,64,34,39,2,1,2,3,47,53,76,0
689121,900,RWA NL,Rwanda National League,R,166,Rwanda,L,34290,Gasogi Utd,9986,SC Kiyovu,0.0,2.0,8,0.0,0.75,3.5,1,1,2,4,1,5,0,0,107,102,58,67,5,3,7,3,0,0,83,1
688072,330,ROM Cup,Romania Cup,R,30,Romania,L,12177,Sepsi,2122,Astra Giurgiu,-0.25,2.0,9,0.0,0.75,4,4,2,3,4,2,4,0,0,68,79,53,45,7,3,7,3,49,51,71,1
688493,1622,SUD L,Sudan League,S,161,Sudan,S,20484,Khartoum Al Watani,27538,Hay Al Wadi SC,-0.75,2.25,,+0.25,0.5,,1,1,2,1,0,1,0,0,0,0,23,16,1,1,0,0,0,0,64,1
688797,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,1213,Al-Sailiya SC,528,Al-Rayyan SC,+0.5,3.0,9.5,+0.25,1.25,4.5,0,1,3,4,1,0,0,0,46,53,40,38,2,6,4,3,49,51,61,1
686873,548,POL Cup,Poland Cup,P,20,Poland,B,1587,Stomil Olsztyn,1589,Wisla Plock,0.0,2.75,9.5,0.0,1.0,4.5,0,0,0,3,2,1,0,0,57,55,22,32,1,1,3,2,39,61,58,0
685152,562,RUS Cup,Russia Cup,R,12,Russia,E,1273,Torpedo Moscow,1256,Baltika Kaliningrad,-0.25,2.0,9.5,0.0,0.75,4.5,1,0,4,3,1,3,0,0,58,57,36,35,3,2,3,4,46,54,56,1
686128,710,DNK Cup,Denmark Cup,D,15,Denmark,D,5646,FC Copenhagen,1192,FC Nordsjaelland,-0.75,3.25,10,-0.25,1.25,4.5,1,1,3,2,0,0,0,0,75,77,33,39,1,1,2,1,49,51,54,1
688173,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,6366,Levski Sofia,26478,Dunav Ruse,-2.25,2.75,,-1.0,1.0,,2,0,5,3,0,0,0,0,82,61,58,29,3,1,5,2,67,33,56,1
685151,562,RUS Cup,Russia Cup,R,12,Russia,E,242,Spartak Moscow,5423,Rostov,-0.75,2.25,9,-0.25,0.75,4.5,1,0,3,3,2,1,0,0,66,55,44,29,3,1,4,1,66,34,53,1
688819,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,930,Al Wasl SC,9279,Hatta Dubai,-0.75,3.0,9.5,-0.25,1.25,4.5,1,0,0,2,2,1,0,0,15,13,7,9,1,1,1,2,37,63,HT,1
688821,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,919,Sharjah SCC,9057,Al Fujairah,-1.75,3.75,10.5,-0.75,1.5,5,1,1,5,1,1,1,0,1,38,30,34,9,2,1,5,2,0,0,HT,1
