MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688844,22,TUR Cup,Turkey Cup,T,26,Turkey,T,27033,Gazisehir Gaziantep FK,8809,Turgutluspor,-2.5,3.5,9.5,-1.0,1.5,4.5,3,0,12,4,2,2,0,0,101,87,101,73,14,6,18,7,58,42,FT,1
688886,1727,IVO CLC,Ivory Coast League Cup,I,152,Ivory Coast,K,23990,Williamsville Athletic Club,11251,Africa Sports,-0.25,2.0,,-0.25,0.75,,0,1,5,3,1,1,0,0,119,105,52,46,3,1,5,4,57,43,90,1
688896,704,ARG R,Argentina Reserve League,A,32,Argentina,A,1453,Atletico Fenix Reserves,19803,CA San Telmo Reserves,+0.5,2.75,9.5,+0.25,1.25,4.5,0,0,0,5,0,0,0,0,71,119,27,73,2,4,1,10,0,0,72,0
688761,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,6954,NK Medimurje Cakovec,7666,NK Dugopolje,-0.25,2.25,8.5,0.0,0.75,4,2,2,2,8,1,1,0,0,93,86,48,43,5,3,6,5,53,47,74,1
689106,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,15094,Pirin Blagoevgrad,11959,Lokomotiv G. Oryahovitsa,-0.25,3.0,,-0.25,1.25,,0,4,0,2,0,1,0,0,94,87,79,39,0,5,2,2,53,47,69,1
688737,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,7991,Sevilla C,33043,AD Cueta,-0.25,2.5,,-0.25,1.0,,0,0,2,3,0,3,0,0,44,52,25,29,2,0,0,3,46,54,60,0
689121,900,RWA NL,Rwanda National League,R,166,Rwanda,L,34290,Gasogi Utd,9986,SC Kiyovu,0.0,2.0,8,0.0,0.75,3.5,0,1,1,3,1,3,0,0,91,84,49,57,4,3,7,3,0,0,67,1
688072,330,ROM Cup,Romania Cup,R,30,Romania,L,12177,Sepsi,2122,Astra Giurgiu,-0.25,2.0,9,0.0,0.75,4,3,1,2,3,1,3,0,0,53,62,43,34,6,2,6,2,48,52,55,1
688493,1622,SUD L,Sudan League,S,161,Sudan,S,20484,Khartoum Al Watani,27538,Hay Al Wadi SC,-0.75,2.25,,+0.25,0.5,,1,1,2,1,0,0,0,0,0,0,16,10,1,1,0,0,0,0,HT,1
688797,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,1213,Al-Sailiya SC,528,Al-Rayyan SC,+0.5,3.0,9.5,+0.25,1.25,4.5,0,1,2,2,1,0,0,0,35,37,23,26,1,5,2,2,49,51,45,1
