MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689102,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27903,FK Strumska,20676,Pomorie,-0.75,2.5,,-0.25,1.0,,1,1,10,4,2,5,0,0,110,117,72,71,2,3,5,7,0,0,90,0
688968,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5881,FK Renova,32499,FK Tikves,-1.75,2.75,,-1.0,1.25,,1,1,7,6,2,2,0,0,194,98,97,61,3,5,6,1,0,0,90,1
688071,330,ROM Cup,Romania Cup,R,30,Romania,L,27748,AFC Metalul Buzau,2634,CSMS Iasi,+1.5,2.5,10,+0.5,1.0,4.5,0,3,5,4,0,2,0,0,116,116,70,81,2,5,6,4,48,52,90,1
689103,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,26564,Septemvri Sofia,34563,Spartak Varna,-2.25,3.25,,-1.0,1.5,,3,0,10,2,0,1,0,0,114,69,91,24,10,3,8,0,0,0,88,1
688823,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23363,Al Ittihad Kalba U19,16622,Al Wasl SC U19,-0.5,3.75,9.5,-0.25,1.5,4.5,1,1,1,6,2,0,0,0,79,84,57,101,5,9,5,5,46,54,69,1
688826,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37981,Shabab Al Ahli Dubai U19,23442,Dubba Al Husun U19,-2.25,4.5,9.5,-1.0,2.0,4.5,6,1,4,3,0,1,0,0,71,58,77,47,9,7,4,5,0,0,65,1
688824,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37895,Khor Fakkan U19,37887,Al Arabi Umm Al Quwain U19,-1.5,4.0,,-0.5,1.5,,1,0,5,4,1,1,0,0,64,76,29,32,3,2,6,9,0,0,64,1
688828,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37888,Al Jazira U19,16621,Al Ain SCC U19,+0.25,3.5,9.5,0.0,1.5,4.5,0,0,0,8,0,0,0,0,59,53,38,48,4,1,0,3,49,51,59,0
688827,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23359,Sharjah SCC U19,38005,Al Rams U19,-1.75,3.75,9.5,-0.75,1.5,4.5,2,0,0,1,3,1,0,0,65,67,41,25,5,0,9,2,0,0,62,1
688043,776,GRC Cup,Greece Cup,G,13,Greece,X,758,Platanias,1227,Asteras Tripolis,+0.25,2.25,,+0.25,1.0,,0,1,5,2,1,1,0,0,72,80,42,31,1,3,3,3,46,54,65,0
688490,653,IRN PL,Iran Pro League,I,74,Iran,Y,9693,Nassaji Mazandaran,9684,Sanat Naft Abadan,-0.25,2.0,8.5,0.0,0.75,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,53,47,61,0
689318,776,GRC Cup,Greece Cup,G,13,Greece,X,16955,Ialysos,719,Panetolikos,+1.5,3.0,,+0.75,1.25,,0,2,1,4,1,1,0,0,58,95,14,50,0,3,0,7,34,66,66,1
688754,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,9297,FSV 63 Luckenwalde,10157,SG Union Sandersdorf,-2,3.75,9,-1.0,1.75,4.5,1,0,6,1,1,1,0,0,73,77,54,40,3,3,6,6,51,49,62,1
685150,562,RUS Cup,Russia Cup,R,12,Russia,E,21704,FC Orenburg,1378,FK Khimki,-0.5,2.25,9.5,-0.25,1.0,4.5,1,2,6,3,2,2,0,0,61,62,59,37,9,3,7,3,53,47,65,1
688694,653,IRN PL,Iran Pro League,I,74,Iran,Y,6412,Persepolis,16701,Machine Sazi Tabriz,-1.25,2.25,8.5,-0.5,0.75,4,0,0,5,1,0,2,0,0,74,74,45,25,2,2,5,1,0,0,60,0
688746,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,12507,HSV Barmbek-Uhlenhorst,36262,Hamm United,-0.75,4.0,,-0.25,1.5,,4,1,4,4,0,1,0,0,68,58,46,32,8,2,6,3,0,0,65,1
689104,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27658,Chernomorets Balchik,30717,Lokomotiv 1929 Sofia,+0.75,2.25,,+0.25,0.75,,0,0,2,5,1,1,0,0,78,81,39,49,1,0,1,5,49,51,65,0
688806,511,SVK L3,Slovakia 3. Liga,S,28,Slovakia,S,11836,Fomat Martin,22198,FTC Filakovo,-1.75,3.75,,-0.75,1.5,,1,0,4,3,1,1,0,0,42,36,25,18,4,2,5,2,0,0,63,1
689358,2822,ESP UL,Spain University League,S,23,Spain,X,38557,Universidad Autonoma del Caribe FC,38463,Universidad Pontificia De Comillas,+1.75,3.5,,+0.75,1.5,,0,4,2,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,67,1
688902,2285,ZIM PSL,Zimbabwe Premier Soccer League,Z,203,Zimbabwe,J,26363,Highlanders FC,26240,Yadah FC,-0.5,2.0,,-0.25,0.75,,3,0,2,1,1,1,0,0,83,66,61,41,7,0,4,2,58,42,63,1
688714,568,EGY D2,Egypt Division 2,E,110,Egypt,A,11351,El Mansoura,9874,Abo Qir Semad,0.0,2.0,,0.0,0.75,,0,1,2,2,0,0,0,0,82,78,44,40,2,2,3,3,0,0,61,0
688975,212,URY RL,Uruguay Reserve League,U,52,Uruguay,W,1889,Racing Club de Montevideo Reserves,8119,Rampla Juniors Reserves,-0.25,2.75,,0.0,1.0,,0,0,3,3,1,1,0,0,50,49,44,46,0,1,3,3,0,0,59,0
688960,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,25369,Doves All Stars,38462,Mbale Heroes,0.0,2.0,,0.0,0.75,,1,2,5,2,2,1,0,0,136,103,94,72,4,8,7,6,0,0,62,1
688911,492,BRA,Brazilian Matches,B,47,Brazil,B,38236,CAAC Brasil FC,12950,Ceres RJ,+2.5,3.5,11.5,+1.0,1.5,5.5,0,0,1,6,2,2,0,0,71,64,40,57,1,1,8,6,0,0,55,0
688716,568,EGY D2,Egypt Division 2,E,110,Egypt,A,13649,Pharco FC,18162,Al Olympi,0.0,2.0,,0.0,0.75,,0,0,3,1,1,1,0,0,76,67,34,30,0,1,2,2,0,0,54,0
688890,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,14646,Navbahor Namangan,12033,Nasaf Quarshi,0.0,2.0,,0.0,0.75,,0,0,6,5,0,0,0,0,62,59,32,25,2,2,8,3,52,48,59,0
688898,704,ARG R,Argentina Reserve League,A,32,Argentina,A,19790,All Boys Reserves,15227,CA Atlanta Reserves,+0.25,2.5,9.5,+0.25,1.0,4.5,0,0,3,4,1,0,0,0,68,81,43,55,0,2,3,3,0,0,58,0
688962,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,33712,Light SS FC,23370,Kataka FC,-0.25,2.0,,-0.25,0.75,,0,0,1,0,1,1,0,0,71,72,42,24,2,0,7,0,0,0,59,0
688959,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,33623,Dove FC,18500,Ndejje University,0.0,2.0,,+0.5,0.5,,0,0,0,4,1,0,0,0,99,140,74,121,0,0,2,2,0,0,62,0
688963,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,25370,Nyamityobora FC,13029,Kasese New Villa,-0.25,2.0,,0.0,0.75,,1,0,3,2,0,1,0,0,84,82,56,40,2,1,4,0,0,0,53,1
688961,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,28246,Kansai Plascon FC,28248,Kitara FC,-0.5,2.0,,-0.25,0.75,,0,1,1,5,1,0,0,0,60,59,23,38,1,3,1,1,0,0,51,1
688713,568,EGY D2,Egypt Division 2,E,110,Egypt,A,8878,Ala'Ab Damanhour,38545,Biyala SC,-0.75,2.25,,+0.25,0.5,,0,0,3,2,2,2,0,0,82,74,38,40,1,0,4,2,0,0,54,0
688958,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,28241,Bukedea TC FC,38373,Katwe United,-0.5,2.0,,+0.25,0.5,,2,0,1,3,0,0,0,0,69,89,41,61,2,0,0,3,0,0,54,1
688832,816,HRV H3,Croatia 3.HNL,C,98,Croatia,K,9656,NK Maksimir,9660,NK Vrbovec,-1.0,2.75,10.5,+0.25,0.5,5,2,1,5,1,2,2,0,0,73,70,36,33,5,3,2,3,64,36,50,1
688891,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,11852,Pakhtakor Tashkent,28180,Termez Surkhon,-2.5,3.5,,-1.0,1.5,,2,0,3,1,1,0,0,0,50,28,20,9,2,0,4,3,62,38,46,1
688843,22,TUR Cup,Turkey Cup,T,26,Turkey,T,779,Kayserispor,9141,Bayrampasa,-1.75,3.0,9.5,-0.75,1.25,4.5,0,0,2,1,1,2,0,0,63,41,28,19,0,1,5,2,52,48,HT,0
688695,653,IRN PL,Iran Pro League,I,74,Iran,Y,20388,Naft Mased Soleiman,1265,Foolad Khuzestan,0.0,1.75,8,0.0,0.75,3.5,0,0,1,1,1,1,0,0,49,43,25,29,2,0,1,1,0,0,HT,0
688751,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,26837,FC Teutonia 05,18170,FC Süderelbe,-3,4.5,,-1.25,2.0,,2,0,5,2,0,1,0,0,57,35,20,19,5,1,4,5,63,37,HT,1
