MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689274,561,POL YL,Poland Youth League,P,20,Poland,B,4727,Ruch Chorzow U19,38555,Rakow Czestochowa U19,-0.5,3.25,,-0.25,1.25,,4,3,4,3,1,1,0,0,0,0,0,0,4,2,0,0,0,0,88,1
689195,1329,HUN D2 U19,Hungary U19 2nd Division,H,44,Hungary,X,16184,Kecskemeti TE U19,16106,Kaposvari Rakoczi U19,+0.5,3.25,,+0.25,1.25,,1,2,2,5,1,1,0,0,98,93,62,77,3,5,2,4,51,49,FT,1
689278,2465,IranU23,Iran U23 League,I,74,Iran,Y,30090,Mes Rafsanjan U23,23591,Pars Jonoubi Jam,-0.5,2.5,,-0.25,1.0,,1,1,2,2,2,1,0,0,102,114,50,51,5,1,3,2,0,0,76,1
688709,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,2207,PS Barito Putera,7989,Pusamania Borneo,-0.25,2.25,9.5,0.0,1.0,4.5,1,0,1,7,2,2,0,0,53,54,21,28,1,0,1,5,0,0,59,1
689101,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27513,FC Hebar Pazardzhik,28060,CSKA 1948 Sofia,+0.75,2.5,,+0.25,1.0,,0,1,1,2,0,0,0,0,58,70,34,56,1,5,4,6,44,56,60,1
688842,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9200,Kirklarelispor,10741,Ankaragucu,+0.25,3.0,8.5,0.0,1.25,4,1,0,3,2,2,1,0,0,56,53,35,28,1,1,1,0,39,61,57,1
688708,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,14199,Bali United,1269,Persela Lamongan,-1.25,3.0,9.5,-0.5,1.25,4.5,1,0,2,2,2,2,1,0,64,48,31,31,1,0,2,4,0,0,55,1
688905,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,30507,Gyor ETO FC Women,13807,Ferencvarosi Women,+2.5,4.0,8.5,+1.0,1.75,4,0,2,0,3,0,0,0,0,34,63,17,28,4,7,2,1,0,0,HT,1
689148,653,IRN PL,Iran Pro League,I,74,Iran,Y,7632,Saipa Karadj,36487,Shahre Khodro,+0.25,1.75,8.5,+0.25,0.75,4,0,0,0,3,0,1,0,0,44,45,13,14,0,1,1,1,0,0,45,1
688910,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2569,AS Trencin U19,20842,FK Poprad U19,-0.75,2.75,,-0.25,1.0,,2,1,6,2,0,0,0,0,38,36,33,25,3,3,1,3,0,0,45,1
