MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689102,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27903,FK Strumska,20676,Pomorie,-0.75,2.5,,-0.25,1.0,,1,1,10,4,2,5,0,0,110,117,72,71,2,3,5,7,0,0,FT,0
688968,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5881,FK Renova,32499,FK Tikves,-1.75,2.75,,-1.0,1.25,,1,1,7,6,2,2,0,0,194,98,97,61,3,5,6,1,0,0,FT,1
688071,330,ROM Cup,Romania Cup,R,30,Romania,L,27748,AFC Metalul Buzau,2634,CSMS Iasi,+1.5,2.5,10,+0.5,1.0,4.5,0,3,5,4,0,2,0,0,116,116,70,81,2,5,6,4,48,52,FT,1
689103,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,26564,Septemvri Sofia,34563,Spartak Varna,-2.25,3.25,,-1.0,1.5,,3,0,11,2,0,1,0,0,116,70,95,24,10,3,8,0,0,0,FT,1
688823,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23363,Al Ittihad Kalba U19,16622,Al Wasl SC U19,-0.5,3.75,9.5,-0.25,1.5,4.5,2,1,1,6,2,0,0,0,87,93,63,105,6,9,6,5,47,53,74,1
688826,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37981,Shabab Al Ahli Dubai U19,23442,Dubba Al Husun U19,-2.25,4.5,9.5,-1.0,2.0,4.5,6,1,4,3,1,1,0,0,81,64,82,51,9,7,4,5,0,0,71,1
688824,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37895,Khor Fakkan U19,37887,Al Arabi Umm Al Quwain U19,-1.5,4.0,,-0.5,1.5,,1,0,5,5,1,2,0,0,69,82,32,35,4,2,6,9,0,0,69,1
688828,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37888,Al Jazira U19,16621,Al Ain SCC U19,+0.25,3.5,9.5,0.0,1.5,4.5,0,0,0,8,1,0,0,0,63,58,40,51,4,1,0,3,48,52,64,0
688827,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23359,Sharjah SCC U19,38005,Al Rams U19,-1.75,3.75,9.5,-0.75,1.5,4.5,3,0,0,1,3,1,0,0,72,72,46,28,6,0,9,2,0,0,67,1
688043,776,GRC Cup,Greece Cup,G,13,Greece,X,758,Platanias,1227,Asteras Tripolis,+0.25,2.25,,+0.25,1.0,,0,1,6,2,1,1,0,0,81,83,51,31,1,3,3,3,48,52,71,0
688490,653,IRN PL,Iran Pro League,I,74,Iran,Y,9693,Nassaji Mazandaran,9684,Sanat Naft Abadan,-0.25,2.0,8.5,0.0,0.75,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53,47,67,0
689318,776,GRC Cup,Greece Cup,G,13,Greece,X,16955,Ialysos,719,Panetolikos,+1.5,3.0,,+0.75,1.25,,0,2,1,4,1,1,0,0,61,101,14,55,0,4,0,8,35,65,71,1
688754,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,9297,FSV 63 Luckenwalde,10157,SG Union Sandersdorf,-2,3.75,9,-1.0,1.75,4.5,1,0,7,2,1,1,0,0,78,83,57,48,3,3,6,6,50,50,68,1
685150,562,RUS Cup,Russia Cup,R,12,Russia,E,21704,FC Orenburg,1378,FK Khimki,-0.5,2.25,9.5,-0.25,1.0,4.5,1,2,6,3,2,2,0,0,71,66,64,39,9,4,8,3,55,45,70,1
688694,653,IRN PL,Iran Pro League,I,74,Iran,Y,6412,Persepolis,16701,Machine Sazi Tabriz,-1.25,2.25,8.5,-0.5,0.75,4,0,0,5,1,1,2,0,0,84,81,49,27,2,2,5,1,0,0,66,0
688746,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,12507,HSV Barmbek-Uhlenhorst,36262,Hamm United,-0.75,4.0,,-0.25,1.5,,4,1,4,4,0,1,0,0,71,65,48,38,8,2,6,3,0,0,70,1
689104,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27658,Chernomorets Balchik,30717,Lokomotiv 1929 Sofia,+0.75,2.25,,+0.25,0.75,,0,0,2,5,1,1,0,0,87,84,43,51,1,0,1,6,51,49,71,0
688806,511,SVK L3,Slovakia 3. Liga,S,28,Slovakia,S,11836,Fomat Martin,22198,FTC Filakovo,-1.75,3.75,,-0.75,1.5,,1,0,4,4,1,1,0,0,44,39,25,21,4,2,5,2,0,0,69,1
