MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688843,22,TUR Cup,Turkey Cup,T,26,Turkey,T,779,Kayserispor,9141,Bayrampasa,-1.75,3.0,9.5,-0.75,1.25,4.5,0,0,4,6,3,4,1,0,118,86,64,53,0,7,11,6,55,45,92,0
688695,653,IRN PL,Iran Pro League,I,74,Iran,Y,20388,Naft Mased Soleiman,1265,Foolad Khuzestan,0.0,1.75,8,0.0,0.75,3.5,0,0,3,1,1,3,0,0,102,89,54,62,2,0,1,1,0,0,91,0
688751,825,GER OL H,Germany Oberliga Hamburg,G,5,Germany,D,26837,FC Teutonia 05,18170,FC Süderelbe,-3,4.5,,-1.25,2.0,,4,0,5,3,0,2,0,1,108,69,40,33,9,3,7,9,63,37,FT,1
689256,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,14394,Canon de Yaounde,20025,PWD de Bamenda,-0.5,2.0,,-0.25,0.75,,1,1,4,2,1,1,0,0,70,77,18,24,3,2,4,6,46,54,66,1
688855,704,ARG R,Argentina Reserve League,A,32,Argentina,A,15657,Acassuso Reserves,14616,Club Comunicaciones Reserves,-1.0,2.75,9.5,-0.5,1.0,4.5,3,1,2,4,1,1,0,0,71,66,39,49,4,4,1,2,0,0,64,1
688697,889,IND SL,India Super League,I,17,India,Y,9787,Mumbai City FC,38499,Odisha FC,-0.75,2.5,10.5,-0.25,1.0,5,1,3,6,5,2,2,0,0,66,53,50,40,2,4,3,4,53,47,62,1
688818,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,8139,Al Ittihad Kalba,910,Baniyas SC,+0.5,3.25,10.5,+0.25,1.25,5,2,0,5,3,2,1,0,1,52,51,33,37,2,7,4,4,52,48,58,1
688732,416,GER OL Ns,Germany Oberliga Niedersachsen,G,5,Germany,D,21977,Eintracht Celle,22328,MTV Gifhorn,-0.75,3.25,,-0.25,1.25,,1,3,3,1,2,0,0,0,84,79,53,54,1,3,4,7,53,47,65,0
688172,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,25976,FK Vitosha,6419,Slavia Sofia,+0.75,2.25,,+0.25,0.75,,0,1,2,2,2,1,0,0,72,64,49,44,0,2,1,4,49,51,61,0
688718,602,GER L,German Landespokal,G,5,Germany,D,2406,BSV Schwarz-Weiss Rehden,2394,Meppen,+0.25,3.0,,0.0,1.25,,0,0,2,2,2,4,0,0,53,51,28,32,2,3,2,5,0,0,63,0
688736,416,GER OL Ns,Germany Oberliga Niedersachsen,G,5,Germany,D,4844,VfL Oldenburg,4105,FT Braunschweig,-1.5,3.75,9.5,-0.75,1.5,4.5,1,3,5,3,0,0,0,0,64,78,52,51,4,6,3,2,0,0,62,1
688731,416,GER OL Ns,Germany Oberliga Niedersachsen,G,5,Germany,D,10468,Arminia Hannover,20286,Heeslinger SC,0.0,3.0,,+0.5,0.75,,0,1,1,5,0,3,1,0,64,65,43,60,2,8,3,3,45,55,59,1
688820,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,27196,Shabab Al Ahli Dubai,822,Ajman SCC,-1.25,3.0,9,-0.5,1.25,4.5,2,1,2,1,1,0,0,0,89,67,56,37,5,2,4,6,61,39,55,1
688796,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,33117,Qatar SC,8106,Al-Shahaniya SC,-0.25,2.25,9,0.0,1.0,4,1,0,2,1,1,0,0,0,24,18,23,24,1,0,0,0,58,42,47,1
