MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688905,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,30507,Gyor ETO FC Women,13807,Ferencvarosi Women,+2.5,4.0,8.5,+1.0,1.75,4,0,7,0,8,0,0,0,0,67,116,25,75,4,14,3,4,37,63,85,1
689148,653,IRN PL,Iran Pro League,I,74,Iran,Y,7632,Saipa Karadj,36487,Shahre Khodro,+0.25,1.75,8.5,+0.25,0.75,4,0,0,3,3,1,3,0,0,82,87,32,32,2,3,3,3,0,0,81,0
688910,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2569,AS Trencin U19,20842,FK Poprad U19,-0.75,2.75,,-0.25,1.0,,4,1,10,4,2,0,0,0,66,61,63,44,6,5,10,3,0,0,85,1
688889,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,29983,AGMK,12035,Lokomotiv Tashkent,+0.25,2.5,,0.0,1.0,,1,1,10,6,1,0,0,0,80,84,42,41,5,4,7,6,48,52,83,1
688920,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15818,South Korea Women U19,15804,Japan Women U19,+1.0,2.5,9,+0.25,1.0,4,0,1,3,3,0,2,0,0,100,147,71,110,1,8,5,5,50,50,81,1
688753,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,10788,FC Oberlausitz Neugersdorf,26926,VfB 1921 Krieschow,-1.0,3.0,,-0.25,1.25,,2,2,3,5,2,2,0,0,80,67,53,36,5,3,11,6,0,0,81,1
688908,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,1566,MSK Zilina U19,2570,FK Senica U19,-2.5,4.0,,-1.0,1.75,,1,0,10,2,2,1,0,0,92,79,45,26,7,2,9,5,62,38,82,1
688706,237,POL L3,Poland III Liga,P,20,Poland,B,13170,Slask Wroclaw II,4475,Gornik Zabrze II,-0.5,3.0,,+0.25,0.75,,3,0,3,5,1,2,0,0,63,58,33,33,12,3,2,4,49,51,81,1
689102,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27903,FK Strumska,20676,Pomorie,-0.75,2.5,,-0.25,1.0,,0,0,7,3,1,1,0,0,70,64,38,39,1,1,2,5,0,0,54,0
688968,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5881,FK Renova,32499,FK Tikves,-1.75,2.75,,-1.0,1.25,,0,1,3,2,2,1,0,0,132,50,61,27,1,2,4,1,0,0,54,1
688071,330,ROM Cup,Romania Cup,R,30,Romania,L,27748,AFC Metalul Buzau,2634,CSMS Iasi,+1.5,2.5,10,+0.5,1.0,4.5,0,2,4,3,0,1,0,0,69,73,37,45,0,3,3,2,47,53,51,1
689103,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,26564,Septemvri Sofia,34563,Spartak Varna,-2.25,3.25,,-1.0,1.5,,1,0,5,1,0,0,0,0,64,38,49,9,4,1,6,0,0,0,48,1
688823,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23363,Al Ittihad Kalba U19,16622,Al Wasl SC U19,-0.5,3.75,9.5,-0.25,1.5,4.5,1,1,1,4,2,0,0,0,53,52,41,61,3,6,2,3,50,50,HT,1
688826,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37981,Shabab Al Ahli Dubai U19,23442,Dubba Al Husun U19,-2.25,4.5,9.5,-1.0,2.0,4.5,6,1,3,3,0,1,0,0,46,34,53,31,8,6,3,4,0,0,HT,1
688824,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37895,Khor Fakkan U19,37887,Al Arabi Umm Al Quwain U19,-1.5,4.0,,-0.5,1.5,,1,0,3,3,1,1,0,0,46,57,19,24,2,1,4,7,0,0,HT,1
688828,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,37888,Al Jazira U19,16621,Al Ain SCC U19,+0.25,3.5,9.5,0.0,1.5,4.5,0,0,0,7,0,0,0,0,38,37,19,40,3,1,0,3,44,56,44,1
688827,1355,UAE U19,UAE U19 League,U,35,The United Arab Emirates (UAE),A,23359,Sharjah SCC U19,38005,Al Rams U19,-1.75,3.75,9.5,-0.75,1.5,4.5,2,0,0,0,2,1,0,0,43,43,26,15,5,0,4,1,0,0,43,1
688043,776,GRC Cup,Greece Cup,G,13,Greece,X,758,Platanias,1227,Asteras Tripolis,+0.25,2.25,,+0.25,1.0,,0,0,3,2,0,0,0,0,37,50,23,21,1,2,2,2,39,61,41,1
688490,653,IRN PL,Iran Pro League,I,74,Iran,Y,9693,Nassaji Mazandaran,9684,Sanat Naft Abadan,-0.25,2.0,8.5,0.0,0.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,41,1
689318,776,GRC Cup,Greece Cup,G,13,Greece,X,16955,Ialysos,719,Panetolikos,+1.5,3.0,,+0.75,1.25,,0,1,1,3,1,0,0,0,36,63,8,33,0,2,0,3,33,67,40,1
