MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688709,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,2207,PS Barito Putera,7989,Pusamania Borneo,-0.25,2.25,9.5,0.0,1.0,4.5,1,0,1,9,3,2,0,0,72,79,34,44,2,1,2,8,0,0,90,1
689101,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27513,FC Hebar Pazardzhik,28060,CSKA 1948 Sofia,+0.75,2.5,,+0.25,1.0,,1,2,1,2,1,2,0,0,79,106,49,86,2,7,6,10,44,56,91,1
688842,22,TUR Cup,Turkey Cup,T,26,Turkey,T,9200,Kirklarelispor,10741,Ankaragucu,+0.25,3.0,8.5,0.0,1.25,4,1,0,4,2,2,4,0,0,85,76,50,50,1,3,1,0,41,59,88,1
688708,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,14199,Bali United,1269,Persela Lamongan,-1.25,3.0,9.5,-0.5,1.25,4.5,1,1,3,2,2,3,1,0,93,71,45,44,1,1,6,8,0,0,85,1
688905,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,30507,Gyor ETO FC Women,13807,Ferencvarosi Women,+2.5,4.0,8.5,+1.0,1.75,4,0,3,0,4,0,0,0,0,45,88,21,50,4,8,2,3,0,0,61,1
689148,653,IRN PL,Iran Pro League,I,74,Iran,Y,7632,Saipa Karadj,36487,Shahre Khodro,+0.25,1.75,8.5,+0.25,0.75,4,0,0,0,3,0,2,0,0,59,62,16,20,0,1,1,2,0,0,56,0
688910,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2569,AS Trencin U19,20842,FK Poprad U19,-0.75,2.75,,-0.25,1.0,,3,1,6,3,2,0,0,0,49,47,43,36,4,5,3,3,0,0,61,1
688889,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,29983,AGMK,12035,Lokomotiv Tashkent,+0.25,2.5,,0.0,1.0,,0,1,9,6,0,0,0,0,52,63,26,34,3,4,5,5,45,55,58,1
688920,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15818,South Korea Women U19,15804,Japan Women U19,+1.0,2.5,9,+0.25,1.0,4,0,1,3,2,0,0,0,0,75,103,50,71,0,7,4,2,53,47,57,1
688753,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,10788,FC Oberlausitz Neugersdorf,26926,VfB 1921 Krieschow,-1.0,3.0,,-0.25,1.25,,1,1,3,4,2,1,0,0,52,47,32,25,3,2,6,5,0,0,57,1
