MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688896,704,ARG R,Argentina Reserve League,A,32,Argentina,A,1453,Atletico Fenix Reserves,19803,CA San Telmo Reserves,+0.5,2.75,9.5,+0.25,1.25,4.5,1,0,2,6,1,0,0,0,81,141,34,93,3,6,1,10,0,0,87,1
688761,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,6954,NK Medimurje Cakovec,7666,NK Dugopolje,-0.25,2.25,8.5,0.0,0.75,4,3,2,4,8,3,1,0,1,107,101,56,50,6,3,8,6,54,46,88,1
689106,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,15094,Pirin Blagoevgrad,11959,Lokomotiv G. Oryahovitsa,-0.25,3.0,,-0.25,1.25,,0,4,0,2,0,1,0,0,117,104,95,48,2,5,2,2,51,49,84,1
688737,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,7991,Sevilla C,33043,AD Cueta,-0.25,2.5,,-0.25,1.0,,0,0,3,3,0,3,0,0,56,63,33,38,2,1,2,3,47,53,75,0
689121,900,RWA NL,Rwanda National League,R,166,Rwanda,L,34290,Gasogi Utd,9986,SC Kiyovu,0.0,2.0,8,0.0,0.75,3.5,1,1,2,4,1,5,0,0,105,101,58,66,5,3,7,3,0,0,82,1
688072,330,ROM Cup,Romania Cup,R,30,Romania,L,12177,Sepsi,2122,Astra Giurgiu,-0.25,2.0,9,0.0,0.75,4,4,2,3,4,2,4,0,0,68,79,53,45,7,3,7,3,48,52,70,1
688493,1622,SUD L,Sudan League,S,161,Sudan,S,20484,Khartoum Al Watani,27538,Hay Al Wadi SC,-0.75,2.25,,+0.25,0.5,,1,1,2,1,0,1,0,0,0,0,22,14,1,1,0,0,0,0,63,1
688797,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,1213,Al-Sailiya SC,528,Al-Rayyan SC,+0.5,3.0,9.5,+0.25,1.25,4.5,0,1,3,4,1,0,0,0,46,52,40,38,2,6,3,3,49,51,60,1
686873,548,POL Cup,Poland Cup,P,20,Poland,B,1587,Stomil Olsztyn,1589,Wisla Plock,0.0,2.75,9.5,0.0,1.0,4.5,0,0,0,3,2,1,0,0,57,55,22,31,1,1,3,2,39,61,57,0
685152,562,RUS Cup,Russia Cup,R,12,Russia,E,1273,Torpedo Moscow,1256,Baltika Kaliningrad,-0.25,2.0,9.5,0.0,0.75,4.5,1,0,4,3,1,3,0,0,58,56,36,34,3,2,3,4,47,53,55,1
686128,710,DNK Cup,Denmark Cup,D,15,Denmark,D,5646,FC Copenhagen,1192,FC Nordsjaelland,-0.75,3.25,10,-0.25,1.25,4.5,1,1,3,2,0,0,0,0,74,77,33,39,1,1,2,1,49,51,53,1
688173,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,6366,Levski Sofia,26478,Dunav Ruse,-2.25,2.75,,-1.0,1.0,,2,0,5,2,0,0,0,0,82,59,58,26,3,1,5,2,68,32,55,1
685151,562,RUS Cup,Russia Cup,R,12,Russia,E,242,Spartak Moscow,5423,Rostov,-0.75,2.25,9,-0.25,0.75,4.5,1,0,3,3,2,0,0,0,66,55,44,28,3,0,4,1,65,35,52,1
688819,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,930,Al Wasl SC,9279,Hatta Dubai,-0.75,3.0,9.5,-0.25,1.25,4.5,1,0,0,2,2,1,0,0,15,13,7,9,1,1,1,2,37,63,HT,1
688821,830,UAE PL,UAE Premier League,U,35,The United Arab Emirates (UAE),A,919,Sharjah SCC,9057,Al Fujairah,-1.75,3.75,10.5,-0.75,1.5,5,1,1,5,1,1,1,0,1,38,30,34,9,2,1,5,2,0,0,HT,1
686871,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,923,Al Ahli Jeddah,909,Al Ittihad Jeddah,-0.25,3.0,9.5,0.0,1.25,4.5,2,0,2,2,1,1,0,0,56,54,26,35,2,2,4,5,47,53,HT,1
688849,750,KWT L,Kuwait League,K,72,Kuwait,K,7957,Al Salmiyah SC,7956,Al Tadamon SC,-1.0,3.25,9,-0.5,1.25,4.5,0,0,3,2,0,1,0,0,44,36,39,21,3,0,5,5,0,0,HT,0
686868,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,5898,Al Fateh SC,1261,Al Hilal Riyadh,+1.0,3.25,9.5,+0.25,1.25,4.5,1,2,3,2,1,0,0,0,46,57,32,35,6,5,2,4,42,58,HT,1
688726,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,19399,Tartu JK Welco,4749,K-Jarve JK Jarve,-0.75,3.5,,-0.25,1.25,,0,0,3,1,1,0,0,0,31,27,19,16,1,1,1,2,49,51,41,0
688955,704,ARG R,Argentina Reserve League,A,32,Argentina,A,33450,Lujan Reserves,33452,El Porvenir Reserves,+0.5,2.75,,+0.25,1.25,,0,1,0,0,0,0,0,0,33,25,15,14,0,2,0,0,0,0,30,1
688888,233,LTU AL,Lithuania A Lyga,L,95,Lithuania,L,1536,Trakai FK,19843,FK Kauno Zalgiris,-0.5,2.75,,-0.25,1.0,,0,0,1,2,1,0,0,0,31,27,18,16,1,3,0,0,0,0,21,0
688993,22,TUR Cup,Turkey Cup,T,26,Turkey,T,8218,Denizlispor,37466,Icel Idmanyurdu Spor,-3,4.0,10,-1.25,1.75,4.5,2,0,1,2,0,0,0,0,23,10,15,4,2,0,0,0,69,31,13,1
688954,287,BRA U20,Brazil U20 League,B,47,Brazil,B,1827,Corinthians U20,1825,Sao Paulo U20,0.0,2.5,9.5,0.0,1.0,4.5,0,0,0,2,0,0,0,0,19,15,12,12,0,2,2,1,40,60,12,0
688264,851,NED Cup,Holland Cup,H,25,the Netherlands,H,17463,Excelsior '31,6547,FC Utrecht,+2.75,3.75,11.5,+1.25,1.5,5.5,0,1,0,3,0,0,0,0,15,17,5,17,1,2,0,2,34,66,12,1
688900,776,GRC Cup,Greece Cup,G,13,Greece,X,11371,Trikala,949,Ergotelis,0.0,2.25,,0.0,0.75,,0,0,1,0,0,0,0,0,13,15,9,8,0,0,0,0,40,60,11,0
689056,1099,ECU RL,Ecuador Reserve League,E,115,Ecuador,E,35217,America de Quito Reserves,15289,Universidad Catolica del Ecuador Reserves,+0.5,3.0,,+0.25,1.25,,1,0,0,0,0,0,0,0,15,16,4,6,1,0,0,1,0,0,10,1
688887,682,ISR Cup,Israel Cup,I,97,Israel,Y,25651,Maccabi Ashdod,956,Bnei Sakhnin,+0.75,2.5,9,+0.25,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
