MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
688905,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,30507,Gyor ETO FC Women,13807,Ferencvarosi Women,+2.5,4.0,8.5,+1.0,1.75,4,0,6,0,5,0,0,0,0,61,107,24,62,4,13,3,3,39,61,77,1
689148,653,IRN PL,Iran Pro League,I,74,Iran,Y,7632,Saipa Karadj,36487,Shahre Khodro,+0.25,1.75,8.5,+0.25,0.75,4,0,0,1,3,1,3,0,0,74,79,26,28,1,3,2,2,0,0,72,0
688910,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,2569,AS Trencin U19,20842,FK Poprad U19,-0.75,2.75,,-0.25,1.0,,4,1,9,4,2,0,0,0,61,59,55,42,6,5,7,3,0,0,77,1
688889,1222,UZB PFL,Uzbekistan PFL,U,67,Uzbekistan,W,29983,AGMK,12035,Lokomotiv Tashkent,+0.25,2.5,,0.0,1.0,,0,1,9,6,0,0,0,0,72,77,36,39,4,4,5,6,46,54,74,1
688920,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15818,South Korea Women U19,15804,Japan Women U19,+1.0,2.5,9,+0.25,1.0,4,0,1,3,3,0,2,0,0,93,134,63,96,1,7,5,4,51,49,72,1
688753,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,10788,FC Oberlausitz Neugersdorf,26926,VfB 1921 Krieschow,-1.0,3.0,,-0.25,1.25,,2,2,3,4,2,1,0,0,71,57,49,32,5,3,8,6,0,0,73,1
688908,234,SVK YL,Slovakia Youth League,S,28,Slovakia,S,1566,MSK Zilina U19,2570,FK Senica U19,-2.5,4.0,,-1.0,1.75,,1,0,9,2,1,1,0,0,86,72,41,23,6,2,8,5,62,38,73,1
688706,237,POL L3,Poland III Liga,P,20,Poland,B,13170,Slask Wroclaw II,4475,Gornik Zabrze II,-0.5,3.0,,+0.25,0.75,,2,0,3,5,1,1,0,0,53,51,23,30,8,3,2,4,46,54,72,1
689102,2313,BGR BPFG,Bulgaria B PFG,B,40,Bulgaria,B,27903,FK Strumska,20676,Pomorie,-0.75,2.5,,-0.25,1.0,,0,0,7,3,1,1,0,0,57,57,31,33,1,1,1,4,0,0,45,0
688968,745,MKD Cup,Macedonia Cup,M,83,Macedonia,M,5881,FK Renova,32499,FK Tikves,-1.75,2.75,,-1.0,1.25,,0,1,3,1,2,1,0,0,117,43,55,23,1,1,4,0,0,0,46,1
