MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689603,625,MEX U20,Mexico U20 League,M,49,Mexico,M,10052,Club America U20,9026,Santos Laguna U20,0.0,2.5,9,0.0,1.0,4.5,1,2,7,5,1,2,1,0,79,64,36,25,14,7,12,2,59,41,FT,1
687963,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,8233,Antalyaspor,1130,Besiktas,+0.25,2.5,10,0.0,1.0,4.5,1,2,2,0,3,2,0,0,107,131,86,72,5,6,8,5,47,53,FT,1
689634,729,DZA D2,Algeria Division 2,A,111,Algeria,A,2732,JSM Bejaia,7691,Olympique Medea,0.0,2.0,,0.0,0.75,,1,2,4,6,1,4,0,0,83,76,48,34,6,6,5,2,61,39,FT,1
689002,354,FRA N,France National,F,31,France,F,2338,Bourg-Peronnas,2937,Avranches,-0.5,2.25,8.5,-0.25,1.0,4,1,1,4,3,2,2,0,1,84,61,65,37,5,4,6,4,59,41,FT,1
689551,793,ESP TG16,Spain Tercera Group 16,S,23,Spain,X,10247,Yagüe,18211,Alberite,-0.5,3.0,,-0.25,1.25,,2,1,4,4,5,4,0,0,86,84,47,55,7,5,5,9,50,50,FT,1
687967,37,ITA SA,Italy Serie A,I,22,Italy,Y,171,Bologna,6730,Inter Milan,+0.5,2.75,10.5,+0.25,1.0,5,1,2,2,7,3,4,0,0,114,115,55,49,3,9,8,9,49,51,FT,1
689557,764,ESP TG5,Spain Tercera Group 5,S,23,Spain,X,37512,CF Igualada,7146,UE Sant Andreu,+0.75,2.5,,+0.25,1.0,,1,2,0,5,4,3,0,0,90,81,42,42,2,4,7,8,56,44,FT,1
690222,2454,France N3,France National 3,F,31,France,F,18594,Laval II,38593,Saumur,-0.25,3.0,,0.0,1.25,,1,2,7,1,1,1,0,0,101,88,50,30,3,4,2,6,0,0,FT,1
689648,2314,France N2,France National 2,F,31,France,F,33125,C'Chartres,12533,Saint Malo,-1.0,2.75,,-0.5,1.0,,3,1,7,5,2,2,0,1,85,82,72,69,7,4,2,2,55,45,FT,1
690223,2303,Mexico LMF,Mexico Liga MX Femenil,M,49,Mexico,M,28104,Atlas Women,36473,Tigres UANL Women,0.0,2.75,,0.0,1.25,,1,4,6,6,1,2,0,0,95,91,38,34,7,6,7,11,54,46,FT,1
687974,157,ITA SB,Italy Serie B,I,22,Italy,Y,7039,Salernitana,1704,Virtus Entella,-0.25,2.25,9,0.0,1.0,4.5,2,1,7,4,2,3,0,0,105,81,45,33,8,3,11,1,58,42,90,1
689650,2314,France N2,France National 2,F,31,France,F,31844,SC Bastia,7641,Epinal,-0.5,2.25,,-0.25,0.75,,3,1,4,5,3,3,0,0,87,89,42,45,4,4,6,7,56,44,FT,1
689652,2314,France N2,France National 2,F,31,France,F,30796,US Marseille Endoume,21261,Jura Sud Foot,0.0,2.5,,0.0,1.0,,0,1,2,6,3,2,0,0,111,97,30,47,3,2,1,6,0,0,FT,1
689649,2314,France N2,France National 2,F,31,France,F,19106,Marseille II,27071,Grasse,-0.25,2.75,,+0.5,0.5,,1,3,1,2,2,4,0,0,74,79,34,35,2,6,4,4,0,0,FT,1
690226,544,PER RL,Peru Reserve League,P,117,Peru,M,15363,Ayacucho FC Reserves,5057,Real Garcilaso Reserves,-1.0,2.75,,-0.5,1.25,,4,1,2,7,0,2,0,0,98,103,63,59,5,1,14,3,0,0,90,1
690225,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,6911,All Boys,13042,San Martin de Tucuman,+0.25,2.0,9,+0.25,0.75,4,1,1,0,5,1,1,1,1,120,96,67,61,2,2,9,6,50,50,73,1
689547,786,ESP TG4,Spain Tercera Group 4,S,23,Spain,X,22752,Real Sociedad C,8445,Cultural de Durango,0.0,2.0,,0.0,0.75,,1,0,1,3,4,2,1,1,98,77,51,38,3,1,4,6,55,45,74,1
688277,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,7133,Panionios,7824,Aris Salonika,+0.5,2.25,8.5,+0.25,0.75,4,1,0,3,3,4,2,1,0,69,93,25,57,5,2,1,8,36,64,71,1
684667,38,GER BI,Germany Bundesliga I,G,5,Germany,D,5500,Union Berlin,5920,Hertha Berlin,0.0,2.5,9.5,0.0,1.0,4.5,0,0,0,3,1,0,0,0,107,74,32,24,4,2,7,4,49,51,71,0
687852,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,4503,Molde,1405,Kristiansund BK,-1.25,3.25,10,-0.5,1.25,5,2,0,3,2,1,1,0,0,77,82,38,39,3,4,7,7,57,43,71,1
687741,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1046,RKC,1043,Heracles,+0.25,3.5,10.5,+0.25,1.5,5,1,0,5,1,4,2,0,0,88,67,54,22,6,4,12,6,52,48,72,1
688653,658,SCOT L Cup,Scotland League Cup,S,24,Scotland,S,6083,Hibernian,5682,Celtic,+1.75,3.0,10,+0.75,1.25,4.5,2,4,4,9,1,0,0,0,73,88,23,41,3,6,2,7,42,58,69,1
684650,35,Barclays PL,Barclays Premier League,B,14,England,Y,5933,Watford,6465,Chelsea,+1.0,3.0,10,+0.25,1.25,4.5,0,2,1,6,2,0,0,0,86,108,31,35,1,10,6,4,38,62,73,1
687941,36,SPN PL,Spain Primera Liga,S,23,Spain,X,984,Sevilla,6684,Atletico Madrid,-0.25,2.0,10.5,0.0,0.75,5,1,1,1,3,2,2,0,0,78,98,37,47,1,3,5,5,49,51,73,1
690228,2454,France N3,France National 3,F,31,France,F,34978,Stade Plabennecois,23598,Lannion FC,-0.25,2.25,,+0.5,0.5,,0,0,6,1,3,2,0,0,63,31,41,13,1,0,10,1,0,0,72,0
690227,2453,Czech D1W,Czech Republic Division 1 Women,C,10,the Czech Republic,J,16270,Dukla Praha Women,27267,Lokomotiva BH Herspice Women,-0.25,3.5,,-0.25,1.5,,1,3,4,6,1,1,0,0,77,93,27,39,4,6,2,1,42,58,67,1
687913,151,ISR PL,Israel Premier League,I,97,Israel,Y,1003,Beitar Jerusalem,5919,Hapoel Kfar Saba,-1.0,2.5,8.5,-0.5,1.0,4,0,0,2,2,0,2,0,0,91,68,57,39,3,0,2,5,0,0,51,0
690234,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,18844,Confianca U20,9245,Bahia U20,+0.75,2.5,10,+0.25,1.0,4.5,0,1,1,3,1,2,0,0,42,55,10,26,1,2,4,5,33,67,HT,1
690237,287,BRA U20,Brazil U20 League,B,47,Brazil,B,18864,Nautico Capibaribe U20,24130,SS Sete de Setembro U20,-1.75,2.5,,-0.75,1.0,,1,0,5,1,2,3,0,1,44,37,37,31,3,0,3,3,45,55,HT,1
690231,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,32798,Rio Grande U19,37595,Santa Cruz RS U19,0.0,3.25,,0.0,1.25,,0,1,2,2,2,1,0,0,36,35,26,22,1,1,0,0,0,0,HT,1
687900,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,4999,FC Thun,513,FC Zurich,0.0,2.75,10.5,0.0,1.25,5,0,1,1,2,2,2,0,0,46,53,33,32,3,2,8,1,51,49,HT,1
690236,1909,Arab CC,Arab Club Championship,A,36,Saudi Arabia,S,7135,Raja Casablanca,3511,WAC Casablanca,0.0,2.25,,0.0,1.0,,0,1,2,1,1,1,0,0,42,20,24,13,1,1,3,1,63,37,HT,1
689059,585,ECU CN,Ecuador Campeonato Nacional,E,115,Ecuador,E,5816,LDU Quito,15017,Fuerza Amarilla SC,-1.5,3.0,8.5,-1.0,1.5,4,3,1,3,1,0,0,0,0,67,45,42,23,5,2,4,2,57,43,HT,1
687899,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,5158,St Gallen,5245,FC Sion,-0.75,3.0,10,-0.25,1.25,4.5,0,0,6,3,0,1,0,0,44,38,44,23,3,2,7,2,61,39,HT,0
690238,1829,BRA CG U19,Brazil Copa Gaucho U19,B,47,Brazil,B,37886,Estancia Velha U19,33217,Torino FC Brasil U19,0.0,3.25,,0.0,1.25,,2,0,4,4,1,0,0,0,48,62,44,43,3,2,5,6,0,0,HT,1
690235,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,9161,Ceara U20,29359,River AC U20,-0.5,2.75,,-0.25,1.25,,3,0,6,1,1,0,0,0,44,25,25,13,8,2,2,3,0,0,HT,1
690229,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,37224,SOL FC Abobo,2766,ASEC Mimosas,0.0,2.0,,0.0,0.75,,1,1,0,1,1,0,0,0,58,60,16,33,1,2,0,1,48,52,HT,1
690233,2388,Brazil CNU20,Brazil Copa Nordeste U20,B,47,Brazil,B,28927,America RN U20,18866,Botafogo PB U20,-0.5,2.5,,-0.25,1.0,,0,1,1,6,3,1,0,1,49,31,34,36,2,3,4,1,0,0,HT,1
690230,704,ARG R,Argentina Reserve League,A,32,Argentina,A,16978,Rosario Central Reserves,8047,Godoy Cruz Reserves,0.0,2.5,9,0.0,1.0,4.5,0,0,3,6,0,1,0,0,46,49,23,40,0,5,3,3,54,46,HT,0
690232,287,BRA U20,Brazil U20 League,B,47,Brazil,B,18870,Santa Cruz PE U20,9236,Sport Recife U20,+0.5,2.5,,+0.25,1.25,,0,0,4,1,1,1,0,0,60,52,19,16,0,0,2,3,0,0,HT,0
689818,2373,SPN YL,Spain Youth League,S,23,Spain,X,8891,Barcelona U19,28985,Real Zaragoza U19,-0.5,3.0,8.5,-0.25,1.25,4,1,0,0,1,0,1,0,0,41,28,20,15,3,1,1,1,66,34,HT,1
687949,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1036,Benfica,1031,Rio Ave,-1.25,3.25,10,-0.5,1.25,4.5,1,0,7,1,1,2,0,0,69,28,31,11,2,0,5,2,64,36,HT,1
688278,2792,GRC SL1,Greece Super League 1,G,13,Greece,X,4887,Xanthi,950,Olympiakos,+1.0,2.25,8,+0.5,1.0,3.5,0,0,0,5,0,0,0,0,44,71,26,53,0,2,2,6,37,63,HT,0
689850,461,PER SL,Peru Segunda,P,117,Peru,M,4632,Juan Aurich,4629,Cienciano,-0.5,2.75,,-0.25,1.25,,2,1,3,0,1,0,0,0,45,52,34,29,2,1,7,4,0,0,HT,1
689945,492,BRA,Brazilian Matches,B,47,Brazil,B,38324,CA Itajai,38585,Nacao,-1.0,2.5,,-0.5,1.0,,0,1,2,1,0,1,0,0,47,45,27,20,0,3,5,0,45,55,45,1
689363,1870,SA LC,South Africa League Cup,S,37,South Africa,N,1111,Supersport United,1143,Golden Arrows,-0.5,2.0,9.5,-0.25,0.75,4.5,0,1,4,2,2,1,0,0,57,37,46,29,1,1,2,1,0,0,44,1
690239,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,2893,CA Estudiantes Caseros,20074,Estudiantes Rio Cuarto,0.0,2.0,8.5,0.0,0.75,4,0,0,2,1,0,0,0,0,41,43,22,25,2,0,3,1,56,44,38,0
690249,518,ARG PDM,Argentina Primera D Metropolitana,A,32,Argentina,A,10224,Puerto Nuevo,10096,Central Ballester,-0.25,1.75,8.5,0.0,0.75,4,0,1,2,1,0,1,1,0,25,28,16,17,3,6,3,0,0,0,30,1
690245,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,14251,CA Ituzaingo,11787,CS Dock Sud,+0.25,2.0,9,0.0,0.75,4,0,0,2,0,0,0,0,0,31,21,23,12,0,2,1,1,57,43,29,0
690246,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,4850,Deportivo Español,2388,General Lamadrid,-0.25,2.0,9,0.0,0.75,4,0,0,1,0,0,0,0,0,30,31,17,10,2,0,1,1,56,44,29,0
688032,204,ROM L1,Romania Liga I,R,30,Romania,L,1629,CFR Cluj,22440,FC Academica Clinceni,-1.75,2.75,9.5,-0.75,1.25,4.5,0,0,5,0,0,0,0,0,32,30,44,22,2,3,6,0,66,34,29,0
690243,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,3046,CA Brown de Adrogue,3362,Chacarita Juniors,-0.5,1.75,9.5,-0.25,0.75,4.5,0,0,3,1,0,0,0,0,44,18,22,24,1,2,2,0,60,40,28,0
690250,2454,France N3,France National 3,F,31,France,F,32862,Bourges 18,32387,FC Ouest Tourangeau,+0.25,2.25,,0.0,0.5,,0,0,0,2,0,0,0,0,32,39,11,20,2,0,0,1,0,0,28,0
690242,222,ARG NB,Argentina Nacional B,A,32,Argentina,A,7028,Quilmes,3449,Villa Dalmine,-0.25,1.75,9.5,0.0,0.75,4.5,1,1,4,1,0,0,0,0,33,38,23,14,1,2,2,2,59,41,27,1
687959,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,6790,Gimnasia LP,6494,Estudiantes LP,0.0,2.0,10,0.0,0.75,4.5,0,0,1,0,1,0,0,0,27,23,16,10,1,0,3,0,61,39,27,0
690240,518,ARG PDM,Argentina Primera D Metropolitana,A,32,Argentina,A,4851,Juventud Unida San Miguel,10642,Sportivo Barracas,-0.25,2.0,,0.0,0.75,,0,1,1,1,1,0,0,0,32,32,21,12,0,1,2,0,0,0,26,1
690244,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,3441,CSD Flandria,3450,CA Colegiales,-0.25,2.0,10.5,-0.25,0.75,5,1,0,2,0,0,0,0,0,32,20,18,15,2,2,2,1,64,36,25,1
690248,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,7761,Sportivo Italiano,10097,Club Leandro N. Alem,-0.25,1.75,9,0.0,0.75,4.5,1,1,0,4,0,0,0,0,22,18,12,13,2,4,2,1,47,53,25,1
690247,365,ARG PCM,Argentina Primera C Metropolitana,A,32,Argentina,A,2387,Excursionistas,9960,Berazategui,0.0,2.25,10,0.0,0.75,4.5,0,0,0,1,0,0,0,0,26,29,9,13,3,0,1,0,55,45,22,0
687742,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,6115,Sparta Rotterdam,1053,PSV,+0.5,2.75,10.5,+0.25,1.25,5,0,0,0,1,0,0,0,0,17,30,8,6,0,1,1,2,41,59,14,0
690252,619,GTM NL,Guatemala Liga Nacional,G,121,Guatemala,W,12817,Deportivo Iztapa,6834,Malacateco,-0.75,2.5,9,-0.25,1.0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
687931,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1927,Sint-Truidense,834,KV Oostende,-0.25,3.0,10.5,-0.25,1.25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
687930,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1116,Waasland-Beveren,1122,Zulte-Waregem,0.0,3.0,9.5,0.0,1.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
687928,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1928,Mouscron-Peruwelz,5927,Antwerp,+0.5,2.5,9.5,+0.25,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
687947,155,ESP S,Spain Segunda,S,23,Spain,X,945,Tenerife,7143,Huesca,0.0,2.25,9.5,0.0,0.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
689425,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,32364,Salamanca CF UDS,6976,Barakaldo,-0.25,2.25,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
686795,39,FRA L1,France Ligue 1,F,31,France,F,5824,Nimes,1058,Rennes,+0.25,2.25,10.5,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
686791,39,FRA L1,France Ligue 1,F,31,France,F,2308,Amiens,1098,Brest,-0.75,2.5,10,-0.25,1.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
686792,39,FRA L1,France Ligue 1,F,31,France,F,6206,Angers,2341,Strasbourg,-0.25,2.0,10,0.0,0.75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,NS,0
