MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689707,2644,SAL LF,El Salvador Liga Feminina,E,122,El Salvador,S,35555,CD San Miguel Women,38579,CD El Vencedor Women,-1.75,3.75,,-0.75,1.5,,4,0,10,0,0,0,0,0,153,78,106,12,13,1,10,1,0,0,89,1
689486,644,PAN RL,Panama Reserve League,P,134,Panama,B,8192,CD Arabe Unido Reserves,7108,Plaza Amador Reserves,+0.25,2.75,,0.0,1.25,,2,2,2,2,1,1,0,0,74,61,49,36,3,3,1,2,0,0,59,1
689744,1386,TTO L Cup,Trinidad & Tobago League Cup,T,136,Trinidad and Tobago,T,38582,AC Port Of Spain,17366,Morvant Caledonia Utd,+0.25,2.75,,0.0,1.25,,1,2,1,6,0,0,0,0,71,70,46,59,3,3,0,1,42,58,54,1
689489,644,PAN RL,Panama Reserve League,P,134,Panama,B,33489,Tauro FC Reserves,34728,Alianza FC Panama Reserves,-0.5,3.0,,-0.25,1.25,,1,3,3,2,0,1,0,0,49,38,20,15,1,3,1,3,0,0,53,1
689383,492,BRA,Brazilian Matches,B,47,Brazil,B,38386,Atletico Cliper Women,38558,Liga Itacoatiarense AS Women,+4.25,5.25,,+1.75,2.25,,1,2,1,10,1,0,0,0,42,54,12,53,3,8,2,13,0,0,52,1
689487,644,PAN RL,Panama Reserve League,P,134,Panama,B,32120,Costa Del Este Reserves,6921,Sporting San Miguelito Reserves,-0.25,2.75,8.5,0.0,1.25,4,0,1,2,2,0,1,0,0,72,62,40,29,0,1,1,0,0,0,53,1
689440,1677,BRA CPU20,Brazil Campeonato Paulista U20,B,47,Brazil,B,29369,XV de Jau U20,38406,Bandeirante U20,-0.75,2.5,,-0.25,1.0,,1,0,3,2,0,1,0,0,54,48,46,43,3,1,1,3,0,0,49,1
687433,214,BRA CB SB,Campeonato Brasileiro Serie B,C,47,Brazil,B,6887,Botafogo SP,6347,Coritiba,-0.25,1.75,10,0.0,0.75,4.5,0,1,5,2,1,1,0,0,56,29,45,16,1,1,6,1,61,39,54,1
689107,534,PER PD,Peru Primera Division,P,117,Peru,M,18233,Academia Deportiva Cantolao,37179,Pirata FC,-0.75,2.5,9.5,-0.25,1.0,4.5,1,0,1,1,0,0,0,0,28,39,17,24,1,1,1,1,39,61,22,1
689070,397,PRY DP,Paraguay Division Profesional,P,114,Paraguay,B,3242,Libertad Asuncion,2755,Nacional Asuncion,-0.75,2.25,9,-0.25,1.0,4.5,0,0,0,0,0,0,0,0,17,11,9,5,0,0,1,0,67,33,11,0
