MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689636,750,KWT L,Kuwait League,K,72,Kuwait,K,8008,Kazma SC,8007,Al Arabi SC,0.0,2.75,9,0.0,1.0,4.5,4,1,2,4,2,4,0,0,67,77,73,70,10,3,7,5,47,53,90,1
689849,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,5679,FK Sarajevo,5381,Siroki Brijeg,-0.75,3.0,9.5,-0.25,1.25,4.5,3,0,1,6,4,6,0,0,139,152,60,63,4,3,3,4,47,53,89,1
687923,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4146,Kaposvari Rakoczi,3172,Ujpest,+1.0,2.5,9.5,+0.5,1.0,4.5,2,3,2,3,0,2,0,0,155,186,72,100,6,5,6,10,46,54,93,1
689801,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,1114,Akhisar Belediye,7967,Adana Demirspor,-0.25,2.5,10,0.0,1.0,4.5,1,1,6,3,1,3,0,0,104,87,88,66,3,5,9,4,57,43,86,1
688672,426,HUN NB1,Hungary NB I,H,44,Hungary,X,8326,Debreceni VSC,4257,Paksi Se,-0.5,2.75,10.5,-0.25,1.25,5,3,1,2,4,1,2,0,0,124,141,61,62,6,3,8,8,46,54,91,1
687922,426,HUN NB1,Hungary NB I,H,44,Hungary,X,3173,Diosgyori VTK,4252,Varda SE,-0.25,2.5,9.5,0.0,1.0,4.5,2,1,3,11,1,2,0,0,120,126,62,83,3,2,4,11,43,57,91,1
689786,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,7215,Sassuolo U19,8278,Pescara U19,+0.25,3.25,10.5,+0.25,1.25,5,2,1,7,5,2,0,0,0,88,70,37,27,9,6,11,3,56,44,92,1
687891,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5213,SK Sturm Graz,5123,Wolfsberger AC,0.0,2.75,10,0.0,1.0,4.5,0,4,1,5,3,2,0,0,109,106,69,81,2,7,7,5,50,50,90,1
687892,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5185,Rapid Vienna,2112,St Polten,-1.75,3.5,10.5,-0.75,1.5,5,0,1,3,5,2,1,0,0,112,94,73,58,2,2,10,6,59,41,90,1
689475,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,6822,Villarreal B,15276,Valencia B,-0.75,2.25,,-0.25,1.0,,0,1,5,2,3,1,0,1,89,65,44,21,8,6,8,2,66,34,91,1
687934,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,5398,Westerlo,5524,Lommel,-1.25,2.5,10,-0.5,1.0,4.5,1,0,9,2,1,2,0,0,121,89,117,52,6,3,17,6,58,42,89,1
690062,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,27140,CD Villacanas,7639,Conquense,+0.25,2.5,,0.0,1.0,,0,1,4,4,3,4,0,0,129,89,63,46,2,3,4,5,56,44,88,1
689415,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8024,Coruxo,8003,Celta de Vigo B,-0.25,2.0,,0.0,0.75,,1,2,8,6,5,2,0,0,73,77,50,50,7,4,10,6,50,50,90,1
688678,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,4234,MFK Zemplin Michalovce,1563,FC Vion Zlate Moravce,-0.25,2.5,10,-0.25,1.0,4.5,2,2,13,4,1,0,0,0,102,82,111,66,7,5,7,2,64,36,90,1
687893,608,AUT BL,Austria Bundesliga,A,60,Austria,A,2109,SV Mattersburg,1193,FC Salzburg,+2.5,4.25,11,+1.25,1.75,5,0,2,6,6,1,0,0,0,54,108,31,83,2,3,3,2,28,72,89,1
689074,244,POL L1,Poland I Liga,P,20,Poland,B,1585,Olimpia Grudziadz,1812,Odra Opole,-0.25,2.5,10.5,0.0,1.0,5,3,1,7,8,1,1,0,0,126,104,99,85,5,6,6,10,59,41,89,1
688677,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,3396,FK Pohronie,1553,MFK Ruzomberok,+0.25,2.5,10,+0.25,1.0,4.5,1,2,3,3,2,1,0,0,84,98,70,69,3,4,6,6,43,57,90,1
687921,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4256,Ferencvarosi TC,4148,Mezokovesd Zsory,-1.0,2.75,9.5,-0.25,1.0,4.5,1,1,5,1,2,3,0,0,141,109,80,56,4,1,3,1,57,43,88,1
687908,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,23132,Stade Lausanne-Ouchy,4952,Aarau,-0.25,3.25,10,0.0,1.25,4.5,0,2,2,5,3,1,0,0,95,103,45,61,1,3,3,7,46,54,91,1
688673,426,HUN NB1,Hungary NB I,H,44,Hungary,X,6029,Zalaegerszegi TE,31767,MOL Vidi FC,+0.5,2.75,10,+0.25,1.25,4.5,2,3,3,9,3,4,0,0,79,116,58,83,5,9,5,3,40,60,89,1
689064,267,POL L2,Poland II Liga,P,20,Poland,B,1608,GKS Katowice,1810,Stal Stalowa Wola,-1.0,2.5,,-0.25,1.0,,1,0,5,5,2,4,0,0,68,56,36,36,5,1,5,4,53,47,88,1
689631,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,12675,Deutschlandsberger SC,6630,ATSV Wolfsberg,-1.25,3.5,,-0.5,1.5,,5,0,8,3,2,2,0,0,151,106,96,40,9,0,11,2,0,0,88,1
688679,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1554,Slovan Bratislava,1550,FK Senica,-2.25,3.25,10,-1.0,1.5,4.5,2,0,12,2,1,1,0,0,127,72,88,32,7,0,11,2,66,34,87,1
690064,747,PRT U19,Portugal U19 League,P,45,Portugal,P,5248,Nacional U19,8473,Leixoes U19,0.0,2.75,,0.0,1.25,,1,1,1,2,4,1,0,0,79,81,63,50,2,3,2,4,52,48,86,1
689633,729,DZA D2,Algeria Division 2,A,111,Algeria,A,668,MC El Eulma,7965,RC Relizane,-0.25,1.75,8.5,0.0,0.75,4,0,0,4,6,3,1,0,0,79,79,40,32,2,4,6,2,56,44,84,0
689004,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,4219,Apoel Nicosia,6431,AEK Larnaca,-0.75,2.75,,-0.25,1.0,,0,0,6,0,3,5,0,0,120,83,100,33,8,2,9,2,54,46,88,0
688676,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1557,Dunajska Streda,17178,FK Sered,-1.75,2.75,10,-0.75,1.25,4.5,0,0,11,2,2,1,0,0,88,62,47,16,3,2,15,1,64,36,84,0
687904,633,CSK FL,Czech First League,C,10,the Czech Republic,J,5526,Slavia Prague,1188,Banik Ostrava,-1.75,3.0,10,-0.75,1.25,4.5,4,0,4,1,3,4,0,1,93,90,66,35,7,1,13,2,60,40,84,1
687877,8,RUS PL,Russia Premier League,R,12,Russia,E,243,Zenit St Petersburg,236,CSKA Moscow,-1.0,2.5,9,-0.25,1.0,4.5,1,1,8,1,1,3,0,1,158,75,73,26,7,2,16,8,66,34,86,1
