MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690010,322,DNK U19,Denmark U19 League,D,15,Denmark,D,10213,Esbjerg U19,4833,Sonderjyske U19,-0.75,3.5,,-0.25,1.5,,3,2,11,3,1,1,0,0,76,58,41,17,10,4,11,3,56,44,FT,1
689618,236,DZA YL,Algeria Youth League,A,111,Algeria,A,9273,ASM Oran U21,10767,AS Khroub U21,-1.0,2.5,,-0.5,1.0,,0,1,10,1,2,3,0,0,96,71,61,32,2,1,8,5,58,42,91,1
689771,1608,SPN WP,Spain Women Primera,S,23,Spain,X,8455,Sevilla Women,3167,Real Sociedad Women,0.0,2.25,,0.0,1.0,,1,2,4,5,0,1,0,0,146,138,88,65,6,9,7,5,47,53,89,1
689782,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3112,Hannover 96 U19,27060,Chemnitzer U19,-4,5.0,,-1.75,2.0,,3,0,5,5,1,1,0,0,144,115,90,66,7,1,7,5,0,0,89,1
690016,317,EST ELB,Estonia Esiliiga B,E,84,Estonia,A,20437,Viimsi JK,25236,Paide Linnameeskond II,-1.25,4.0,,-0.5,1.5,,2,0,10,2,1,0,0,0,127,106,89,51,11,4,5,2,50,50,91,1
689903,199,RUS D2,Russia Division 2,R,12,Russia,E,26541,FC Lokomotiv-Kazanka Moscow,31729,FK Leningradets,-0.25,2.5,,0.0,1.0,,4,5,6,8,2,0,0,0,99,101,54,53,5,5,3,3,0,0,88,1
689728,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32456,CD Aves U23,32404,Vitoria Setubal U23,-0.5,2.75,10.5,-0.25,1.0,5,3,0,3,9,1,2,0,0,104,98,50,45,7,2,6,7,49,51,87,1
689608,598,KEN PL,Kenya Premier League,K,105,Kenya,K,7255,Tusker,31039,Nzoia Sugar,-0.75,2.25,,-0.25,1.0,,3,2,5,6,1,1,0,0,120,121,88,121,2,5,2,6,46,54,84,1
690015,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,2065,Tallinna JK Legion,24529,Parnu JK Vaprus,-1.5,4.0,,-0.75,1.75,,5,2,2,0,2,2,0,0,123,119,53,19,7,5,5,2,48,52,89,1
689731,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32405,Sporting U23,37037,Academica  U23,-2.5,3.5,10.5,-1.0,1.5,5,0,2,10,6,1,4,0,0,132,106,102,67,2,4,8,5,55,45,86,1
689803,505,POL E W,Poland Ekstraklasa Women,P,20,Poland,B,4623,Gornik Leczna Women,20537,UKS SMS Lodz Women,-2,3.75,,-0.75,1.5,,5,1,7,4,1,0,0,0,88,67,53,38,12,4,12,6,56,44,89,1
689905,199,RUS D2,Russia Division 2,R,12,Russia,E,3971,Zvezda St Petersburg,1379,Pskov 747,+0.25,2.75,,0.0,1.0,,0,1,7,7,1,2,0,0,46,51,27,34,3,2,3,4,54,46,85,1
689904,199,RUS D2,Russia Division 2,R,12,Russia,E,20663,Veles,4383,Zenit St Petersburg II,-0.5,2.75,,-0.25,1.0,,1,0,7,2,5,3,0,0,93,99,57,57,1,4,6,0,0,0,86,1
689666,221,EST ML,Estonia Meistriliiga,E,84,Estonia,A,2586,JK Trans Narva,1485,JK Tallinna Kalev,-1.75,3.5,,-0.75,1.5,,2,0,10,3,0,0,0,0,147,87,94,39,3,0,5,1,68,32,87,1
687537,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,6197,Sporting Covilha,1011,Penafiel,-0.25,2.25,10,0.0,0.75,4.5,0,0,5,2,0,2,0,0,124,101,72,53,2,0,6,5,57,43,85,0
687439,8,RUS PL,Russia Premier League,R,12,Russia,E,6748,FC Ufa,5658,Lokomotiv Moscow,+0.25,1.75,9,+0.25,0.75,4.5,1,1,4,5,1,7,0,0,121,101,52,43,3,1,4,13,51,49,85,1
690013,2502,DEN DW1,Denmark 1.Division Women,D,15,Denmark,D,38591,JAI Women,38592,Aarhus 1900 Women,0.0,3.5,,0.0,1.5,,1,0,2,3,1,3,0,0,82,114,56,86,2,6,1,6,0,0,85,1
689821,281,EST EL,Estonia - Esiliiga,E,84,Estonia,A,1807,Rakvere JK Tarvas,3400,FC Flora Tallinn II,+2.25,3.75,,+1.0,1.5,,0,2,6,3,2,1,1,1,90,131,64,95,1,10,0,10,42,58,89,1
689593,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,7072,Cottbus U19,3124,Hertha Berlin U19,+1.75,4.0,,+0.75,1.75,,0,2,2,4,0,0,0,0,96,123,65,94,5,4,4,11,0,0,87,1
689798,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,3610,Hatayspor,9228,Altay,-0.5,2.5,9,-0.25,1.0,4.5,3,1,0,8,1,1,0,0,75,67,52,62,5,4,10,6,45,55,82,1
689864,637,UKR R,Ukraine Reserve League,U,21,Ukraine,W,8156,Dynamo Kiev Reserves,31897,FK Lviv Reserves,-2.75,3.75,,-1.25,1.5,,2,2,7,8,0,5,0,0,104,102,73,65,4,3,10,5,54,46,83,1
689899,2457,HUN NW,Hungary NBI Women,H,44,Hungary,X,27158,Diosgyori VTK Women,33229,Szent Mihaly SE Women,-3.5,4.5,,-1.5,1.75,,3,0,11,2,0,0,0,0,117,105,108,70,13,3,10,8,0,0,88,1
690011,1197,ZMB SL,Zambia Super League,Z,179,Zambia,Z,15112,NAPSA Stars,15577,Forest Rangers,-0.25,3.0,,0.0,1.25,,0,0,6,1,3,0,1,0,90,95,50,62,5,3,5,5,44,56,82,0
689926,2801,Spa PNW,Spain Primera Nacional Women,S,23,Spain,X,35291,Fundacion Albacete B Women,34074,Ciudad de Murcia Women,-1.25,3.5,,-0.5,1.5,,1,0,3,3,1,2,1,0,0,0,47,37,1,0,0,0,0,0,84,1
687437,8,RUS PL,Russia Premier League,R,12,Russia,E,5463,Dinamo Moscow,22,Terek Grozny,-0.75,2.0,9,-0.25,0.75,4,0,1,2,4,3,4,1,0,92,141,23,33,1,3,3,5,48,52,82,1
689729,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32402,Maritimo U23,32398,Cova de Piedade U23,-0.5,2.75,,-0.25,1.0,,1,1,6,1,1,1,0,0,74,58,45,31,4,0,7,3,55,45,77,1
689927,2801,Spa PNW,Spain Primera Nacional Women,S,23,Spain,X,18496,Rayo Vallecano II Women,18505,Torrelodones Women,-0.25,3.25,,-0.25,1.25,,4,4,4,2,1,0,0,0,89,67,49,28,7,4,6,3,0,0,80,1
689594,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,3114,Holstein Kiel U19,3115,St Pauli U19,+0.5,3.5,,+0.25,1.5,,1,2,8,2,2,2,0,0,74,58,54,25,7,3,12,5,64,36,85,1
690014,453,BLR D1,Belarus Division 1,B,94,Belarus,B,3281,Smolevichi,35274,FK Ruh Brest,-0.5,3.0,,-0.25,1.25,,0,0,6,1,0,3,0,0,174,69,98,29,3,2,6,2,0,0,84,0
689910,199,RUS D2,Russia Division 2,R,12,Russia,E,3506,FK Kvant Obninsk,31860,Salyut Belgorod,+0.25,2.5,,0.0,1.0,,0,2,9,7,1,1,0,0,93,86,63,55,6,9,9,12,0,0,82,1
689960,541,AUT L1 W,Austria Women League 1,A,60,Austria,A,8033,FC Südburgenland Women,7994,Neulengbach Women,+1.75,3.75,9.5,+0.75,1.5,4.5,0,1,2,3,0,0,0,0,113,141,51,77,4,7,3,14,43,57,86,1
689737,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,2554,Ceske Budejovice U19,1654,Hradec Kralove U19,0.0,3.5,,0.0,1.5,,1,2,4,6,0,0,0,0,123,100,49,39,2,2,2,2,0,0,82,1
689738,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,1658,FC Brno U19,2553,Slavia Prague U19,+0.25,3.5,,+0.25,1.5,,1,2,6,3,2,0,0,0,72,75,36,31,5,2,8,6,44,56,80,1
690012,916,SER U19,Serbia U19 League,S,59,Serbia,S,37007,FK Graficar U19,10863,Cukaricki U19,-0.25,3.0,,0.0,1.25,,1,1,4,3,0,0,0,0,141,117,67,52,1,2,5,1,0,0,82,1
689911,199,RUS D2,Russia Division 2,R,12,Russia,E,36480,Khimik-Arsenal,3318,FK Kaluga,-0.5,2.75,,-0.25,1.25,,0,1,11,3,1,0,0,0,115,94,63,46,2,6,3,2,0,0,87,1
689690,598,KEN PL,Kenya Premier League,K,105,Kenya,K,30017,FC Talanta,13781,Ushuru FC,0.0,2.0,,+0.5,0.5,,0,2,2,5,0,0,0,0,81,88,37,52,1,2,0,2,46,54,68,1
689723,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,25652,Bhayangkara FC,1652,Semen Padang,-1.0,2.5,9.5,-0.5,1.0,4.5,1,1,8,3,2,1,0,0,80,63,53,34,2,3,7,1,0,0,59,1
690019,881,AFC C U19,AFC U19 Championships,A,4,International,G,15979,Cambodia U19,15950,Malaysia U19,+0.25,2.75,9,+0.25,1.25,4,0,3,2,7,1,1,0,0,66,88,29,69,0,11,0,4,37,63,56,1
690017,261,TUR U19,Turkey U19 League,T,26,Turkey,T,12484,Kasimpasa U19,15795,Yeni Malatyaspor U19,-0.25,2.75,,0.0,1.0,,2,1,10,1,1,1,0,0,62,56,36,20,5,3,8,4,51,49,58,1
689806,261,TUR U19,Turkey U19 League,T,26,Turkey,T,3266,Trabzonspor U19,15958,Goztepe U19,-0.25,2.5,,-0.25,1.0,,0,1,6,1,0,2,0,0,83,36,64,18,1,1,6,5,64,36,55,1
689617,236,DZA YL,Algeria Youth League,A,111,Algeria,A,11950,Amal Bou Saada U21,10690,DRB Tadjenant U21,-0.25,2.25,,0.0,1.0,,0,1,4,1,0,2,1,0,54,65,30,32,1,4,2,0,44,56,57,1
690018,261,TUR U19,Turkey U19 League,T,26,Turkey,T,1700,Genclerbirligi U19,27968,Gazisehir Gaziantep FK U19,-0.5,2.25,,-0.25,0.75,,0,0,10,0,1,1,0,0,45,30,39,13,5,1,6,2,0,0,54,0
689595,392,GER BL U19,Germany Bundesliga U19,G,5,Germany,D,7444,RB Leipzig U19,3116,Dynamo Dresden U19,-1.0,3.25,9.5,-0.5,1.25,4.5,1,2,4,3,1,1,0,0,69,47,36,22,2,2,0,3,54,46,55,1
689809,2373,SPN YL,Spain Youth League,S,23,Spain,X,28440,UD Santa Marta U19,8887,Real Madrid U19,+2,3.5,,+0.75,1.5,,0,0,0,2,1,1,0,0,0,0,29,55,0,0,0,0,0,0,58,0
689804,2411,Italy SAW,Italy Serie A Women,I,22,Italy,Y,22911,Juventus Women,17006,Verona Women,-3,4.0,,-1.25,1.5,,1,0,5,0,0,0,1,0,63,38,36,19,3,0,4,4,63,37,53,1
689912,199,RUS D2,Russia Division 2,R,12,Russia,E,3386,Sokol Saratov,3507,Zorkiy Krasnogorsk,-1.25,2.75,,-0.5,1.25,,2,0,1,4,0,0,0,0,61,44,29,22,2,0,3,3,50,50,55,1
689808,261,TUR U19,Turkey U19 League,T,26,Turkey,T,11180,Osmanlispor FK U19,10978,Sivasspor U19,0.0,2.5,9,0.0,1.0,4,1,2,2,2,1,1,0,0,74,61,28,33,1,2,1,0,55,45,50,1
689073,244,POL L1,Poland I Liga,P,20,Poland,B,1584,Miedz Legnica,1752,Radomiak Radom,-0.25,2.5,10,0.0,1.0,4.5,3,0,3,1,1,0,0,0,56,59,37,30,5,0,1,8,48,52,45,1
689732,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32164,Rio Ave U23,32397,Belenenses U23,-0.25,2.5,10,-0.25,1.0,4.5,1,0,2,2,0,1,0,0,43,55,20,20,2,1,1,4,42,58,HT,1
689730,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,31905,Portimonense U23,32400,Benfica U23,+1.25,3.0,10.5,+0.5,1.25,5,0,1,4,5,0,0,1,0,30,39,15,25,3,4,3,6,43,57,HT,1
689807,261,TUR U19,Turkey U19 League,T,26,Turkey,T,29342,Erokspor U19,24066,Buyuksehir Erzurumspor U19,-0.75,2.25,,-0.25,0.75,,0,0,1,3,2,3,0,0,62,67,14,22,0,3,1,9,0,0,HT,0
689822,1607,SPN WS,Spain Women Segunda,S,23,Spain,X,20115,UDG Tenerife Sur Women II,12224,CFF Caceres Women,+1.75,3.75,,+0.75,1.5,,0,1,0,2,0,0,0,0,38,47,20,16,2,2,4,4,46,54,46,1
689672,283,NOR TW,Norway Toppserien Women,N,70,Norway,N,1796,Klepp Women,4167,Arna Bjornar Women,-1.25,3.25,8.5,-0.5,1.25,4,1,0,2,0,0,0,0,0,35,32,19,10,3,3,5,0,54,46,45,1
690022,283,NOR TW,Norway Toppserien Women,N,70,Norway,N,4332,Lillestrom SK Women,2601,Fart Women,-3.75,4.5,,-1.5,1.75,,1,2,8,1,0,1,0,0,73,47,39,13,3,2,1,0,0,0,44,1
689641,845,UGA PL,Uganda Premier League,U,109,Uganda,W,33065,Wakiso Giants FC,9022,Express FC,-0.5,2.0,,-0.25,0.75,,0,2,2,0,0,0,0,0,143,73,79,51,0,2,2,1,0,0,44,1
689826,943,SYR D1,Syria Division 1,S,64,Syria,X,34115,Al Wathba SC,38432,Al Futowa,-0.75,2.25,,-0.25,0.75,,2,0,6,0,2,1,0,0,48,44,39,15,6,0,3,0,50,50,44,1
689877,837,ARM Cup,Armenian Cup,A,88,Armenia,Y,6028,Pyunik Yerevan,37073,FC Urartu,-0.5,2.0,,-0.25,0.75,,0,0,3,1,0,0,0,0,41,52,14,9,3,1,0,0,47,53,44,0
689894,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,23287,PAOK Salonika U19,32737,Panathinaikos U19,-0.5,3.0,,-0.25,1.25,,1,0,2,2,0,1,0,0,49,64,34,54,2,2,2,4,0,0,44,1
690025,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,15224,Hajduk Split U19,17046,NK Sesvete U19,-2.25,4.25,,-1.0,1.75,,1,0,2,2,2,1,0,0,31,22,20,5,3,1,4,1,69,31,44,1
689303,357,DNK SG3,Denmark Series Group 3,D,15,Denmark,D,7406,Kolding B,20496,Oure FA,0.0,3.25,,0.0,1.25,,0,2,2,5,0,0,0,0,38,72,26,40,3,5,2,0,0,0,44,1
689050,721,HRV H2,Croatia 2.HNL,C,98,Croatia,K,6290,NK Sesvete,6204,NK Rudes,-0.25,2.25,9,0.0,1.0,4,1,2,2,0,1,1,0,0,34,31,19,12,2,2,2,2,53,47,44,1
687530,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5487,Erzgebirge Aue,5544,Heidenheim,-0.25,2.5,10,0.0,1.0,4.5,0,0,4,1,1,3,0,0,33,30,18,17,0,1,4,3,44,56,44,0
687532,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6831,Espanyol,934,Valencia,0.0,2.25,9.5,0.0,0.75,4.5,1,0,5,2,0,1,0,0,62,38,34,10,3,0,6,2,57,43,43,1
690026,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,17045,NK Istra 1961 Pula U19,17262,HNK Rijeka U19,+1.25,3.25,,+0.5,1.25,,3,1,3,3,1,0,0,0,26,36,13,25,4,2,4,7,43,57,44,1
687529,649,GER BII,Germany Bundesliga II,G,5,Germany,D,5488,Greuther Furth,7029,Darmstadt,-0.25,2.5,10.5,0.0,1.0,5,2,0,2,1,1,1,0,0,86,27,32,7,6,0,9,2,67,33,44,1
