MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690065,422,ARG PBM,Argentina Primera B Metropolitana,A,32,Argentina,A,10017,CA San Telmo,3443,Los Andes,0.0,2.0,9,0.0,0.75,4.5,3,2,7,4,2,2,0,0,87,104,44,52,5,2,7,7,52,48,85,1
687962,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,24074,Cologne,2499,Atlético Tucumán,+0.25,2.0,9,+0.25,0.75,4.5,0,2,4,4,1,3,0,0,102,104,74,64,3,4,7,7,56,44,92,1
689576,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,26815,Al Duhail,1260,Al-Sadd SC,+0.25,3.25,9.5,0.0,1.25,4.5,3,1,2,4,1,1,0,0,58,92,44,83,3,6,8,2,44,56,85,1
687889,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,6291,HNK Gorica,5043,Hajduk Split,+0.25,2.5,9.5,0.0,1.0,4.5,1,1,5,5,3,1,0,0,89,98,47,37,6,5,4,3,40,60,80,1
687906,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5112,Grasshoppers,15745,Kriens,-0.75,2.75,10,-0.25,1.25,4.5,2,0,5,5,0,0,0,0,115,93,38,40,3,1,2,7,51,49,79,1
687914,151,ISR PL,Israel Premier League,I,97,Israel,Y,8685,Hapoel Hadera,957,Bnei Yehuda Tel Aviv,0.0,2.25,9,0.0,0.75,4,0,0,3,2,3,3,0,0,76,82,26,35,0,1,1,5,45,55,79,0
689583,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,3948,SV Leobendorf,12020,FCM Traiskirchen,+0.25,3.0,,+0.25,1.25,,0,0,3,2,1,3,0,0,94,68,34,25,0,2,3,3,0,0,80,0
686790,39,FRA L1,France Ligue 1,F,31,France,F,6527,Marseille,499,Lille,-0.5,2.25,10.5,-0.25,0.75,5,1,0,4,3,0,2,0,0,90,89,26,32,1,1,8,4,47,53,76,1
687762,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2104,Cracovia Krakow,3022,Lechia Gdansk,-0.25,2.5,10,0.0,1.0,4.5,0,0,2,5,0,0,0,0,71,84,59,51,3,2,7,6,53,47,78,0
689584,216,AUT RO,Austria Regionalliga Ost,A,60,Austria,A,5018,Wiener Neustadt,6553,ASK Ebreichsdorf,+0.75,3.0,,+0.25,1.25,,1,0,2,4,2,2,0,0,80,113,32,59,4,4,4,5,0,0,80,1
690066,1622,SUD L,Sudan League,S,161,Sudan,S,2786,Al Hilal Omdurman,25145,Hayal-Arab,-0.75,2.5,,+0.25,0.5,,5,0,0,1,0,1,0,0,0,0,45,36,5,0,0,0,0,0,68,1
689577,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,7264,Atletico Saguntino,18469,Hercules II,-0.5,2.25,,-0.25,0.75,,2,2,2,1,4,3,0,0,70,72,46,49,3,4,5,3,52,48,77,1
689852,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34093,ACS Ksar,37841,Trarza AC,0.0,2.0,,+0.5,0.5,,0,0,4,2,0,1,0,0,82,82,68,54,3,0,9,8,65,35,80,0
687975,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,925,Al-Nassr Riyadh,7943,Abha,-1.5,3.0,9.5,0.0,0.75,4.5,4,0,2,2,0,3,0,0,49,54,41,25,7,1,3,0,63,37,59,1
689853,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34155,JAHE,34157,ASC Police,-0.25,2.25,,0.0,0.75,,0,0,1,3,0,1,0,0,58,74,49,54,2,4,6,6,40,60,54,0
690224,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,26767,Futbol Consultants Moravia,32124,Puerto Golfito,+0.5,3.0,,+0.25,1.5,,1,4,2,2,0,1,0,0,58,51,23,30,1,5,3,2,0,0,51,1
689651,2314,France N2,France National 2,F,31,France,F,12555,St Etienne II,10899,Romorantin,0.0,2.0,,0.0,0.75,,1,2,2,4,0,1,0,0,52,55,22,35,2,4,1,4,48,52,53,1
689005,509,CYP D1,Cyprus Division 1,C,69,Cyprus,S,7142,Ethnikos Achna,5374,Omonia Nicosia,+0.75,2.5,,+0.25,1.0,,1,1,2,1,1,0,0,0,52,56,25,29,3,4,4,1,51,49,51,1
689558,764,ESP TG5,Spain Tercera Group 5,S,23,Spain,X,7195,FC Santfeliuenc,8208,UE Vilassar de Mar,-0.25,2.25,,0.0,1.0,,1,1,2,1,2,2,0,0,37,49,20,21,3,2,6,3,55,45,50,1
689552,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,27154,Las Palmas C,22638,Panaderia Pulido,0.0,2.5,,0.0,1.0,,1,0,3,3,2,0,0,0,47,37,27,20,2,2,5,8,60,40,52,1
689603,625,MEX U20,Mexico U20 League,M,49,Mexico,M,10052,Club America U20,9026,Santos Laguna U20,0.0,2.5,9,0.0,1.0,4.5,0,2,1,3,1,1,0,0,37,33,13,14,6,6,1,2,53,47,48,1
