MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689995,881,AFC C U19,AFC U19 Championships,A,4,International,G,16825,Northern Mariana Islands U19,15920,Brunei U19,+2.25,3.75,,+1.0,1.5,,2,3,3,4,0,1,0,0,92,115,53,61,4,8,0,5,42,58,86,1
689701,231,ISR YL,Israel Youth League,I,97,Israel,Y,1564,Beitar Ness Toubruk U19,9616,Hapoel Raanana U19,+0.25,2.5,9,0.0,1.0,4.5,1,1,5,0,2,1,0,0,74,75,46,46,2,2,4,5,52,48,88,1
689720,231,ISR YL,Israel Youth League,I,97,Israel,Y,13458,Hapoel Kfar Saba U19,11149,Hapoel Afula U19,-0.75,3.25,,-0.25,1.25,,4,0,4,2,3,5,0,0,99,72,59,28,4,2,4,2,0,0,88,1
689996,231,ISR YL,Israel Youth League,I,97,Israel,Y,33331,Maccabi Ahi Nazareth U19,17084,Ironi Tiberias U19,-1.0,3.0,,-0.25,1.25,,1,1,12,2,2,1,1,0,74,54,59,33,3,1,1,4,0,0,87,1
689722,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,4116,PSIS Semarang,8322,PSS Sleman,0.0,2.25,9,0.0,0.75,4.5,3,0,3,3,3,3,0,0,66,82,41,46,4,1,4,10,0,0,84,1
689994,231,ISR YL,Israel Youth League,I,97,Israel,Y,18424,Hapoel Ashkelon U19,19592,Gadna Tel Aviv Yehuda U19,-1.0,2.5,,-0.25,1.0,,2,2,2,10,2,1,0,0,89,108,62,77,4,6,8,9,0,0,84,1
687354,3,AUS AL,Australia A-League,A,7,Australia,A,7810,Melbourne Victory,12793,Western United FC,0.0,2.5,10.5,0.0,1.0,5,2,3,5,1,0,2,0,0,109,90,51,24,3,5,11,6,49,51,81,1
689817,2561,India RC,India Regional Cup,I,17,India,Y,22123,Sikkim Police,33038,BSS Sporting Club,+0.75,2.75,,+0.25,1.25,,1,1,5,6,0,1,0,0,84,72,44,40,4,7,8,7,0,0,75,1
689704,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,34980,Banggol Tokku FC,34983,Ultimate FC,+0.5,3.25,,+0.25,1.25,,2,6,1,3,1,0,0,0,64,66,21,28,2,6,0,0,0,0,68,1
689706,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,22395,SAMB FC,34982,JBFA,-0.5,3.25,,-0.25,1.25,,1,0,5,1,1,0,0,0,82,63,50,14,4,0,3,1,0,0,70,1
689721,231,ISR YL,Israel Youth League,I,97,Israel,Y,18607,Maccabi Ironi Kiryat Ata U19,23981,SC Neve Yosef U19,-0.5,3.0,,-0.25,1.25,,1,2,7,3,2,2,0,0,76,76,54,36,2,4,4,5,0,0,70,1
689999,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,10274,Australia Women U19,7248,Vietnam Women U19,-1.75,3.25,8.5,-0.75,1.25,4,0,0,3,1,1,0,0,0,47,30,22,10,1,1,1,2,61,39,45,0
689845,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,15822,North Korea Women U19,+3,4.25,9,+1.25,2.0,4.5,0,3,0,10,0,0,0,0,56,139,17,103,0,5,0,9,34,66,58,1
689997,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,1993,DPMM FC,+0.25,3.0,,+0.25,1.25,,0,1,3,3,1,2,0,0,38,30,27,43,2,4,3,6,0,0,56,1
689998,2532,Uzbekistan LW,Uzbekistan League Women,U,67,Uzbekistan,W,31235,Bukhoro Women,36188,Dinamo Samarqand Women,-0.5,2.5,,-0.25,1.0,,2,2,1,2,1,1,0,0,67,63,43,43,8,8,1,4,46,54,59,1
689749,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1235,Gyeongnam FC,1237,Sangju Sangmu,-0.25,2.5,8.5,0.0,1.0,4,0,1,4,1,0,0,0,0,34,28,27,21,0,2,3,0,55,45,56,1
689093,2181,ROM L2,Romania Liga II,R,30,Romania,L,2620,CS Mioveni,37050,CS Pandurii Lignitul Targu Jiu,-1.75,3.0,,-0.75,1.25,,3,0,6,1,0,1,0,0,90,72,58,45,10,2,11,2,57,43,58,1
