MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687354,3,AUS AL,Australia A-League,A,7,Australia,A,7810,Melbourne Victory,12793,Western United FC,0.0,2.5,10.5,0.0,1.0,5,2,3,7,1,0,4,0,0,130,100,66,26,3,5,13,6,52,48,FT,1
689817,2561,India RC,India Regional Cup,I,17,India,Y,22123,Sikkim Police,33038,BSS Sporting Club,+0.75,2.75,,+0.25,1.25,,1,1,6,6,0,1,0,0,112,95,59,48,6,7,11,7,0,0,FT,1
689704,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,34980,Banggol Tokku FC,34983,Ultimate FC,+0.5,3.25,,+0.25,1.25,,3,7,3,4,3,3,0,0,86,79,37,34,3,7,0,0,0,0,90,1
689706,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,22395,SAMB FC,34982,JBFA,-0.5,3.25,,-0.25,1.25,,2,0,5,1,2,2,0,0,104,85,61,21,6,0,3,2,0,0,92,1
689721,231,ISR YL,Israel Youth League,I,97,Israel,Y,18607,Maccabi Ironi Kiryat Ata U19,23981,SC Neve Yosef U19,-0.5,3.0,,-0.25,1.25,,2,2,8,5,3,2,0,0,99,99,64,56,3,5,6,10,0,0,92,1
689999,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,10274,Australia Women U19,7248,Vietnam Women U19,-1.75,3.25,8.5,-0.75,1.25,4,0,0,3,1,2,0,0,0,70,41,35,13,2,2,1,3,64,36,67,0
689845,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,15822,North Korea Women U19,+3,4.25,9,+1.25,2.0,4.5,1,3,0,14,0,0,0,0,74,176,24,138,1,6,0,11,36,64,79,1
689997,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,1993,DPMM FC,+0.25,3.0,,+0.25,1.25,,1,1,3,3,2,2,0,0,60,47,41,51,3,4,7,6,0,0,78,1
689998,2532,Uzbekistan LW,Uzbekistan League Women,U,67,Uzbekistan,W,31235,Bukhoro Women,36188,Dinamo Samarqand Women,-0.5,2.5,,-0.25,1.0,,2,2,2,2,2,2,0,0,80,76,58,55,10,11,2,4,46,54,80,1
689749,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1235,Gyeongnam FC,1237,Sangju Sangmu,-0.25,2.5,8.5,0.0,1.0,4,0,1,5,1,1,0,0,0,56,46,44,31,0,2,6,1,54,46,78,1
689093,2181,ROM L2,Romania Liga II,R,30,Romania,L,2620,CS Mioveni,37050,CS Pandurii Lignitul Targu Jiu,-1.75,3.0,,-0.75,1.25,,4,0,9,3,0,2,0,0,122,95,83,61,14,5,12,2,60,40,80,1
689095,2181,ROM L2,Romania Liga II,R,30,Romania,L,15688,FC Ripensia Timisoara,1625,CS Concordia Chiajna,0.0,2.5,,0.0,1.0,,2,1,9,1,3,2,0,0,126,114,72,46,5,1,11,3,56,44,80,1
689097,2181,ROM L2,Romania Liga II,R,30,Romania,L,3661,Metaloglobus Bucuresti,26928,FC Arges Pitesti,0.0,2.5,,0.0,1.0,,0,0,4,0,3,1,0,0,51,30,27,11,2,2,5,2,54,46,78,0
689861,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36396,Spartak Moscow U20,36376,Arsenal Tula U20,-0.5,3.0,,-0.25,1.25,,4,2,4,6,2,1,0,0,69,103,36,56,6,3,4,9,40,60,78,1
689733,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,4123,Sigma Olomouc U19,2556,FC Fastav Zlin U19,-2,4.5,,-1.0,2.0,,1,2,4,4,1,1,0,0,82,68,65,54,2,4,5,3,59,41,69,1
689096,2181,ROM L2,Romania Liga II,R,30,Romania,L,2622,Gloria Buzau,2636,Farul Constanta,-0.75,2.5,,-0.25,1.0,,1,0,3,3,1,1,0,0,95,79,57,54,5,1,10,6,56,44,74,1
690000,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,16790,NK Inter-Zapresic U19,26297,NK Rudes U19,-0.5,3.0,9.5,-0.25,1.25,4.5,1,2,5,5,1,2,0,0,76,67,33,31,3,4,10,4,57,43,78,1
