MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
690052,438,CHL Ter,Chile Tercera,C,113,Chile,Z,21758,Provincial Osorno,8835,CD Trasandino de Los Andes,+0.25,2.25,,+0.5,0.5,,2,1,3,3,3,2,0,0,87,81,43,28,6,3,7,3,0,0,FT,1
689778,456,SVN PL,Slovenia Prva Liga,S,68,Slovenia,S,3320,NK Celje,5598,NK Triglav Kranj,-1.0,2.75,10,-0.25,1.25,4.5,4,0,4,2,2,2,0,0,114,168,69,75,6,2,6,5,43,57,FT,1
687418,202,NOR D1,Norway Division 1,N,70,Norway,N,1406,Tromsdalen,3214,Raufoss,+0.5,3.25,10,+0.25,1.25,4.5,3,0,4,9,2,2,0,0,87,87,59,73,3,0,9,10,50,50,88,1
689828,733,MLT PL,Malta Premier League,M,71,Malta,M,6580,Mosta FC,6717,Floriana,+0.75,2.75,,+0.25,1.0,,1,3,3,13,4,0,0,0,100,90,65,57,4,9,6,10,45,55,FT,1
690059,2819,BFLG,Burkina Faso League,B,168,Burkina Faso,B,34139,Salitas FC,38397,Majestic FC,-0.5,2.0,,-0.25,0.75,,4,0,1,2,0,2,0,0,77,82,50,58,6,3,4,5,45,55,79,1
689939,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,2855,Binissalem,32748,Ibiza Islas Pitiusas,+1.25,2.75,,+0.5,1.0,,0,3,8,4,6,3,0,0,75,84,39,44,4,5,2,5,51,49,84,1
690058,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,1194,Ludogorets Razgrad,6506,Beroe,-1.25,2.5,,-0.5,1.0,,3,1,8,3,1,2,0,0,101,76,74,36,7,2,6,5,60,40,83,1
687505,151,ISR PL,Israel Premier League,I,97,Israel,Y,954,Hapoel Raanana,1021,Maccabi Tel Aviv,+1.5,2.5,8.5,+0.5,1.0,4,0,2,5,4,3,0,0,0,112,139,49,56,3,3,6,7,45,55,83,1
690060,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,11252,ASI Abengourou,18770,AFAD Djekanou,0.0,2.0,,0.0,0.75,,0,2,3,4,0,1,0,0,88,101,54,43,1,5,8,2,45,55,79,1
687509,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1614,HB Køge,6832,Viborg,+0.25,2.5,9,+0.25,1.0,4.5,1,1,4,4,0,0,0,1,115,99,66,50,3,2,7,2,60,40,82,1
690061,429,OMN Su Cup,Oman Sultans Cup,O,33,Oman,A,9483,Al-Nasr Salalah,16281,Salalah SC,-1.25,3.0,,-0.5,1.25,,2,1,5,1,0,3,0,0,88,85,64,56,9,3,5,3,49,51,73,1
689636,750,KWT L,Kuwait League,K,72,Kuwait,K,8008,Kazma SC,8007,Al Arabi SC,0.0,2.75,9,0.0,1.0,4.5,2,0,1,4,1,3,0,0,47,54,53,48,7,2,4,2,47,53,61,1
689849,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,5679,FK Sarajevo,5381,Siroki Brijeg,-0.75,3.0,9.5,-0.25,1.25,4.5,2,0,0,4,2,4,0,0,90,78,43,28,2,2,1,2,49,51,53,1
687923,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4146,Kaposvari Rakoczi,3172,Ujpest,+1.0,2.5,9.5,+0.5,1.0,4.5,2,3,1,2,0,2,0,0,94,119,39,69,5,4,3,7,42,58,57,1
689801,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,1114,Akhisar Belediye,7967,Adana Demirspor,-0.25,2.5,10,0.0,1.0,4.5,1,0,5,3,1,1,0,0,54,60,45,51,1,3,5,3,51,49,51,1
688672,426,HUN NB1,Hungary NB I,H,44,Hungary,X,8326,Debreceni VSC,4257,Paksi Se,-0.5,2.75,10.5,-0.25,1.25,5,2,0,1,2,0,2,0,0,80,85,39,31,4,0,2,4,47,53,55,1
687922,426,HUN NB1,Hungary NB I,H,44,Hungary,X,3173,Diosgyori VTK,4252,Varda SE,-0.25,2.5,9.5,0.0,1.0,4.5,1,1,3,7,0,0,0,0,70,79,41,51,2,2,2,6,40,60,55,1
689786,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,7215,Sassuolo U19,8278,Pescara U19,+0.25,3.25,10.5,+0.25,1.25,5,0,1,3,3,0,0,0,0,59,47,26,19,5,4,9,1,57,43,56,1
687891,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5213,SK Sturm Graz,5123,Wolfsberger AC,0.0,2.75,10,0.0,1.0,4.5,0,3,1,4,2,1,0,0,67,63,44,56,1,6,5,3,54,46,54,1
687892,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5185,Rapid Vienna,2112,St Polten,-1.75,3.5,10.5,-0.75,1.5,5,0,0,2,5,1,1,0,0,67,60,36,48,1,1,6,5,56,44,54,0
689475,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,6822,Villarreal B,15276,Valencia B,-0.75,2.25,,-0.25,1.0,,0,1,3,0,2,1,0,0,58,42,28,10,3,4,6,2,67,33,55,1
687934,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,5398,Westerlo,5524,Lommel,-1.25,2.5,10,-0.5,1.0,4.5,0,0,6,1,1,2,0,0,80,41,77,22,3,1,12,4,63,37,53,0
690062,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,27140,CD Villacanas,7639,Conquense,+0.25,2.5,,0.0,1.0,,0,0,1,3,2,1,0,0,83,62,34,31,1,0,4,2,53,47,52,0
689415,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8024,Coruxo,8003,Celta de Vigo B,-0.25,2.0,,0.0,0.75,,0,1,3,4,4,2,0,0,44,52,30,32,5,1,7,3,48,52,54,1
688678,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,4234,MFK Zemplin Michalovce,1563,FC Vion Zlate Moravce,-0.25,2.5,10,-0.25,1.0,4.5,1,1,7,3,0,0,0,0,58,54,59,45,4,3,6,2,63,37,54,1
687893,608,AUT BL,Austria Bundesliga,A,60,Austria,A,2109,SV Mattersburg,1193,FC Salzburg,+2.5,4.25,11,+1.25,1.75,5,0,2,3,3,1,0,0,0,26,72,15,52,1,3,1,1,22,78,53,1
689074,244,POL L1,Poland I Liga,P,20,Poland,B,1585,Olimpia Grudziadz,1812,Odra Opole,-0.25,2.5,10.5,0.0,1.0,5,0,0,6,4,1,1,0,0,84,61,69,43,1,2,2,4,69,31,53,0
688677,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,3396,FK Pohronie,1553,MFK Ruzomberok,+0.25,2.5,10,+0.25,1.0,4.5,0,2,3,2,0,0,0,0,62,71,43,45,1,3,4,3,41,59,54,1
687921,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4256,Ferencvarosi TC,4148,Mezokovesd Zsory,-1.0,2.75,9.5,-0.25,1.0,4.5,1,1,3,1,2,1,0,0,83,65,40,36,3,1,1,1,57,43,52,1
687908,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,23132,Stade Lausanne-Ouchy,4952,Aarau,-0.25,3.25,10,0.0,1.25,4.5,0,0,1,3,1,1,0,0,58,68,23,39,0,1,1,6,43,57,55,0
688673,426,HUN NB1,Hungary NB I,H,44,Hungary,X,6029,Zalaegerszegi TE,31767,MOL Vidi FC,+0.5,2.75,10,+0.25,1.25,4.5,2,2,2,4,3,3,0,0,45,79,34,52,5,7,5,2,35,65,53,1
689064,267,POL L2,Poland II Liga,P,20,Poland,B,1608,GKS Katowice,1810,Stal Stalowa Wola,-1.0,2.5,,-0.25,1.0,,1,0,3,3,0,1,0,0,37,31,21,17,2,0,3,0,52,48,52,1
689631,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,12675,Deutschlandsberger SC,6630,ATSV Wolfsberg,-1.25,3.5,,-0.5,1.5,,4,0,4,3,1,1,0,0,81,63,52,22,6,0,4,2,0,0,52,1
688679,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,1554,Slovan Bratislava,1550,FK Senica,-2.25,3.25,10,-1.0,1.5,4.5,1,0,7,1,1,1,0,0,79,34,53,17,4,0,9,0,70,30,51,1
