MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689362,1870,SA LC,South Africa League Cup,S,37,South Africa,N,1250,Kaizer Chiefs,1110,Orlando Pirates,0.0,2.25,10,0.0,0.75,5,2,2,10,10,2,4,0,1,92,66,86,59,6,5,12,2,0,0,FT,1
689632,729,DZA D2,Algeria Division 2,A,111,Algeria,A,15723,OM Arzew,1200,RC Arba,-0.75,2.0,,-0.25,0.75,,1,1,10,2,2,2,0,0,108,86,84,62,6,1,3,4,55,45,79,1
690044,2236,Georgia EL,Georgia Erovnuli Liga,G,57,Georgia,G,10528,Wit Georgia,10747,Lokomotiv Tbilisi,+0.5,2.5,,+0.25,1.0,,0,2,1,5,0,0,0,0,140,132,53,65,1,4,2,13,48,52,83,1
687457,187,FRA L2,France Ligue 2,F,31,France,F,5797,Niort,5796,Sochaux,0.0,1.75,9,0.0,0.75,4,0,2,3,7,2,1,0,0,89,76,45,47,0,4,5,2,63,37,80,1
687453,187,FRA L2,France Ligue 2,F,31,France,F,11028,Grenoble,2335,Paris FC,-0.5,2.0,9,-0.25,0.75,4,0,0,3,1,1,2,2,0,67,85,48,50,3,2,2,2,46,54,79,0
687436,299,POL E,Poland Ekstraklasa,P,20,Poland,B,2105,Korona Kielce,2126,Zaglebie Lubin,0.0,2.5,9.5,0.0,1.0,4.5,1,0,3,3,2,1,0,0,59,73,49,54,5,1,6,6,37,63,80,1
687456,187,FRA L2,France Ligue 2,F,31,France,F,6091,Clermont Foot,18330,Le Mans,-0.75,2.5,9,-0.25,1.0,4,0,1,5,1,2,4,1,0,78,44,91,39,3,2,9,4,66,34,81,1
687449,187,FRA L2,France Ligue 2,F,31,France,F,5926,Lens,1065,Lorient,-0.25,2.0,9,0.0,0.75,4.5,0,0,3,2,4,3,0,0,66,83,47,55,3,2,3,1,45,55,78,0
689037,2316,Italy SCGB,Italy Serie C Group B,I,22,Italy,Y,7615,Rimini,10228,Vis Pesaro,0.0,2.0,8.5,0.0,0.75,4,1,0,1,6,1,3,0,0,87,140,56,106,3,8,5,8,40,60,80,1
689667,221,EST ML,Estonia Meistriliiga,E,84,Estonia,A,1482,FC Levadia Tallinn,2292,JK Nomme Kalju,-0.25,2.5,,0.0,1.0,,1,1,2,3,3,4,0,0,112,97,60,62,5,4,12,3,57,43,81,1
690048,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,20216,Eding Sport FC,19911,Union Douala,-0.25,2.0,8.5,0.0,0.75,4,0,1,2,3,1,2,0,0,118,112,83,55,0,4,6,3,0,0,81,1
687545,157,ITA SB,Italy Serie B,I,22,Italy,Y,6776,Livorno,474,Juve Stabia,-0.5,2.25,9.5,-0.25,1.0,4.5,1,1,9,2,1,3,0,0,90,61,46,19,4,2,10,6,55,45,77,1
689832,729,DZA D2,Algeria Division 2,A,111,Algeria,A,9060,ASM Oran,7964,AS Khroub,-0.75,2.0,,-0.25,0.75,,1,1,6,3,1,1,0,0,82,65,54,38,2,3,8,2,55,45,77,1
689839,290,MAR G1,Morocco GNF 1,M,46,Morocco,M,3813,Raja Beni Mellal,3509,FUS Rabat,0.0,2.0,8.5,0.0,0.75,4,2,1,1,0,1,1,0,0,76,104,31,53,4,4,4,9,0,0,79,1
689616,2784,AUT RT,Austria Regionalliga Tirol,A,60,Austria,A,8356,Worgl SV,3862,SC Imst,-1.0,3.5,,-0.5,1.5,,4,1,7,5,1,4,0,0,76,53,43,19,7,5,4,6,59,41,82,1
687541,37,ITA SA,Italy Serie A,I,22,Italy,Y,168,Roma,1015,Napoli,+0.25,3.0,10.5,0.0,1.25,5,2,1,7,4,1,2,0,0,70,75,21,31,4,4,10,10,54,46,77,1
689630,215,AUT RM,Austria Regionalliga Mitte,A,60,Austria,A,13157,St. Anna am Aigen,31977,WSC Hertha,+0.25,2.75,,+0.25,1.0,,1,4,4,3,1,2,0,0,143,116,52,39,6,9,6,1,0,0,82,1
689917,1805,NZL TD,Holland Tweede Divisie,H,25,the Netherlands,H,6123,ASWH,9239,De Treffers,+0.25,3.25,,0.0,1.25,,2,2,2,15,0,0,0,0,103,106,58,71,2,4,4,5,0,0,77,1
687548,451,HRV H1,Croatia 1.HNL,C,98,Croatia,K,5298,Dinamo Zagreb,6335,Inter Zapresic,-2.25,3.25,9.5,-1.0,1.25,4.5,1,0,11,3,0,1,0,0,102,75,92,29,6,0,13,0,72,28,78,1
687544,157,ITA SB,Italy Serie B,I,22,Italy,Y,4398,Crotone,6843,Perugia,-0.75,2.5,10,-0.25,1.0,5,1,3,10,1,0,0,0,0,96,33,71,10,3,4,5,0,70,30,75,1
687546,157,ITA SB,Italy Serie B,I,22,Italy,Y,384,Pescara,2959,Pisa,-0.25,2.5,10,-0.25,1.0,4.5,3,0,4,3,1,2,0,0,79,66,41,26,6,3,5,5,56,44,74,1
689918,1805,NZL TD,Holland Tweede Divisie,H,25,the Netherlands,H,9152,Rijnsburgse Boys,16708,Kozakken Boys,-0.5,3.0,,-0.25,1.25,,1,2,7,3,1,1,0,0,71,70,42,34,1,2,1,0,0,0,78,1
