MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
687418,202,NOR D1,Norway Division 1,N,70,Norway,N,1406,Tromsdalen,3214,Raufoss,+0.5,3.25,10,+0.25,1.25,4.5,3,0,5,9,2,2,0,0,89,87,61,73,3,0,9,10,51,49,FT,1
690059,2819,BFLG,Burkina Faso League,B,168,Burkina Faso,B,34139,Salitas FC,38397,Majestic FC,-0.5,2.0,,-0.25,0.75,,4,0,1,2,0,2,0,0,82,92,51,67,6,3,5,6,45,55,88,1
689939,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,2855,Binissalem,32748,Ibiza Islas Pitiusas,+1.25,2.75,,+0.5,1.0,,0,3,8,4,6,3,0,0,87,94,42,51,4,5,2,7,51,49,90,1
690058,1795,BGR FL,Bulgaria First League,B,40,Bulgaria,B,1194,Ludogorets Razgrad,6506,Beroe,-1.25,2.5,,-0.5,1.0,,3,1,8,3,1,2,0,0,110,92,78,47,7,3,7,6,59,41,92,1
687505,151,ISR PL,Israel Premier League,I,97,Israel,Y,954,Hapoel Raanana,1021,Maccabi Tel Aviv,+1.5,2.5,8.5,+0.5,1.0,4,0,2,5,4,4,0,0,0,116,153,55,65,5,3,7,9,43,57,92,1
690060,1001,CIV PD,Ivory Coast Premier Division,I,152,Ivory Coast,K,11252,ASI Abengourou,18770,AFAD Djekanou,0.0,2.0,,0.0,0.75,,0,2,4,5,0,1,0,0,95,108,61,48,2,5,9,3,43,57,88,1
687509,247,DNK D1,Denmark Division 1,D,15,Denmark,D,1614,HB Køge,6832,Viborg,+0.25,2.5,9,+0.25,1.0,4.5,2,1,4,6,0,0,0,1,125,108,72,58,4,2,7,3,59,41,91,1
690061,429,OMN Su Cup,Oman Sultans Cup,O,33,Oman,A,9483,Al-Nasr Salalah,16281,Salalah SC,-1.25,3.0,,-0.5,1.25,,2,1,5,2,1,3,0,0,97,92,68,60,9,4,5,3,49,51,82,1
689636,750,KWT L,Kuwait League,K,72,Kuwait,K,8008,Kazma SC,8007,Al Arabi SC,0.0,2.75,9,0.0,1.0,4.5,2,1,1,4,1,3,0,0,50,57,55,52,7,3,4,2,47,53,70,1
689849,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,5679,FK Sarajevo,5381,Siroki Brijeg,-0.75,3.0,9.5,-0.25,1.25,4.5,3,0,0,4,2,5,0,0,109,92,50,33,3,2,1,2,50,50,62,1
687923,426,HUN NB1,Hungary NB I,H,44,Hungary,X,4146,Kaposvari Rakoczi,3172,Ujpest,+1.0,2.5,9.5,+0.5,1.0,4.5,2,3,1,2,0,2,0,0,108,135,50,75,5,4,3,8,43,57,66,1
689801,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,1114,Akhisar Belediye,7967,Adana Demirspor,-0.25,2.5,10,0.0,1.0,4.5,1,1,5,3,1,2,0,0,66,65,52,53,1,4,6,3,52,48,60,1
688672,426,HUN NB1,Hungary NB I,H,44,Hungary,X,8326,Debreceni VSC,4257,Paksi Se,-0.5,2.75,10.5,-0.25,1.25,5,3,0,1,2,0,2,0,0,94,101,44,39,5,0,3,5,47,53,64,1
687922,426,HUN NB1,Hungary NB I,H,44,Hungary,X,3173,Diosgyori VTK,4252,Varda SE,-0.25,2.5,9.5,0.0,1.0,4.5,2,1,3,7,0,1,0,0,85,87,46,52,3,2,2,6,46,54,64,1
689786,2346,Italy CP1,Italy Campionato Primavera 1,I,22,Italy,Y,7215,Sassuolo U19,8278,Pescara U19,+0.25,3.25,10.5,+0.25,1.25,5,0,1,4,3,0,0,0,0,69,51,30,22,7,4,9,1,60,40,65,1
687891,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5213,SK Sturm Graz,5123,Wolfsberger AC,0.0,2.75,10,0.0,1.0,4.5,0,3,1,5,2,1,0,0,80,72,49,65,1,6,6,3,52,48,63,1
687892,608,AUT BL,Austria Bundesliga,A,60,Austria,A,5185,Rapid Vienna,2112,St Polten,-1.75,3.5,10.5,-0.75,1.5,5,0,0,2,5,1,1,0,0,81,68,50,49,1,1,7,5,59,41,63,0
689475,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,6822,Villarreal B,15276,Valencia B,-0.75,2.25,,-0.25,1.0,,0,1,4,1,2,1,0,0,64,48,31,15,5,5,6,2,66,34,64,1
687934,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,5398,Westerlo,5524,Lommel,-1.25,2.5,10,-0.5,1.0,4.5,0,0,7,1,1,2,0,0,88,52,91,27,5,1,13,4,63,37,62,0
690062,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,27140,CD Villacanas,7639,Conquense,+0.25,2.5,,0.0,1.0,,0,0,2,3,3,1,0,0,97,71,40,37,1,1,4,3,54,46,62,0
689415,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8024,Coruxo,8003,Celta de Vigo B,-0.25,2.0,,0.0,0.75,,1,1,5,4,4,2,0,0,53,61,35,36,6,2,7,4,51,49,63,1
688678,591,SVK SL,Slovakia Super Liga,S,28,Slovakia,S,4234,MFK Zemplin Michalovce,1563,FC Vion Zlate Moravce,-0.25,2.5,10,-0.25,1.0,4.5,2,1,10,3,0,0,0,0,69,61,75,47,5,4,7,2,65,35,63,1
