MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,BettingCuoteFT,HostHandicapHT,ExpectedGoalsHT,BettingCuoteHT,HostGoalsFT,GuestGoalsFT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
689995,881,AFC C U19,AFC U19 Championships,A,4,International,G,16825,Northern Mariana Islands U19,15920,Brunei U19,+2.25,3.75,,+1.0,1.5,,3,4,3,4,1,2,0,0,99,124,54,69,5,9,1,5,42,58,FT,1
689701,231,ISR YL,Israel Youth League,I,97,Israel,Y,1564,Beitar Ness Toubruk U19,9616,Hapoel Raanana U19,+0.25,2.5,9,0.0,1.0,4.5,2,1,5,0,2,1,0,0,82,80,51,50,3,2,5,5,51,49,FT,1
689996,231,ISR YL,Israel Youth League,I,97,Israel,Y,33331,Maccabi Ahi Nazareth U19,17084,Ironi Tiberias U19,-1.0,3.0,,-0.25,1.25,,1,1,12,2,2,2,1,0,80,55,63,35,3,1,2,4,0,0,FT,1
689722,196,IDN SL,Indonesia Super Liga,I,65,Indonesia,Y,4116,PSIS Semarang,8322,PSS Sleman,0.0,2.25,9,0.0,0.75,4.5,3,0,3,3,3,3,0,0,71,93,44,52,4,1,5,12,0,0,FT,1
689994,231,ISR YL,Israel Youth League,I,97,Israel,Y,18424,Hapoel Ashkelon U19,19592,Gadna Tel Aviv Yehuda U19,-1.0,2.5,,-0.25,1.0,,2,2,2,10,2,2,0,0,105,125,74,80,5,6,9,10,0,0,FT,1
687354,3,AUS AL,Australia A-League,A,7,Australia,A,7810,Melbourne Victory,12793,Western United FC,0.0,2.5,10.5,0.0,1.0,5,2,3,6,1,0,4,0,0,128,100,62,24,3,5,13,6,51,49,94,1
689817,2561,India RC,India Regional Cup,I,17,India,Y,22123,Sikkim Police,33038,BSS Sporting Club,+0.75,2.75,,+0.25,1.25,,1,1,6,6,0,1,0,0,101,89,52,47,6,7,10,7,0,0,88,1
689704,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,34980,Banggol Tokku FC,34983,Ultimate FC,+0.5,3.25,,+0.25,1.25,,2,7,1,3,2,3,0,0,77,74,29,32,2,7,0,0,0,0,81,1
689706,2676,Mala LM3,Malaysia Liga M3,M,75,Malaysia,M,22395,SAMB FC,34982,JBFA,-0.5,3.25,,-0.25,1.25,,2,0,5,1,1,2,0,0,96,75,57,18,6,0,3,1,0,0,83,1
689721,231,ISR YL,Israel Youth League,I,97,Israel,Y,18607,Maccabi Ironi Kiryat Ata U19,23981,SC Neve Yosef U19,-0.5,3.0,,-0.25,1.25,,2,2,7,3,3,2,0,0,92,90,61,47,3,4,4,8,0,0,83,1
689999,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,10274,Australia Women U19,7248,Vietnam Women U19,-1.75,3.25,8.5,-0.75,1.25,4,0,0,3,1,2,0,0,0,62,36,31,12,1,2,1,3,62,38,59,0
689845,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,7762,Thailand Women U19,15822,North Korea Women U19,+3,4.25,9,+1.25,2.0,4.5,1,3,0,13,0,0,0,0,67,162,23,126,1,5,0,11,35,65,71,1
689997,468,SGP Cup,Singapore Cup,S,11,Singapore,X,1994,Geylang International,1993,DPMM FC,+0.25,3.0,,+0.25,1.25,,0,1,3,3,2,2,0,0,55,43,38,49,2,4,5,6,0,0,69,1
689998,2532,Uzbekistan LW,Uzbekistan League Women,U,67,Uzbekistan,W,31235,Bukhoro Women,36188,Dinamo Samarqand Women,-0.5,2.5,,-0.25,1.0,,2,2,2,2,2,1,0,0,76,69,54,48,9,9,1,4,46,54,72,1
689749,85,KOR KL,South Korea K-League Classic,S,3,Korea,H,1235,Gyeongnam FC,1237,Sangju Sangmu,-0.25,2.5,8.5,0.0,1.0,4,0,1,4,1,0,0,0,0,48,41,37,28,0,2,4,0,54,46,69,1
689093,2181,ROM L2,Romania Liga II,R,30,Romania,L,2620,CS Mioveni,37050,CS Pandurii Lignitul Targu Jiu,-1.75,3.0,,-0.75,1.25,,3,0,8,2,0,2,0,0,110,88,75,55,11,3,12,2,59,41,71,1
689095,2181,ROM L2,Romania Liga II,R,30,Romania,L,15688,FC Ripensia Timisoara,1625,CS Concordia Chiajna,0.0,2.5,,0.0,1.0,,2,1,9,1,3,2,0,0,116,100,64,40,5,1,8,3,57,43,72,1
689097,2181,ROM L2,Romania Liga II,R,30,Romania,L,3661,Metaloglobus Bucuresti,26928,FC Arges Pitesti,0.0,2.5,,0.0,1.0,,0,0,4,0,3,1,0,0,45,28,24,11,2,2,5,2,52,48,70,0
689861,2769,RUS U20 L,Russia U20 League,R,12,Russia,E,36396,Spartak Moscow U20,36376,Arsenal Tula U20,-0.5,3.0,,-0.25,1.25,,4,2,4,4,2,1,0,0,64,87,35,48,6,3,4,8,42,58,69,1
689733,220,CSK YL,Czech Youth League,C,10,the Czech Republic,J,4123,Sigma Olomouc U19,2556,FC Fastav Zlin U19,-2,4.5,,-1.0,2.0,,1,1,4,4,0,1,0,0,72,58,60,48,2,3,5,3,57,43,61,1
689096,2181,ROM L2,Romania Liga II,R,30,Romania,L,2622,Gloria Buzau,2636,Farul Constanta,-0.75,2.5,,-0.25,1.0,,1,0,3,3,1,1,0,0,82,65,55,47,5,0,10,6,57,43,65,1
690000,1345,HRV U19,Croatia U19 League,C,98,Croatia,K,16790,NK Inter-Zapresic U19,26297,NK Rudes U19,-0.5,3.0,9.5,-0.25,1.25,4.5,1,2,4,4,1,2,0,0,67,61,28,29,3,4,8,3,57,43,69,1
690001,1095,CSK L5,Czech 5. Ligy,C,10,the Czech Republic,J,23292,Boskovice,37210,TJ Bohunovice,0.0,3.75,,0.0,1.5,,0,3,4,3,2,2,0,0,72,108,61,66,1,4,8,2,0,0,67,1
689890,973,GRC FL U19,Greece Football League U19,G,13,Greece,X,32776,Panionios U19,33589,Aris Salonika U19,+0.5,2.75,,+0.25,1.0,,0,1,1,10,2,1,0,0,63,80,38,59,0,3,1,2,37,63,66,1
689621,236,DZA YL,Algeria Youth League,A,111,Algeria,A,9507,MC El Eulma U21,10959,RC Relizane U21,-0.5,2.25,,-0.25,1.0,,1,2,3,3,0,0,0,0,100,82,53,44,5,5,3,2,0,0,65,1
689623,236,DZA YL,Algeria Youth League,A,111,Algeria,A,10689,WA Tlemcen U21,1547,USM El Harrach U21,-0.75,2.5,,-0.25,1.0,,1,1,6,3,0,1,0,0,60,53,52,25,1,1,1,2,0,0,59,1
689866,409,ROM L1 W,Romania Liga 1 Women,R,30,Romania,L,18315,Universitatea Galati Women,10723,Uni Alexandria Women,-1.75,3.75,,-0.75,1.75,,2,0,7,0,0,0,0,0,91,44,57,13,11,4,16,3,72,28,66,1
689692,598,KEN PL,Kenya Premier League,K,105,Kenya,K,6667,Nairobi City Stars,33280,Migori Youth,-0.75,2.25,,+0.25,0.5,,1,1,3,6,0,1,1,0,75,71,54,67,1,6,1,4,49,51,59,1
689022,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,16408,FC Odra Petrkovice,14089,Dolni Benesov,-1.75,3.0,,-0.75,1.25,,1,1,8,3,1,3,0,0,35,25,25,15,1,2,4,0,52,48,56,1
688321,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,2533,Pardubice,2798,MFK Chrudim,-1.25,2.75,10,-0.5,1.25,4.5,3,0,4,1,0,1,0,0,83,55,31,16,5,1,3,1,59,41,54,1
688319,660,CSK L2,Czech 2. Liga,C,10,the Czech Republic,J,5376,Banik Sokolov,2536,Trinec,0.0,2.5,10.5,0.0,1.0,5,0,1,1,2,1,1,0,0,68,83,29,31,1,3,3,3,0,0,52,1
689024,379,CSK L3,Czech 3. Ligy,C,10,the Czech Republic,J,1762,Frydek Mistek,3078,FC Fastav Zlín II,-1.5,2.75,,-0.5,1.25,,0,0,10,2,0,1,0,0,48,40,35,15,6,0,5,5,55,45,51,0
